Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/4/17,11:12,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:13,105.65,105.65,105.65,105.65,103,108820
2009/4/17,11:14,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:15,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:16,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:17,105.65,105.65,105.65,105.65,10,10564
2009/4/17,11:18,105.65,105.65,105.65,105.65,45,47544
2009/4/17,11:19,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:20,105.65,105.65,105.65,105.65,0,0
2009/4/17,11:21,105.68,105.68,105.62,105.62,296,312636
2009/4/17,11:22,105.62,105.62,105.62,105.62,0,0
2009/4/17,11:23,105.61,105.61,105.61,105.61,30,31684
2009/4/17,11:24,105.6,105.6,105.6,105.6,2835,2993824
2009/4/17,11:25,105.6,105.6,105.6,105.6,0,0
2009/4/17,11:26,105.6,105.6,105.6,105.6,0,0
2009/4/17,11:27,105.6,105.6,105.6,105.6,0,0
2009/4/17,11:28,105.6,105.6,105.6,105.6,0,0
2009/4/17,11:29,105.6,105.6,105.6,105.6,0,0
2009/4/17,11:30,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:01,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:02,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:03,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:04,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:05,105.56,105.56,105.56,105.56,5,5280
2009/4/17,13:06,105.56,105.56,105.56,105.56,0,0
2009/4/17,13:07,105.56,105.56,105.56,105.56,0,0
2009/4/17,13:08,105.56,105.56,105.56,105.56,0,0
2009/4/17,13:09,105.6,105.6,105.6,105.6,1000,1055992
2009/4/17,13:10,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:11,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:12,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:13,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:14,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:15,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:16,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:17,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:18,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:19,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:20,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:21,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:22,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:23,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:24,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:25,105.56,105.56,105.56,105.56,1,1056
2009/4/17,13:26,105.56,105.56,105.56,105.56,0,0
2009/4/17,13:27,105.58,105.58,105.58,105.58,2,2112
2009/4/17,13:28,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:29,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:30,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:31,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:32,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:33,105.56,105.56,105.56,105.56,16,16888
2009/4/17,13:34,105.56,105.56,105.56,105.56,0,0
2009/4/17,13:35,105.55,105.55,105.55,105.55,64,67552
2009/4/17,13:36,105.55,105.56,105.55,105.56,79,83388
2009/4/17,13:37,105.55,105.56,105.55,105.56,54,56998
2009/4/17,13:38,105.56,105.56,105.56,105.56,5,5278
2009/4/17,13:39,105.55,105.55,105.55,105.55,7,7388
2009/4/17,13:40,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:41,105.55,105.55,105.55,105.55,5,5278
2009/4/17,13:42,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:43,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:44,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:45,105.55,105.55,105.55,105.55,7,7390
2009/4/17,13:46,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:47,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:48,105.55,105.55,105.55,105.55,0,0
2009/4/17,13:49,105.58,105.58,105.58,105.58,3,3166
2009/4/17,13:50,105.58,105.58,105.58,105.58,0,0
2009/4/17,13:51,105.59,105.59,105.59,105.59,10,10558
2009/4/17,13:52,105.59,105.59,105.59,105.59,8,8448
2009/4/17,13:53,105.6,105.6,105.6,105.6,100,105600
2009/4/17,13:54,105.6,105.6,105.6,105.6,50,52800
2009/4/17,13:55,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:56,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:57,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:58,105.6,105.6,105.6,105.6,0,0
2009/4/17,13:59,105.6,105.6,105.6,105.6,0,0
2009/4/17,14:00,105.6,105.6,105.6,105.6,0,0
2009/4/17,14:01,105.6,105.6,105.6,105.6,0,0
2009/4/17,14:02,105.6,105.6,105.6,105.6,0,0
2009/4/17,14:03,105.6,105.6,105.6,105.6,0,0
2009/4/17,14:04,105.58,105.58,105.58,105.58,5,5280
2009/4/17,14:05,105.58,105.58,105.58,105.58,0,0
2009/4/17,14:06,105.58,105.58,105.58,105.58,0,0
2009/4/17,14:07,105.64,105.64,105.64,105.64,200,211280
2009/4/17,14:08,105.64,105.64,105.64,105.64,0,0
2009/4/17,14:09,105.64,105.64,105.64,105.64,0,0
2009/4/17,14:10,105.64,105.64,105.64,105.64,100,105638
2009/4/17,14:11,105.64,105.64,105.64,105.64,0,0
2009/4/17,14:12,105.64,105.64,105.64,105.64,28,29578
2009/4/17,14:13,105.64,105.64,105.64,105.64,0,0
2009/4/17,14:14,105.64,105.64,105.64,105.64,0,0
2009/4/17,14:15,105.64,105.64,105.64,105.64,20,21128
2009/4/17,14:16,105.65,105.65,105.65,105.65,80,84520
2009/4/17,14:17,105.65,105.65,105.65,105.65,100,105652
2009/4/17,14:18,105.65,105.65,105.65,105.65,5027,5311024
2009/4/17,14:19,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:20,105.68,105.68,105.68,105.68,280,295904
2009/4/17,14:21,105.69,105.69,105.69,105.69,342,361460
2009/4/17,14:22,105.69,105.69,105.69,105.69,2877,3040700
2009/4/17,14:23,105.7,105.7,105.69,105.69,221,233592
2009/4/17,14:24,105.69,105.69,105.69,105.69,0,0
2009/4/17,14:25,105.69,105.69,105.69,105.69,10,10568
2009/4/17,14:26,105.65,105.65,105.65,105.65,935,987828
2009/4/17,14:27,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:28,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:29,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:30,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:31,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:32,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:33,105.65,105.65,105.65,105.65,29,30640
2009/4/17,14:34,105.65,105.65,105.65,105.65,36,38036
2009/4/17,14:35,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:36,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:37,105.65,105.65,105.65,105.65,0,0
2009/4/17,14:38,105.7,105.7,105.7,105.7,1701,1797940
2009/4/17,14:39,105.71,105.71,105.7,105.7,3240,3424704
2009/4/17,14:40,105.71,105.73,105.7,105.73,2177,2301128
2009/4/17,14:41,105.7,105.7,105.7,105.7,250,264260
2009/4/17,14:42,105.7,105.7,105.7,105.7,0,0
2009/4/17,14:43,105.71,105.73,105.71,105.73,22,23256
2009/4/17,14:44,105.72,105.72,105.72,105.72,3,3176
2009/4/17,14:45,105.71,105.71,105.71,105.71,88,93024
2009/4/17,14:46,105.71,105.71,105.71,105.71,13,13744
2009/4/17,14:47,105.71,105.71,105.7,105.7,12,12680
2009/4/17,14:48,105.7,105.7,105.7,105.7,0,0
2009/4/17,14:49,105.71,105.71,105.71,105.71,6,6344
2009/4/17,14:50,105.71,105.71,105.71,105.71,12,12688
2009/4/17,14:51,105.71,105.71,105.71,105.71,0,0
2009/4/17,14:52,105.71,105.71,105.71,105.71,30,31712
2009/4/17,14:53,105.71,105.71,105.71,105.71,0,0
2009/4/17,14:54,105.71,105.71,105.71,105.71,0,0
2009/4/17,14:55,105.71,105.71,105.71,105.71,0,0
2009/4/17,14:56,105.72,105.72,105.72,105.72,20,21144
2009/4/17,14:57,105.71,105.71,105.71,105.71,5,5284
2009/4/17,14:58,105.71,105.71,105.71,105.71,38,40172
2009/4/17,14:59,105.71,105.71,105.71,105.71,0,0
2009/4/17,15:00,105.71,105.71,105.7,105.71,57,60252
2009/4/20,9:31,105.73,105.73,105.71,105.71,768,811865.25
2009/4/20,9:32,105.71,105.71,105.65,105.65,305,322410
2009/4/20,9:33,105.65,105.65,105.65,105.65,190,200735.5
2009/4/20,9:34,105.61,105.61,105.61,105.61,30,31684.25
2009/4/20,9:35,105.62,105.62,105.62,105.62,7,7393.38
2009/4/20,9:36,105.62,105.62,105.62,105.62,0,0
2009/4/20,9:37,105.62,105.62,105.62,105.62,4,4225.5
2009/4/20,9:38,105.61,105.61,105.61,105.61,10,10558.25
2009/4/20,9:39,105.62,105.62,105.62,105.62,21,22180.13
2009/4/20,9:40,105.62,105.62,105.62,105.62,17,17955.63
2009/4/20,9:41,105.62,105.62,105.62,105.62,0,0
2009/4/20,9:42,105.64,105.64,105.64,105.64,4,4225.5
2009/4/20,9:43,105.64,105.64,105.64,105.64,0,0
2009/4/20,9:44,105.64,105.64,105.64,105.64,0,0
2009/4/20,9:45,105.62,105.62,105.62,105.62,2,2112.25
2009/4/20,9:46,105.61,105.61,105.61,105.61,35,36964.38
2009/4/20,9:47,105.6,105.6,105.6,105.6,84,88704.38
2009/4/20,9:48,105.6,105.6,105.6,105.6,15,15840
2009/4/20,9:49,105.6,105.6,105.6,105.6,50,52800
2009/4/20,9:50,105.61,105.61,105.61,105.61,5,5280
2009/4/20,9:51,105.6,105.6,105.6,105.6,10,10561
2009/4/20,9:52,105.6,105.6,105.6,105.6,4176,4409864.5
2009/4/20,9:53,105.55,105.55,105.55,105.55,472,498195.5
2009/4/20,9:54,105.52,105.52,105.52,105.52,20,21104.5
2009/4/20,9:55,105.5,105.5,105.5,105.5,1129,1191094
2009/4/20,9:56,105.5,105.55,105.5,105.55,161,169870
2009/4/20,9:57,105.5,105.5,105.5,105.5,1200,1265999
2009/4/20,9:58,105.5,105.5,105.5,105.5,2772,2924460
2009/4/20,9:59,105.45,105.45,105.45,105.45,57,60107
2009/4/20,10:00,105.45,105.45,105.45,105.45,27,28471
2009/4/20,10:01,105.5,105.5,105.5,105.5,2312,2439160
2009/4/20,10:02,105.5,105.5,105.5,105.5,0,0
2009/4/20,10:03,105.5,105.5,105.5,105.5,12,12660
2009/4/20,10:04,105.5,105.5,105.5,105.5,0,0
2009/4/20,10:05,105.5,105.5,105.5,105.5,0,0
2009/4/20,10:06,105.5,105.5,105.5,105.5,0,0
2009/4/20,10:07,105.5,105.5,105.46,105.46,29,30591
2009/4/20,10:08,105.46,105.46,105.46,105.46,0,0
2009/4/20,10:09,105.46,105.46,105.46,105.46,0,0
2009/4/20,10:10,105.46,105.46,105.46,105.46,0,0
2009/4/20,10:11,105.46,105.46,105.46,105.46,0,0
2009/4/20,10:12,105.46,105.46,105.46,105.46,0,0
2009/4/20,10:13,105.48,105.48,105.48,105.48,8,8439
2009/4/20,10:14,105.5,105.5,105.5,105.5,85,89675
2009/4/20,10:15,105.55,105.55,105.55,105.55,3,3166
2009/4/20,10:16,105.55,105.55,105.55,105.55,44,46442
2009/4/20,10:17,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:18,105.55,105.55,105.55,105.55,230,242765
2009/4/20,10:19,105.55,105.55,105.55,105.55,92,97106
2009/4/20,10:20,105.55,105.55,105.55,105.55,82,86551
2009/4/20,10:21,105.55,105.55,105.55,105.55,257,271264
2009/4/20,10:22,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:23,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:24,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:25,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:26,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:27,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:28,105.55,105.55,105.55,105.55,0,0
2009/4/20,10:29,105.51,105.58,105.51,105.58,28,29555
2009/4/20,10:30,105.58,105.58,105.58,105.58,5,5279
2009/4/20,10:31,105.58,105.58,105.58,105.58,17,17949
2009/4/20,10:32,105.58,105.58,105.58,105.58,0,0
2009/4/20,10:33,105.58,105.58,105.58,105.58,0,0
2009/4/20,10:34,105.58,105.58,105.58,105.58,0,0
2009/4/20,10:35,105.58,105.58,105.58,105.58,0,0
2009/4/20,10:36,105.58,105.58,105.58,105.58,0,0
2009/4/20,10:37,105.51,105.51,105.51,105.51,10,10551
2009/4/20,10:38,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:39,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:40,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:41,105.51,105.51,105.51,105.51,33,34819
2009/4/20,10:42,105.57,105.57,105.51,105.51,21,22157
2009/4/20,10:43,105.51,105.51,105.51,105.51,8,8441
2009/4/20,10:44,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:45,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:46,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:47,105.51,105.51,105.51,105.51,0,0
2009/4/20,10:48,105.52,105.52,105.5,105.5,6005,6335281
2009/4/20,10:49,105.5,105.5,105.5,105.5,130,137148
2009/4/20,10:50,105.5,105.5,105.5,105.5,16,16880
2009/4/20,10:51,105.52,105.52,105.52,105.52,19,20048
2009/4/20,10:52,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:53,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:54,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:55,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:56,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:57,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:58,105.52,105.52,105.52,105.52,0,0
2009/4/20,10:59,105.52,105.52,105.52,105.52,0,0
2009/4/20,11:00,105.52,105.52,105.52,105.52,0,0
2009/4/20,11:01,105.52,105.52,105.52,105.52,0,0
2009/4/20,11:02,105.5,105.5,105.5,105.5,1000,1055004
2009/4/20,11:03,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:04,105.5,105.5,105.5,105.5,10,10548
2009/4/20,11:05,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:06,105.5,105.5,105.5,105.5,4,4220
2009/4/20,11:07,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:08,105.5,105.5,105.5,105.5,70,73852
2009/4/20,11:09,105.5,105.5,105.5,105.5,605,638274
2009/4/20,11:10,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:11,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:12,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:13,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:14,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:15,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:16,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:17,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:18,105.51,105.51,105.51,105.51,4,4220
2009/4/20,11:19,105.5,105.5,105.5,105.5,100,105500
2009/4/20,11:20,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:21,105.5,105.5,105.5,105.5,150,158250
2009/4/20,11:22,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:23,105.5,105.5,105.5,105.5,0,0
2009/4/20,11:24,105.51,105.51,105.51,105.51,3733,3938688
2009/4/20,11:25,105.53,105.53,105.53,105.53,30,31660
2009/4/20,11:26,105.53,105.53,105.53,105.53,30,31658
2009/4/20,11:27,105.55,105.55,105.55,105.55,198,208986
2009/4/20,11:28,105.58,105.58,105.58,105.58,1000,1055798
2009/4/20,11:29,105.52,105.52,105.52,105.52,3,3166
2009/4/20,11:30,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:01,105.52,105.52,105.52,105.52,64,67532
2009/4/20,13:02,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:03,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:04,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:05,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:06,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:07,105.53,105.53,105.53,105.53,100,105540
2009/4/20,13:08,105.53,105.53,105.53,105.53,0,0
2009/4/20,13:09,105.55,105.55,105.55,105.55,1,1054
2009/4/20,13:10,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:11,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:12,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:13,105.6,105.6,105.6,105.6,1000,1055958
2009/4/20,13:14,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:15,105.6,105.6,105.6,105.6,2,2112
2009/4/20,13:16,105.55,105.55,105.55,105.55,50,52776
2009/4/20,13:17,105.6,105.6,105.6,105.6,2,2112
2009/4/20,13:18,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:19,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:20,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:21,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:22,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:23,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:24,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:25,105.56,105.56,105.56,105.56,20,21112
2009/4/20,13:26,105.6,105.6,105.6,105.6,100,105598
2009/4/20,13:27,105.56,105.56,105.56,105.56,50,52780
2009/4/20,13:28,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:29,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:30,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:31,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:32,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:33,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:34,105.56,105.56,105.56,105.56,93,98170
2009/4/20,13:35,105.56,105.56,105.56,105.56,0,0
2009/4/20,13:36,105.6,105.6,105.6,105.6,281,296736
2009/4/20,13:37,105.6,105.6,105.6,105.6,59,62304
2009/4/20,13:38,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:39,105.6,105.6,105.6,105.6,0,0
2009/4/20,13:40,105.55,105.55,105.52,105.52,576,607960
2009/4/20,13:41,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:42,105.52,105.52,105.52,105.52,0,0
2009/4/20,13:43,105.6,105.6,105.6,105.6,284,299904
2009/4/20,13:44,105.61,105.61,105.61,105.61,20,21122
2009/4/20,13:45,105.61,105.61,105.61,105.61,10,10562
2009/4/20,13:46,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:47,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:48,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:49,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:50,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:51,105.61,105.61,105.61,105.61,10,10560
2009/4/20,13:52,105.61,105.61,105.61,105.61,59,62310
2009/4/20,13:53,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:54,105.61,105.61,105.61,105.61,0,0
2009/4/20,13:55,105.61,105.63,105.55,105.55,207,218520
2009/4/20,13:56,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:57,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:58,105.55,105.55,105.55,105.55,0,0
2009/4/20,13:59,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:00,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:01,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:02,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:03,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:04,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:05,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:06,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:07,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:08,105.55,105.55,105.55,105.55,30,31666
2009/4/20,14:09,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:10,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:11,105.55,105.55,105.55,105.55,33,34832
2009/4/20,14:12,105.55,105.55,105.55,105.55,0,0
2009/4/20,14:13,105.6,105.6,105.6,105.6,151,159456
2009/4/20,14:14,105.6,105.6,105.6,105.6,49,51744
2009/4/20,14:15,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:16,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:17,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:18,105.56,105.56,105.56,105.56,99,104504
2009/4/20,14:19,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:20,105.69,105.69,105.69,105.69,1800,1901652
2009/4/20,14:21,105.69,105.69,105.69,105.69,0,0
2009/4/20,14:22,105.6,105.6,105.6,105.6,1,1056
2009/4/20,14:23,105.6,105.6,105.6,105.6,60,63360
2009/4/20,14:24,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:25,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:26,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:27,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:28,105.6,105.6,105.6,105.6,0,0
2009/4/20,14:29,105.69,105.69,105.69,105.69,5,5284
2009/4/20,14:30,105.69,105.69,105.69,105.69,0,0
2009/4/20,14:31,105.69,105.69,105.69,105.69,0,0
2009/4/20,14:32,105.69,105.69,105.69,105.69,0,0
2009/4/20,14:33,105.56,105.56,105.56,105.56,500,527872
2009/4/20,14:34,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:35,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:36,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:37,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:38,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:39,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:40,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:41,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:42,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:43,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:44,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:45,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:46,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:47,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:48,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:49,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:50,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:51,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:52,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:53,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:54,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:55,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:56,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:57,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:58,105.56,105.56,105.56,105.56,0,0
2009/4/20,14:59,105.62,105.62,105.62,105.62,10,10560
2009/4/20,15:00,105.62,105.62,105.62,105.62,0,0
2009/4/21,9:31,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:32,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:33,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:34,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:35,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:36,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:37,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:38,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:39,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:40,105.6,105.6,105.6,105.6,0,0
2009/4/21,9:41,105.6,105.71,105.6,105.71,1693,1789400
2009/4/21,9:42,105.75,105.75,105.75,105.75,307,324652
2009/4/21,9:43,105.78,105.78,105.78,105.78,100,105780
2009/4/21,9:44,105.8,105.8,105.8,105.8,180,190440
2009/4/21,9:45,105.79,105.8,105.79,105.8,442,467616
2009/4/21,9:46,105.8,105.85,105.8,105.85,649,686855
2009/4/21,9:47,105.88,105.88,105.88,105.88,50,52940
2009/4/21,9:48,105.85,105.9,105.85,105.9,409,433087
2009/4/21,9:49,105.85,105.85,105.85,105.85,3124,3307554
2009/4/21,9:50,105.85,105.85,105.85,105.85,8,8468
2009/4/21,9:51,105.85,105.85,105.85,105.85,0,0
2009/4/21,9:52,105.85,105.85,105.85,105.85,0,0
2009/4/21,9:53,105.85,105.85,105.85,105.85,0,0
2009/4/21,9:54,105.85,105.85,105.85,105.85,0,0
2009/4/21,9:55,105.8,105.8,105.8,105.8,320,338560
2009/4/21,9:56,105.8,105.8,105.8,105.8,0,0
2009/4/21,9:57,105.8,105.84,105.8,105.84,1505,1592372
2009/4/21,9:58,105.84,105.84,105.84,105.84,17,17993
2009/4/21,9:59,105.84,105.85,105.84,105.84,650,687965
2009/4/21,10:00,105.84,105.84,105.84,105.84,200,211680
2009/4/21,10:01,105.84,105.84,105.84,105.84,353,373615
2009/4/21,10:02,105.84,105.84,105.84,105.84,81,85731
2009/4/21,10:03,105.84,105.84,105.84,105.84,82,86789
2009/4/21,10:04,105.84,105.84,105.84,105.84,444,469929
2009/4/21,10:05,105.84,105.84,105.84,105.84,4,4234
2009/4/21,10:06,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:07,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:08,105.84,105.84,105.84,105.84,11,11642
2009/4/21,10:09,105.84,105.84,105.84,105.84,400,423360
2009/4/21,10:10,105.84,105.84,105.84,105.84,900,952560
2009/4/21,10:11,105.84,105.84,105.84,105.84,400,423360
2009/4/21,10:12,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:13,105.84,105.84,105.84,105.84,21,22227
2009/4/21,10:14,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:15,105.85,105.85,105.85,105.85,22,23285
2009/4/21,10:16,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:17,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:18,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:19,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:20,105.84,105.84,105.84,105.84,10,10584
2009/4/21,10:21,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:22,105.84,105.84,105.84,105.84,10,10584
2009/4/21,10:23,105.84,105.84,105.84,105.84,50,52920
2009/4/21,10:24,105.85,105.85,105.85,105.85,10,10585
2009/4/21,10:25,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:26,105.85,105.85,105.85,105.85,0,0
2009/4/21,10:27,105.84,105.84,105.84,105.84,5,5292
2009/4/21,10:28,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:29,105.84,105.84,105.84,105.84,0,0
2009/4/21,10:30,105.85,105.85,105.85,105.85,10,10585
2009/4/21,10:31,105.85,105.85,105.85,105.85,996,1054266
2009/4/21,10:32,105.85,105.85,105.85,105.85,1,1058
2009/4/21,10:33,105.85,105.85,105.85,105.85,1,1059
