Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/4/28,9:43,100.43,100.43,100.43,100.43,20,20086
2008/4/28,9:44,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:45,100.43,100.43,100.43,100.43,14,14060
2008/4/28,9:46,100.43,100.43,100.43,100.43,8,8035
2008/4/28,9:47,100.43,100.43,100.43,100.43,8,8034
2008/4/28,9:48,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:49,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:50,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:51,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:52,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:53,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:54,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:55,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:56,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:57,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:58,100.43,100.43,100.43,100.43,0,0
2008/4/28,9:59,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:00,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:01,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:02,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:03,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:04,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:05,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:06,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:07,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:08,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:09,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:10,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:11,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:12,100.43,100.43,100.43,100.43,8,8035
2008/4/28,10:13,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:14,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:15,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:16,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:17,100.43,100.43,100.43,100.43,0,0
2008/4/28,10:18,100.69,100.69,100.69,100.69,11,11076
2008/4/28,10:19,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:20,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:21,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:22,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:23,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:24,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:25,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:26,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:27,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:28,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:29,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:30,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:31,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:32,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:33,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:34,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:35,100.69,100.69,100.69,100.69,0,0
2008/4/28,10:36,100.57,100.57,100.57,100.57,14,14079
2008/4/28,10:37,100.4,100.4,100.4,100.4,191,191785
2008/4/28,10:38,100.4,100.4,100.4,100.4,0,0
2008/4/28,10:39,100.4,100.4,100.4,100.4,9,9036
2008/4/28,10:40,100.4,100.4,100.4,100.4,0,0
2008/4/28,10:41,100.4,100.4,100.4,100.4,0,0
2008/4/28,10:42,100.3,100.45,100.3,100.45,200,200711
2008/4/28,10:43,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:44,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:45,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:46,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:47,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:48,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:49,100.45,100.45,100.45,100.45,2,2009
2008/4/28,10:50,100.45,100.45,100.45,100.45,0,0
2008/4/28,10:51,100.33,100.33,100.33,100.33,40,40132
2008/4/28,10:52,100.33,100.33,100.33,100.33,0,0
2008/4/28,10:53,100.33,100.33,100.33,100.33,0,0
2008/4/28,10:54,100.33,100.33,100.33,100.33,0,0
2008/4/28,10:55,100.33,100.33,100.33,100.33,0,0
2008/4/28,10:56,100.33,100.33,100.33,100.33,0,0
2008/4/28,10:57,100.36,100.36,100.36,100.36,10,10036
2008/4/28,10:58,100.36,100.36,100.36,100.36,0,0
2008/4/28,10:59,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:00,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:01,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:02,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:03,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:04,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:05,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:06,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:07,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:08,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:09,100.36,100.36,100.36,100.36,0,0
2008/4/28,11:10,100.47,100.47,100.47,100.47,40,40188
2008/4/28,11:11,100.47,100.47,100.47,100.47,0,0
2008/4/28,11:12,100.48,100.48,100.48,100.48,17,17081
2008/4/28,11:13,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:14,100.48,100.48,100.48,100.48,10,10048
2008/4/28,11:15,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:16,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:17,100.49,100.49,100.49,100.49,7,7035
2008/4/28,11:18,100.49,100.49,100.49,100.49,0,0
2008/4/28,11:19,100.49,100.49,100.49,100.49,0,0
2008/4/28,11:20,100.49,100.49,100.49,100.49,0,0
2008/4/28,11:21,100.49,100.49,100.49,100.49,0,0
2008/4/28,11:22,100.49,100.49,100.49,100.49,0,0
2008/4/28,11:23,100.48,100.48,100.48,100.48,182,182875
2008/4/28,11:24,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:25,100.47,100.48,100.47,100.48,60,60284
2008/4/28,11:26,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:27,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:28,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:29,100.48,100.48,100.48,100.48,0,0
2008/4/28,11:30,100.48,100.48,100.48,100.48,0,0
2008/4/28,13:01,100.38,100.38,100.38,100.38,9,9034
2008/4/28,13:02,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:03,100.5,100.5,100.36,100.36,110,110444
2008/4/28,13:04,100.36,100.36,100.36,100.36,0,0
2008/4/28,13:05,100.36,100.36,100.36,100.36,0,0
2008/4/28,13:06,100.36,100.36,100.36,100.36,0,0
2008/4/28,13:07,100.36,100.36,100.36,100.36,0,0
2008/4/28,13:08,100.36,100.36,100.36,100.36,0,0
2008/4/28,13:09,100.38,100.38,100.38,100.38,5,5019
2008/4/28,13:10,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:11,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:12,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:13,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:14,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:15,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:16,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:17,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:18,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:19,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:20,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:21,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:22,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:23,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:24,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:25,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:26,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:27,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:28,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:29,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:30,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:31,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:32,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:33,100.38,100.38,100.38,100.38,0,0
2008/4/28,13:34,100.51,100.51,100.51,100.51,8,8041
2008/4/28,13:35,100.51,100.51,100.51,100.51,12,12061
2008/4/28,13:36,100.51,100.51,100.51,100.51,4,4021
2008/4/28,13:37,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:38,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:39,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:40,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:41,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:42,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:43,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:44,100.51,100.51,100.51,100.51,9,9046
2008/4/28,13:45,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:46,100.51,100.51,100.47,100.47,65,65310
2008/4/28,13:47,100.47,100.47,100.47,100.47,0,0
2008/4/28,13:48,100.51,100.51,100.51,100.51,19,19090
2008/4/28,13:49,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:50,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:51,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:52,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:53,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:54,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:55,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:56,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:57,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:58,100.51,100.51,100.51,100.51,0,0
2008/4/28,13:59,100.51,100.51,100.51,100.51,0,0
2008/4/28,14:00,100.51,100.51,100.51,100.51,0,0
2008/4/28,14:01,100.38,100.38,100.38,100.38,87,87345
2008/4/28,14:02,100.36,100.36,100.36,100.36,6,6022
2008/4/28,14:03,100.36,100.36,100.36,100.36,9,9032
2008/4/28,14:04,100.36,100.36,100.36,100.36,5,5018
2008/4/28,14:05,100.36,100.36,100.36,100.36,0,0
2008/4/28,14:06,100.36,100.36,100.36,100.36,0,0
2008/4/28,14:07,100.36,100.36,100.36,100.36,70,70264
2008/4/28,14:08,100.36,100.36,100.36,100.36,0,0
2008/4/28,14:09,100.36,100.36,100.36,100.36,0,0
2008/4/28,14:10,100.36,100.36,100.36,100.36,0,0
2008/4/28,14:11,100.35,100.35,100.35,100.35,18,18063
2008/4/28,14:12,100.35,100.35,100.35,100.35,0,0
2008/4/28,14:13,100.35,100.35,100.35,100.35,0,0
2008/4/28,14:14,100.34,100.34,100.34,100.34,79,79269
2008/4/28,14:15,100.34,100.34,100.34,100.34,0,0
2008/4/28,14:16,100.34,100.34,100.34,100.34,0,0
2008/4/28,14:17,100.37,100.37,100.37,100.37,200,200740
2008/4/28,14:18,100.34,100.37,100.34,100.37,13,13042
2008/4/28,14:19,100.37,100.37,100.37,100.37,10,10037
2008/4/28,14:20,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:21,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:22,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:23,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:24,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:25,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:26,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:27,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:28,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:29,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:30,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:31,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:32,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:33,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:34,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:35,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:36,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:37,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:38,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:39,100.37,100.37,100.37,100.37,287,288062
2008/4/28,14:40,100.37,100.37,100.37,100.37,2,2008
2008/4/28,14:41,100.37,100.37,100.37,100.37,48,48177
2008/4/28,14:42,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:43,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:44,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:45,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:46,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:47,100.37,100.37,100.37,100.37,50,50185
2008/4/28,14:48,100.37,100.37,100.37,100.37,50,50185
2008/4/28,14:49,100.37,100.37,100.37,100.37,30,30111
2008/4/28,14:50,100.37,100.38,100.37,100.38,291,292104
2008/4/28,14:51,100.37,100.37,100.37,100.37,70,70259
2008/4/28,14:52,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:53,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:54,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:55,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:56,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:57,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:58,100.37,100.37,100.37,100.37,0,0
2008/4/28,14:59,100.37,100.37,100.37,100.37,0,0
2008/4/28,15:00,100.37,100.37,100.37,100.37,8,8029
2008/4/29,9:31,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:32,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:33,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:34,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:35,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:36,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:37,100.41,100.41,100.41,100.41,0,0
2008/4/29,9:38,100.41,100.42,100.41,100.42,12,12049
2008/4/29,9:39,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:40,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:41,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:42,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:43,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:44,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:45,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:46,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:47,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:48,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:49,100.42,100.42,100.42,100.42,0,0
2008/4/29,9:50,100.21,100.21,100.21,100.21,34,34072
2008/4/29,9:51,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:52,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:53,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:54,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:55,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:56,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:57,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:58,100.21,100.21,100.21,100.21,0,0
2008/4/29,9:59,100.21,100.21,100.21,100.21,0,0
2008/4/29,10:00,100.21,100.21,100.21,100.21,0,0
2008/4/29,10:01,100.22,100.22,100.22,100.22,208,208458
2008/4/29,10:02,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:03,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:04,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:05,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:06,100.3,100.3,100.3,100.3,2,2006
2008/4/29,10:07,100.3,100.3,100.3,100.3,0,0
2008/4/29,10:08,100.3,100.3,100.3,100.3,0,0
2008/4/29,10:09,100.3,100.3,100.3,100.3,0,0
2008/4/29,10:10,100.3,100.3,100.3,100.3,0,0
2008/4/29,10:11,100.25,100.25,100.25,100.25,8,8020
2008/4/29,10:12,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:13,100.25,100.25,100.25,100.25,30,30075
2008/4/29,10:14,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:15,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:16,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:17,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:18,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:19,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:20,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:21,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:22,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:23,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:24,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:25,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:26,100.25,100.25,100.25,100.25,0,0
2008/4/29,10:27,100.25,100.25,100.25,100.25,50,50125
2008/4/29,10:28,100.22,100.22,100.22,100.22,100,100240
2008/4/29,10:29,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:30,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:31,100.23,100.23,100.23,100.23,4,4009
2008/4/29,10:32,100.23,100.23,100.23,100.23,0,0
2008/4/29,10:33,100.26,100.26,100.26,100.26,10,10026
2008/4/29,10:34,100.21,100.21,100.21,100.21,50,50107
2008/4/29,10:35,100.21,100.21,100.21,100.21,0,0
2008/4/29,10:36,100.22,100.22,100.22,100.22,7,7015
2008/4/29,10:37,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:38,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:39,100.22,100.22,100.22,100.22,0,0
2008/4/29,10:40,100.23,100.23,100.23,100.23,100,100230
2008/4/29,10:41,100.22,100.22,100.22,100.22,115,115253
2008/4/29,10:42,100.37,100.37,100.37,100.37,100,100353
2008/4/29,10:43,100.37,100.37,100.37,100.37,0,0
2008/4/29,10:44,100.37,100.37,100.37,100.37,0,0
2008/4/29,10:45,100.37,100.37,100.37,100.37,0,0
2008/4/29,10:46,100.27,100.27,100.27,100.27,6,6017
2008/4/29,10:47,100.27,100.27,100.27,100.27,0,0
2008/4/29,10:48,100.29,100.29,100.29,100.29,10,10029
2008/4/29,10:49,100.29,100.29,100.29,100.29,0,0
2008/4/29,10:50,100.29,100.29,100.29,100.29,0,0
2008/4/29,10:51,100.28,100.28,100.28,100.28,14,14044
2008/4/29,10:52,100.28,100.28,100.28,100.28,0,0
2008/4/29,10:53,100.28,100.28,100.28,100.28,0,0
2008/4/29,10:54,100.28,100.28,100.28,100.28,3,3009
2008/4/29,10:55,100.28,100.28,100.28,100.28,0,0
2008/4/29,10:56,100.28,100.28,100.28,100.28,21,21058
2008/4/29,10:57,100.28,100.28,100.28,100.28,2,2006
2008/4/29,10:58,100.35,100.35,100.35,100.35,20,20070
2008/4/29,10:59,100.35,100.35,100.35,100.35,0,0
2008/4/29,11:00,100.35,100.35,100.35,100.35,0,0
2008/4/29,11:01,100.27,100.27,100.27,100.27,105,105284
2008/4/29,11:02,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:03,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:04,100.27,100.27,100.27,100.27,102,102276
2008/4/29,11:05,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:06,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:07,100.27,100.27,100.27,100.27,1,1002
2008/4/29,11:08,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:09,100.23,100.23,100.23,100.23,16,16041
2008/4/29,11:10,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:11,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:12,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:13,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:14,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:15,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:16,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:17,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:18,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:19,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:20,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:21,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:22,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:23,100.23,100.23,100.23,100.23,0,0
2008/4/29,11:24,100.27,100.27,100.27,100.27,7,7019
2008/4/29,11:25,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:26,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:27,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:28,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:29,100.27,100.27,100.27,100.27,0,0
2008/4/29,11:30,100.27,100.27,100.27,100.27,0,0
2008/4/29,13:01,100.25,100.25,100.25,100.25,53,53143
2008/4/29,13:02,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:03,100.24,100.24,100.24,100.24,49,49118
2008/4/29,13:04,100.25,100.25,100.25,100.25,5,5012
2008/4/29,13:05,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:06,100.25,100.25,100.25,100.25,10,10026
2008/4/29,13:07,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:08,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:09,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:10,100.25,100.25,100.25,100.25,9,9023
2008/4/29,13:11,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:12,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:13,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:14,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:15,100.25,100.25,100.25,100.25,6,6016
2008/4/29,13:16,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:17,100.25,100.25,100.25,100.25,2,2006
2008/4/29,13:18,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:19,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:20,100.25,100.25,100.25,100.25,0,0
2008/4/29,13:21,100.3,100.3,100.3,100.3,5,5016
2008/4/29,13:22,100.3,100.3,100.3,100.3,111,111329
2008/4/29,13:23,100.3,100.3,100.3,100.3,0,0
2008/4/29,13:24,100.34,100.34,100.34,100.34,13,13044
2008/4/29,13:25,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:26,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:27,100.31,100.34,100.31,100.34,72,72227
2008/4/29,13:28,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:29,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:30,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:31,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:32,100.34,100.34,100.34,100.34,50,50170
2008/4/29,13:33,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:34,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:35,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:36,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:37,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:38,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:39,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:40,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:41,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:42,100.34,100.34,100.34,100.34,0,0
2008/4/29,13:43,100.34,100.34,100.34,100.34,10,10034
2008/4/29,13:44,100.35,100.35,100.35,100.35,10,10035
2008/4/29,13:45,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:46,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:47,100.37,100.37,100.35,100.35,26,26095
2008/4/29,13:48,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:49,100.35,100.35,100.35,100.35,70,70245
2008/4/29,13:50,100.35,100.35,100.35,100.35,8,8028
2008/4/29,13:51,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:52,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:53,100.35,100.35,100.35,100.35,30,30105
2008/4/29,13:54,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:55,100.35,100.35,100.35,100.35,0,0
2008/4/29,13:56,100.3,100.3,100.3,100.3,30,30092
2008/4/29,13:57,100.3,100.3,100.3,100.3,0,0
2008/4/29,13:58,100.3,100.3,100.3,100.3,0,0
2008/4/29,13:59,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:00,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:01,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:02,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:03,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:04,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:05,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:06,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:07,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:08,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:09,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:10,100.3,100.3,100.3,100.3,10,10030
2008/4/29,14:11,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:12,100.3,100.3,100.3,100.3,10,10030
2008/4/29,14:13,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:14,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:15,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:16,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:17,100.3,100.3,100.3,100.3,47,47141
2008/4/29,14:18,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:19,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:20,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:21,100.3,100.3,100.3,100.3,0,0
2008/4/29,14:22,100.37,100.37,100.37,100.37,10,10037
2008/4/29,14:23,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:24,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:25,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:26,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:27,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:28,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:29,100.37,100.37,100.37,100.37,0,0
2008/4/29,14:30,100.36,100.36,100.36,100.36,5,5018
2008/4/29,14:31,100.36,100.36,100.36,100.36,10,10036
2008/4/29,14:32,100.37,100.38,100.36,100.38,113,113414
2008/4/29,14:33,100.36,100.36,100.36,100.36,148,148533
2008/4/29,14:34,100.36,100.36,100.36,100.36,0,0
2008/4/29,14:35,100.36,100.36,100.36,100.36,0,0
2008/4/29,14:36,100.36,100.36,100.36,100.36,0,0
2008/4/29,14:37,100.36,100.36,100.36,100.36,0,0
2008/4/29,14:38,100.36,100.36,100.36,100.36,0,0
2008/4/29,14:39,100.36,100.36,100.36,100.36,0,0
