Date,Min,Open,High,Low,Close,Adj_Close,Volume
2007/10/18,14:00,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:01,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:02,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:03,94.93,94.93,94.93,94.93,30,28479
2007/10/18,14:04,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:05,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:06,94.99,94.99,94.99,94.99,42,39894
2007/10/18,14:07,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:08,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:09,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:10,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:11,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:12,94.94,94.94,94.94,94.94,3,2848
2007/10/18,14:13,94.94,94.94,94.94,94.94,1,949
2007/10/18,14:14,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:15,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:16,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:17,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:18,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:19,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:20,94.94,94.94,94.94,94.94,1,950
2007/10/18,14:21,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:22,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:23,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:24,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:25,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:26,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:27,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:28,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:29,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:30,94.94,94.94,94.94,94.94,0,0
2007/10/18,14:31,94.94,94.94,94.94,94.94,8,7595
2007/10/18,14:32,95,95,95,95,3012,2861375
2007/10/18,14:33,95,95,95,95,0,0
2007/10/18,14:34,95,95,95,95,0,0
2007/10/18,14:35,95,95,95,95,0,0
2007/10/18,14:36,94.99,94.99,94.99,94.99,20,18998
2007/10/18,14:37,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:38,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:39,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:40,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:41,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:42,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:43,94.99,94.99,94.99,94.99,104,98790
2007/10/18,14:44,94.99,94.99,94.99,94.99,89,84541
2007/10/18,14:45,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:46,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:47,94.95,94.95,94.95,94.95,30,28485
2007/10/18,14:48,94.93,94.99,94.93,94.99,40,37992
2007/10/18,14:49,94.99,94.99,94.99,94.99,0,0
2007/10/18,14:50,94.93,94.93,94.93,94.93,343,325624
2007/10/18,14:51,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:52,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:53,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:54,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:55,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:56,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:57,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:58,94.93,94.93,94.93,94.93,0,0
2007/10/18,14:59,94.93,94.93,94.93,94.93,0,0
2007/10/18,15:00,94.99,94.99,94.99,94.99,17,16148
2007/10/19,9:31,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:32,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:33,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:34,94.82,94.82,94.82,94.82,8,7586
2007/10/19,9:35,94.82,94.82,94.82,94.82,12,11378
2007/10/19,9:36,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:37,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:38,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:39,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:40,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:41,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:42,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:43,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:44,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:45,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:46,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:47,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:48,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:49,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:50,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:51,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:52,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:53,94.82,94.82,94.82,94.82,50,47418
2007/10/19,9:54,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:55,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:56,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:57,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:58,94.82,94.82,94.82,94.82,0,0
2007/10/19,9:59,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:00,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:01,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:02,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:03,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:04,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:05,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:06,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:07,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:08,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:09,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:10,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:11,94.82,94.82,94.82,94.82,0,0
2007/10/19,10:12,94.9,94.9,94.9,94.9,3,2847
2007/10/19,10:13,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:14,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:15,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:16,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:17,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:18,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:19,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:20,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:21,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:22,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:23,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:24,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:25,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:26,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:27,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:28,94.9,94.9,94.9,94.9,36,34164
2007/10/19,10:29,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:30,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:31,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:32,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:33,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:34,94.9,94.9,94.9,94.9,0,0
2007/10/19,10:35,94.86,94.86,94.86,94.86,3,2845
2007/10/19,10:36,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:37,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:38,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:39,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:40,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:41,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:42,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:43,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:44,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:45,94.86,94.86,94.86,94.86,2,1898
2007/10/19,10:46,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:47,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:48,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:49,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:50,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:51,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:52,94.86,94.86,94.86,94.86,7,6640
2007/10/19,10:53,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:54,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:55,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:56,94.86,94.86,94.86,94.86,0,0
2007/10/19,10:57,94.96,94.96,94.96,94.96,91,86404
2007/10/19,10:58,94.96,94.96,94.96,94.96,0,0
2007/10/19,10:59,94.9,94.9,94.9,94.9,4,3796
2007/10/19,11:00,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:01,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:02,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:03,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:04,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:05,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:06,94.9,94.9,94.9,94.9,3,2847
2007/10/19,11:07,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:08,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:09,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:10,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:11,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:12,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:13,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:14,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:15,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:16,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:17,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:18,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:19,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:20,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:21,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:22,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:23,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:24,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:25,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:26,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:27,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:28,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:29,94.9,94.9,94.9,94.9,0,0
2007/10/19,11:30,94.9,94.9,94.9,94.9,0,0
2007/10/19,13:01,94.9,94.9,94.9,94.9,0,0
2007/10/19,13:02,94.9,94.9,94.9,94.9,0,0
2007/10/19,13:03,94.84,94.84,94.84,94.84,5,4742
2007/10/19,13:04,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:05,94.84,94.84,94.84,94.84,1,948
2007/10/19,13:06,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:07,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:08,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:09,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:10,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:11,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:12,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:13,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:14,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:15,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:16,94.84,94.84,94.84,94.84,0,0
2007/10/19,13:17,94.89,94.89,94.89,94.89,30,28467
2007/10/19,13:18,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:19,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:20,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:21,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:22,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:23,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:24,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:25,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:26,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:27,94.89,94.89,94.89,94.89,0,0
2007/10/19,13:28,94.88,94.88,94.88,94.88,23,21823
2007/10/19,13:29,94.88,94.88,94.88,94.88,0,0
2007/10/19,13:30,94.88,94.88,94.88,94.88,0,0
2007/10/19,13:31,94.84,94.84,94.84,94.84,24,22761
2007/10/19,13:32,94.83,94.83,94.83,94.83,14,13276
2007/10/19,13:33,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:34,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:35,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:36,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:37,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:38,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:39,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:40,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:41,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:42,94.83,94.83,94.83,94.83,0,0
2007/10/19,13:43,94.82,94.82,94.82,94.82,64,60685
2007/10/19,13:44,94.82,94.82,94.82,94.82,105,99561
2007/10/19,13:45,94.82,94.82,94.82,94.82,56,53100
2007/10/19,13:46,94.82,94.82,94.82,94.82,22,20860
2007/10/19,13:47,94.82,94.82,94.82,94.82,0,0
2007/10/19,13:48,94.82,94.82,94.81,94.81,16,15170
2007/10/19,13:49,94.81,94.81,94.81,94.81,0,0
2007/10/19,13:50,94.8,94.8,94.8,94.8,98,92904
2007/10/19,13:51,94.8,94.8,94.8,94.8,0,0
2007/10/19,13:52,94.78,94.78,94.78,94.78,10,9478
2007/10/19,13:53,94.76,94.76,94.76,94.76,3,2843
2007/10/19,13:54,94.76,94.76,94.76,94.76,0,0
2007/10/19,13:55,94.66,94.66,94.66,94.66,266,251825
2007/10/19,13:56,94.66,94.66,94.66,94.66,10,9466
2007/10/19,13:57,94.66,94.66,94.66,94.66,0,0
2007/10/19,13:58,94.66,94.66,94.66,94.66,106,100339
2007/10/19,13:59,94.66,94.66,94.66,94.66,1,947
2007/10/19,14:00,94.66,94.66,94.66,94.66,19,17985
2007/10/19,14:01,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:02,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:03,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:04,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:05,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:06,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:07,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:08,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:09,94.66,94.66,94.66,94.66,0,0
2007/10/19,14:10,94.8,94.8,94.8,94.8,10,9480
2007/10/19,14:11,94.8,94.8,94.8,94.8,31,29388
2007/10/19,14:12,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:13,94.8,94.8,94.8,94.8,19,18012
2007/10/19,14:14,94.8,94.8,94.8,94.8,30,28440
2007/10/19,14:15,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:16,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:17,94.67,94.67,94.67,94.67,1,947
2007/10/19,14:18,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:19,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:20,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:21,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:22,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:23,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:24,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:25,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:26,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:27,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:28,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:29,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:30,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:31,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:32,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:33,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:34,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:35,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:36,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:37,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:38,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:39,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:40,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:41,94.67,94.67,94.67,94.67,0,0
2007/10/19,14:42,94.8,94.8,94.8,94.8,38,36024
2007/10/19,14:43,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:44,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:45,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:46,94.8,94.8,94.8,94.8,10,9480
2007/10/19,14:47,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:48,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:49,94.8,94.8,94.8,94.8,11,10428
2007/10/19,14:50,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:51,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:52,94.8,94.8,94.8,94.8,36,34128
2007/10/19,14:53,94.8,94.8,94.8,94.8,50,47400
2007/10/19,14:54,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:55,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:56,94.8,94.8,94.8,94.8,0,0
2007/10/19,14:57,94.79,94.79,94.79,94.79,10,9479
2007/10/19,14:58,94.79,94.79,94.79,94.79,0,0
2007/10/19,14:59,94.79,94.79,94.79,94.79,0,0
2007/10/19,15:00,94.79,94.79,94.79,94.79,0,0
2007/10/22,9:31,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:32,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:33,94.61,94.61,94.61,94.61,10,9461
2007/10/22,9:34,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:35,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:36,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:37,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:38,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:39,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:40,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:41,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:42,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:43,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:44,94.61,94.61,94.61,94.61,0,0
2007/10/22,9:45,94.64,94.64,94.64,94.64,15,14196
2007/10/22,9:46,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:47,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:48,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:49,94.64,94.64,94.64,94.64,20,18928
2007/10/22,9:50,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:51,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:52,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:53,94.64,94.64,94.64,94.64,0,0
2007/10/22,9:54,94.64,94.64,94.64,94.64,35,33124
2007/10/22,9:55,94.63,94.63,94.63,94.63,20,18926
2007/10/22,9:56,94.62,94.63,94.62,94.63,60,56778
2007/10/22,9:57,94.63,94.63,94.63,94.63,1,946
2007/10/22,9:58,94.63,94.63,94.63,94.63,0,0
2007/10/22,9:59,94.62,94.62,94.62,94.62,20,18924
2007/10/22,10:00,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:01,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:02,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:03,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:04,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:05,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:06,94.63,94.63,94.63,94.63,1,947
2007/10/22,10:07,94.63,94.63,94.63,94.63,0,0
2007/10/22,10:08,94.63,94.64,94.63,94.64,13,12302
2007/10/22,10:09,94.62,94.62,94.62,94.62,3,2839
2007/10/22,10:10,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:11,94.62,94.62,94.62,94.62,5,4731
2007/10/22,10:12,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:13,94.62,94.62,94.62,94.62,10,9462
2007/10/22,10:14,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:15,94.62,94.62,94.62,94.62,0,0
2007/10/22,10:16,94.61,94.61,94.61,94.61,104,98401
2007/10/22,10:17,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:18,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:19,94.61,94.61,94.61,94.61,1,946
2007/10/22,10:20,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:21,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:22,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:23,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:24,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:25,94.61,94.61,94.61,94.61,120,113532
2007/10/22,10:26,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:27,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:28,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:29,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:30,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:31,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:32,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:33,94.61,94.61,94.61,94.61,10,9461
2007/10/22,10:34,94.61,94.61,94.61,94.61,1,946
2007/10/22,10:35,94.61,94.61,94.61,94.61,156,147592
2007/10/22,10:36,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:37,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:38,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:39,94.61,94.61,94.61,94.61,0,0
2007/10/22,10:40,94.5,94.5,94.5,94.5,73,68990
2007/10/22,10:41,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:42,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:43,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:44,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:45,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:46,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:47,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:48,94.5,94.5,94.5,94.5,6,5669
2007/10/22,10:49,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:50,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:51,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:52,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:53,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:54,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:55,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:56,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:57,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:58,94.5,94.5,94.5,94.5,0,0
2007/10/22,10:59,94.48,94.48,94.48,94.48,10,9448
2007/10/22,11:00,94.48,94.48,94.48,94.48,0,0
2007/10/22,11:01,94.48,94.48,94.48,94.48,0,0
2007/10/22,11:02,94.48,94.48,94.48,94.48,0,0
2007/10/22,11:03,94.48,94.48,94.48,94.48,0,0
2007/10/22,11:04,94.31,94.31,94.31,94.31,204,192447
2007/10/22,11:05,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:06,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:07,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:08,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:09,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:10,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:11,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:12,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:13,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:14,94.31,94.31,94.31,94.31,10,9431
2007/10/22,11:15,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:16,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:17,94.31,94.31,94.31,94.31,0,0
2007/10/22,11:18,94.32,94.32,94.32,94.32,10,9432
2007/10/22,11:19,94.32,94.32,94.32,94.32,0,0
2007/10/22,11:20,94.32,94.32,94.32,94.32,0,0
2007/10/22,11:21,94.32,94.32,94.32,94.32,0,0
2007/10/22,11:22,94.32,94.32,94.32,94.32,0,0
2007/10/22,11:23,94.32,94.32,94.32,94.32,0,0
2007/10/22,11:24,94.31,94.31,94.31,94.31,120,113173
2007/10/22,11:25,94.49,94.49,94.49,94.49,5,4724
2007/10/22,11:26,94.49,94.49,94.49,94.49,0,0
2007/10/22,11:27,94.49,94.49,94.49,94.49,0,0
2007/10/22,11:28,94.49,94.49,94.49,94.49,0,0
2007/10/22,11:29,94.49,94.49,94.49,94.49,0,0
2007/10/22,11:30,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:01,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:02,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:03,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:04,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:05,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:06,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:07,94.49,94.49,94.49,94.49,0,0
2007/10/22,13:08,94.34,94.34,94.34,94.34,2,1887
2007/10/22,13:09,94.34,94.34,94.34,94.34,0,0
2007/10/22,13:10,94.32,94.32,94.32,94.32,5,4716
2007/10/22,13:11,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:12,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:13,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:14,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:15,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:16,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:17,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:18,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:19,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:20,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:21,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:22,94.32,94.32,94.32,94.32,33,31128
2007/10/22,13:23,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:24,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:25,94.32,94.32,94.32,94.32,96,90548
2007/10/22,13:26,94.3,94.32,94.3,94.32,337,317855
2007/10/22,13:27,94.32,94.32,94.32,94.32,0,0
2007/10/22,13:28,94.32,94.32,94.32,94.32,0,0
