Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/9/12,10:32,106.4,106.4,106.4,106.4,0,0
2012/9/12,10:33,106.4,106.4,106.4,106.4,0,0
2012/9/12,10:34,106.3,106.3,106.3,106.3,20,21260
2012/9/12,10:35,106.3,106.3,106.3,106.3,0,0
2012/9/12,10:36,106.3,106.3,106.3,106.3,0,0
2012/9/12,10:37,106.3,106.3,106.3,106.3,0,0
2012/9/12,10:38,106.24,106.24,106.24,106.24,40,42496
2012/9/12,10:39,106.24,106.24,106.24,106.24,4,4250
2012/9/12,10:40,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:41,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:42,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:43,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:44,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:45,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:46,106.24,106.24,106.24,106.24,0,0
2012/9/12,10:47,106.25,106.25,106.25,106.25,390,414375
2012/9/12,10:48,106.25,106.25,106.25,106.25,0,0
2012/9/12,10:49,106.25,106.25,106.25,106.25,18,19125
2012/9/12,10:50,106.25,106.25,106.25,106.25,0,0
2012/9/12,10:51,106.25,106.25,106.11,106.25,1356,1439833
2012/9/12,10:52,106.25,106.25,106.25,106.25,30,31875
2012/9/12,10:53,106.25,106.25,106.25,106.25,0,0
2012/9/12,10:54,106.25,106.25,106.25,106.25,300,318750
2012/9/12,10:55,106.25,106.25,106.25,106.25,0,0
2012/9/12,10:56,106.25,106.25,106.25,106.25,10,10625
2012/9/12,10:57,106.25,106.25,106.25,106.25,0,0
2012/9/12,10:58,106.27,106.27,106.27,106.27,32,34006
2012/9/12,10:59,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:00,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:01,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:02,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:03,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:04,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:05,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:06,106.2,106.2,106.2,106.2,10,10623
2012/9/12,11:07,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:08,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:09,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:10,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:11,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:12,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:13,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:14,106.2,106.2,106.2,106.2,0,0
2012/9/12,11:15,106.27,106.27,106.27,106.27,10,10627
2012/9/12,11:16,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:17,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:18,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:19,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:20,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:21,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:22,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:23,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:24,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:25,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:26,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:27,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:28,106.27,106.27,106.27,106.27,0,0
2012/9/12,11:29,106.27,106.27,106.27,106.27,1000,1062699
2012/9/12,11:30,106.2,106.3,106.2,106.3,1010,1073366
2012/9/12,13:01,106.3,106.3,106.3,106.3,908,965204
2012/9/12,13:02,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:03,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:04,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:05,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:06,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:07,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:08,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:09,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:10,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:11,106.3,106.3,106.3,106.3,955,1015165
2012/9/12,13:12,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:13,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:14,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:15,106.3,106.3,106.3,106.3,0,0
2012/9/12,13:16,106.29,106.29,106.29,106.29,3000,3188699
2012/9/12,13:17,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:18,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:19,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:20,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:21,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:22,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:23,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:24,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:25,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:26,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:27,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:28,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:29,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:30,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:31,106.29,106.29,106.29,106.29,0,0
2012/9/12,13:32,106.25,106.25,106.25,106.25,14,14876
2012/9/12,13:33,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:34,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:35,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:36,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:37,106.2,106.2,106.2,106.2,90,95582
2012/9/12,13:38,106.2,106.2,106.2,106.2,0,0
2012/9/12,13:39,106.1,106.1,106.1,106.1,4377,4644070
2012/9/12,13:40,106.1,106.1,106.1,106.1,3000,3183014
2012/9/12,13:41,106.13,106.13,106.13,106.13,1,1062
2012/9/12,13:42,106.13,106.13,106.13,106.13,0,0
2012/9/12,13:43,106.1,106.1,106.1,106.1,17,18036
2012/9/12,13:44,106.1,106.1,106.1,106.1,0,0
2012/9/12,13:45,106.1,106.1,106.1,106.1,3,3184
2012/9/12,13:46,106.1,106.1,106.1,106.1,10,10608
2012/9/12,13:47,106.13,106.13,106.13,106.13,1,1062
2012/9/12,13:48,106.2,106.2,106.2,106.2,1000,1061878
2012/9/12,13:49,106.18,106.18,106.18,106.18,1,1062
2012/9/12,13:50,106.18,106.18,106.18,106.18,0,0
2012/9/12,13:51,106.1,106.1,106.1,106.1,50,53050
2012/9/12,13:52,106.17,106.25,106.17,106.25,2006,2130736
2012/9/12,13:53,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:54,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:55,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:56,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:57,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:58,106.25,106.25,106.25,106.25,0,0
2012/9/12,13:59,106.25,106.25,106.25,106.25,0,0
2012/9/12,14:00,106.24,106.24,106.24,106.24,2,2124
2012/9/12,14:01,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:02,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:03,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:04,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:05,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:06,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:07,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:08,106.24,106.24,106.24,106.24,0,0
2012/9/12,14:09,106.13,106.13,106.13,106.13,1557,1652448
2012/9/12,14:10,106.13,106.13,106.13,106.13,43,45636
2012/9/12,14:11,106.19,106.19,106.19,106.19,1,1060
2012/9/12,14:12,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:13,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:14,106.13,106.13,106.13,106.13,30,31840
2012/9/12,14:15,106.19,106.19,106.19,106.19,1,1062
2012/9/12,14:16,106.19,106.19,106.19,106.19,12,12742
2012/9/12,14:17,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:18,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:19,106.19,106.19,106.19,106.19,35,37168
2012/9/12,14:20,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:21,106.19,106.19,106.19,106.19,0,0
2012/9/12,14:22,106.18,106.18,106.18,106.18,50,53088
2012/9/12,14:23,106.18,106.18,106.18,106.18,0,0
2012/9/12,14:24,106.18,106.18,106.18,106.18,0,0
2012/9/12,14:25,106.18,106.18,106.18,106.18,0,0
2012/9/12,14:26,106.18,106.18,106.18,106.18,0,0
2012/9/12,14:27,106.12,106.16,106.12,106.16,1365,1448550
2012/9/12,14:28,106.16,106.16,106.16,106.16,0,0
2012/9/12,14:29,106.16,106.16,106.16,106.16,3,3186
2012/9/12,14:30,106.16,106.16,106.16,106.16,0,0
2012/9/12,14:31,106.16,106.16,106.16,106.16,0,0
2012/9/12,14:32,106.12,106.12,106.12,106.12,7,7428
2012/9/12,14:33,106.12,106.12,106.12,106.12,0,0
2012/9/12,14:34,106.12,106.12,106.12,106.12,0,0
2012/9/12,14:35,106.12,106.12,106.12,106.12,0,0
2012/9/12,14:36,106.12,106.12,106.12,106.12,0,0
2012/9/12,14:37,106.12,106.12,106.12,106.12,0,0
2012/9/12,14:38,106.15,106.15,106.15,106.15,23,24414
2012/9/12,14:39,106.12,106.12,106.12,106.12,46,48814
2012/9/12,14:40,106.15,106.15,106.15,106.15,35,37152
2012/9/12,14:41,106.15,106.15,106.15,106.15,0,0
2012/9/12,14:42,106.15,106.15,106.15,106.15,0,0
2012/9/12,14:43,106.15,106.15,106.15,106.15,0,0
2012/9/12,14:44,106.16,106.16,106.16,106.16,10,10616
2012/9/12,14:45,106.16,106.16,106.16,106.16,29,30788
2012/9/12,14:46,106.16,106.16,106.16,106.16,32,33972
2012/9/12,14:47,106.1,106.1,106.1,106.1,908,963392
2012/9/12,14:48,106.1,106.1,106.1,106.1,0,0
2012/9/12,14:49,106.1,106.1,106.1,106.1,172,182496
2012/9/12,14:50,106.1,106.1,106.1,106.1,1256,1332616
2012/9/12,14:51,106.1,106.1,106.1,106.1,0,0
2012/9/12,14:52,106.07,106.07,106.07,106.07,12,12728
2012/9/12,14:53,106.07,106.07,106.07,106.07,185,196228
2012/9/12,14:54,106.07,106.07,106.07,106.07,53,56216
2012/9/12,14:55,106.13,106.13,106.13,106.13,43,45636
2012/9/12,14:56,106.13,106.13,106.13,106.13,60,63680
2012/9/12,14:57,106.14,106.14,106.14,106.14,33,35024
2012/9/12,14:58,106.13,106.13,106.13,106.13,10,10612
2012/9/12,14:59,106.14,106.14,106.14,106.14,61,64744
2012/9/12,15:00,106.14,106.14,106.14,106.14,0,0
2012/9/13,9:31,106.34,106.34,106.01,106.01,237,251415
2012/9/13,9:32,106.11,106.3,106.11,106.3,60,63702
2012/9/13,9:33,106.3,106.3,106.3,106.3,40,42520
2012/9/13,9:34,106.3,106.3,106.3,106.3,0,0
2012/9/13,9:35,106.3,106.3,106.3,106.3,0,0
2012/9/13,9:36,106.3,106.3,106.3,106.3,0,0
2012/9/13,9:37,106.3,106.3,106.3,106.3,0,0
2012/9/13,9:38,106.18,106.18,106.05,106.05,15,15923
2012/9/13,9:39,106.16,106.16,106.05,106.05,6,6367
2012/9/13,9:40,106.05,106.05,106.05,106.05,0,0
2012/9/13,9:41,106,106,106,106,500,530075
2012/9/13,9:42,106,106,106,106,0,0
2012/9/13,9:43,106,106,106,106,0,0
2012/9/13,9:44,106,106,106,106,0,0
2012/9/13,9:45,106,106,106,106,0,0
2012/9/13,9:46,106,106,106,106,0,0
2012/9/13,9:47,106,106,106,106,0,0
2012/9/13,9:48,106,106,106,106,0,0
2012/9/13,9:49,106,106,106,106,0,0
2012/9/13,9:50,106,106,106,106,0,0
2012/9/13,9:51,106,106,106,106,0,0
2012/9/13,9:52,106,106,106,106,0,0
2012/9/13,9:53,106,106,106,106,0,0
2012/9/13,9:54,106,106,106,106,0,0
2012/9/13,9:55,106,106,106,106,0,0
2012/9/13,9:56,106,106,106,106,0,0
2012/9/13,9:57,106,106,106,106,0,0
2012/9/13,9:58,106,106,106,106,0,0
2012/9/13,9:59,106,106,106,106,0,0
2012/9/13,10:00,106.03,106.03,106.03,106.03,10,10603
2012/9/13,10:01,106.03,106.03,106.03,106.03,40,42412
2012/9/13,10:02,106.08,106.08,106.08,106.08,10,10608
2012/9/13,10:03,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:04,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:05,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:06,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:07,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:08,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:09,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:10,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:11,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:12,106.08,106.08,106.08,106.08,0,0
2012/9/13,10:13,106.03,106.03,106.03,106.03,20,21206
2012/9/13,10:14,106.03,106.03,106.03,106.03,0,0
2012/9/13,10:15,106.03,106.03,106.03,106.03,0,0
2012/9/13,10:16,106.03,106.05,106.03,106.05,98,103911
2012/9/13,10:17,106.06,106.06,106.05,106.05,110,116657
2012/9/13,10:18,106.07,106.07,106.07,106.07,13,13790
2012/9/13,10:19,106.08,106.1,106.08,106.1,284,301315
2012/9/13,10:20,106.1,106.1,106.1,106.1,42,44562
2012/9/13,10:21,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:22,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:23,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:24,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:25,106.07,106.07,106.07,106.07,30,31827
2012/9/13,10:26,106.07,106.07,106.07,106.07,20,21214
2012/9/13,10:27,106.07,106.07,106.07,106.07,0,0
2012/9/13,10:28,106.05,106.05,106.05,106.05,50,53025
2012/9/13,10:29,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:30,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:31,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:32,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:33,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:34,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:35,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:36,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:37,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:38,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:39,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:40,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:41,106.05,106.05,106.05,106.05,0,0
2012/9/13,10:42,106.1,106.1,106.1,106.1,50,53050
2012/9/13,10:43,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:44,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:45,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:46,106.1,106.1,106.1,106.1,5,5305
2012/9/13,10:47,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:48,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:49,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:50,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:51,106.1,106.1,106.1,106.1,0,0
2012/9/13,10:52,106.3,106.3,106.3,106.3,2000,2125741
2012/9/13,10:53,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:54,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:55,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:56,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:57,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:58,106.3,106.3,106.3,106.3,0,0
2012/9/13,10:59,106.3,106.3,106.3,106.3,0,0
2012/9/13,11:00,106.3,106.3,106.3,106.3,0,0
2012/9/13,11:01,106.2,106.2,106.2,106.2,200,212395
2012/9/13,11:02,106.2,106.2,106.2,106.2,0,0
2012/9/13,11:03,106.2,106.2,106.2,106.2,0,0
2012/9/13,11:04,106.08,106.08,106.08,106.08,10,10608
2012/9/13,11:05,106.08,106.08,106.08,106.08,51,54101
2012/9/13,11:06,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:07,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:08,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:09,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:10,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:11,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:12,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:13,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:14,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:15,106.08,106.08,106.08,106.08,0,0
2012/9/13,11:16,106.06,106.06,106.06,106.06,10,10606
2012/9/13,11:17,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:18,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:19,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:20,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:21,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:22,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:23,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:24,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:25,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:26,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:27,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:28,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:29,106.06,106.06,106.06,106.06,0,0
2012/9/13,11:30,106.06,106.06,106.06,106.06,0,0
2012/9/13,13:01,106.2,106.2,106.2,106.2,50,53100
2012/9/13,13:02,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:03,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:04,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:05,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:06,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:07,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:08,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:09,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:10,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:11,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:12,106.09,106.09,106.09,106.09,10,10609
2012/9/13,13:13,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:14,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:15,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:16,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:17,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:18,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:19,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:20,106.09,106.09,106.09,106.09,0,0
2012/9/13,13:21,106.09,106.09,106.09,106.09,28,29705
2012/9/13,13:22,106.08,106.08,106.08,106.08,110,116688
2012/9/13,13:23,106.07,106.07,106.07,106.07,72,76374
2012/9/13,13:24,106.06,106.06,106.06,106.06,40,42424
2012/9/13,13:25,106.02,106.02,106.02,106.02,1000,1060211
2012/9/13,13:26,106.03,106.03,106.02,106.02,548,581030
2012/9/13,13:27,106.02,106.02,106.02,106.02,0,0
2012/9/13,13:28,106.02,106.02,106.02,106.02,840,890568
2012/9/13,13:29,106.01,106.05,106.01,106.05,141,149474
2012/9/13,13:30,106.05,106.05,106.05,106.05,19,20150
2012/9/13,13:31,106.06,106.06,106.05,106.05,11,11666
2012/9/13,13:32,106.05,106.05,106.05,106.05,2,2121
2012/9/13,13:33,106.05,106.05,106.05,106.05,2,2121
2012/9/13,13:34,106.05,106.05,106.05,106.05,0,0
2012/9/13,13:35,106.05,106.05,106.05,106.05,0,0
2012/9/13,13:36,106.05,106.05,106.05,106.05,0,0
2012/9/13,13:37,106.06,106.06,106.06,106.06,1,1060
2012/9/13,13:38,106.03,106.06,106.02,106.06,221,234307
2012/9/13,13:39,106.03,106.03,106.03,106.03,780,827094
2012/9/13,13:40,106.03,106.03,106.03,106.03,0,0
2012/9/13,13:41,106.03,106.03,106.03,106.03,0,0
2012/9/13,13:42,106.2,106.2,106.2,106.2,1905,2022447
2012/9/13,13:43,106.2,106.2,106.2,106.2,611,648882
2012/9/13,13:44,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:45,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:46,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:47,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:48,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:49,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:50,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:51,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:52,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:53,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:54,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:55,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:56,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:57,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:58,106.2,106.2,106.2,106.2,0,0
2012/9/13,13:59,106.2,106.2,106.2,106.2,0,0
2012/9/13,14:00,106.18,106.18,106.18,106.18,15,15927
2012/9/13,14:01,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:02,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:03,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:04,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:05,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:06,106.18,106.18,106.18,106.18,0,0
2012/9/13,14:07,106.05,106.05,106.05,106.05,124,131504
2012/9/13,14:08,106.05,106.05,106.05,106.05,2569,2724425
2012/9/13,14:09,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:10,106.05,106.05,106.05,106.05,244,258762
2012/9/13,14:11,106.05,106.05,106.05,106.05,63,66811
2012/9/13,14:12,106.08,106.08,106.08,106.08,1,1061
2012/9/13,14:13,106.05,106.05,106.05,106.05,4,4242
2012/9/13,14:14,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:15,106.04,106.05,106.04,106.05,20,21209
2012/9/13,14:16,106.03,106.03,106.03,106.03,128,135721
2012/9/13,14:17,106.05,106.05,106.05,106.05,309,327695
2012/9/13,14:18,106.05,106.05,106.05,106.05,2491,2641706
2012/9/13,14:19,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:20,106.19,106.19,106.19,106.19,1500,1592258
2012/9/13,14:21,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:22,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:23,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:24,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:25,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:26,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:27,106.19,106.19,106.19,106.19,0,0
2012/9/13,14:28,106.05,106.05,106.05,106.05,675,715838
2012/9/13,14:29,106.05,106.05,106.05,106.05,25,26512
2012/9/13,14:30,106.05,106.08,106.05,106.08,1801,1909960
2012/9/13,14:31,106.08,106.08,106.08,106.08,0,0
2012/9/13,14:32,106.08,106.08,106.08,106.08,0,0
2012/9/13,14:33,106.05,106.05,106.05,106.05,69,73176
2012/9/13,14:34,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:35,106.05,106.05,106.05,106.05,1431,1517576
2012/9/13,14:36,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:37,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:38,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:39,106.08,106.08,106.08,106.08,20,21216
2012/9/13,14:40,106.05,106.05,106.05,106.05,40,42420
2012/9/13,14:41,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:42,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:43,106.08,106.08,106.08,106.08,50,53040
2012/9/13,14:44,106.1,106.1,106.1,106.1,250,265244
2012/9/13,14:45,106.1,106.1,106.1,106.1,0,0
2012/9/13,14:46,106.05,106.05,106.05,106.05,5000,5302506
2012/9/13,14:47,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:48,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:49,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:50,106.06,106.06,106.06,106.06,875,928026
2012/9/13,14:51,106.06,106.06,106.06,106.06,0,0
2012/9/13,14:52,106.06,106.06,106.05,106.05,33,34996
2012/9/13,14:53,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:54,106.05,106.05,106.05,106.05,717,760378
2012/9/13,14:55,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:56,106.05,106.05,106.05,106.05,0,0
2012/9/13,14:57,106.03,106.03,106.03,106.03,143,151624
2012/9/13,14:58,106.06,106.06,106.06,106.06,2,2122
2012/9/13,14:59,106.06,106.06,106.06,106.06,5,5302
2012/9/13,15:00,106.06,106.06,106.06,106.06,0,0
2012/9/14,9:31,106.04,106.04,105.95,105.95,5458,5785479
2012/9/14,9:32,105.95,105.95,105.95,105.95,2,2119
2012/9/14,9:33,105.9,105.9,105.9,105.9,7489,7930875
2012/9/14,9:34,105.9,105.9,105.9,105.9,3761,3982895
2012/9/14,9:35,105.9,105.9,105.9,105.9,18,19060
2012/9/14,9:36,105.9,105.9,105.87,105.87,206,218152
2012/9/14,9:37,105.9,105.9,105.86,105.86,5090,5390274
2012/9/14,9:38,105.86,105.86,105.85,105.85,255,269938
2012/9/14,9:39,105.82,105.9,105.8,105.8,3346,3541076
2012/9/14,9:40,105.8,105.8,105.76,105.76,177,187248
2012/9/14,9:41,105.76,105.81,105.75,105.76,292,308812
2012/9/14,9:42,105.75,105.75,105.71,105.71,1722,1820672
2012/9/14,9:43,105.71,105.8,105.71,105.72,2770,2927978
2012/9/14,9:44,105.72,105.72,105.71,105.71,10,10572
2012/9/14,9:45,105.7,105.75,105.7,105.75,91,96194
2012/9/14,9:46,105.8,105.8,105.7,105.7,97,102556
2012/9/14,9:47,105.75,105.75,105.7,105.7,5992,6333604
2012/9/14,9:48,105.71,105.71,105.7,105.7,1003,1060176
2012/9/14,9:49,105.7,105.7,105.7,105.7,2803,2962772
2012/9/14,9:50,105.7,105.71,105.7,105.7,1921,2030500
2012/9/14,9:51,105.7,105.7,105.7,105.7,1213,1282140
2012/9/14,9:52,105.7,105.74,105.7,105.7,2249,2377204
2012/9/14,9:53,105.7,105.7,105.69,105.7,253,267416
2012/9/14,9:54,105.7,105.7,105.7,105.7,312,329784
2012/9/14,9:55,105.73,105.73,105.73,105.73,1,1060
2012/9/14,9:56,105.7,105.7,105.69,105.7,1117,1180660
2012/9/14,9:57,105.7,105.73,105.7,105.73,2004,2118228
2012/9/14,9:58,105.7,105.7,105.7,105.7,3000,3171000
2012/9/14,9:59,105.69,105.7,105.69,105.7,2540,2684732
