Date,Min,Open,High,Low,Close,Adj_Close,Volume
2008/10/9,11:26,110.9,110.9,110.9,110.9,0,0
2008/10/9,11:27,110.9,110.9,110.9,110.9,0,0
2008/10/9,11:28,110.9,110.9,110.9,110.9,0,0
2008/10/9,11:29,110.9,110.9,110.9,110.9,0,0
2008/10/9,11:30,110.9,110.9,110.9,110.9,0,0
2008/10/9,13:01,110.8,110.8,110.8,110.8,940,1042432
2008/10/9,13:02,110.75,110.75,110.75,110.75,2,2224
2008/10/9,13:03,110.73,110.73,110.73,110.73,30,33216
2008/10/9,13:04,110.71,110.71,110.71,110.71,100,110720
2008/10/9,13:05,110.71,110.71,110.71,110.71,0,0
2008/10/9,13:06,110.71,110.71,110.71,110.71,66,73072
2008/10/9,13:07,110.71,110.71,110.71,110.71,0,0
2008/10/9,13:08,110.71,110.71,110.71,110.71,10,11072
2008/10/9,13:09,110.71,110.71,110.71,110.71,0,0
2008/10/9,13:10,110.71,110.71,110.71,110.71,10,11072
2008/10/9,13:11,110.71,110.79,110.71,110.79,12,13296
2008/10/9,13:12,110.79,110.79,110.79,110.79,10,11072
2008/10/9,13:13,110.8,110.8,110.8,110.8,10000,11080000
2008/10/9,13:14,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:15,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:16,110.8,110.8,110.8,110.8,250,277008
2008/10/9,13:17,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:18,110.8,110.8,110.8,110.8,12,13296
2008/10/9,13:19,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:20,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:21,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:22,110.8,110.8,110.8,110.8,0,0
2008/10/9,13:23,110.85,110.85,110.85,110.85,465,515376
2008/10/9,13:24,110.85,110.85,110.85,110.85,0,0
2008/10/9,13:25,110.85,110.85,110.85,110.85,0,0
2008/10/9,13:26,110.85,110.85,110.85,110.85,0,0
2008/10/9,13:27,110.72,110.72,110.72,110.72,10,11072
2008/10/9,13:28,110.72,110.72,110.72,110.72,10,11072
2008/10/9,13:29,110.72,110.72,110.72,110.72,0,0
2008/10/9,13:30,110.82,110.82,110.82,110.82,10,11088
2008/10/9,13:31,110.82,110.82,110.82,110.82,0,0
2008/10/9,13:32,110.8,110.85,110.8,110.85,528,585136
2008/10/9,13:33,110.85,110.85,110.85,110.85,4822,5345184
2008/10/9,13:34,110.85,110.85,110.85,110.85,30,33264
2008/10/9,13:35,110.86,110.86,110.85,110.85,80,88672
2008/10/9,13:36,110.86,110.86,110.86,110.86,350,388016
2008/10/9,13:37,110.86,110.86,110.86,110.86,134,148560
2008/10/9,13:38,110.86,110.86,110.86,110.86,0,0
2008/10/9,13:39,110.86,110.9,110.86,110.9,2026,2246816
2008/10/9,13:40,110.9,110.9,110.9,110.9,43,47680
2008/10/9,13:41,110.86,110.86,110.86,110.86,77,85376
2008/10/9,13:42,110.86,110.86,110.86,110.86,0,0
2008/10/9,13:43,110.9,110.9,110.86,110.86,164,181824
2008/10/9,13:44,110.86,110.86,110.86,110.86,0,0
2008/10/9,13:45,110.86,110.86,110.86,110.86,0,0
2008/10/9,13:46,110.9,110.98,110.9,110.9,5930,6580368
2008/10/9,13:47,110.9,110.9,110.9,110.9,418,463568
2008/10/9,13:48,110.98,110.99,110.98,110.99,718,796880
2008/10/9,13:49,111,111,111,111,881,977920
2008/10/9,13:50,111.1,111.1,111.1,111.1,530,588832
2008/10/9,13:51,111.15,111.15,111.1,111.15,61,67792
2008/10/9,13:52,111.14,111.14,111.1,111.1,70,77776
2008/10/9,13:53,111,111.1,111,111.1,3020,3352416
2008/10/9,13:54,111,111,111,111,30,33296
2008/10/9,13:55,111,111,111,111,23,25536
2008/10/9,13:56,111.01,111.01,111.01,111.01,5,5552
2008/10/9,13:57,111.01,111.01,111.01,111.01,0,0
2008/10/9,13:58,111.08,111.08,111,111,20,22208
2008/10/9,13:59,111.01,111.01,111.01,111.01,36,39968
2008/10/9,14:00,111.08,111.08,111.08,111.08,13,14432
2008/10/9,14:01,111.01,111.01,111.01,111.01,6,6672
2008/10/9,14:02,111.08,111.08,111.01,111.01,948,1052992
2008/10/9,14:03,111.01,111.01,111.01,111.01,16,17776
2008/10/9,14:04,111.01,111.01,111.01,111.01,84,93248
2008/10/9,14:05,111.01,111.01,111.01,111.01,515,571696
2008/10/9,14:06,111.01,111.01,111,111,505,560544
2008/10/9,14:07,110.99,110.99,110.99,110.99,30,33296
2008/10/9,14:08,110.99,110.99,110.99,110.99,10,11104
2008/10/9,14:09,110.99,110.99,110.99,110.99,292,324096
2008/10/9,14:10,110.98,110.98,110.98,110.98,2910,3229520
2008/10/9,14:11,110.98,110.98,110.98,110.98,15,16640
2008/10/9,14:12,110.98,110.98,110.98,110.98,3000,3329392
2008/10/9,14:13,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:14,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:15,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:16,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:17,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:18,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:19,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:20,110.91,110.91,110.91,110.91,70,77680
2008/10/9,14:21,110.98,110.98,110.98,110.98,1400,1553648
2008/10/9,14:22,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:23,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:24,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:25,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:26,110.98,110.98,110.98,110.98,0,0
2008/10/9,14:27,110.9,110.9,110.88,110.88,1250,1386048
2008/10/9,14:28,110.88,110.88,110.88,110.88,50,55440
2008/10/9,14:29,110.85,110.85,110.85,110.85,4728,5241296
2008/10/9,14:30,110.71,110.85,110.71,110.85,1139,1262400
2008/10/9,14:31,110.75,110.75,110.75,110.75,31,34336
2008/10/9,14:32,110.8,110.8,110.8,110.8,10,11088
2008/10/9,14:33,110.8,110.8,110.8,110.8,0,0
2008/10/9,14:34,110.8,110.8,110.8,110.8,50,55392
2008/10/9,14:35,110.8,110.8,110.8,110.8,0,0
2008/10/9,14:36,110.85,110.85,110.85,110.85,164,181792
2008/10/9,14:37,110.85,110.85,110.85,110.85,1998,2214800
2008/10/9,14:38,110.75,110.75,110.75,110.75,3500,3876576
2008/10/9,14:39,110.8,110.8,110.8,110.8,10,11088
2008/10/9,14:40,110.75,110.75,110.75,110.75,308,341104
2008/10/9,14:41,110.75,110.75,110.75,110.75,404,447440
2008/10/9,14:42,110.75,110.75,110.75,110.75,1047,1159552
2008/10/9,14:43,110.8,110.8,110.8,110.8,4000,4431984
2008/10/9,14:44,110.8,110.8,110.8,110.8,0,0
2008/10/9,14:45,110.8,110.8,110.7,110.7,3418,3783824
2008/10/9,14:46,110.6,110.6,110.6,110.6,8034,8885712
2008/10/9,14:47,110.53,110.59,110.53,110.59,15,16576
2008/10/9,14:48,110.53,110.53,110.53,110.53,2,2224
2008/10/9,14:49,110.53,110.53,110.53,110.53,5,5520
2008/10/9,14:50,110.35,110.35,110.35,110.35,2,2208
2008/10/9,14:51,110.35,110.35,110.35,110.35,0,0
2008/10/9,14:52,110.5,110.53,110.5,110.53,152,167984
2008/10/9,14:53,110.53,110.8,110.53,110.53,5217,5774240
2008/10/9,14:54,110.57,110.57,110.57,110.57,5,5520
2008/10/9,14:55,110.57,110.57,110.57,110.57,30,33168
2008/10/9,14:56,110.57,110.57,110.57,110.57,0,0
2008/10/9,14:57,110.78,110.8,110.78,110.8,802,888560
2008/10/9,14:58,110.8,110.8,110.8,110.8,1,1104
2008/10/9,14:59,110.8,110.8,110.8,110.8,2,2208
2008/10/9,15:00,110.82,110.82,110.82,110.82,500,554112
2008/10/10,9:31,110.82,110.82,110.82,110.82,50,55410
2008/10/10,9:32,110.82,110.82,110.82,110.82,0,0
2008/10/10,9:33,111.99,111.99,111.99,111.99,152,170206
2008/10/10,9:34,110.8,110.8,110.8,110.8,20,22160
2008/10/10,9:35,111.6,111.6,111.6,111.6,20,22266
2008/10/10,9:36,111.6,111.6,111.6,111.6,0,0
2008/10/10,9:37,110.95,110.95,110.95,110.95,20,22190
2008/10/10,9:38,110.71,110.71,110.71,110.71,9,9964
2008/10/10,9:39,110.61,110.61,110.61,110.61,133,147126
2008/10/10,9:40,110.61,110.61,110.61,110.61,627,693525
2008/10/10,9:41,110.6,110.6,110.6,110.6,20,22120
2008/10/10,9:42,110.6,110.6,110.6,110.6,25,27650
2008/10/10,9:43,110.6,110.6,110.6,110.6,6,6636
2008/10/10,9:44,110.59,110.59,110.59,110.59,5,5529
2008/10/10,9:45,110.59,110.59,110.59,110.59,0,0
2008/10/10,9:46,110.32,110.32,110.3,110.3,151,166563
2008/10/10,9:47,110.2,110.2,110.2,110.2,210,231421
2008/10/10,9:48,110.21,110.21,110.21,110.21,3,3307
2008/10/10,9:49,110.21,110.3,110.21,110.3,69,76100
2008/10/10,9:50,110.3,110.3,110.3,110.3,161,177583
2008/10/10,9:51,110.3,110.3,110.3,110.3,0,0
2008/10/10,9:52,110.3,110.3,110.3,110.3,278,306634
2008/10/10,9:53,110.3,110.3,110.3,110.3,0,0
2008/10/10,9:54,110.21,110.3,110.21,110.3,623,687155
2008/10/10,9:55,110.3,110.3,110.3,110.3,0,0
2008/10/10,9:56,110.3,110.3,110.3,110.3,0,0
2008/10/10,9:57,110.21,110.21,110.21,110.21,3,3306
2008/10/10,9:58,110.21,110.21,109.92,109.92,169,185823
2008/10/10,9:59,109.92,109.92,109.92,109.92,218,239625
2008/10/10,10:00,109.92,109.92,109.92,109.92,0,0
2008/10/10,10:01,109.93,110.21,109.93,110.21,657,723612
2008/10/10,10:02,110.21,110.21,110.21,110.21,2000,2204180
2008/10/10,10:03,110.21,110.21,110.21,110.21,300,330630
2008/10/10,10:04,110,110,110,110,10,11000
2008/10/10,10:05,110.21,110.21,110.21,110.21,280,308588
2008/10/10,10:06,110.21,110.21,110.21,110.21,101,111312
2008/10/10,10:07,110.21,110.21,110.21,110.21,200,220420
2008/10/10,10:08,110.21,110.21,110.21,110.21,1721,1896707
2008/10/10,10:09,110.3,110.3,110.3,110.3,209,230527
2008/10/10,10:10,110.3,110.3,110.3,110.3,23,25369
2008/10/10,10:11,110.3,110.3,110.3,110.3,0,0
2008/10/10,10:12,110.3,110.3,110.3,110.3,27,29781
2008/10/10,10:13,110.29,110.29,110.29,110.29,62,68376
2008/10/10,10:14,110.21,110.3,110.21,110.3,2071,2284249
2008/10/10,10:15,110.3,110.3,110.3,110.3,393,433479
2008/10/10,10:16,110.3,110.3,110.3,110.3,301,332003
2008/10/10,10:17,110.31,110.55,110.31,110.55,22,24273
2008/10/10,10:18,110.32,110.32,110.32,110.32,30,33096
2008/10/10,10:19,110.31,110.31,110.31,110.31,80,88248
2008/10/10,10:20,110.3,110.3,110.3,110.3,100,110300
2008/10/10,10:21,110.3,110.3,110.3,110.3,100,110300
2008/10/10,10:22,110.3,110.3,110.3,110.3,0,0
2008/10/10,10:23,110.6,110.6,110.6,110.6,1112,1229847
2008/10/10,10:24,110.6,110.6,110.6,110.6,1888,2088128
2008/10/10,10:25,110.22,110.22,110.22,110.22,100,110220
2008/10/10,10:26,110.21,110.21,110.21,110.21,33,36369
2008/10/10,10:27,110.22,110.22,110.22,110.22,10,11022
2008/10/10,10:28,110.22,110.22,110.22,110.22,0,0
2008/10/10,10:29,110.22,110.22,110.22,110.22,0,0
2008/10/10,10:30,110.22,110.22,110.22,110.22,0,0
2008/10/10,10:31,110.22,110.22,110.22,110.22,0,0
2008/10/10,10:32,110.36,110.36,110.36,110.36,10,11036
2008/10/10,10:33,110.36,110.36,110.36,110.36,0,0
2008/10/10,10:34,110.36,110.36,110.36,110.36,10,11036
2008/10/10,10:35,110.36,110.36,110.36,110.36,0,0
2008/10/10,10:36,110.36,110.36,110.36,110.36,0,0
2008/10/10,10:37,110.36,110.36,110.36,110.36,0,0
2008/10/10,10:38,110.35,110.35,110.35,110.35,5000,5517501
2008/10/10,10:39,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:40,110.35,110.35,110.35,110.35,10,11036
2008/10/10,10:41,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:42,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:43,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:44,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:45,110.35,110.35,110.35,110.35,10,11034
2008/10/10,10:46,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:47,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:48,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:49,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:50,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:51,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:52,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:53,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:54,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:55,110.35,110.35,110.35,110.35,0,0
2008/10/10,10:56,110.47,110.48,110.47,110.48,193,213226
2008/10/10,10:57,110.48,110.48,110.48,110.48,7,7732
2008/10/10,10:58,110.48,110.48,110.48,110.48,0,0
2008/10/10,10:59,110.48,110.48,110.48,110.48,0,0
2008/10/10,11:00,110.5,110.5,110.49,110.49,23,25416
2008/10/10,11:01,110.5,110.5,110.5,110.5,85,93924
2008/10/10,11:02,110.5,110.5,110.5,110.5,2,2210
2008/10/10,11:03,110.5,110.5,110.5,110.5,0,0
2008/10/10,11:04,110.5,110.5,110.5,110.5,0,0
2008/10/10,11:05,110.6,110.65,110.6,110.6,304,336230
2008/10/10,11:06,110.6,110.6,110.6,110.6,0,0
2008/10/10,11:07,110.6,110.6,110.6,110.6,0,0
2008/10/10,11:08,110.8,110.8,110.8,110.8,1000,1107986
2008/10/10,11:09,110.8,110.8,110.8,110.8,200,221600
2008/10/10,11:10,110.9,110.9,110.9,110.9,20,22180
2008/10/10,11:11,110.8,110.8,110.8,110.8,150,166200
2008/10/10,11:12,110.8,110.8,110.8,110.8,0,0
2008/10/10,11:13,110.81,110.81,110.81,110.81,10,11082
2008/10/10,11:14,110.81,110.81,110.81,110.81,0,0
2008/10/10,11:15,110.81,110.81,110.81,110.81,0,0
2008/10/10,11:16,110.81,110.81,110.81,110.81,0,0
2008/10/10,11:17,110.85,110.85,110.85,110.85,30,33254
2008/10/10,11:18,110.88,110.88,110.88,110.88,5,5544
2008/10/10,11:19,110.88,110.9,110.88,110.9,1053,1167774
2008/10/10,11:20,110.9,111,110.9,111,69,76576
2008/10/10,11:21,111,111,111,111,0,0
2008/10/10,11:22,111,111,111,111,56,62160
2008/10/10,11:23,110.91,111,110.91,111,25,27742
2008/10/10,11:24,111,111,111,111,0,0
2008/10/10,11:25,111,111,111,111,128,142080
2008/10/10,11:26,111,111,110.9,110.9,14,15530
2008/10/10,11:27,110.9,110.9,110.9,110.9,120,133080
2008/10/10,11:28,110.9,110.9,110.9,110.9,0,0
2008/10/10,11:29,110.9,110.9,110.9,110.9,300,332700
2008/10/10,11:30,110.9,110.9,110.9,110.9,10,11090
2008/10/10,13:01,110.9,110.9,110.9,110.9,0,0
2008/10/10,13:02,111,111,111,111,940,1043398
2008/10/10,13:03,111,111,111,111,0,0
2008/10/10,13:04,110.9,110.9,110.9,110.9,10,11090
2008/10/10,13:05,110.9,110.9,110.9,110.9,0,0
2008/10/10,13:06,110.9,110.9,110.9,110.9,0,0
2008/10/10,13:07,110.9,110.9,110.9,110.9,0,0
2008/10/10,13:08,110.9,110.9,110.9,110.9,0,0
2008/10/10,13:09,110.9,110.9,110.9,110.9,380,421420
2008/10/10,13:10,110.9,110.9,110.9,110.9,940,1042460
2008/10/10,13:11,110.82,110.82,110.82,110.82,100,110820
2008/10/10,13:12,110.82,110.82,110.82,110.82,0,0
2008/10/10,13:13,110.82,110.82,110.82,110.82,0,0
2008/10/10,13:14,110.82,110.82,110.82,110.82,0,0
2008/10/10,13:15,110.82,110.82,110.82,110.82,0,0
2008/10/10,13:16,111,111,111,111,3700,4106974
2008/10/10,13:17,111,111,111,111,56,62160
2008/10/10,13:18,111,111,111,111,0,0
2008/10/10,13:19,111,111,111,111,0,0
2008/10/10,13:20,111,111,111,111,0,0
2008/10/10,13:21,111,111,111,111,0,0
2008/10/10,13:22,111,111,111,111,57,63268
2008/10/10,13:23,111,111,111,111,0,0
2008/10/10,13:24,110.84,110.84,110.84,110.84,8,8868
2008/10/10,13:25,110.84,110.84,110.84,110.84,22,24384
2008/10/10,13:26,110.84,110.84,110.84,110.84,0,0
2008/10/10,13:27,110.84,110.84,110.84,110.84,0,0
2008/10/10,13:28,111,111,111,111,1435,1592748
2008/10/10,13:29,111,111,111,111,0,0
2008/10/10,13:30,111,111,111,111,565,627148
2008/10/10,13:31,111,111,111,111,0,0
2008/10/10,13:32,111,111,111,111,0,0
2008/10/10,13:33,110.84,110.84,110.84,110.84,20,22168
2008/10/10,13:34,110.84,110.84,110.83,110.84,163,180664
2008/10/10,13:35,110.84,110.84,110.84,110.84,0,0
2008/10/10,13:36,111,111,111,111,135,149844
2008/10/10,13:37,111,111,111,111,0,0
2008/10/10,13:38,111,111,111,111,50,55500
2008/10/10,13:39,111,111.02,111,111,101,112112
2008/10/10,13:40,111,111,111,111,0,0
2008/10/10,13:41,111,111,111,111,1373,1524032
2008/10/10,13:42,111,111,111,111,20,22200
2008/10/10,13:43,111,111,111,111,5,5548
2008/10/10,13:44,111,111,111,111,100,111000
2008/10/10,13:45,111,111,111,111,141,156508
2008/10/10,13:46,111,111,111,111,50,55504
2008/10/10,13:47,111.05,111.05,111,111,151,167608
2008/10/10,13:48,111,111,111,111,0,0
2008/10/10,13:49,111,111,111,111,10,11100
2008/10/10,13:50,111,111,111,111,105,116548
2008/10/10,13:51,111,111,111,111,0,0
2008/10/10,13:52,111,111,111,111,0,0
2008/10/10,13:53,111,111,111,111,0,0
2008/10/10,13:54,111,111,111,111,0,0
2008/10/10,13:55,111,111,111,111,0,0
2008/10/10,13:56,111,111,111,111,0,0
2008/10/10,13:57,111,111,111,111,109,120992
2008/10/10,13:58,111,111,111,111,3,3328
2008/10/10,13:59,111,111,111,111,10,11104
2008/10/10,14:00,111,111,111,111,63,69928
2008/10/10,14:01,111,111,111,111,200,222000
2008/10/10,14:02,111,111,111,111,122,135420
2008/10/10,14:03,111,111,111,111,50,55500
2008/10/10,14:04,111,111,111,111,0,0
2008/10/10,14:05,111,111,111,111,0,0
2008/10/10,14:06,111,111,111,111,99,109888
2008/10/10,14:07,111.05,111.1,111.05,111.1,3033,3368148
2008/10/10,14:08,111.1,111.1,111.1,111.1,7,7776
2008/10/10,14:09,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:10,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:11,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:12,111.17,111.17,111.17,111.17,30,33352
2008/10/10,14:13,111.2,111.2,111.2,111.2,3100,3447060
2008/10/10,14:14,111.2,111.2,111.2,111.2,0,0
2008/10/10,14:15,111.2,111.2,111.2,111.2,0,0
2008/10/10,14:16,111.2,111.2,111.2,111.2,317,352504
2008/10/10,14:17,111.2,111.2,111.2,111.2,0,0
2008/10/10,14:18,111.2,111.2,111.2,111.2,0,0
2008/10/10,14:19,111.2,111.2,111.2,111.2,0,0
2008/10/10,14:20,111.11,111.11,111.11,111.11,3,3332
2008/10/10,14:21,111.11,111.11,111.11,111.11,14,15556
2008/10/10,14:22,111.11,111.11,111.11,111.11,1,1112
2008/10/10,14:23,111.11,111.11,111.11,111.11,35,38888
2008/10/10,14:24,111.11,111.11,111.11,111.11,0,0
2008/10/10,14:25,111.11,111.11,111.11,111.11,0,0
2008/10/10,14:26,111.11,111.11,111.11,111.11,0,0
2008/10/10,14:27,111.1,111.1,111.1,111.1,6,6664
2008/10/10,14:28,111.1,111.1,111.1,111.1,110,122212
2008/10/10,14:29,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:30,111.1,111.1,111.1,111.1,19,21108
2008/10/10,14:31,111.1,111.1,111.1,111.1,65,72216
2008/10/10,14:32,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:33,111.1,111.1,111.1,111.1,27,29996
2008/10/10,14:34,111.06,111.06,111.06,111.06,50,55532
2008/10/10,14:35,111.06,111.06,111.06,111.06,0,0
2008/10/10,14:36,111.06,111.06,111.06,111.06,10,11104
2008/10/10,14:37,111.06,111.06,111.06,111.06,2,2220
2008/10/10,14:38,111.06,111.06,111.05,111.05,1040,1154924
2008/10/10,14:39,111.05,111.05,111.05,111.05,537,596340
2008/10/10,14:40,111.05,111.05,111.05,111.05,28,31092
2008/10/10,14:41,111.05,111.06,111.05,111.06,12,13328
2008/10/10,14:42,111.06,111.06,111.06,111.06,50,55528
2008/10/10,14:43,111.06,111.06,111.06,111.06,0,0
2008/10/10,14:44,111.06,111.06,111.06,111.06,37,41096
2008/10/10,14:45,111.1,111.1,111.1,111.1,4000,4443996
2008/10/10,14:46,111.06,111.06,111.06,111.06,10,11104
2008/10/10,14:47,111.1,111.1,111.1,111.1,37,41108
2008/10/10,14:48,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:49,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:50,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:51,111.1,111.1,111.1,111.1,0,0
2008/10/10,14:52,111.1,111.1,111.1,111.1,279,309968
2008/10/10,14:53,111.1,111.1,111.1,111.1,10,11112
2008/10/10,14:54,111.11,111.11,111.11,111.11,60,66664
2008/10/10,14:55,111.11,111.11,111.11,111.11,0,0
2008/10/10,14:56,111.11,111.11,111.11,111.11,41,45556
2008/10/10,14:57,111.11,111.11,111.11,111.11,0,0
2008/10/10,14:58,111.1,111.1,111.05,111.05,1020,1133068
2008/10/10,14:59,111.05,111.05,111.05,111.05,19,21096
2008/10/10,15:00,111.11,111.18,111.1,111.1,58,64440
2008/10/13,9:31,110.3,110.3,110.3,110.3,101,111403
2008/10/13,9:32,110.3,110.3,110.3,110.3,0,0
2008/10/13,9:33,110.3,110.3,110.3,110.3,0,0
2008/10/13,9:34,110.3,110.3,110.3,110.3,0,0
2008/10/13,9:35,111,111,110.9,110.9,76,84303
2008/10/13,9:36,111,111,111,111,33,36618
2008/10/13,9:37,111.02,111.02,111.02,111.02,70,77714
2008/10/13,9:38,111.02,111.02,111.02,111.02,20,22204
2008/10/13,9:39,111.02,111.02,111.02,111.02,0,0
2008/10/13,9:40,111.02,111.05,111.02,111.05,103,114367
2008/10/13,9:41,111.05,111.16,111.05,111.16,820,911468
2008/10/13,9:42,111.16,111.17,111.16,111.16,2448,2721172
2008/10/13,9:43,111.17,111.3,111.17,111.3,801,891400
2008/10/13,9:44,111.17,111.3,111.16,111.16,5842,6496520
2008/10/13,9:45,111.16,111.16,111.16,111.16,3000,3334800
2008/10/13,9:46,111.16,111.16,111.16,111.16,1552,1725203
2008/10/13,9:47,111.16,111.16,111.16,111.16,10389,11548264
2008/10/13,9:48,111.16,111.16,111.16,111.16,292,324588
2008/10/13,9:49,111.16,111.16,111.16,111.16,1000,1111600
2008/10/13,9:50,111.16,111.16,111,111,5209,5785792
2008/10/13,9:51,111,111,111,111,0,0
2008/10/13,9:52,111,111,111,111,0,0
2008/10/13,9:53,111,111,111,111,0,0
2008/10/13,9:54,111,111,111,111,0,0
2008/10/13,9:55,111,111,111,111,2200,2442000
2008/10/13,9:56,111,111,111,111,0,0
2008/10/13,9:57,111,111,111,111,2638,2928176
2008/10/13,9:58,111,111,111,111,0,0
2008/10/13,9:59,111,111,111,111,30,33304
2008/10/13,10:00,111,111,111,111,355,394048
2008/10/13,10:01,111,111,111,111,0,0
2008/10/13,10:02,111,111,111,111,0,0
2008/10/13,10:03,111,111,111,111,0,0
2008/10/13,10:04,111,111,111,111,7100,7881000
2008/10/13,10:05,111,111,111,111,0,0
2008/10/13,10:06,111,111,111,111,720,799200
2008/10/13,10:07,111,111,111,111,1300,1443000
2008/10/13,10:08,110.9,110.9,110.9,110.9,135,149720
2008/10/13,10:09,110.9,111,110.9,111,2556,2835292
2008/10/13,10:10,111,111,111,111,0,0
2008/10/13,10:11,111,111,111,111,5464,6065040
2008/10/13,10:12,111,111,111,111,613,680432
2008/10/13,10:13,111.1,111.1,111.1,111.1,2387,2651956
2008/10/13,10:14,111,111,111,111,45,49952
2008/10/13,10:15,111,111,111,111,1480,1642800
2008/10/13,10:16,110.91,110.91,110.9,110.9,720,798548
2008/10/13,10:17,110.9,110.9,110.9,110.9,10,11092
2008/10/13,10:18,110.9,110.9,110.9,110.9,1980,2195816
2008/10/13,10:19,111,111,111,111,20000,22188632
2008/10/13,10:20,111,111,111,111,0,0
2008/10/13,10:21,110.9,110.9,110.9,110.9,200,221792
2008/10/13,10:22,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:23,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:24,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:25,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:26,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:27,110.8,111,110.8,111,22850,25360480
2008/10/13,10:28,110.9,110.9,110.9,110.9,2000,2218000
2008/10/13,10:29,110.9,110.9,110.9,110.9,4067,4510304
2008/10/13,10:30,110.9,110.9,110.9,110.9,245,271704
2008/10/13,10:31,110.9,110.9,110.9,110.9,11,12200
2008/10/13,10:32,110.9,110.9,110.9,110.9,6677,7404792
2008/10/13,10:33,110.9,110.9,110.9,110.9,5323,5903208
2008/10/13,10:34,110.9,110.9,110.9,110.9,3584,3974656
2008/10/13,10:35,110.9,110.9,110.9,110.9,220,243984
2008/10/13,10:36,110.9,110.9,110.9,110.9,131,145280
2008/10/13,10:37,110.9,110.9,110.9,110.9,0,0
2008/10/13,10:38,110.9,111,110.9,111,16440,18240096
2008/10/13,10:39,111,111,111,111,0,0
2008/10/13,10:40,111,111,111,111,0,0
2008/10/13,10:41,111,111,111,111,0,0
2008/10/13,10:42,111,111,111,111,0,0
2008/10/13,10:43,111,111,111,111,8009,8889568
2008/10/13,10:44,111,111,111,111,10021,11123312
2008/10/13,10:45,110.92,110.98,110.92,110.98,2020,2241792
2008/10/13,10:46,111,111,111,111,9561,10612304
2008/10/13,10:47,111,111.1,111,111.1,679,754096
2008/10/13,10:48,111,111,111,111,1160,1287600
2008/10/13,10:49,110.99,110.99,110.99,110.99,460,510544
2008/10/13,10:50,110.99,110.99,110.99,110.99,0,0
2008/10/13,10:51,110.92,110.92,110.92,110.92,20,22192
2008/10/13,10:52,110.92,110.92,110.92,110.92,0,0
2008/10/13,10:53,110.92,110.92,110.92,110.92,0,0
2008/10/13,10:54,110.9,110.9,110.9,110.9,6671,7398144
2008/10/13,10:55,110.9,111,110.9,111,10195,11315664
2008/10/13,10:56,111,111,111,111,0,0
2008/10/13,10:57,111,111,111,111,200,222000
2008/10/13,10:58,111,111,111,111,0,0
2008/10/13,10:59,111,111,111,111,0,0
2008/10/13,11:00,110.88,110.88,110.88,110.88,3,3328
2008/10/13,11:01,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:02,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:03,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:04,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:05,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:06,110.88,110.88,110.88,110.88,0,0
2008/10/13,11:07,110.88,110.88,110.88,110.88,0,0
