Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/9/30,10:33,103.79,103.79,103.79,103.79,0,0
2011/9/30,10:34,103.79,103.79,103.79,103.79,0,0
2011/9/30,10:35,103.79,103.79,103.79,103.79,50,51895
2011/9/30,10:36,103.79,103.79,103.79,103.79,0,0
2011/9/30,10:37,103.79,103.79,103.79,103.79,0,0
2011/9/30,10:38,103.8,103.8,103.8,103.8,2502,2597076
2011/9/30,10:39,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:40,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:41,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:42,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:43,103.8,103.8,103.8,103.8,2000,2076000
2011/9/30,10:44,103.8,103.8,103.79,103.8,2342,2430956
2011/9/30,10:45,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:46,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:47,103.8,103.8,103.8,103.8,2867,2975946
2011/9/30,10:48,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:49,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:50,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:51,103.85,103.85,103.8,103.8,166,172348
2011/9/30,10:52,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:53,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:54,103.8,103.8,103.8,103.8,0,0
2011/9/30,10:55,103.84,103.84,103.84,103.84,10,10384
2011/9/30,10:56,103.84,103.84,103.84,103.84,0,0
2011/9/30,10:57,103.84,103.84,103.84,103.84,0,0
2011/9/30,10:58,103.84,103.84,103.84,103.84,0,0
2011/9/30,10:59,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:00,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:01,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:02,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:03,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:04,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:05,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:06,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:07,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:08,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:09,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:10,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:11,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:12,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:13,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:14,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:15,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:16,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:17,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:18,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:19,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:20,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:21,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:22,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:23,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:24,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:25,103.84,103.84,103.84,103.84,3,3115
2011/9/30,11:26,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:27,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:28,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:29,103.84,103.84,103.84,103.84,0,0
2011/9/30,11:30,103.84,103.84,103.84,103.84,0,0
2011/9/30,13:01,103.85,104,103.85,104,10004,10394826
2011/9/30,13:02,104,104,104,104,2000,2080000
2011/9/30,13:03,104,104,104,104,0,0
2011/9/30,13:04,104,104,104,104,0,0
2011/9/30,13:05,104,104,104,104,0,0
2011/9/30,13:06,103.85,103.85,103.85,103.85,5,5194
2011/9/30,13:07,103.85,103.85,103.85,103.85,0,0
2011/9/30,13:08,104,104,104,104,90,93600
2011/9/30,13:09,104,104,104,104,10,10400
2011/9/30,13:10,104,104,104,104,0,0
2011/9/30,13:11,104,104,104,104,0,0
2011/9/30,13:12,104,104,104,104,0,0
2011/9/30,13:13,104,104,104,104,0,0
2011/9/30,13:14,104,104,104,104,0,0
2011/9/30,13:15,104,104,104,104,0,0
2011/9/30,13:16,104,104,104,104,0,0
2011/9/30,13:17,104,104,104,104,0,0
2011/9/30,13:18,104,104,104,104,2,2080
2011/9/30,13:19,104,104,104,104,2,2080
2011/9/30,13:20,104,104,104,104,0,0
2011/9/30,13:21,103.92,103.92,103.92,103.92,4,4156
2011/9/30,13:22,104,104,104,104,9,9360
2011/9/30,13:23,104,104,103.92,103.92,8,8316
2011/9/30,13:24,103.92,103.92,103.92,103.92,0,0
2011/9/30,13:25,103.92,103.92,103.92,103.92,0,0
2011/9/30,13:26,103.92,103.92,103.92,103.92,0,0
2011/9/30,13:27,103.92,103.92,103.92,103.92,0,0
2011/9/30,13:28,103.92,103.92,103.92,103.92,19,19744
2011/9/30,13:29,103.92,103.92,103.92,103.92,0,0
2011/9/30,13:30,103.95,103.95,103.95,103.95,200,207900
2011/9/30,13:31,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:32,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:33,103.95,103.95,103.95,103.95,3,3120
2011/9/30,13:34,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:35,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:36,103.95,103.95,103.95,103.95,100,103950
2011/9/30,13:37,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:38,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:39,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:40,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:41,103.98,103.98,103.98,103.98,10,10398
2011/9/30,13:42,103.96,103.96,103.96,103.96,10,10396
2011/9/30,13:43,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:44,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:45,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:46,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:47,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:48,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:49,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:50,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:51,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:52,103.96,103.96,103.96,103.96,0,0
2011/9/30,13:53,103.95,103.95,103.95,103.95,1,1040
2011/9/30,13:54,103.95,103.96,103.95,103.96,20,20790
2011/9/30,13:55,103.95,103.95,103.95,103.95,5,5198
2011/9/30,13:56,103.96,103.96,103.95,103.95,20,20792
2011/9/30,13:57,103.95,103.95,103.95,103.95,0,0
2011/9/30,13:58,103.96,103.96,103.96,103.96,12,12474
2011/9/30,13:59,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:00,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:01,103.96,103.96,103.96,103.96,8,8318
2011/9/30,14:02,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:03,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:04,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:05,103.95,103.95,103.95,103.95,18,18710
2011/9/30,14:06,103.95,103.95,103.95,103.95,0,0
2011/9/30,14:07,103.95,103.95,103.95,103.95,0,0
2011/9/30,14:08,103.95,103.95,103.95,103.95,0,0
2011/9/30,14:09,103.96,104,103.96,104,5012,5212474
2011/9/30,14:10,104,104,104,104,400,416000
2011/9/30,14:11,104,104,104,104,100,104000
2011/9/30,14:12,104,104,104,104,0,0
2011/9/30,14:13,104,104,104,104,0,0
2011/9/30,14:14,104,104,104,104,0,0
2011/9/30,14:15,104,104,104,104,0,0
2011/9/30,14:16,103.96,103.96,103.96,103.96,10,10396
2011/9/30,14:17,103.96,103.96,103.96,103.96,0,0
2011/9/30,14:18,103.95,103.95,103.95,103.95,539,560292
2011/9/30,14:19,103.95,103.95,103.95,103.95,0,0
2011/9/30,14:20,104,104,104,104,20000,20799960
2011/9/30,14:21,104,104,104,104,0,0
2011/9/30,14:22,103.99,103.99,103.99,103.99,12,12480
2011/9/30,14:23,103.99,103.99,103.99,103.99,0,0
2011/9/30,14:24,103.99,103.99,103.99,103.99,0,0
2011/9/30,14:25,103.99,103.99,103.99,103.99,0,0
2011/9/30,14:26,103.99,103.99,103.99,103.99,0,0
2011/9/30,14:27,103.99,103.99,103.99,103.99,42,43676
2011/9/30,14:28,103.93,103.93,103.93,103.93,150,155916
2011/9/30,14:29,104,104,104,104,1000,1040000
2011/9/30,14:30,104,104,104,104,0,0
2011/9/30,14:31,103.99,103.99,103.99,103.99,10,10396
2011/9/30,14:32,104,104,104,104,23,23920
2011/9/30,14:33,104,104,104,104,0,0
2011/9/30,14:34,104,104,104,104,0,0
2011/9/30,14:35,104,104,104,104,0,0
2011/9/30,14:36,104,104,104,104,0,0
2011/9/30,14:37,103.99,103.99,103.99,103.99,3,3120
2011/9/30,14:38,104,104,104,104,30,31200
2011/9/30,14:39,104,104,104,104,112,116480
2011/9/30,14:40,104,104,104,104,0,0
2011/9/30,14:41,104,104,104,104,0,0
2011/9/30,14:42,103.95,103.95,103.95,103.95,55,57176
2011/9/30,14:43,104,104,104,104,7,7280
2011/9/30,14:44,104,104,104,104,0,0
2011/9/30,14:45,104,104,104,104,0,0
2011/9/30,14:46,104,104,104,104,0,0
2011/9/30,14:47,104,104,104,104,0,0
2011/9/30,14:48,104,104,104,104,41,42640
2011/9/30,14:49,104,104,104,104,0,0
2011/9/30,14:50,104,104,104,104,572,594880
2011/9/30,14:51,104,104,104,104,2700,2808000
2011/9/30,14:52,104,104,104,104,30,31200
2011/9/30,14:53,104,104,104,104,0,0
2011/9/30,14:54,104,104,104,104,99,102960
2011/9/30,14:55,103.96,103.96,103.96,103.96,42,43664
2011/9/30,14:56,104,104,103.96,103.96,670,696728
2011/9/30,14:57,104,104,104,104,212,220468
2011/9/30,14:58,104,104,104,104,82,85280
2011/9/30,14:59,103.95,103.95,103.95,103.95,93,96672
2011/9/30,15:00,103.95,103.95,103.95,103.95,0,0
2011/10/10,9:31,103.5,104,103.5,104,101,104998
2011/10/10,9:32,104,104,104,104,0,0
2011/10/10,9:33,104,104,104,104,595,618800
2011/10/10,9:34,104.05,104.05,104.01,104.01,106,110291
2011/10/10,9:35,104.05,104.05,104.05,104.05,65,67632
2011/10/10,9:36,104.09,104.09,104.01,104.01,149,155050
2011/10/10,9:37,104,104,104,104,5694,5921781
2011/10/10,9:38,103.8,103.8,103.8,103.8,100,103800
2011/10/10,9:39,103.72,103.72,103.72,103.72,23,23856
2011/10/10,9:40,103.75,103.75,103.75,103.75,5,5188
2011/10/10,9:41,103.75,103.75,103.75,103.75,0,0
2011/10/10,9:42,103.75,103.75,103.75,103.75,0,0
2011/10/10,9:43,103.86,103.86,103.86,103.86,10,10386
2011/10/10,9:44,103.8,103.8,103.8,103.8,2000,2076126
2011/10/10,9:45,103.8,103.8,103.8,103.8,0,0
2011/10/10,9:46,103.88,104,103.81,104,8411,8739992
2011/10/10,9:47,104,104,104,104,2599,2702960
2011/10/10,9:48,104,104,104,104,0,0
2011/10/10,9:49,104,104,104,104,0,0
2011/10/10,9:50,103.9,103.9,103.9,103.9,100,103900
2011/10/10,9:51,103.9,103.9,103.9,103.9,1300,1350700
2011/10/10,9:52,103.95,103.95,103.95,103.95,400,415800
2011/10/10,9:53,104,104,104,104,2000,2079988
2011/10/10,9:54,104,104,104,104,1517,1577688
2011/10/10,9:55,103.98,103.98,103.98,103.98,17,17678
2011/10/10,9:56,104,104,104,104,2710,2818398
2011/10/10,9:57,104.01,104.01,104.01,104.01,100,104012
2011/10/10,9:58,104,104,104,104,1000,1040008
2011/10/10,9:59,104,104,104,104,0,0
2011/10/10,10:00,104,104,104,104,0,0
2011/10/10,10:01,104,104,104,104,0,0
2011/10/10,10:02,104,104,104,104,0,0
2011/10/10,10:03,104,104,104,104,0,0
2011/10/10,10:04,104,104,104,104,0,0
2011/10/10,10:05,104.01,104.01,104.01,104.01,7,7282
2011/10/10,10:06,104.01,104.01,104.01,104.01,7,7282
2011/10/10,10:07,104.01,104.05,104.01,104.05,219,227864
2011/10/10,10:08,104.05,104.05,104.05,104.05,87,90524
2011/10/10,10:09,104.01,104.05,104.01,104.05,2915,3033056
2011/10/10,10:10,104.09,104.09,104.09,104.09,80,83260
2011/10/10,10:11,104.1,104.1,104.1,104.1,500,520476
2011/10/10,10:12,104.05,104.1,104.05,104.1,2200,2289200
2011/10/10,10:13,104.1,104.1,104.1,104.1,300,312300
2011/10/10,10:14,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:15,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:16,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:17,104.05,104.05,104.05,104.05,1583,1647116
2011/10/10,10:18,104.1,104.1,104.1,104.1,3000,3122780
2011/10/10,10:19,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:20,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:21,104.1,104.1,104.1,104.1,3517,3661196
2011/10/10,10:22,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:23,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:24,104.1,104.1,104.1,104.1,128,133248
2011/10/10,10:25,104.15,104.15,104.15,104.15,64,66648
2011/10/10,10:26,104.15,104.15,104.15,104.15,0,0
2011/10/10,10:27,104.15,104.15,104.15,104.15,60,62492
2011/10/10,10:28,104.1,104.1,104.1,104.1,395,411196
2011/10/10,10:29,104.1,104.1,104.06,104.1,1401,1458440
2011/10/10,10:30,104.1,104.1,104.06,104.06,1049,1091988
2011/10/10,10:31,104.06,104.1,104.06,104.1,134,139484
2011/10/10,10:32,104.1,104.1,104.1,104.1,791,823432
2011/10/10,10:33,104.1,104.1,104.1,104.1,3317,3452996
2011/10/10,10:34,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:35,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:36,104.15,104.15,104.15,104.15,3500,3645252
2011/10/10,10:37,104.15,104.15,104.15,104.15,0,0
2011/10/10,10:38,104.15,104.15,104.15,104.15,0,0
2011/10/10,10:39,104.1,104.1,104.1,104.1,5,5204
2011/10/10,10:40,104.1,104.1,104.1,104.1,1,1040
2011/10/10,10:41,104.1,104.1,104.1,104.1,20,20820
2011/10/10,10:42,104.1,104.1,104.1,104.1,0,0
2011/10/10,10:43,104.1,104.1,104.1,104.1,5,5208
2011/10/10,10:44,104.2,104.2,104.2,104.2,3897,4059132
2011/10/10,10:45,104.2,104.2,104.2,104.2,4110,4282620
2011/10/10,10:46,104.2,104.2,104.2,104.2,0,0
2011/10/10,10:47,104.2,104.2,104.2,104.2,30,31260
2011/10/10,10:48,104.2,104.2,104.2,104.2,3,3124
2011/10/10,10:49,104.2,104.2,104.2,104.2,20,20840
2011/10/10,10:50,104.24,104.24,104.24,104.24,16,16680
2011/10/10,10:51,104.25,104.25,104.25,104.25,4149,4325320
2011/10/10,10:52,104.4,104.4,104.4,104.4,3439,3588104
2011/10/10,10:53,104.4,104.4,104.4,104.4,561,585680
2011/10/10,10:54,104.4,104.4,104.4,104.4,2,2088
2011/10/10,10:55,104.39,104.39,104.39,104.39,4000,4175600
2011/10/10,10:56,104.39,104.39,104.39,104.39,50,52192
2011/10/10,10:57,104.39,104.39,104.39,104.39,900,939504
2011/10/10,10:58,104.4,104.4,104.4,104.4,4000,4176000
2011/10/10,10:59,104.4,104.4,104.4,104.4,0,0
2011/10/10,11:00,104.4,104.4,104.4,104.4,0,0
2011/10/10,11:01,104.45,104.45,104.45,104.45,1800,1880064
2011/10/10,11:02,104.45,104.45,104.45,104.45,0,0
2011/10/10,11:03,104.45,104.45,104.45,104.45,0,0
2011/10/10,11:04,104.4,104.4,104.21,104.21,5010,5225016
2011/10/10,11:05,104.21,104.21,104.21,104.21,0,0
2011/10/10,11:06,104.21,104.21,104.21,104.21,2085,2174224
2011/10/10,11:07,104.21,104.21,104.21,104.21,0,0
2011/10/10,11:08,104.39,104.39,104.39,104.39,50,52192
2011/10/10,11:09,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:10,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:11,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:12,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:13,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:14,104.39,104.39,104.39,104.39,0,0
2011/10/10,11:15,104.4,104.4,104.4,104.4,6000,6263960
2011/10/10,11:16,104.4,104.4,104.4,104.4,0,0
2011/10/10,11:17,104.4,104.44,104.4,104.44,110,114864
2011/10/10,11:18,104.3,104.3,104.3,104.3,10,10432
2011/10/10,11:19,104.44,104.44,104.44,104.44,71,74144
2011/10/10,11:20,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:21,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:22,104.44,104.44,104.44,104.44,19,19840
2011/10/10,11:23,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:24,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:25,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:26,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:27,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:28,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:29,104.44,104.44,104.44,104.44,0,0
2011/10/10,11:30,104.4,104.4,104.4,104.4,90,93960
2011/10/10,13:01,104.38,104.38,104.38,104.38,1,1048
2011/10/10,13:02,104.38,104.38,104.38,104.38,0,0
2011/10/10,13:03,104.38,104.38,104.38,104.38,0,0
2011/10/10,13:04,104.38,104.38,104.38,104.38,0,0
2011/10/10,13:05,104.3,104.3,104.3,104.3,150,156448
2011/10/10,13:06,104.3,104.3,104.3,104.3,100,104296
2011/10/10,13:07,104.3,104.3,104.3,104.3,510,531928
2011/10/10,13:08,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:09,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:10,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:11,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:12,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:13,104.3,104.3,104.3,104.3,0,0
2011/10/10,13:14,104.3,104.3,104.3,104.3,50,52160
2011/10/10,13:15,104.4,104.4,104.4,104.4,2000,2087992
2011/10/10,13:16,104.4,104.4,104.4,104.4,2232,2330208
2011/10/10,13:17,104.39,104.39,104.39,104.39,330,344520
2011/10/10,13:18,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:19,104.39,104.39,104.3,104.39,260,271368
2011/10/10,13:20,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:21,104.39,104.39,104.39,104.39,10,10440
2011/10/10,13:22,104.35,104.35,104.35,104.35,10,10432
2011/10/10,13:23,104.39,104.39,104.39,104.39,450,469760
2011/10/10,13:24,104.42,104.42,104.42,104.42,10,10440
2011/10/10,13:25,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:26,104.42,104.42,104.42,104.42,4,4176
2011/10/10,13:27,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:28,104.4,104.4,104.4,104.4,790,824760
2011/10/10,13:29,104.4,104.4,104.4,104.4,0,0
2011/10/10,13:30,104.4,104.4,104.4,104.4,90,93960
2011/10/10,13:31,104.4,104.4,104.39,104.39,480,501112
2011/10/10,13:32,104.39,104.39,104.39,104.39,1269,1324712
2011/10/10,13:33,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:34,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:35,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:36,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:37,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:38,104.39,104.39,104.39,104.39,0,0
2011/10/10,13:39,104.43,104.43,104.43,104.43,5,5224
2011/10/10,13:40,104.45,104.45,104.45,104.45,5000,5222392
2011/10/10,13:41,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:42,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:43,104.45,104.45,104.45,104.45,105,109672
2011/10/10,13:44,104.45,104.45,104.45,104.45,3000,3133496
2011/10/10,13:45,104.45,104.45,104.45,104.45,85,88784
2011/10/10,13:46,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:47,104.45,104.45,104.45,104.45,254,265304
2011/10/10,13:48,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:49,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:50,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:51,104.45,104.45,104.45,104.45,0,0
2011/10/10,13:52,104.42,104.42,104.42,104.42,5,5224
2011/10/10,13:53,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:54,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:55,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:56,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:57,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:58,104.42,104.42,104.42,104.42,0,0
2011/10/10,13:59,104.42,104.42,104.42,104.42,0,0
2011/10/10,14:00,104.45,104.45,104.45,104.45,10,10440
2011/10/10,14:01,104.45,104.45,104.45,104.45,0,0
2011/10/10,14:02,104.45,104.45,104.45,104.45,0,0
2011/10/10,14:03,104.45,104.45,104.45,104.45,0,0
2011/10/10,14:04,104.45,104.45,104.45,104.45,0,0
2011/10/10,14:05,104.4,104.4,104.4,104.4,400,417632
2011/10/10,14:06,104.44,104.44,104.44,104.44,15,15672
2011/10/10,14:07,104.44,104.44,104.44,104.44,0,0
2011/10/10,14:08,104.44,104.44,104.44,104.44,0,0
2011/10/10,14:09,104.41,104.41,104.41,104.41,85,88744
2011/10/10,14:10,104.41,104.41,104.41,104.41,0,0
2011/10/10,14:11,104.41,104.41,104.41,104.41,0,0
2011/10/10,14:12,104.45,104.45,104.45,104.45,4892,5109688
2011/10/10,14:13,104.47,104.47,104.47,104.47,2,2096
2011/10/10,14:14,104.48,104.49,104.48,104.49,205,214200
2011/10/10,14:15,104.55,104.55,104.55,104.55,5974,6244248
2011/10/10,14:16,104.55,104.55,104.55,104.55,26,27184
2011/10/10,14:17,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:18,104.5,104.5,104.5,104.5,300,313528
2011/10/10,14:19,104.5,104.5,104.5,104.5,0,0
2011/10/10,14:20,104.5,104.5,104.5,104.5,200,209000
2011/10/10,14:21,104.5,104.55,104.5,104.55,132,137952
2011/10/10,14:22,104.55,104.55,104.51,104.51,67,70032
2011/10/10,14:23,104.55,104.55,104.55,104.55,100,104544
2011/10/10,14:24,104.55,104.55,104.55,104.55,98,102464
2011/10/10,14:25,104.55,104.55,104.55,104.55,10,10456
2011/10/10,14:26,104.55,104.55,104.55,104.55,5000,5227504
2011/10/10,14:27,104.5,104.5,104.5,104.5,1000,1045008
2011/10/10,14:28,104.5,104.5,104.5,104.5,42,43888
2011/10/10,14:29,104.55,104.55,104.55,104.55,7606,7951920
2011/10/10,14:30,104.59,104.6,104.59,104.6,25,26144
2011/10/10,14:31,104.55,104.55,104.55,104.55,162,169376
2011/10/10,14:32,104.55,104.55,104.55,104.55,249,260336
2011/10/10,14:33,104.55,104.6,104.55,104.6,3600,3765024
2011/10/10,14:34,104.55,104.55,104.55,104.55,1128,1179328
2011/10/10,14:35,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:36,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:37,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:38,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:39,104.6,104.6,104.6,104.6,80,83680
2011/10/10,14:40,104.6,104.6,104.6,104.6,0,0
2011/10/10,14:41,104.6,104.6,104.6,104.6,0,0
2011/10/10,14:42,104.6,104.6,104.6,104.6,0,0
2011/10/10,14:43,104.6,104.6,104.6,104.6,190,198736
2011/10/10,14:44,104.56,104.56,104.56,104.56,300,313680
2011/10/10,14:45,104.55,104.55,104.55,104.55,1098,1147968
2011/10/10,14:46,104.55,104.55,104.55,104.55,222,232096
2011/10/10,14:47,104.55,104.55,104.55,104.55,10,10448
2011/10/10,14:48,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:49,104.6,104.6,104.6,104.6,150,156896
2011/10/10,14:50,104.55,104.55,104.55,104.55,1000,1045488
2011/10/10,14:51,104.55,104.6,104.55,104.6,172,179856
2011/10/10,14:52,104.55,104.55,104.55,104.55,22,23008
2011/10/10,14:53,104.55,104.55,104.55,104.55,0,0
2011/10/10,14:54,104.6,104.6,104.6,104.6,90,94128
2011/10/10,14:55,104.55,104.55,104.55,104.55,5,5232
2011/10/10,14:56,104.55,104.55,104.55,104.55,5,5232
2011/10/10,14:57,104.56,104.56,104.56,104.56,10,10448
2011/10/10,14:58,104.55,104.59,104.55,104.59,240,250960
2011/10/10,14:59,104.59,104.59,104.59,104.59,95,99360
2011/10/10,15:00,104.59,104.59,104.59,104.59,60,62752
2011/10/11,9:31,104.21,104.21,104.21,104.21,10,10421
2011/10/11,9:32,104.5,104.5,104.5,104.5,137,143165
2011/10/11,9:33,104.5,104.5,104.5,104.5,211,220495
2011/10/11,9:34,104.5,104.58,104.5,104.5,1252,1309242
2011/10/11,9:35,104.5,104.57,104.5,104.57,519,542705
2011/10/11,9:36,104.57,104.57,104.57,104.57,0,0
2011/10/11,9:37,104.51,104.58,104.51,104.58,540,564704
2011/10/11,9:38,104.5,104.51,104.5,104.5,174,181840
2011/10/11,9:39,104.5,104.57,104.5,104.57,605,632642
2011/10/11,9:40,104.6,104.6,104.6,104.6,600,627548
2011/10/11,9:41,104.57,104.57,104.57,104.57,500,522850
2011/10/11,9:42,104.51,104.57,104.51,104.57,26,27182
2011/10/11,9:43,104.57,104.6,104.57,104.6,656,686143
2011/10/11,9:44,104.63,104.65,104.63,104.65,223,233367
2011/10/11,9:45,104.7,104.7,104.7,104.7,608,636576
2011/10/11,9:46,104.7,104.7,104.7,104.7,0,0
2011/10/11,9:47,104.7,104.7,104.7,104.7,11,11517
2011/10/11,9:48,104.7,104.75,104.7,104.75,1520,1592188
2011/10/11,9:49,104.75,104.75,104.75,104.75,675,707062
2011/10/11,9:50,104.75,104.75,104.75,104.75,1000,1047500
2011/10/11,9:51,104.75,104.75,104.75,104.75,106,111035
2011/10/11,9:52,104.75,104.75,104.75,104.75,3,3143
2011/10/11,9:53,104.75,104.75,104.75,104.75,0,0
2011/10/11,9:54,104.71,104.71,104.71,104.71,20,20942
2011/10/11,9:55,104.71,104.71,104.7,104.71,41,42931
2011/10/11,9:56,104.71,104.71,104.71,104.71,0,0
2011/10/11,9:57,104.73,104.73,104.73,104.73,9,9426
2011/10/11,9:58,104.7,104.7,104.7,104.7,500,523501
2011/10/11,9:59,104.7,104.7,104.7,104.7,10,10470
2011/10/11,10:00,104.7,104.7,104.7,104.7,148,154957
2011/10/11,10:01,104.7,104.7,104.7,104.7,101,105747
2011/10/11,10:02,104.7,104.7,104.7,104.7,0,0
2011/10/11,10:03,104.7,104.7,104.7,104.7,1,1047
2011/10/11,10:04,104.65,104.65,104.65,104.65,77,80584
2011/10/11,10:05,104.73,104.73,104.73,104.73,30,31419
2011/10/11,10:06,104.73,104.73,104.73,104.73,0,0
2011/10/11,10:07,104.7,104.7,104.7,104.7,134,140298
2011/10/11,10:08,104.7,104.7,104.7,104.7,0,0
2011/10/11,10:09,104.7,104.7,104.7,104.7,25,26175
