Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/10/22,14:43,103,103,103,103,0,0
2009/10/22,14:44,103,103,103,103,0,0
2009/10/22,14:45,103.04,103.05,103.04,103.05,1488,1533330
2009/10/22,14:46,103.05,103.05,103.05,103.05,524,539982
2009/10/22,14:47,103.04,103.04,103.04,103.04,15,15456
2009/10/22,14:48,103.04,103.04,103.04,103.04,0,0
2009/10/22,14:49,103.04,103.04,103.04,103.04,112,115404
2009/10/22,14:50,103.04,103.05,103.04,103.04,1019,1050078
2009/10/22,14:51,103.04,103.04,103.04,103.04,40,41216
2009/10/22,14:52,103.04,103.05,103.04,103.05,1012,1042865
2009/10/22,14:53,103.05,103.05,103.05,103.05,100,103050
2009/10/22,14:54,103.05,103.05,103.05,103.05,0,0
2009/10/22,14:55,103.05,103.05,103.05,103.05,580,597689
2009/10/22,14:56,103.05,103.05,103.05,103.05,1050,1082026
2009/10/22,14:57,103.05,103.05,103.04,103.05,12748,13136814
2009/10/22,14:58,103.05,103.05,103.05,103.05,0,0
2009/10/22,14:59,103.05,103.05,103.05,103.05,1,1028
2009/10/22,15:00,103.05,103.05,103.05,103.05,10,10306
2009/10/23,9:31,103.1,103.1,103.06,103.06,35,36083
2009/10/23,9:32,103.1,103.1,103.1,103.1,20,20620
2009/10/23,9:33,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:34,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:35,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:36,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:37,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:38,103.1,103.1,103.1,103.1,0,0
2009/10/23,9:39,103.06,103.06,103.06,103.06,3,3091
2009/10/23,9:40,103.02,103.02,103.02,103.02,24,24733
2009/10/23,9:41,103.01,103.01,103,103,33,33993
2009/10/23,9:42,103,103,103,103,0,0
2009/10/23,9:43,103,103,103,103,0,0
2009/10/23,9:44,103,103,103,103,13,13390
2009/10/23,9:45,103,103,103,103,0,0
2009/10/23,9:46,103,103,103,103,0,0
2009/10/23,9:47,103,103,103,103,0,0
2009/10/23,9:48,103,103,103,103,0,0
2009/10/23,9:49,103,103,103,103,0,0
2009/10/23,9:50,103,103,103,103,0,0
2009/10/23,9:51,103,103,103,103,0,0
2009/10/23,9:52,103,103,103,103,0,0
2009/10/23,9:53,103,103,103,103,43,44290
2009/10/23,9:54,103,103,103,103,0,0
2009/10/23,9:55,103,103,103,103,0,0
2009/10/23,9:56,103,103,103,103,0,0
2009/10/23,9:57,103,103,103,103,0,0
2009/10/23,9:58,103,103,103,103,0,0
2009/10/23,9:59,103,103,103,103,0,0
2009/10/23,10:00,102.95,102.95,102.95,102.95,2,2059
2009/10/23,10:01,102.95,102.95,102.95,102.95,5,5147
2009/10/23,10:02,102.95,102.95,102.95,102.95,2,2059
2009/10/23,10:03,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:04,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:05,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:06,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:07,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:08,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:09,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:10,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:11,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:12,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:13,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:14,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:15,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:16,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:17,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:18,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:19,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:20,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:21,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:22,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:23,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:24,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:25,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:26,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:27,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:28,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:29,103.03,103.03,103.03,103.03,6,6182
2009/10/23,10:30,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:31,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:32,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:33,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:34,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:35,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:36,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:37,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:38,103.03,103.03,103.03,103.03,0,0
2009/10/23,10:39,103,103,103,103,2062,2123860
2009/10/23,10:40,103,103,103,103,0,0
2009/10/23,10:41,103,103,103,103,10,10300
2009/10/23,10:42,103,103,103,103,0,0
2009/10/23,10:43,103,103,103,103,0,0
2009/10/23,10:44,103,103,103,103,0,0
2009/10/23,10:45,103,103,103,103,0,0
2009/10/23,10:46,103,103,103,103,0,0
2009/10/23,10:47,103,103,103,103,0,0
2009/10/23,10:48,103,103,103,103,0,0
2009/10/23,10:49,103,103,103,103,0,0
2009/10/23,10:50,103,103,103,103,0,0
2009/10/23,10:51,103,103,103,103,0,0
2009/10/23,10:52,103,103,103,103,0,0
2009/10/23,10:53,103,103,103,103,0,0
2009/10/23,10:54,103,103,103,103,0,0
2009/10/23,10:55,102.95,102.95,102.95,102.95,20,20590
2009/10/23,10:56,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:57,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:58,102.95,102.95,102.95,102.95,0,0
2009/10/23,10:59,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:00,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:01,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:02,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:03,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:04,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:05,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:06,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:07,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:08,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:09,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:10,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:11,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:12,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:13,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:14,102.95,102.95,102.95,102.95,250,257380
2009/10/23,11:15,102.95,102.95,102.95,102.95,50,51475
2009/10/23,11:16,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:17,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:18,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:19,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:20,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:21,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:22,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:23,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:24,102.95,102.95,102.95,102.95,0,0
2009/10/23,11:25,103,103,103,103,1,1030
2009/10/23,11:26,103,103,103,103,0,0
2009/10/23,11:27,103,103,103,103,0,0
2009/10/23,11:28,103,103,103,103,0,0
2009/10/23,11:29,103,103,103,103,0,0
2009/10/23,11:30,103,103,103,103,0,0
2009/10/23,13:01,103,103,103,103,100,103000
2009/10/23,13:02,103,103,103,103,0,0
2009/10/23,13:03,103,103,103,103,7,7210
2009/10/23,13:04,103,103,103,103,0,0
2009/10/23,13:05,103,103,103,103,0,0
2009/10/23,13:06,103,103,103,103,0,0
2009/10/23,13:07,103,103,103,103,0,0
2009/10/23,13:08,103,103,103,103,832,856960
2009/10/23,13:09,103,103,103,103,0,0
2009/10/23,13:10,103,103,103,103,42,43260
2009/10/23,13:11,103,103,103,103,0,0
2009/10/23,13:12,103,103,103,103,0,0
2009/10/23,13:13,103,103,103,103,0,0
2009/10/23,13:14,103,103,103,103,10,10300
2009/10/23,13:15,103,103,103,103,116,119480
2009/10/23,13:16,103,103,103,103,0,0
2009/10/23,13:17,103,103,103,103,0,0
2009/10/23,13:18,103,103,103,103,0,0
2009/10/23,13:19,103,103,103,103,0,0
2009/10/23,13:20,103,103,103,103,0,0
2009/10/23,13:21,103,103,103,103,0,0
2009/10/23,13:22,103,103,103,103,0,0
2009/10/23,13:23,103,103,103,103,0,0
2009/10/23,13:24,103,103,103,103,0,0
2009/10/23,13:25,103,103,103,103,0,0
2009/10/23,13:26,103,103,103,103,0,0
2009/10/23,13:27,103,103,103,103,0,0
2009/10/23,13:28,102.97,102.97,102.97,102.97,5,5148
2009/10/23,13:29,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:30,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:31,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:32,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:33,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:34,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:35,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:36,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:37,102.97,102.97,102.97,102.97,0,0
2009/10/23,13:38,102.95,102.95,102.95,102.95,2103,2165048
2009/10/23,13:39,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:40,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:41,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:42,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:43,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:44,102.95,102.95,102.95,102.95,10,10295
2009/10/23,13:45,102.95,102.95,102.95,102.95,20,20590
2009/10/23,13:46,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:47,102.95,102.95,102.95,102.95,30,30885
2009/10/23,13:48,102.95,102.95,102.95,102.95,5,5148
2009/10/23,13:49,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:50,102.95,102.95,102.95,102.95,10,10295
2009/10/23,13:51,102.95,102.95,102.95,102.95,0,0
2009/10/23,13:52,102.95,102.95,102.95,102.95,3,3088
2009/10/23,13:53,102.95,102.95,102.94,102.94,11,11324
2009/10/23,13:54,102.94,102.94,102.94,102.94,10,10294
2009/10/23,13:55,102.94,102.94,102.94,102.94,0,0
2009/10/23,13:56,102.94,102.94,102.94,102.94,57,58676
2009/10/23,13:57,102.94,102.94,102.94,102.94,0,0
2009/10/23,13:58,102.94,102.94,102.94,102.94,0,0
2009/10/23,13:59,102.94,102.94,102.94,102.94,172,177056
2009/10/23,14:00,102.94,102.94,102.94,102.94,76,78235
2009/10/23,14:01,102.94,102.94,102.94,102.94,695,715433
2009/10/23,14:02,102.95,102.95,102.94,102.94,2410,2481094
2009/10/23,14:03,102.95,103,102.95,103,172,177141
2009/10/23,14:04,103,103,103,103,0,0
2009/10/23,14:05,103,103,103,103,10,10300
2009/10/23,14:06,103.03,103.03,103.03,103.03,100,103030
2009/10/23,14:07,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:08,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:09,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:10,103.03,103.03,103.03,103.03,4,4121
2009/10/23,14:11,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:12,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:13,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:14,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:15,103.03,103.03,103.03,103.03,0,0
2009/10/23,14:16,103.03,103.03,103.03,103.03,39,40182
2009/10/23,14:17,103.05,103.05,103.05,103.05,5000,5152448
2009/10/23,14:18,103.05,103.05,103.05,103.05,21,21641
2009/10/23,14:19,103.05,103.05,103.05,103.05,109,112324
2009/10/23,14:20,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:21,103.04,103.04,103.04,103.04,295,303968
2009/10/23,14:22,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:23,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:24,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:25,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:26,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:27,103,103,103,103,7,7210
2009/10/23,14:28,103,103,103,103,0,0
2009/10/23,14:29,103,103,103,103,0,0
2009/10/23,14:30,103,103,103,103,0,0
2009/10/23,14:31,103,103,103,103,0,0
2009/10/23,14:32,103,103,103,103,100,103000
2009/10/23,14:33,103,103,103,103,0,0
2009/10/23,14:34,103,103,103,103,0,0
2009/10/23,14:35,103,103,103,103,0,0
2009/10/23,14:36,103,103,103,103,0,0
2009/10/23,14:37,103,103,103,103,0,0
2009/10/23,14:38,103,103,103,103,0,0
2009/10/23,14:39,103,103,103,103,0,0
2009/10/23,14:40,103,103,103,103,0,0
2009/10/23,14:41,103,103,103,103,0,0
2009/10/23,14:42,103,103,103,103,0,0
2009/10/23,14:43,103,103,103,103,0,0
2009/10/23,14:44,103,103,103,103,0,0
2009/10/23,14:45,103.04,103.04,103.04,103.04,71,73159
2009/10/23,14:46,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:47,103.04,103.04,103.04,103.04,97,99948
2009/10/23,14:48,103.04,103.04,103.04,103.04,0,0
2009/10/23,14:49,103.05,103.05,103.05,103.05,1312,1351963
2009/10/23,14:50,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:51,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:52,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:53,103.05,103.05,103.05,103.05,38,39160
2009/10/23,14:54,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:55,103.05,103.05,103.05,103.05,0,0
2009/10/23,14:56,103.09,103.1,103.06,103.1,3660,3773112
2009/10/23,14:57,103.1,103.1,103.1,103.1,0,0
2009/10/23,14:58,103.06,103.06,103.06,103.06,5,5152
2009/10/23,14:59,103.06,103.06,103.06,103.06,0,0
2009/10/23,15:00,103.06,103.06,103.06,103.06,0,0
2009/10/26,9:31,103.1,103.1,103.1,103.1,10,10310
2009/10/26,9:32,103.1,103.1,103.1,103.1,0,0
2009/10/26,9:33,103,103,103,103,2,2060
2009/10/26,9:34,103,103,103,103,0,0
2009/10/26,9:35,103,103,103,103,0,0
2009/10/26,9:36,103,103,103,103,0,0
2009/10/26,9:37,103,103,103,103,0,0
2009/10/26,9:38,103,103,103,103,0,0
2009/10/26,9:39,103,103,103,103,0,0
2009/10/26,9:40,103,103,103,103,0,0
2009/10/26,9:41,103,103,103,103,0,0
2009/10/26,9:42,103,103,103,103,0,0
2009/10/26,9:43,103,103,103,103,0,0
2009/10/26,9:44,103,103,103,103,0,0
2009/10/26,9:45,103,103,103,103,0,0
2009/10/26,9:46,103,103,103,103,1000,1030001
2009/10/26,9:47,103,103,103,103,0,0
2009/10/26,9:48,103,103,103,103,0,0
2009/10/26,9:49,103,103,103,103,0,0
2009/10/26,9:50,103,103,103,103,0,0
2009/10/26,9:51,103,103,103,103,0,0
2009/10/26,9:52,103,103,103,103,0,0
2009/10/26,9:53,103,103,103,103,0,0
2009/10/26,9:54,103,103,103,103,0,0
2009/10/26,9:55,103,103,103,103,10,10300
2009/10/26,9:56,103,103,103,103,0,0
2009/10/26,9:57,103,103,103,103,8,8240
2009/10/26,9:58,103,103,103,103,20,20600
2009/10/26,9:59,103,103,103,103,0,0
2009/10/26,10:00,103,103,103,103,0,0
2009/10/26,10:01,103,103,103,103,0,0
2009/10/26,10:02,103,103,103,103,0,0
2009/10/26,10:03,103,103,103,103,0,0
2009/10/26,10:04,103,103,103,103,0,0
2009/10/26,10:05,103,103,103,103,0,0
2009/10/26,10:06,103,103,103,103,0,0
2009/10/26,10:07,103,103,103,103,45,46350
2009/10/26,10:08,103,103,103,103,0,0
2009/10/26,10:09,103,103,103,103,55,56650
2009/10/26,10:10,103,103,103,103,0,0
2009/10/26,10:11,103,103,103,103,0,0
2009/10/26,10:12,103,103,103,103,0,0
2009/10/26,10:13,103.05,103.05,103.05,103.05,10,10305
2009/10/26,10:14,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:15,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:16,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:17,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:18,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:19,103.05,103.05,103.05,103.05,0,0
2009/10/26,10:20,103,103,103,103,10,10300
2009/10/26,10:21,103,103,103,103,0,0
2009/10/26,10:22,103,103,103,103,0,0
2009/10/26,10:23,103,103,103,103,0,0
2009/10/26,10:24,103,103,103,103,0,0
2009/10/26,10:25,103,103,103,103,0,0
2009/10/26,10:26,103,103,103,103,0,0
2009/10/26,10:27,103,103,103,103,0,0
2009/10/26,10:28,103.01,103.01,103.01,103.01,14,14422
2009/10/26,10:29,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:30,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:31,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:32,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:33,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:34,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:35,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:36,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:37,103.04,103.04,103.04,103.04,13,13395
2009/10/26,10:38,103.04,103.04,103.04,103.04,0,0
2009/10/26,10:39,103.01,103.01,103.01,103.01,6,6180
2009/10/26,10:40,103.01,103.01,103.01,103.01,4,4121
2009/10/26,10:41,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:42,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:43,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:44,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:45,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:46,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:47,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:48,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:49,103.01,103.01,103.01,103.01,6,6180
2009/10/26,10:50,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:51,103.01,103.01,103.01,103.01,4,4121
2009/10/26,10:52,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:53,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:54,103.01,103.01,103.01,103.01,0,0
2009/10/26,10:55,103.01,103.01,103.01,103.01,41,42234
2009/10/26,10:56,103,103,103,103,7,7210
2009/10/26,10:57,103,103,103,103,0,0
2009/10/26,10:58,103,103,103,103,0,0
2009/10/26,10:59,103,103,103,103,0,0
2009/10/26,11:00,103,103,103,103,0,0
2009/10/26,11:01,103.01,103.01,103.01,103.01,7,7211
2009/10/26,11:02,103.01,103.01,103.01,103.01,3,3090
2009/10/26,11:03,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:04,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:05,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:06,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:07,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:08,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:09,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:10,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:11,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:12,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:13,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:14,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:15,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:16,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:17,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:18,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:19,103.01,103.01,103.01,103.01,0,0
2009/10/26,11:20,103.02,103.02,103.02,103.02,8,8242
2009/10/26,11:21,103.02,103.02,103.02,103.02,0,0
2009/10/26,11:22,103.02,103.02,103.02,103.02,0,0
2009/10/26,11:23,103.02,103.02,103.02,103.02,0,0
2009/10/26,11:24,103.02,103.02,103.02,103.02,40,41208
2009/10/26,11:25,103.02,103.02,103.02,103.02,0,0
2009/10/26,11:26,103,103,103,103,1000,1030000
2009/10/26,11:27,103,103,103,103,0,0
2009/10/26,11:28,103,103,103,103,0,0
2009/10/26,11:29,103,103,103,103,0,0
2009/10/26,11:30,103,103,103,103,0,0
2009/10/26,13:01,103,103,103,103,0,0
2009/10/26,13:02,103,103,103,103,0,0
2009/10/26,13:03,103,103,103,103,150,154500
2009/10/26,13:04,103,103,103,103,0,0
2009/10/26,13:05,103,103,103,103,0,0
2009/10/26,13:06,103,103,103,103,0,0
2009/10/26,13:07,103,103,103,103,0,0
2009/10/26,13:08,103,103.02,103,103.02,46,47388
2009/10/26,13:09,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:10,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:11,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:12,103.07,103.07,103.07,103.07,100,103070
2009/10/26,13:13,103.07,103.07,103.07,103.07,0,0
2009/10/26,13:14,103.07,103.07,103.07,103.07,70,72149
2009/10/26,13:15,103.02,103.02,103.02,103.02,5,5151
2009/10/26,13:16,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:17,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:18,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:19,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:20,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:21,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:22,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:23,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:24,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:25,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:26,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:27,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:28,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:29,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:30,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:31,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:32,103.04,103.04,103.04,103.04,19,19577
2009/10/26,13:33,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:34,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:35,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:36,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:37,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:38,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:39,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:40,103.04,103.04,103.04,103.04,0,0
2009/10/26,13:41,103.02,103.02,103.02,103.02,7,7212
2009/10/26,13:42,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:43,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:44,103.02,103.02,103.02,103.02,5,5151
2009/10/26,13:45,103.02,103.02,103.02,103.02,75,77265
2009/10/26,13:46,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:47,103.02,103.02,103.02,103.02,11,11332
2009/10/26,13:48,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:49,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:50,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:51,103.02,103.02,103.02,103.02,0,0
2009/10/26,13:52,103.03,103.03,103.03,103.03,55,56661
2009/10/26,13:53,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:54,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:55,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:56,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:57,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:58,103.03,103.03,103.03,103.03,0,0
2009/10/26,13:59,103.03,103.03,103.03,103.03,0,0
2009/10/26,14:00,103.03,103.03,103.03,103.03,0,0
2009/10/26,14:01,103.03,103.03,103.03,103.03,0,0
2009/10/26,14:02,103.03,103.03,103.03,103.03,6,6182
2009/10/26,14:03,103.03,103.03,103.03,103.03,0,0
2009/10/26,14:04,103.03,103.03,103.03,103.03,0,0
2009/10/26,14:05,103.03,103.03,103.03,103.03,3,3091
2009/10/26,14:06,103.03,103.03,103.03,103.03,85,87575
2009/10/26,14:07,103.01,103.01,103.01,103.01,30,30903
2009/10/26,14:08,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:09,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:10,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:11,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:12,103.02,103.02,103.02,103.02,30,30906
2009/10/26,14:13,103.02,103.02,103.02,103.02,0,0
2009/10/26,14:14,103.02,103.02,103.02,103.02,0,0
2009/10/26,14:15,103.02,103.02,103.02,103.02,0,0
2009/10/26,14:16,103.01,103.01,103.01,103.01,63,64902
2009/10/26,14:17,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:18,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:19,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:20,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:21,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:22,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:23,103.01,103.01,103.01,103.01,0,0
2009/10/26,14:24,103.04,103.04,103.04,103.04,181,186502
2009/10/26,14:25,103.04,103.04,103.04,103.04,19,19578
2009/10/26,14:26,103.04,103.04,103.04,103.04,100,103040
2009/10/26,14:27,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:28,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:29,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:30,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:31,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:32,103.04,103.04,103.04,103.04,0,0
2009/10/26,14:33,103.07,103.07,103.07,103.07,3149,3245607
2009/10/26,14:34,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:35,103.07,103.07,103.07,103.07,270,278289
2009/10/26,14:36,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:37,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:38,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:39,103.07,103.07,103.07,103.07,8,8246
2009/10/26,14:40,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:41,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:42,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:43,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:44,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:45,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:46,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:47,103.07,103.07,103.07,103.07,0,0
2009/10/26,14:48,103.07,103.07,103.07,103.07,0,0
