Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/4/15,9:41,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:42,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:43,103.61,103.61,103.61,103.61,130,134693
2011/4/15,9:44,103.61,103.61,103.61,103.61,6156,6378232
2011/4/15,9:45,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:46,103.61,103.61,103.61,103.61,159,164740
2011/4/15,9:47,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:48,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:49,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:50,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:51,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:52,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:53,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:54,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:55,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:56,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:57,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:58,103.61,103.61,103.61,103.61,0,0
2011/4/15,9:59,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:00,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:01,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:02,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:03,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:04,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:05,103.6,103.6,103.6,103.6,100,103600
2011/4/15,10:06,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:07,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:08,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:09,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:10,103.61,103.61,103.61,103.61,6,6216
2011/4/15,10:11,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:12,103.6,103.6,103.6,103.6,10,10360
2011/4/15,10:13,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:14,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:15,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:16,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:17,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:18,103.61,103.61,103.61,103.61,89,92213
2011/4/15,10:19,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:20,103.61,103.61,103.61,103.61,0,0
2011/4/15,10:21,103.61,103.61,103.61,103.61,27,27975
2011/4/15,10:22,103.6,103.6,103.6,103.6,10,10360
2011/4/15,10:23,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:24,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:25,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:26,103.6,103.6,103.6,103.6,75,77700
2011/4/15,10:27,103.6,103.6,103.6,103.6,5,5180
2011/4/15,10:28,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:29,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:30,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:31,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:32,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:33,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:34,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:35,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:36,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:37,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:38,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:39,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:40,103.6,103.6,103.6,103.6,0,0
2011/4/15,10:41,103.57,103.57,103.57,103.57,10,10357
2011/4/15,10:42,103.57,103.57,103.57,103.57,0,0
2011/4/15,10:43,103.57,103.57,103.57,103.57,0,0
2011/4/15,10:44,103.57,103.57,103.57,103.57,0,0
2011/4/15,10:45,103.55,103.55,103.55,103.55,164,169831
2011/4/15,10:46,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:47,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:48,103.55,103.55,103.55,103.55,15,15533
2011/4/15,10:49,103.55,103.55,103.55,103.55,1445,1496297
2011/4/15,10:50,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:51,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:52,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:53,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:54,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:55,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:56,103.55,103.55,103.55,103.55,0,0
2011/4/15,10:57,103.54,103.54,103.54,103.54,12,12425
2011/4/15,10:58,103.54,103.54,103.54,103.54,0,0
2011/4/15,10:59,103.54,103.54,103.54,103.54,0,0
2011/4/15,11:00,103.55,103.55,103.55,103.55,2000,2070996
2011/4/15,11:01,103.55,103.55,103.55,103.55,50,51775
2011/4/15,11:02,103.55,103.55,103.55,103.55,25,25888
2011/4/15,11:03,103.55,103.55,103.55,103.55,0,0
2011/4/15,11:04,103.55,103.55,103.55,103.55,81,83875
2011/4/15,11:05,103.55,103.55,103.55,103.55,0,0
2011/4/15,11:06,103.55,103.55,103.55,103.55,0,0
2011/4/15,11:07,103.55,103.55,103.55,103.55,0,0
2011/4/15,11:08,103.58,103.58,103.58,103.58,4,4143
2011/4/15,11:09,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:10,103.58,103.58,103.58,103.58,10,10358
2011/4/15,11:11,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:12,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:13,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:14,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:15,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:16,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:17,103.58,103.58,103.58,103.58,540,559332
2011/4/15,11:18,103.58,103.58,103.58,103.58,3,3108
2011/4/15,11:19,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:20,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:21,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:22,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:23,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:24,103.58,103.58,103.58,103.58,10,10358
2011/4/15,11:25,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:26,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:27,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:28,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:29,103.58,103.58,103.58,103.58,0,0
2011/4/15,11:30,103.58,103.58,103.58,103.58,213,220625
2011/4/15,13:01,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:02,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:03,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:04,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:05,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:06,103.58,103.58,103.58,103.58,0,0
2011/4/15,13:07,103.57,103.57,103.57,103.57,22,22786
2011/4/15,13:08,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:09,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:10,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:11,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:12,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:13,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:14,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:15,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:16,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:17,103.57,103.57,103.57,103.57,10,10357
2011/4/15,13:18,103.57,103.57,103.57,103.57,9,9321
2011/4/15,13:19,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:20,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:21,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:22,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:23,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:24,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:25,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:26,103.57,103.57,103.57,103.57,10,10357
2011/4/15,13:27,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:28,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:29,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:30,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:31,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:32,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:33,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:34,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:35,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:36,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:37,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:38,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:39,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:40,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:41,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:42,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:43,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:44,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:45,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:46,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:47,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:48,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:49,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:50,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:51,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:52,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:53,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:54,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:55,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:56,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:57,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:58,103.57,103.57,103.57,103.57,0,0
2011/4/15,13:59,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:00,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:01,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:02,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:03,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:04,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:05,103.57,103.57,103.57,103.57,2,2071
2011/4/15,14:06,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:07,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:08,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:09,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:10,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:11,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:12,103.57,103.57,103.57,103.57,8,8286
2011/4/15,14:13,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:14,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:15,103.57,103.57,103.57,103.57,0,0
2011/4/15,14:16,103.56,103.56,103.56,103.56,44,45566
2011/4/15,14:17,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:18,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:19,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:20,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:21,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:22,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:23,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:24,103.56,103.56,103.56,103.56,8,8285
2011/4/15,14:25,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:26,103.55,103.55,103.55,103.55,22,22781
2011/4/15,14:27,103.56,103.56,103.56,103.56,32,33139
2011/4/15,14:28,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:29,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:30,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:31,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:32,103.56,103.56,103.56,103.56,0,0
2011/4/15,14:33,103.58,103.58,103.58,103.58,20,20716
2011/4/15,14:34,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:35,103.58,103.58,103.58,103.58,109,112902
2011/4/15,14:36,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:37,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:38,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:39,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:40,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:41,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:42,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:43,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:44,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:45,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:46,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:47,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:48,103.58,103.58,103.58,103.58,10,10358
2011/4/15,14:49,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:50,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:51,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:52,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:53,103.58,103.58,103.58,103.58,9,9323
2011/4/15,14:54,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:55,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:56,103.58,103.58,103.58,103.58,5,5179
2011/4/15,14:57,103.58,103.58,103.58,103.58,0,0
2011/4/15,14:58,103.57,103.57,103.57,103.57,3,3107
2011/4/15,14:59,103.57,103.57,103.57,103.57,100,103570
2011/4/15,15:00,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:31,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:32,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:33,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:34,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:35,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:36,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:37,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:38,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:39,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:40,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:41,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:42,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:43,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:44,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:45,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:46,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:47,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:48,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:49,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:50,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:51,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:52,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:53,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:54,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:55,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:56,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:57,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:58,103.57,103.57,103.57,103.57,0,0
2011/4/18,9:59,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:00,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:01,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:02,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:03,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:04,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:05,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:06,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:07,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:08,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:09,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:10,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:11,103.57,103.57,103.57,103.57,6,6214
2011/4/18,10:12,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:13,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:14,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:15,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:16,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:17,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:18,103.57,103.57,103.57,103.57,0,0
2011/4/18,10:19,103.55,103.55,103.55,103.55,3,3107
2011/4/18,10:20,103.55,103.55,103.55,103.55,0,0
2011/4/18,10:21,103.52,103.52,103.52,103.52,30,31056
2011/4/18,10:22,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:23,103.52,103.52,103.52,103.52,14,14493
2011/4/18,10:24,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:25,103.52,103.52,103.52,103.52,10,10352
2011/4/18,10:26,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:27,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:28,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:29,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:30,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:31,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:32,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:33,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:34,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:35,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:36,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:37,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:38,103.54,103.54,103.54,103.54,10,10354
2011/4/18,10:39,103.54,103.54,103.54,103.54,0,0
2011/4/18,10:40,103.54,103.54,103.54,103.54,0,0
2011/4/18,10:41,103.52,103.52,103.52,103.52,70,72464
2011/4/18,10:42,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:43,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:44,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:45,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:46,103.52,103.52,103.52,103.52,28,28985
2011/4/18,10:47,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:48,103.52,103.52,103.52,103.52,0,0
2011/4/18,10:49,103.51,103.51,103.51,103.51,72,74528
2011/4/18,10:50,103.51,103.51,103.51,103.51,135,139738
2011/4/18,10:51,103.51,103.51,103.51,103.51,0,0
2011/4/18,10:52,103.51,103.51,103.51,103.51,0,0
2011/4/18,10:53,103.51,103.51,103.51,103.51,0,0
2011/4/18,10:54,103.5,103.5,103.5,103.5,306,316712
2011/4/18,10:55,103.5,103.5,103.5,103.5,0,0
2011/4/18,10:56,103.5,103.5,103.5,103.5,0,0
2011/4/18,10:57,103.5,103.5,103.5,103.5,0,0
2011/4/18,10:58,103.5,103.5,103.5,103.5,0,0
2011/4/18,10:59,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:00,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:01,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:02,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:03,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:04,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:05,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:06,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:07,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:08,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:09,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:10,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:11,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:12,103.5,103.5,103.5,103.5,0,0
2011/4/18,11:13,103.51,103.51,103.51,103.51,30,31053
2011/4/18,11:14,103.51,103.51,103.51,103.51,2,2070
2011/4/18,11:15,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:16,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:17,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:18,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:19,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:20,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:21,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:22,103.51,103.51,103.51,103.51,0,0
2011/4/18,11:23,103.51,103.55,103.51,103.55,2020,2091702
2011/4/18,11:24,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:25,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:26,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:27,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:28,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:29,103.55,103.55,103.55,103.55,0,0
2011/4/18,11:30,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:01,103.51,103.51,103.51,103.51,40,41404
2011/4/18,13:02,103.51,103.51,103.51,103.51,0,0
2011/4/18,13:03,103.51,103.51,103.51,103.51,0,0
2011/4/18,13:04,103.51,103.51,103.51,103.51,0,0
2011/4/18,13:05,103.51,103.51,103.51,103.51,0,0
2011/4/18,13:06,103.55,103.55,103.55,103.55,381,394526
2011/4/18,13:07,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:08,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:09,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:10,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:11,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:12,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:13,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:14,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:15,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:16,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:17,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:18,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:19,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:20,103.55,103.55,103.55,103.55,10,10355
2011/4/18,13:21,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:22,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:23,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:24,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:25,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:26,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:27,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:28,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:29,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:30,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:31,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:32,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:33,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:34,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:35,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:36,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:37,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:38,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:39,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:40,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:41,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:42,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:43,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:44,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:45,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:46,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:47,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:48,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:49,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:50,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:51,103.55,103.55,103.55,103.55,0,0
2011/4/18,13:52,103.54,103.54,103.54,103.54,30,31062
2011/4/18,13:53,103.54,103.54,103.54,103.54,0,0
2011/4/18,13:54,103.54,103.54,103.54,103.54,0,0
2011/4/18,13:55,103.54,103.54,103.54,103.54,0,0
2011/4/18,13:56,103.54,103.54,103.54,103.54,0,0
2011/4/18,13:57,103.52,103.52,103.52,103.52,5,5176
2011/4/18,13:58,103.52,103.52,103.52,103.52,0,0
2011/4/18,13:59,103.52,103.52,103.51,103.51,14,14491
2011/4/18,14:00,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:01,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:02,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:03,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:04,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:05,103.51,103.51,103.51,103.51,42,43475
2011/4/18,14:06,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:07,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:08,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:09,103.5,103.5,103.5,103.5,6,6210
2011/4/18,14:10,103.5,103.5,103.5,103.5,0,0
2011/4/18,14:11,103.5,103.5,103.5,103.5,0,0
2011/4/18,14:12,103.51,103.51,103.51,103.51,8,8280
2011/4/18,14:13,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:14,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:15,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:16,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:17,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:18,103.51,103.51,103.51,103.51,0,0
2011/4/18,14:19,103.5,103.5,103.5,103.5,2011,2081385
2011/4/18,14:20,103.5,103.5,103.5,103.5,0,0
2011/4/18,14:21,103.42,103.42,103.42,103.42,24,24821
2011/4/18,14:22,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:23,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:24,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:25,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:26,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:27,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:28,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:29,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:30,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:31,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:32,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:33,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:34,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:35,103.42,103.42,103.42,103.42,0,0
2011/4/18,14:36,103.48,103.48,103.48,103.48,20,20696
2011/4/18,14:37,103.48,103.48,103.48,103.48,0,0
2011/4/18,14:38,103.48,103.48,103.48,103.48,0,0
