Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/4/5,10:21,106.19,106.19,106.19,106.19,0,0
2012/4/5,10:22,106.19,106.19,106.19,106.19,500,530950
2012/4/5,10:23,106.19,106.19,106.19,106.19,1034,1098005
2012/4/5,10:24,106.19,106.19,106.19,106.19,0,0
2012/4/5,10:25,106.2,106.2,106.2,106.2,2830,3005460
2012/4/5,10:26,106.2,106.2,106.2,106.2,430,456660
2012/4/5,10:27,106.2,106.2,106.2,106.2,0,0
2012/4/5,10:28,106.2,106.2,106.2,106.2,0,0
2012/4/5,10:29,106.2,106.2,106.2,106.2,0,0
2012/4/5,10:30,106.2,106.2,106.2,106.2,1500,1593030
2012/4/5,10:31,106.24,106.24,106.24,106.24,3000,3187200
2012/4/5,10:32,106.24,106.24,106.24,106.24,0,0
2012/4/5,10:33,106.24,106.24,106.24,106.24,0,0
2012/4/5,10:34,106.24,106.24,106.24,106.24,500,531200
2012/4/5,10:35,106.24,106.24,106.24,106.24,0,0
2012/4/5,10:36,106.24,106.24,106.24,106.24,0,0
2012/4/5,10:37,106.21,106.21,106.21,106.21,4,4248
2012/4/5,10:38,106.21,106.21,106.21,106.21,0,0
2012/4/5,10:39,106.24,106.24,106.22,106.22,16,16996
2012/4/5,10:40,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:41,106.22,106.22,106.22,106.22,1000,1062200
2012/4/5,10:42,106.24,106.24,106.24,106.24,9,9562
2012/4/5,10:43,106.22,106.22,106.22,106.22,7,7434
2012/4/5,10:44,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:45,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:46,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:47,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:48,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:49,106.23,106.23,106.23,106.23,300,318692
2012/4/5,10:50,106.22,106.22,106.22,106.22,2583,2743662
2012/4/5,10:51,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:52,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:53,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:54,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:55,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:56,106.22,106.22,106.22,106.22,0,0
2012/4/5,10:57,106.21,106.21,106.21,106.21,1000,1062100
2012/4/5,10:58,106.21,106.21,106.21,106.21,896,951642
2012/4/5,10:59,106.21,106.21,106.21,106.21,1294,1374356
2012/4/5,11:00,106.21,106.21,106.21,106.21,206,218794
2012/4/5,11:01,106.21,106.21,106.21,106.21,0,0
2012/4/5,11:02,106.21,106.21,106.21,106.21,0,0
2012/4/5,11:03,106.21,106.22,106.21,106.22,3321,3527486
2012/4/5,11:04,106.22,106.22,106.22,106.22,0,0
2012/4/5,11:05,106.23,106.23,106.23,106.23,8700,9242008
2012/4/5,11:06,106.24,106.24,106.24,106.24,1000,1062400
2012/4/5,11:07,106.24,106.24,106.24,106.24,0,0
2012/4/5,11:08,106.25,106.25,106.25,106.25,20,21252
2012/4/5,11:09,106.25,106.25,106.25,106.25,80,85000
2012/4/5,11:10,106.25,106.25,106.25,106.25,0,0
2012/4/5,11:11,106.25,106.25,106.25,106.25,0,0
2012/4/5,11:12,106.24,106.24,106.24,106.24,7,7436
2012/4/5,11:13,106.24,106.24,106.24,106.24,5,5312
2012/4/5,11:14,106.24,106.24,106.23,106.23,1360,1444744
2012/4/5,11:15,106.23,106.23,106.23,106.23,61,64800
2012/4/5,11:16,106.23,106.23,106.22,106.22,79,83920
2012/4/5,11:17,106.22,106.22,106.22,106.22,0,0
2012/4/5,11:18,106.22,106.23,106.22,106.23,436,463120
2012/4/5,11:19,106.23,106.23,106.23,106.23,0,0
2012/4/5,11:20,106.23,106.23,106.23,106.23,0,0
2012/4/5,11:21,106.23,106.23,106.23,106.23,0,0
2012/4/5,11:22,106.22,106.22,106.22,106.22,10,10620
2012/4/5,11:23,106.22,106.22,106.22,106.22,0,0
2012/4/5,11:24,106.22,106.22,106.22,106.22,0,0
2012/4/5,11:25,106.23,106.23,106.21,106.21,5320,5650628
2012/4/5,11:26,106.21,106.21,106.21,106.21,50,53104
2012/4/5,11:27,106.21,106.21,106.21,106.21,0,0
2012/4/5,11:28,106.23,106.23,106.23,106.23,170,180592
2012/4/5,11:29,106.24,106.24,106.24,106.24,3000,3187200
2012/4/5,11:30,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:01,106.24,106.24,106.24,106.24,2250,2390184
2012/4/5,13:02,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:03,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:04,106.23,106.23,106.23,106.23,850,902952
2012/4/5,13:05,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:06,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:07,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:08,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:09,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:10,106.24,106.24,106.24,106.24,500,531200
2012/4/5,13:11,106.23,106.23,106.23,106.23,14,14872
2012/4/5,13:12,106.24,106.24,106.24,106.24,11,11688
2012/4/5,13:13,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:14,106.25,106.25,106.25,106.25,3600,3824768
2012/4/5,13:15,106.25,106.25,106.25,106.25,12,12752
2012/4/5,13:16,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:17,106.25,106.25,106.25,106.25,13,13812
2012/4/5,13:18,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:19,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:20,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:21,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:22,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:23,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:24,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:25,106.24,106.24,106.24,106.24,5,5312
2012/4/5,13:26,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:27,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:28,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:29,106.24,106.24,106.24,106.24,0,0
2012/4/5,13:30,106.25,106.25,106.25,106.25,121,128560
2012/4/5,13:31,106.25,106.25,106.25,106.25,121,128564
2012/4/5,13:32,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:33,106.25,106.25,106.25,106.25,1000,1062500
2012/4/5,13:34,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:35,106.24,106.24,106.24,106.24,1,1060
2012/4/5,13:36,106.24,106.24,106.24,106.24,500,531200
2012/4/5,13:37,106.23,106.23,106.23,106.23,880,934824
2012/4/5,13:38,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:39,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:40,106.23,106.23,106.23,106.23,0,0
2012/4/5,13:41,106.24,106.24,106.24,106.24,1450,1540480
2012/4/5,13:42,106.25,106.25,106.25,106.25,3300,3506248
2012/4/5,13:43,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:44,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:45,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:46,106.25,106.25,106.25,106.25,2665,2831560
2012/4/5,13:47,106.25,106.25,106.25,106.25,2335,2480936
2012/4/5,13:48,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:49,106.25,106.25,106.25,106.25,518,550376
2012/4/5,13:50,106.25,106.25,106.25,106.25,3982,4230872
2012/4/5,13:51,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:52,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:53,106.25,106.25,106.25,106.25,498,529128
2012/4/5,13:54,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:55,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:56,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:57,106.25,106.25,106.25,106.25,7000,7437504
2012/4/5,13:58,106.25,106.25,106.25,106.25,0,0
2012/4/5,13:59,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:00,106.25,106.25,106.25,106.25,2000,2125000
2012/4/5,14:01,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:02,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:03,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:04,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:05,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:06,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:07,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:08,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:09,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:10,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:11,106.25,106.25,106.25,106.25,5530,5875624
2012/4/5,14:12,106.26,106.26,106.25,106.25,425,451576
2012/4/5,14:13,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:14,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:15,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:16,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:17,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:18,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:19,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:20,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:21,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:22,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:23,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:24,106.24,106.24,106.24,106.24,200,212480
2012/4/5,14:25,106.24,106.24,106.24,106.24,1300,1381120
2012/4/5,14:26,106.25,106.25,106.25,106.25,5,5312
2012/4/5,14:27,106.25,106.25,106.25,106.25,0,0
2012/4/5,14:28,106.24,106.24,106.24,106.24,700,743680
2012/4/5,14:29,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:30,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:31,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:32,106.23,106.23,106.23,106.23,2500,2655752
2012/4/5,14:33,106.23,106.23,106.23,106.23,0,0
2012/4/5,14:34,106.24,106.24,106.24,106.24,3853,4093424
2012/4/5,14:35,106.24,106.24,106.24,106.24,3000,3187200
2012/4/5,14:36,106.24,106.24,106.24,106.24,10,10624
2012/4/5,14:37,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:38,106.24,106.24,106.24,106.24,126,133864
2012/4/5,14:39,106.24,106.24,106.24,106.24,58,61616
2012/4/5,14:40,106.24,106.24,106.23,106.23,826,877544
2012/4/5,14:41,106.23,106.24,106.23,106.24,1063,1129224
2012/4/5,14:42,106.23,106.23,106.22,106.22,3824,4062216
2012/4/5,14:43,106.22,106.22,106.22,106.22,62,65856
2012/4/5,14:44,106.22,106.22,106.22,106.22,0,0
2012/4/5,14:45,106.22,106.22,106.21,106.21,2703,2871024
2012/4/5,14:46,106.21,106.21,106.21,106.21,0,0
2012/4/5,14:47,106.2,106.2,106.2,106.2,4280,4545360
2012/4/5,14:48,106.2,106.2,106.2,106.2,186,197536
2012/4/5,14:49,106.19,106.19,106.19,106.19,64,67960
2012/4/5,14:50,106.2,106.2,106.2,106.2,3534,3753104
2012/4/5,14:51,106.24,106.24,106.24,106.24,187,198672
2012/4/5,14:52,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:53,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:54,106.24,106.24,106.24,106.24,0,0
2012/4/5,14:55,106.2,106.2,106.2,106.2,50,53096
2012/4/5,14:56,106.2,106.2,106.2,106.2,0,0
2012/4/5,14:57,106.2,106.2,106.2,106.2,0,0
2012/4/5,14:58,106.2,106.2,106.2,106.2,1,1064
2012/4/5,14:59,106.2,106.2,106.2,106.2,0,0
2012/4/5,15:00,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:31,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:32,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:33,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:34,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:35,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:36,106.2,106.25,106.2,106.25,73,77531
2012/4/6,9:37,106.2,106.2,106.2,106.2,10,10620
2012/4/6,9:38,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:39,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:40,106.2,106.2,106.2,106.2,110,116820
2012/4/6,9:41,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:42,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:43,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:44,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:45,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:46,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:47,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:48,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:49,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:50,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:51,106.2,106.2,106.2,106.2,12,12744
2012/4/6,9:52,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:53,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:54,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:55,106.2,106.2,106.2,106.2,20,21240
2012/4/6,9:56,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:57,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:58,106.2,106.2,106.2,106.2,0,0
2012/4/6,9:59,106.2,106.2,106.2,106.2,100,106200
2012/4/6,10:00,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:01,106.2,106.2,106.2,106.2,12,12744
2012/4/6,10:02,106.2,106.2,106.2,106.2,153,162486
2012/4/6,10:03,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:04,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:05,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:06,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:07,106.2,106.2,106.2,106.2,30,31860
2012/4/6,10:08,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:09,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:10,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:11,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:12,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:13,106.2,106.2,106.2,106.2,701,744462
2012/4/6,10:14,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:15,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:16,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:17,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:18,106.2,106.2,106.2,106.2,0,0
2012/4/6,10:19,106.15,106.15,106.15,106.15,2242,2379982
2012/4/6,10:20,106.15,106.15,106.15,106.15,0,0
2012/4/6,10:21,106.15,106.15,106.15,106.15,0,0
2012/4/6,10:22,106.15,106.15,106.15,106.15,0,0
2012/4/6,10:23,106.15,106.15,106.15,106.15,0,0
2012/4/6,10:24,106.16,106.16,106.16,106.16,53,56264
2012/4/6,10:25,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:26,106.16,106.16,106.16,106.16,66,70066
2012/4/6,10:27,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:28,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:29,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:30,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:31,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:32,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:33,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:34,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:35,106.16,106.16,106.16,106.16,60,63696
2012/4/6,10:36,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:37,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:38,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:39,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:40,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:41,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:42,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:43,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:44,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:45,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:46,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:47,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:48,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:49,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:50,106.16,106.16,106.16,106.16,100,106161
2012/4/6,10:51,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:52,106.16,106.16,106.16,106.16,1006,1067970
2012/4/6,10:53,106.15,106.15,106.15,106.15,4000,4246000
2012/4/6,10:54,106.15,106.15,106.15,106.15,0,0
2012/4/6,10:55,106.16,106.16,106.16,106.16,1994,2116830
2012/4/6,10:56,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:57,106.16,106.16,106.16,106.16,0,0
2012/4/6,10:58,106.16,106.16,106.16,106.16,26,27602
2012/4/6,10:59,106.15,106.15,106.15,106.15,110,116773
2012/4/6,11:00,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:01,106.15,106.15,106.15,106.15,7,7430
2012/4/6,11:02,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:03,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:04,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:05,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:06,106.17,106.17,106.17,106.17,10,10617
2012/4/6,11:07,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:08,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:09,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:10,106.17,106.17,106.17,106.17,10,10617
2012/4/6,11:11,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:12,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:13,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:14,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:15,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:16,106.17,106.17,106.17,106.17,14,14864
2012/4/6,11:17,106.17,106.17,106.17,106.17,16,16987
2012/4/6,11:18,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:19,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:20,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:21,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:22,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:23,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:24,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:25,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:26,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:27,106.17,106.17,106.17,106.17,0,0
2012/4/6,11:28,106.15,106.15,106.15,106.15,8000,8492118
2012/4/6,11:29,106.15,106.15,106.15,106.15,0,0
2012/4/6,11:30,106.15,106.15,106.15,106.15,10,10616
2012/4/6,13:01,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:02,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:03,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:04,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:05,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:06,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:07,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:08,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:09,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:10,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:11,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:12,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:13,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:14,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:15,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:16,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:17,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:18,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:19,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:20,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:21,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:22,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:23,106.15,106.15,106.15,106.15,7963,8452724
2012/4/6,13:24,106.15,106.15,106.15,106.15,37,39276
2012/4/6,13:25,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:26,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:27,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:28,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:29,106.15,106.15,106.15,106.15,1,1060
2012/4/6,13:30,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:31,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:32,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:33,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:34,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:35,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:36,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:37,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:38,106.15,106.15,106.15,106.15,13,13800
2012/4/6,13:39,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:40,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:41,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:42,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:43,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:44,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:45,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:46,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:47,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:48,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:49,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:50,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:51,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:52,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:53,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:54,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:55,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:56,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:57,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:58,106.15,106.15,106.15,106.15,0,0
2012/4/6,13:59,106.15,106.15,106.15,106.15,2964,3146288
2012/4/6,14:00,106.15,106.15,106.15,106.15,3036,3222712
2012/4/6,14:01,106.15,106.15,106.15,106.15,1984,2106016
2012/4/6,14:02,106.15,106.15,106.15,106.15,1016,1078484
2012/4/6,14:03,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:04,106.15,106.15,106.15,106.15,172,182580
2012/4/6,14:05,106.15,106.15,106.15,106.15,62,65812
2012/4/6,14:06,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:07,106.19,106.19,106.19,106.19,31,32920
2012/4/6,14:08,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:09,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:10,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:11,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:12,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:13,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:14,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:15,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:16,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:17,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:18,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:19,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:20,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:21,106.17,106.17,106.17,106.17,117,124220
2012/4/6,14:22,106.17,106.17,106.17,106.17,0,0
2012/4/6,14:23,106.17,106.17,106.17,106.17,83,88120
2012/4/6,14:24,106.17,106.17,106.17,106.17,0,0
2012/4/6,14:25,106.15,106.15,106.15,106.15,16,16984
2012/4/6,14:26,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:27,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:28,106.15,106.15,106.15,106.15,759,805676
2012/4/6,14:29,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:30,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:31,106.15,106.15,106.15,106.15,1241,1317324
2012/4/6,14:32,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:33,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:34,106.15,106.15,106.15,106.15,200,212300
2012/4/6,14:35,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:36,106.15,106.15,106.15,106.15,579,614608
2012/4/6,14:37,106.15,106.15,106.15,106.15,1637,1737676
2012/4/6,14:38,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:39,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:40,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:41,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:42,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:43,106.15,106.15,106.15,106.15,28,29720
2012/4/6,14:44,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:45,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:46,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:47,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:48,106.19,106.19,106.19,106.19,2,2128
2012/4/6,14:49,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:50,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:51,106.15,106.15,106.15,106.15,294,312080
2012/4/6,14:52,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:53,106.19,106.19,106.19,106.19,1,1064
2012/4/6,14:54,106.19,106.19,106.19,106.19,210,222996
2012/4/6,14:55,106.19,106.19,106.19,106.19,0,0
2012/4/6,14:56,106.15,106.15,106.15,106.15,2,2124
2012/4/6,14:57,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:58,106.15,106.15,106.15,106.15,0,0
2012/4/6,14:59,106.15,106.15,106.15,106.15,0,0
2012/4/6,15:00,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:31,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:32,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:33,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:34,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:35,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:36,106.15,106.15,106.15,106.15,1,1062
2012/4/9,9:37,106.15,106.15,106.15,106.15,940,997810
2012/4/9,9:38,106.15,106.15,106.15,106.15,10,10615
2012/4/9,9:39,106.15,106.15,106.15,106.15,6,6369
2012/4/9,9:40,106.15,106.15,106.15,106.15,0,0
2012/4/9,9:41,106.07,106.07,106.07,106.07,1,1060
2012/4/9,9:42,106.07,106.07,106.07,106.07,0,0
2012/4/9,9:43,106.07,106.07,106.07,106.07,0,0
