Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/9/9,10:38,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:39,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:40,108.28,108.28,108.28,108.28,9,9745
2010/9/9,10:41,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:42,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:43,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:44,108.28,108.28,108.28,108.28,0,0
2010/9/9,10:45,108.26,108.26,108.26,108.26,5013,5427075
2010/9/9,10:46,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:47,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:48,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:49,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:50,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:51,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:52,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:53,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:54,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:55,108.26,108.26,108.26,108.26,2000,2165200
2010/9/9,10:56,108.26,108.26,108.26,108.26,0,0
2010/9/9,10:57,108.25,108.25,108.25,108.25,200,216500
2010/9/9,10:58,108.25,108.25,108.25,108.25,0,0
2010/9/9,10:59,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:00,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:01,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:02,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:03,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:04,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:05,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:06,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:07,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:08,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:09,108.25,108.25,108.25,108.25,1,1083
2010/9/9,11:10,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:11,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:12,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:13,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:14,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:15,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:16,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:17,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:18,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:19,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:20,108.25,108.25,108.25,108.25,1071,1159357
2010/9/9,11:21,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:22,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:23,108.25,108.25,108.25,108.25,168,181860
2010/9/9,11:24,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:25,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:26,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:27,108.25,108.25,108.25,108.25,20,21650
2010/9/9,11:28,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:29,108.25,108.25,108.25,108.25,0,0
2010/9/9,11:30,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:01,108.25,108.25,108.25,108.25,104,112580
2010/9/9,13:02,108.25,108.25,108.25,108.25,1,1084
2010/9/9,13:03,108.24,108.24,108.24,108.24,1,1080
2010/9/9,13:04,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:05,108.25,108.25,108.24,108.24,2,2166
2010/9/9,13:06,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:07,108.25,108.25,108.24,108.24,2,2166
2010/9/9,13:08,108.25,108.25,108.24,108.24,2,2164
2010/9/9,13:09,108.25,108.25,108.25,108.25,1,1082
2010/9/9,13:10,108.24,108.24,108.24,108.24,1,1082
2010/9/9,13:11,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:12,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:13,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:14,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:15,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:16,108.24,108.24,108.24,108.24,24,25978
2010/9/9,13:17,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:18,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:19,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:20,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:21,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:22,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:23,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:24,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:25,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:26,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:27,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:28,108.24,108.24,108.24,108.24,0,0
2010/9/9,13:29,108.22,108.22,108.22,108.22,200,216446
2010/9/9,13:30,108.22,108.22,108.22,108.22,0,0
2010/9/9,13:31,108.25,108.25,108.25,108.25,2,2166
2010/9/9,13:32,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:33,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:34,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:35,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:36,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:37,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:38,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:39,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:40,108.25,108.25,108.25,108.25,4,4330
2010/9/9,13:41,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:42,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:43,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:44,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:45,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:46,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:47,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:48,108.25,108.25,108.25,108.25,2,2164
2010/9/9,13:49,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:50,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:51,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:52,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:53,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:54,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:55,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:56,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:57,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:58,108.25,108.25,108.25,108.25,0,0
2010/9/9,13:59,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:00,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:01,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:02,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:03,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:04,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:05,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:06,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:07,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:08,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:09,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:10,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:11,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:12,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:13,108.23,108.23,108.23,108.23,10,10824
2010/9/9,14:14,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:15,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:16,108.25,108.25,108.25,108.25,20000,21650000
2010/9/9,14:17,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:18,108.25,108.25,108.25,108.25,4,4328
2010/9/9,14:19,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:20,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:21,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:22,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:23,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:24,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:25,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:26,108.25,108.25,108.25,108.25,3,3248
2010/9/9,14:27,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:28,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:29,108.25,108.25,108.24,108.24,2,2164
2010/9/9,14:30,108.24,108.24,108.24,108.24,3,3248
2010/9/9,14:31,108.25,108.25,108.24,108.24,6,6492
2010/9/9,14:32,108.24,108.24,108.24,108.24,0,0
2010/9/9,14:33,108.25,108.25,108.25,108.25,1,1084
2010/9/9,14:34,108.24,108.24,108.24,108.24,1,1084
2010/9/9,14:35,108.25,108.25,108.25,108.25,1,1080
2010/9/9,14:36,108.24,108.24,108.24,108.24,1,1084
2010/9/9,14:37,108.24,108.24,108.24,108.24,0,0
2010/9/9,14:38,108.25,108.25,108.25,108.25,1,1084
2010/9/9,14:39,108.24,108.24,108.24,108.24,1,1080
2010/9/9,14:40,108.24,108.24,108.24,108.24,0,0
2010/9/9,14:41,108.24,108.24,108.24,108.24,0,0
2010/9/9,14:42,108.23,108.23,108.23,108.23,3,3248
2010/9/9,14:43,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:44,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:45,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:46,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:47,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:48,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:49,108.23,108.23,108.23,108.23,0,0
2010/9/9,14:50,108.25,108.25,108.25,108.25,2359,2553616
2010/9/9,14:51,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:52,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:53,108.25,108.25,108.25,108.25,1500,1623752
2010/9/9,14:54,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:55,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:56,108.25,108.25,108.25,108.25,0,0
2010/9/9,14:57,108.25,108.25,108.25,108.25,5,5412
2010/9/9,14:58,108.23,108.23,108.23,108.23,20,21644
2010/9/9,14:59,108.23,108.23,108.23,108.23,0,0
2010/9/9,15:00,108.23,108.23,108.23,108.23,0,0
2010/9/10,9:31,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:32,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:33,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:34,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:35,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:36,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:37,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:38,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:39,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:40,108.25,108.25,108.25,108.25,6,6495
2010/9/10,9:41,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:42,108.25,108.25,108.25,108.25,1575,1704938
2010/9/10,9:43,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:44,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:45,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:46,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:47,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:48,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:49,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:50,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:51,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:52,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:53,108.25,108.25,108.25,108.25,2,2165
2010/9/10,9:54,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:55,108.25,108.25,108.25,108.25,0,0
2010/9/10,9:56,108.25,108.25,108.25,108.25,2,2165
2010/9/10,9:57,108.25,108.25,108.25,108.25,50,54125
2010/9/10,9:58,108.25,108.25,108.25,108.25,108,116910
2010/9/10,9:59,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:00,108.25,108.25,108.25,108.25,40,43300
2010/9/10,10:01,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:02,108.25,108.25,108.25,108.25,18524,20052230
2010/9/10,10:03,108.25,108.25,108.25,108.25,12,12990
2010/9/10,10:04,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:05,108.25,108.25,108.25,108.25,17563,19011946
2010/9/10,10:06,108.25,108.25,108.25,108.25,16643,18016048
2010/9/10,10:07,108.25,108.25,108.25,108.25,89,96344
2010/9/10,10:08,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:09,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:10,108.25,108.25,108.25,108.25,3000,3247500
2010/9/10,10:11,108.25,108.25,108.25,108.25,12635,13677388
2010/9/10,10:12,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:13,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:14,108.25,108.25,108.25,108.25,0,0
2010/9/10,10:15,108.24,108.24,108.24,108.24,14898,16125592
2010/9/10,10:16,108.24,108.24,108.24,108.24,14070,15229368
2010/9/10,10:17,108.24,108.24,108.24,108.24,10279,11125992
2010/9/10,10:18,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:19,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:20,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:21,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:22,108.24,108.24,108.24,108.24,3056,3307816
2010/9/10,10:23,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:24,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:25,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:26,108.2,108.2,108.2,108.2,47,50848
2010/9/10,10:27,108.2,108.2,108.2,108.2,203,219648
2010/9/10,10:28,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:29,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:30,108.2,108.2,108.2,108.2,1020,1103640
2010/9/10,10:31,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:32,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:33,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:34,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:35,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:36,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:37,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:38,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:39,108.2,108.2,108.2,108.2,0,0
2010/9/10,10:40,108.21,108.21,108.21,108.21,500,541048
2010/9/10,10:41,108.21,108.21,108.21,108.21,0,0
2010/9/10,10:42,108.21,108.21,108.21,108.21,0,0
2010/9/10,10:43,108.21,108.21,108.21,108.21,0,0
2010/9/10,10:44,108.21,108.21,108.21,108.21,0,0
2010/9/10,10:45,108.21,108.21,108.21,108.21,0,0
2010/9/10,10:46,108.22,108.22,108.22,108.22,10,10824
2010/9/10,10:47,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:48,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:49,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:50,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:51,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:52,108.22,108.22,108.22,108.22,0,0
2010/9/10,10:53,108.24,108.24,108.24,108.24,10000,10824008
2010/9/10,10:54,108.24,108.24,108.24,108.24,10000,10824000
2010/9/10,10:55,108.24,108.24,108.24,108.24,1,1072
2010/9/10,10:56,108.24,108.24,108.24,108.24,2257,2442976
2010/9/10,10:57,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:58,108.24,108.24,108.24,108.24,0,0
2010/9/10,10:59,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:00,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:01,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:02,108.24,108.24,108.24,108.24,10,10832
2010/9/10,11:03,108.25,108.25,108.25,108.25,100,108240
2010/9/10,11:04,108.25,108.25,108.25,108.25,0,0
2010/9/10,11:05,108.25,108.25,108.25,108.25,0,0
2010/9/10,11:06,108.25,108.25,108.25,108.25,0,0
2010/9/10,11:07,108.25,108.25,108.25,108.25,0,0
2010/9/10,11:08,108.25,108.25,108.25,108.25,9,9744
2010/9/10,11:09,108.24,108.24,108.24,108.24,3000,3247200
2010/9/10,11:10,108.24,108.24,108.24,108.24,500,541200
2010/9/10,11:11,108.24,108.24,108.24,108.24,9,9744
2010/9/10,11:12,108.24,108.24,108.24,108.24,4424,4788544
2010/9/10,11:13,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:14,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:15,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:16,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:17,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:18,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:19,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:20,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:21,108.24,108.24,108.24,108.24,0,0
2010/9/10,11:22,108.21,108.21,108.21,108.21,1000,1082096
2010/9/10,11:23,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:24,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:25,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:26,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:27,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:28,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:29,108.21,108.21,108.21,108.21,0,0
2010/9/10,11:30,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:01,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:02,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:03,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:04,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:05,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:06,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:07,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:08,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:09,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:10,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:11,108.21,108.21,108.21,108.21,1524,1649120
2010/9/10,13:12,108.21,108.21,108.21,108.21,0,0
2010/9/10,13:13,108.2,108.2,108.2,108.2,2000,2164000
2010/9/10,13:14,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:15,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:16,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:17,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:18,108.2,108.2,108.2,108.2,190,205584
2010/9/10,13:19,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:20,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:21,108.2,108.2,108.2,108.2,310,335424
2010/9/10,13:22,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:23,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:24,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:25,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:26,108.21,108.21,108.2,108.2,2,2160
2010/9/10,13:27,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:28,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:29,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:30,108.2,108.2,108.2,108.2,24,25968
2010/9/10,13:31,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:32,108.2,108.2,108.2,108.2,100,108192
2010/9/10,13:33,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:34,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:35,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:36,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:37,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:38,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:39,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:40,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:41,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:42,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:43,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:44,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:45,108.21,108.21,108.21,108.21,1,1088
2010/9/10,13:46,108.2,108.2,108.2,108.2,1,1088
2010/9/10,13:47,108.21,108.21,108.2,108.21,3,3248
2010/9/10,13:48,108.2,108.2,108.2,108.2,1,1072
2010/9/10,13:49,108.21,108.21,108.2,108.2,2,2176
2010/9/10,13:50,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:51,108.21,108.21,108.2,108.2,2,2160
2010/9/10,13:52,108.21,108.21,108.2,108.2,2,2160
2010/9/10,13:53,108.2,108.2,108.2,108.2,0,0
2010/9/10,13:54,108.2,108.2,108.2,108.2,2599,2812112
2010/9/10,13:55,108.19,108.19,108.19,108.19,53,57344
2010/9/10,13:56,108.19,108.19,108.19,108.19,0,0
2010/9/10,13:57,108.19,108.19,108.19,108.19,0,0
2010/9/10,13:58,108.19,108.19,108.19,108.19,0,0
2010/9/10,13:59,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:00,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:01,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:02,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:03,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:04,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:05,108.16,108.16,108.16,108.16,3000,3244800
2010/9/10,14:06,108.19,108.19,108.19,108.19,3,3248
2010/9/10,14:07,108.18,108.18,108.18,108.18,1,1088
2010/9/10,14:08,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:09,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:10,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:11,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:12,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:13,108.18,108.18,108.18,108.18,0,0
2010/9/10,14:14,108.17,108.17,108.17,108.17,11,11888
2010/9/10,14:15,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:16,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:17,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:18,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:19,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:20,108.19,108.19,108.19,108.19,200,216384
2010/9/10,14:21,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:22,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:23,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:24,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:25,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:26,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:27,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:28,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:29,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:30,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:31,108.19,108.19,108.19,108.19,1,1088
2010/9/10,14:32,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:33,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:34,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:35,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:36,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:37,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:38,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:39,108.19,108.19,108.19,108.19,0,0
2010/9/10,14:40,108.17,108.17,108.17,108.17,15,16224
2010/9/10,14:41,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:42,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:43,108.16,108.17,108.16,108.17,41,44336
2010/9/10,14:44,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:45,108.17,108.17,108.17,108.17,3,3248
2010/9/10,14:46,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:47,108.17,108.17,108.17,108.17,0,0
2010/9/10,14:48,108.16,108.16,108.16,108.16,1,1088
2010/9/10,14:49,108.16,108.16,108.16,108.16,186,201168
2010/9/10,14:50,108.15,108.15,108.15,108.15,182,196832
2010/9/10,14:51,108.15,108.15,108.15,108.15,0,0
2010/9/10,14:52,108.16,108.16,108.16,108.16,3,3248
2010/9/10,14:53,108.16,108.16,108.16,108.16,0,0
2010/9/10,14:54,108.16,108.16,108.16,108.16,0,0
2010/9/10,14:55,108.16,108.16,108.16,108.16,20,21632
2010/9/10,14:56,108.16,108.16,108.16,108.16,0,0
2010/9/10,14:57,108.16,108.16,108.16,108.16,0,0
2010/9/10,14:58,108.16,108.16,108.16,108.16,0,0
2010/9/10,14:59,108.16,108.16,108.16,108.16,10,10816
2010/9/10,15:00,108.16,108.16,108.16,108.16,0,0
2010/9/13,9:31,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:32,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:33,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:34,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:35,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:36,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:37,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:38,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:39,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:40,108.2,108.2,108.2,108.2,2,2164
2010/9/13,9:41,108.2,108.2,108.2,108.2,2,2164
2010/9/13,9:42,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:43,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:44,108.2,108.2,108.2,108.2,0,0
2010/9/13,9:45,107.95,107.95,107.9,107.9,2527,2727166
2010/9/13,9:46,107.9,107.9,107.9,107.9,520,561080
2010/9/13,9:47,107.9,107.9,107.9,107.9,0,0
2010/9/13,9:48,107.78,107.78,107.78,107.78,20,21557
2010/9/13,9:49,107.89,107.89,107.89,107.89,1,1079
2010/9/13,9:50,107.89,107.9,107.89,107.9,22,23736
2010/9/13,9:51,107.9,107.9,107.9,107.9,4811,5191069
2010/9/13,9:52,107.9,107.9,107.8,107.8,1201,1295878
2010/9/13,9:53,107.89,107.89,107.89,107.89,1,1079
2010/9/13,9:54,107.89,107.89,107.89,107.89,8,8631
2010/9/13,9:55,107.89,107.89,107.89,107.89,10,10789
2010/9/13,9:56,107.89,107.89,107.89,107.89,0,0
2010/9/13,9:57,107.82,107.82,107.82,107.82,3,3235
2010/9/13,9:58,107.82,107.82,107.82,107.82,17,18329
2010/9/13,9:59,107.82,107.82,107.82,107.82,0,0
2010/9/13,10:00,107.8,107.8,107.8,107.8,422,454980
2010/9/13,10:01,107.75,107.8,107.72,107.8,45,48492
