Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/4/19,10:34,3304.84,3305.73,3304.8,3305.66,3156,361025536
2011/4/19,10:35,3305.94,3306.54,3305.94,3306.4,3234,384077824
2011/4/19,10:36,3306.64,3307.16,3306.57,3307.16,2776,346718208
2011/4/19,10:37,3307.02,3307.49,3307.02,3307.45,2740,358801408
2011/4/19,10:38,3307.76,3308.46,3307.53,3308.46,3108,369823744
2011/4/19,10:39,3308.3,3309.38,3308.29,3309.38,2942,341708800
2011/4/19,10:40,3309.27,3309.64,3309.27,3309.38,2710,317480960
2011/4/19,10:41,3309.95,3310.11,3308.67,3308.67,3237,371924992
2011/4/19,10:42,3309.76,3309.76,3308.85,3309.48,3434,377368576
2011/4/19,10:43,3309.14,3309.82,3309.14,3309.69,2967,364388352
2011/4/19,10:44,3309.89,3310.34,3309.65,3310.23,3062,349519872
2011/4/19,10:45,3310.49,3310.49,3309.91,3309.91,2979,335491072
2011/4/19,10:46,3310.15,3310.21,3306.98,3306.98,4141,474681344
2011/4/19,10:47,3307.19,3307.28,3305.75,3305.75,3376,392118272
2011/4/19,10:48,3305.67,3306.08,3305.17,3305.54,3513,415334400
2011/4/19,10:49,3305.1,3305.12,3304.27,3304.27,2601,312692736
2011/4/19,10:50,3304.28,3304.73,3304.16,3304.19,2951,333565952
2011/4/19,10:51,3304.57,3304.57,3303.81,3303.92,2683,322539520
2011/4/19,10:52,3303.75,3303.78,3302.83,3303.07,3141,388485120
2011/4/19,10:53,3302.63,3302.63,3301.52,3301.59,3437,427106304
2011/4/19,10:54,3301.11,3301.15,3299.96,3299.96,3434,413388800
2011/4/19,10:55,3299.84,3299.92,3298.97,3298.97,3796,481165312
2011/4/19,10:56,3298.85,3301.66,3298.75,3301.66,5150,606826496
2011/4/19,10:57,3301.61,3301.91,3300.69,3301.37,3509,449421312
2011/4/19,10:58,3301.51,3301.73,3301.22,3301.47,3049,349728768
2011/4/19,10:59,3301.61,3302.14,3301.61,3301.67,2420,317665280
2011/4/19,11:00,3301.93,3302.36,3301.9,3302.29,2576,319954944
2011/4/19,11:01,3302.68,3303.38,3302.35,3303.38,2380,311906304
2011/4/19,11:02,3303.22,3304.04,3303.22,3304.03,2199,273784832
2011/4/19,11:03,3304.43,3304.85,3303.86,3304.72,2508,312832000
2011/4/19,11:04,3305.45,3305.83,3304.96,3305.57,2314,281075712
2011/4/19,11:05,3305.94,3306.71,3305.76,3306.32,2248,253415424
2011/4/19,11:06,3306.39,3306.94,3306.28,3306.89,2144,259960832
2011/4/19,11:07,3306.88,3307.04,3306.77,3306.8,1911,244961280
2011/4/19,11:08,3307.2,3307.2,3306.78,3307.12,1801,241594368
2011/4/19,11:09,3306.45,3307.07,3306.42,3306.75,1731,224473088
2011/4/19,11:10,3306.86,3306.86,3305.97,3305.97,1757,234553344
2011/4/19,11:11,3306,3306,3305.33,3305.54,1707,239906816
2011/4/19,11:12,3305.37,3305.37,3305.06,3305.09,1948,246734848
2011/4/19,11:13,3305.05,3305.47,3304.68,3305.07,1923,259715072
2011/4/19,11:14,3305.07,3305.07,3304.51,3304.63,1792,246013952
2011/4/19,11:15,3304.42,3304.82,3304.21,3304.59,1998,246259712
2011/4/19,11:16,3303.95,3304.05,3302.99,3303.15,2690,339939328
2011/4/19,11:17,3303.16,3303.16,3302.22,3302.22,2461,292294656
2011/4/19,11:18,3302.46,3302.76,3301.62,3301.99,2578,338944000
2011/4/19,11:19,3301.92,3302.27,3301.45,3301.48,2183,291758080
2011/4/19,11:20,3301.91,3301.91,3300.94,3300.94,2245,273494016
2011/4/19,11:21,3301.02,3301.52,3300.52,3300.79,2731,329961472
2011/4/19,11:22,3300.82,3301.08,3300.12,3300.12,2657,325324800
2011/4/19,11:23,3300.22,3300.26,3299.25,3299.34,2837,359002112
2011/4/19,11:24,3298.85,3298.89,3297.31,3297.31,3755,461664256
2011/4/19,11:25,3297.43,3297.43,3295.76,3295.76,3671,472670208
2011/4/19,11:26,3295.29,3295.66,3294.09,3294.09,4127,513261568
2011/4/19,11:27,3294.08,3294.92,3292.98,3292.98,4788,612499456
2011/4/19,11:28,3293.12,3293.12,3291.83,3291.83,3349,420880384
2011/4/19,11:29,3293.08,3293.23,3292,3292.79,3522,462458880
2011/4/19,11:30,3292.44,3292.44,3291.93,3291.98,2487,309473280
2011/4/19,13:01,3292.4,3292.96,3290.74,3292,7680,892162048
2011/4/19,13:02,3293.55,3296,3293.55,3295.23,2845,346697728
2011/4/19,13:03,3294.55,3294.55,3292.69,3292.69,1885,244408320
2011/4/19,13:04,3293.05,3293.11,3292.14,3292.14,1712,229560320
2011/4/19,13:05,3292.04,3292.28,3291.39,3291.64,1848,244514816
2011/4/19,13:06,3291.8,3294.22,3291.8,3294.22,2677,336412672
2011/4/19,13:07,3294.34,3295.74,3294.34,3294.62,2169,268820480
2011/4/19,13:08,3294.71,3296.15,3294.71,3295.66,2006,251752448
2011/4/19,13:09,3295.9,3296.91,3295.9,3296.72,2096,263565312
2011/4/19,13:10,3296.58,3297.67,3296.58,3297.09,1817,253898752
2011/4/19,13:11,3297.13,3297.48,3297.05,3297.05,1742,233738240
2011/4/19,13:12,3297.52,3297.7,3297.18,3297.23,1695,238084096
2011/4/19,13:13,3297.93,3300.45,3297.82,3300.4,2783,360796160
2011/4/19,13:14,3300.87,3301.55,3300.25,3301.09,2169,282136576
2011/4/19,13:15,3301.95,3301.95,3301.03,3301.49,1670,225308672
2011/4/19,13:16,3301.21,3301.64,3301.07,3301.45,1660,217174016
2011/4/19,13:17,3301.42,3301.42,3300.39,3300.39,1870,234422272
2011/4/19,13:18,3300.58,3300.78,3300.04,3300.27,2043,241459200
2011/4/19,13:19,3300.29,3300.49,3299.78,3300.18,1695,216104960
2011/4/19,13:20,3299.91,3300.85,3299.89,3299.89,2125,249004032
2011/4/19,13:21,3300.16,3301.01,3299.7,3300.75,2188,279101440
2011/4/19,13:22,3300.68,3300.68,3299.85,3299.94,1926,235884544
2011/4/19,13:23,3299.7,3300.41,3299.65,3299.83,1831,258240512
2011/4/19,13:24,3299.87,3300.03,3299.45,3299.45,1870,251670528
2011/4/19,13:25,3299.53,3299.53,3298.98,3298.98,1821,262090752
2011/4/19,13:26,3298.94,3298.97,3298.28,3298.71,1943,275243008
2011/4/19,13:27,3298.67,3302.31,3298.41,3302.31,3217,425689088
2011/4/19,13:28,3302.73,3303.98,3302.21,3303.98,2418,383037440
2011/4/19,13:29,3303.64,3305.22,3303.64,3305.17,2534,351092736
2011/4/19,13:30,3305.28,3307.17,3305.28,3306.96,2366,329302016
2011/4/19,13:31,3307.44,3308.67,3307.33,3308.67,2704,353693696
2011/4/19,13:32,3308.45,3309.1,3308.26,3309.09,2556,354078720
2011/4/19,13:33,3309.21,3309.38,3308.96,3309.17,2379,328769536
2011/4/19,13:34,3309.27,3309.41,3308.49,3308.49,2391,319954944
2011/4/19,13:35,3308.94,3309.18,3308.58,3308.58,1822,254533632
2011/4/19,13:36,3308.7,3308.88,3307.89,3307.89,1998,281632768
2011/4/19,13:37,3308.36,3308.36,3307.65,3307.86,1772,240877568
2011/4/19,13:38,3307.49,3307.49,3306.57,3306.83,2076,278265856
2011/4/19,13:39,3306.97,3306.97,3305.95,3306.06,2059,267599872
2011/4/19,13:40,3306.31,3306.31,3305.55,3305.58,1830,238002176
2011/4/19,13:41,3305.75,3306.14,3305.63,3305.71,2087,279396352
2011/4/19,13:42,3305.46,3305.91,3305.46,3305.89,1654,226934784
2011/4/19,13:43,3305.84,3306.21,3305.67,3306.04,1957,243974144
2011/4/19,13:44,3305.89,3306.06,3305.7,3306,1818,239394816
2011/4/19,13:45,3305.7,3306.64,3305.7,3306.41,1799,241876992
2011/4/19,13:46,3306.35,3306.6,3306.28,3306.57,1791,234725376
2011/4/19,13:47,3306.33,3306.61,3305.59,3305.59,2207,277397504
2011/4/19,13:48,3305.06,3305.66,3304.57,3304.57,2316,315269120
2011/4/19,13:49,3304.91,3304.91,3303.83,3303.87,2451,323903488
2011/4/19,13:50,3303.85,3303.85,3302.96,3302.96,2355,317571072
2011/4/19,13:51,3303.06,3303.54,3302.47,3303.49,2430,289275904
2011/4/19,13:52,3304.63,3313.78,3304.63,3313.78,7196,832151552
2011/4/19,13:53,3314.24,3318.44,3314.24,3318.44,4757,553279488
2011/4/19,13:54,3318.74,3320.2,3318.74,3319.51,4324,554106880
2011/4/19,13:55,3320.19,3321.19,3319.78,3319.78,4225,486555648
2011/4/19,13:56,3319.37,3319.62,3317.65,3318.48,3217,409190400
2011/4/19,13:57,3318.33,3318.65,3317.87,3317.92,3346,386514944
2011/4/19,13:58,3318.49,3318.88,3318.01,3318.43,5706,490668032
2011/4/19,13:59,3318.81,3319.09,3318.45,3318.98,3571,337297408
2011/4/19,14:00,3318.44,3318.95,3318.32,3318.55,3315,327139328
2011/4/19,14:01,3318.35,3318.41,3316.96,3317.56,3681,358457344
2011/4/19,14:02,3316.53,3317.21,3315.58,3315.88,3320,293421056
2011/4/19,14:03,3315.99,3316.1,3314.68,3315.23,3485,311607296
2011/4/19,14:04,3314.31,3314.56,3313.81,3314.03,3036,309616640
2011/4/19,14:05,3313.78,3314.12,3313.38,3313.88,2299,255246336
2011/4/19,14:06,3313.88,3314.28,3313.73,3314.03,2196,245637120
2011/4/19,14:07,3314.15,3314.51,3314.05,3314.05,2250,244867072
2011/4/19,14:08,3314.19,3314.4,3313.86,3314.32,2289,263815168
2011/4/19,14:09,3314.34,3314.34,3313.18,3313.5,4875,449232896
2011/4/19,14:10,3313.45,3313.85,3312.68,3313.85,2902,315891712
2011/4/19,14:11,3313.39,3313.86,3313.39,3313.76,2128,259891200
2011/4/19,14:12,3314.33,3314.33,3313.68,3314.28,3079,353878016
2011/4/19,14:13,3314.51,3315.13,3314.15,3314.8,3210,361259008
2011/4/19,14:14,3315.08,3315.3,3314.4,3314.66,2840,318488576
2011/4/19,14:15,3314.6,3314.96,3313.85,3313.88,2415,308322304
2011/4/19,14:16,3314.21,3314.4,3313.4,3313.58,3300,347258880
2011/4/19,14:17,3313.56,3313.86,3313.44,3313.45,3165,329580544
2011/4/19,14:18,3313.7,3313.81,3312.98,3313.09,2981,329441280
2011/4/19,14:19,3313.04,3313.3,3312.75,3312.88,3404,348667904
2011/4/19,14:20,3312.65,3312.92,3312.4,3312.58,2635,296632320
2011/4/19,14:21,3312.8,3312.8,3312.26,3312.72,2579,331735040
2011/4/19,14:22,3312.44,3312.7,3312.3,3312.5,2683,342982656
2011/4/19,14:23,3312.7,3314.87,3312.7,3314.67,3029,377167872
2011/4/19,14:24,3315,3316.69,3315,3316.69,3501,445308928
2011/4/19,14:25,3316.78,3318.99,3316.78,3318.99,3336,419905536
2011/4/19,14:26,3319.29,3320.41,3318.61,3320.22,4056,497614848
2011/4/19,14:27,3320.41,3321.4,3320.41,3321.04,3487,456081408
2011/4/19,14:28,3321.11,3321.5,3320.85,3321.5,3242,403636224
2011/4/19,14:29,3321.14,3321.73,3320.96,3321.41,2567,346562560
2011/4/19,14:30,3321.42,3321.53,3320.74,3321.16,2784,331022336
2011/4/19,14:31,3321.14,3321.23,3320.51,3321.13,2512,309321728
2011/4/19,14:32,3321.06,3321.2,3320.74,3321.01,2323,297811968
2011/4/19,14:33,3321.05,3321.05,3320.23,3320.23,2787,341368832
2011/4/19,14:34,3319.91,3319.91,3319.21,3319.32,2920,380116992
2011/4/19,14:35,3319.48,3319.48,3318.98,3319,2301,299745280
2011/4/19,14:36,3318.79,3319.12,3318.53,3318.55,2572,312729600
2011/4/19,14:37,3318.74,3318.89,3317.69,3317.69,2858,379346944
2011/4/19,14:38,3317.97,3317.97,3315.71,3315.71,3362,460374016
2011/4/19,14:39,3315.37,3315.38,3313.61,3313.61,3308,447569920
2011/4/19,14:40,3313.19,3313.19,3311.58,3311.58,3681,481304576
2011/4/19,14:41,3311.63,3311.88,3310.75,3310.9,3267,443785216
2011/4/19,14:42,3310.7,3310.7,3309.58,3309.79,3906,475652096
2011/4/19,14:43,3309.73,3309.97,3308.42,3308.42,4002,501227520
2011/4/19,14:44,3308.98,3308.98,3307.89,3308.08,3443,449609728
2011/4/19,14:45,3307.96,3308.27,3307.63,3308.07,3742,458833920
2011/4/19,14:46,3307.61,3307.88,3307.36,3307.67,3402,444080128
2011/4/19,14:47,3307.56,3307.63,3307.11,3307.41,3270,421142528
2011/4/19,14:48,3307.39,3307.75,3306.9,3307.04,3725,471457792
2011/4/19,14:49,3307.15,3307.15,3306.14,3306.44,3954,526172160
2011/4/19,14:50,3306.13,3306.13,3304.8,3305.42,4491,590053376
2011/4/19,14:51,3304.65,3304.65,3302.87,3302.87,5462,692387840
2011/4/19,14:52,3302.75,3302.75,3300.9,3300.92,5495,745144320
2011/4/19,14:53,3300.62,3300.62,3298.95,3299.2,5594,677363712
2011/4/19,14:54,3299.33,3299.33,3298.3,3298.3,6200,782295040
2011/4/19,14:55,3298.42,3298.76,3297.67,3297.88,6221,739450880
2011/4/19,14:56,3297.75,3298.02,3296.96,3297.16,6028,753115136
2011/4/19,14:57,3297.14,3297.32,3296.63,3296.74,5869,734658560
2011/4/19,14:58,3296.99,3296.99,3296.72,3296.87,5030,608862208
2011/4/19,14:59,3296.54,3296.9,3296.21,3296.21,4603,557277184
2011/4/19,15:00,3296.51,3296.74,3295.81,3295.81,7978,980410368
2011/4/20,9:31,3300.42,3311.28,3300.42,3310.64,11569,1478027136
2011/4/20,9:32,3310.82,3310.82,3306.69,3306.69,6168,854468992
2011/4/20,9:33,3306.79,3307.4,3305.08,3305.58,5698,764256768
2011/4/20,9:34,3305.04,3305.17,3304.19,3304.66,5694,743097856
2011/4/20,9:35,3304.36,3305.31,3303.32,3303.94,4932,643971840
2011/4/20,9:36,3303.42,3305.13,3303.19,3304.8,5219,704778752
2011/4/20,9:37,3305.59,3306.12,3304.71,3305.93,4881,664907776
2011/4/20,9:38,3305.83,3306.42,3305.36,3305.36,4482,597604352
2011/4/20,9:39,3305.65,3305.65,3302.95,3302.95,4902,649497088
2011/4/20,9:40,3303.67,3303.67,3300.59,3300.59,4292,624097792
2011/4/20,9:41,3300.46,3301.38,3300.14,3301.24,6147,794078208
2011/4/20,9:42,3300.73,3301.49,3300.12,3301.49,5650,697473536
2011/4/20,9:43,3301.14,3301.19,3300.35,3301.19,5873,723417088
2011/4/20,9:44,3300.91,3303.45,3300.79,3303.09,5867,743748608
2011/4/20,9:45,3303.07,3304.66,3302.7,3303.96,4677,625988608
2011/4/20,9:46,3304.27,3305.62,3304.27,3305.56,4674,619940864
2011/4/20,9:47,3305.74,3307.37,3305.74,3307.05,4434,576191488
2011/4/20,9:48,3307.3,3308.8,3307.2,3308.27,4079,541570048
2011/4/20,9:49,3309.14,3310.48,3308.77,3310.48,4201,575812608
2011/4/20,9:50,3309.79,3310.75,3309.69,3310.37,5183,666223616
2011/4/20,9:51,3310.34,3310.34,3309.34,3309.77,4753,623255552
2011/4/20,9:52,3309.63,3309.63,3309.18,3309.63,4505,585195520
2011/4/20,9:53,3309.49,3309.49,3308.56,3308.7,4014,529832960
2011/4/20,9:54,3308.47,3308.58,3307.41,3307.41,4425,560061440
2011/4/20,9:55,3307.44,3307.48,3306.51,3306.51,5743,729289728
2011/4/20,9:56,3306.43,3306.57,3305.34,3305.34,3899,497899520
2011/4/20,9:57,3305.6,3305.6,3303.83,3303.83,3650,469993472
2011/4/20,9:58,3303.9,3304.15,3303.68,3303.69,3799,471801856
2011/4/20,9:59,3303.42,3304.68,3303.42,3304.68,4187,527978496
2011/4/20,10:00,3303.67,3304.43,3302.76,3302.76,3692,473053184
2011/4/20,10:01,3302.66,3303,3302.23,3302.28,4276,525893632
2011/4/20,10:02,3302.35,3303.2,3301.9,3303.2,4498,543365120
2011/4/20,10:03,3302.87,3302.87,3301.53,3301.53,4824,561276928
2011/4/20,10:04,3301.57,3302.31,3300.32,3300.71,4563,521291776
2011/4/20,10:05,3300.64,3300.71,3299.52,3299.52,3800,451133440
2011/4/20,10:06,3299.21,3300.28,3298.96,3299.46,4726,548538368
2011/4/20,10:07,3299.74,3299.93,3298.88,3298.88,4298,539164672
2011/4/20,10:08,3299.29,3299.99,3298.81,3298.94,3746,458459136
2011/4/20,10:09,3298.93,3300.87,3298.93,3300.87,3518,436135936
2011/4/20,10:10,3300.9,3301.64,3300.29,3300.62,3429,434532352
2011/4/20,10:11,3301.85,3302.09,3301.2,3302.09,2993,396488704
2011/4/20,10:12,3301.77,3302.15,3300.91,3301.14,3020,373585920
2011/4/20,10:13,3301.88,3301.88,3300.71,3300.83,3089,393187328
2011/4/20,10:14,3300.68,3300.98,3299.88,3300.31,3005,376457216
2011/4/20,10:15,3299.38,3299.76,3298.67,3298.67,3073,390307840
2011/4/20,10:16,3298.63,3298.63,3297.71,3297.95,3227,440403968
2011/4/20,10:17,3297.38,3298.19,3296.98,3297.59,3243,406667264
2011/4/20,10:18,3296.3,3296.8,3295.68,3296.73,4941,531128320
2011/4/20,10:19,3295.54,3298.26,3295.42,3298.26,4679,528492544
2011/4/20,10:20,3298,3298.07,3296.85,3297.4,3068,380930048
2011/4/20,10:21,3297.21,3298.03,3296.69,3297.92,2431,319426560
2011/4/20,10:22,3297.19,3297.7,3296.67,3297.1,2728,327251968
2011/4/20,10:23,3296.77,3297.34,3296.34,3296.65,3119,355794944
2011/4/20,10:24,3296.21,3296.37,3295.55,3295.89,3141,364179456
2011/4/20,10:25,3295.36,3296.53,3295.07,3296.53,3521,423690240
2011/4/20,10:26,3296.78,3298.31,3296.04,3298.24,3683,454881280
2011/4/20,10:27,3299.16,3299.56,3298.12,3298.58,2819,366237696
2011/4/20,10:28,3299.78,3300.1,3298.79,3299.54,2656,329197568
2011/4/20,10:29,3299.25,3300.01,3299.19,3299.71,2627,337696768
2011/4/20,10:30,3299.51,3300.09,3299.33,3299.63,2524,306335744
2011/4/20,10:31,3299.58,3300.63,3299.58,3299.79,2309,303618048
2011/4/20,10:32,3299.92,3300.61,3299.67,3300.11,2462,322091008
2011/4/20,10:33,3300.61,3301,3299.93,3300.07,2630,333279232
2011/4/20,10:34,3300.45,3301.39,3299.81,3300.69,2455,298024960
2011/4/20,10:35,3300.89,3301.18,3300.27,3301.09,2530,324372480
2011/4/20,10:36,3301.15,3301.15,3299.86,3299.86,2419,296644608
2011/4/20,10:37,3299.85,3301.1,3299.44,3299.44,2112,274755584
2011/4/20,10:38,3299.83,3300.55,3299.36,3299.77,1894,246595584
2011/4/20,10:39,3299.74,3300.24,3299.5,3299.85,1793,250396672
2011/4/20,10:40,3300.57,3300.57,3299.18,3299.18,2501,323616768
2011/4/20,10:41,3299.44,3300.32,3299.44,3299.64,2345,298602496
2011/4/20,10:42,3300.41,3302.96,3300.22,3302.78,3505,435765248
2011/4/20,10:43,3303.18,3303.95,3302.74,3303.94,2832,378245120
2011/4/20,10:44,3304.48,3305.43,3303.95,3304.84,2505,360841216
2011/4/20,10:45,3305.17,3306.54,3305.17,3306.54,3645,463904768
2011/4/20,10:46,3306.42,3307.53,3306.42,3307.53,2785,398782464
2011/4/20,10:47,3307.38,3307.93,3306.97,3307.77,2831,372547584
2011/4/20,10:48,3307.22,3307.22,3306.1,3306.1,2566,340185088
2011/4/20,10:49,3306.02,3306.35,3305.26,3305.6,1928,257323008
2011/4/20,10:50,3306.62,3306.62,3305.23,3305.95,2090,297361408
2011/4/20,10:51,3305.41,3306.65,3305.3,3305.39,1955,279302144
2011/4/20,10:52,3305.21,3306.05,3305.21,3305.94,1800,249712640
2011/4/20,10:53,3306.14,3306.18,3305.67,3305.67,2213,306618368
2011/4/20,10:54,3305.59,3306.6,3305.59,3306.09,2011,301867008
2011/4/20,10:55,3306.63,3307.76,3306.39,3307.45,2594,346640384
2011/4/20,10:56,3307.55,3308.43,3307.45,3308.43,2198,312438784
2011/4/20,10:57,3308.08,3308.9,3307.9,3308.55,2275,316190720
2011/4/20,10:58,3308.5,3308.5,3307.23,3307.48,2753,365715456
2011/4/20,10:59,3307.85,3307.85,3307.18,3307.38,2350,324493312
2011/4/20,11:00,3307.19,3307.53,3307.08,3307.35,2458,339537920
2011/4/20,11:01,3307.24,3307.82,3307.23,3307.47,2213,324120576
2011/4/20,11:02,3307.44,3308.01,3307.39,3307.68,2710,375582720
2011/4/20,11:03,3307.58,3308.91,3307.58,3308.68,2758,371138560
2011/4/20,11:04,3308.32,3310.37,3308.32,3310.26,3221,448004096
2011/4/20,11:05,3310.45,3311.4,3310.42,3311.4,2988,418357248
2011/4/20,11:06,3310.98,3311.69,3310.98,3311.31,3023,417918976
2011/4/20,11:07,3310.73,3311.46,3310.73,3311.04,2641,364081152
2011/4/20,11:08,3311.37,3311.37,3310.64,3310.86,2567,348708864
2011/4/20,11:09,3310.67,3311.3,3310.67,3311.16,2534,316526592
2011/4/20,11:10,3311.22,3311.22,3310.37,3310.63,3222,449208320
2011/4/20,11:11,3310.5,3310.74,3309.84,3309.84,2530,334934016
2011/4/20,11:12,3309.63,3309.63,3307.53,3307.87,3063,420171776
2011/4/20,11:13,3307.8,3307.92,3306.77,3306.77,2391,324157440
2011/4/20,11:14,3307.09,3307.12,3305.88,3305.88,2368,311033856
2011/4/20,11:15,3306.16,3306.16,3305.24,3305.24,2456,298422272
2011/4/20,11:16,3305.21,3305.21,3304.71,3304.78,2230,307068928
2011/4/20,11:17,3304.41,3304.41,3303.91,3304.24,1841,247099392
2011/4/20,11:18,3303.98,3304.22,3303.85,3304.11,1797,237293568
2011/4/20,11:19,3304.05,3304.36,3303.79,3304.01,1865,270581760
2011/4/20,11:20,3304.04,3304.26,3303.56,3304.21,1875,224915456
2011/4/20,11:21,3304.07,3304.21,3303.75,3303.82,1399,200007680
2011/4/20,11:22,3303.88,3303.93,3302.87,3303.33,1869,244879360
2011/4/20,11:23,3304.73,3304.73,3303.5,3303.68,2115,300326912
2011/4/20,11:24,3303.52,3303.97,3303.05,3303.35,1807,229134336
2011/4/20,11:25,3303.34,3303.38,3302.32,3302.32,1785,219774976
2011/4/20,11:26,3302.45,3302.45,3301.69,3301.82,1990,216842240
2011/4/20,11:27,3301.63,3301.8,3301.22,3301.24,2426,297861120
2011/4/20,11:28,3301.24,3301.27,3300.11,3300.26,1791,246714368
2011/4/20,11:29,3299.87,3300.99,3299.64,3299.87,2783,357388288
2011/4/20,11:30,3300.72,3300.8,3299.48,3299.75,1963,309215232
2011/4/20,13:01,3300.21,3301.12,3299.92,3300.9,7360,903593984
2011/4/20,13:02,3300.53,3300.86,3300.16,3300.7,1902,241610752
2011/4/20,13:03,3301.28,3301.28,3300.28,3300.78,2124,255160320
2011/4/20,13:04,3300.88,3300.88,3300.14,3300.24,1705,236113920
2011/4/20,13:05,3300.2,3300.2,3299.75,3299.81,1778,245043200
2011/4/20,13:06,3299.85,3300.21,3299.42,3299.6,2605,281473024
2011/4/20,13:07,3299.89,3300.66,3299.64,3299.64,1853,261226496
2011/4/20,13:08,3299.45,3299.51,3298.95,3299.03,2029,297107456
2011/4/20,13:09,3299.51,3300.92,3299.33,3300.6,2575,337920000
2011/4/20,13:10,3300.81,3301.49,3300.62,3301.19,3363,412962816
2011/4/20,13:11,3301.09,3301.58,3300.92,3301.25,2793,343293952
2011/4/20,13:12,3301.18,3301.21,3300.43,3300.91,2346,314707968
2011/4/20,13:13,3300.58,3300.59,3299.76,3299.76,2525,290516992
2011/4/20,13:14,3300.29,3300.29,3299.5,3299.7,1777,228663296
2011/4/20,13:15,3299.46,3299.46,3297.49,3297.49,2847,339316736
2011/4/20,13:16,3297.47,3297.47,3295.66,3295.66,3355,414326784
2011/4/20,13:17,3295.49,3295.49,3293.01,3293.01,4097,518209536
2011/4/20,13:18,3292.79,3292.93,3291.78,3292.38,3574,488415232
2011/4/20,13:19,3291.34,3291.38,3290.43,3290.51,3202,416071680
2011/4/20,13:20,3290.53,3291.33,3290.2,3291.33,3298,415375360
2011/4/20,13:21,3290.52,3292,3290.52,3291.57,2896,402284544
2011/4/20,13:22,3291.03,3291.58,3290.58,3290.58,2184,298057728
2011/4/20,13:23,3290.66,3290.66,3290.23,3290.51,2319,340041728
2011/4/20,13:24,3289.59,3290.03,3289.24,3289.55,2509,359931904
2011/4/20,13:25,3289.05,3289.71,3288.43,3288.49,2685,324399104
2011/4/20,13:26,3288.18,3288.54,3287.2,3287.2,2537,362315776
2011/4/20,13:27,3287.19,3287.19,3285.45,3285.45,3287,388198400
2011/4/20,13:28,3285.5,3285.5,3283.54,3283.71,3581,454955008
2011/4/20,13:29,3284.15,3284.15,3282.74,3283.16,4653,562745344
2011/4/20,13:30,3283.04,3284.56,3283.04,3284.16,4002,475144192
2011/4/20,13:31,3284.75,3285.25,3284.17,3285.25,3345,459780096
2011/4/20,13:32,3285.24,3286.11,3285.24,3285.74,3088,406982656
2011/4/20,13:33,3285.67,3286.93,3285.67,3286.24,2341,299114496
2011/4/20,13:34,3286.71,3286.71,3286.14,3286.35,2480,292438016
2011/4/20,13:35,3286.49,3287.34,3286.23,3287.13,2092,262008832
2011/4/20,13:36,3286.8,3287.71,3286.8,3286.95,2153,283996160
2011/4/20,13:37,3286.8,3286.88,3286.32,3286.32,2058,261111808
2011/4/20,13:38,3286.59,3286.74,3285.58,3285.58,1866,245153792
2011/4/20,13:39,3285.76,3285.76,3283.97,3283.97,2899,380919808
2011/4/20,13:40,3283.54,3284.52,3282.44,3282.44,3580,433954816
2011/4/20,13:41,3283.03,3285.11,3281.94,3285.11,3760,475013120
2011/4/20,13:42,3284.45,3285.71,3284.44,3285.5,3319,461688832
2011/4/20,13:43,3285.3,3286.04,3284.89,3284.89,2311,306642944
2011/4/20,13:44,3285.87,3286.74,3285.46,3286.74,2556,302718976
2011/4/20,13:45,3286.68,3287.21,3286.33,3286.83,2346,295944192
2011/4/20,13:46,3286.71,3288.64,3286.71,3288.64,2172,295030784
2011/4/20,13:47,3288.66,3290.36,3288.62,3289.9,2616,389148672
2011/4/20,13:48,3290.07,3290.98,3289.87,3290.61,2048,297328640
2011/4/20,13:49,3290.85,3291.42,3290.85,3291.42,2013,280141824
2011/4/20,13:50,3291.34,3291.71,3291.14,3291.34,1846,251322368
2011/4/20,13:51,3291.58,3292.16,3291.51,3291.79,2122,287514624
2011/4/20,13:52,3291.94,3292.06,3291.5,3291.52,2140,281518080
2011/4/20,13:53,3291.89,3291.89,3291.2,3291.2,2693,303669248
2011/4/20,13:54,3291.46,3291.47,3290.97,3290.97,2006,270368768
2011/4/20,13:55,3290.77,3291.05,3290.7,3290.71,2133,278519808
2011/4/20,13:56,3290.71,3290.71,3289.78,3290.08,1844,249266176
2011/4/20,13:57,3290.15,3290.23,3289.58,3289.81,1804,253706240
2011/4/20,13:58,3289.85,3290.06,3289.02,3289.02,1959,261472256
2011/4/20,13:59,3289.07,3289.4,3288.69,3289.01,2057,262717440
2011/4/20,14:00,3288.95,3289.25,3288.64,3288.73,2366,298631168
2011/4/20,14:01,3288.78,3292.51,3288.47,3292.1,2873,376160256
2011/4/20,14:02,3291.9,3294.62,3291.88,3294.62,2896,397058048
2011/4/20,14:03,3294.85,3297.28,3294.85,3297.02,2889,414253056
2011/4/20,14:04,3297.58,3299.5,3297.58,3299.45,3317,432013312
2011/4/20,14:05,3299.85,3300.8,3299.85,3300.69,2770,381140992
2011/4/20,14:06,3300.56,3300.75,3300.09,3300.09,2334,308731904
2011/4/20,14:07,3300.48,3300.48,3299.48,3299.5,2252,271474688
2011/4/20,14:08,3299.8,3299.92,3299.58,3299.83,2237,296394752
2011/4/20,14:09,3299.65,3299.65,3298.69,3298.69,2041,276144128
2011/4/20,14:10,3298.92,3299.98,3298.75,3299.98,1796,249716736
2011/4/20,14:11,3299.43,3299.43,3298.69,3299.14,1983,237805568
