Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/4/21,13:59,3215.655,3216.452,3215.281,3216.452,1987,274931712
2010/4/21,14:00,3216.715,3217.402,3216.474,3216.908,1932,272424960
2010/4/21,14:01,3217.304,3217.514,3216.882,3217.177,2112,294592512
2010/4/21,14:02,3217.358,3217.358,3216.921,3217.125,1921,277864448
2010/4/21,14:03,3217.228,3217.35,3216.638,3216.862,1717,264388608
2010/4/21,14:04,3216.56,3216.562,3216.132,3216.352,1996,281124864
2010/4/21,14:05,3216.2,3217.83,3215.968,3217.83,3139,405635072
2010/4/21,14:06,3217.531,3219.515,3217.531,3219.364,2909,404078592
2010/4/21,14:07,3219.355,3220.872,3219.355,3220.865,2728,390799360
2010/4/21,14:08,3221.183,3222.773,3221.183,3222.648,2567,392249344
2010/4/21,14:09,3222.89,3223.593,3222.89,3223.593,2692,394502144
2010/4/21,14:10,3223.671,3223.735,3223.506,3223.734,2384,332046336
2010/4/21,14:11,3223.986,3224.191,3223.772,3223.895,1896,278913024
2010/4/21,14:12,3223.934,3224.278,3223.705,3223.842,2197,284770304
2010/4/21,14:13,3223.82,3223.985,3223.368,3223.561,2217,309288960
2010/4/21,14:14,3223.193,3223.318,3222.777,3222.866,2027,288808960
2010/4/21,14:15,3223.225,3223.225,3222.537,3222.853,2216,300679168
2010/4/21,14:16,3222.791,3222.943,3222.282,3222.72,2600,358350848
2010/4/21,14:17,3222.826,3222.99,3222.531,3222.793,2018,281477120
2010/4/21,14:18,3222.759,3223.159,3222.695,3223.078,2317,312500224
2010/4/21,14:19,3223.332,3223.332,3222.67,3222.876,1988,285630464
2010/4/21,14:20,3222.917,3222.928,3222.436,3222.436,2425,330260480
2010/4/21,14:21,3222.405,3222.702,3221.335,3221.51,2702,393347072
2010/4/21,14:22,3221.45,3221.587,3220.751,3220.847,2433,351789056
2010/4/21,14:23,3220.609,3220.725,3219.887,3219.923,2130,294109184
2010/4/21,14:24,3220.063,3220.063,3219.014,3219.268,1782,262029312
2010/4/21,14:25,3219.142,3219.437,3218.966,3218.966,2354,359817216
2010/4/21,14:26,3218.87,3219.606,3218.87,3219.606,2302,356671488
2010/4/21,14:27,3219.819,3220.567,3219.591,3220.431,1921,311140352
2010/4/21,14:28,3220.929,3221.967,3220.704,3221.967,2746,408363008
2010/4/21,14:29,3221.846,3222.684,3221.846,3222.648,2524,366657536
2010/4/21,14:30,3222.773,3223.795,3222.773,3223.795,2776,378830848
2010/4/21,14:31,3224.101,3225.306,3223.905,3225.305,2610,378814464
2010/4/21,14:32,3225.476,3225.889,3225.476,3225.889,2710,388972544
2010/4/21,14:33,3225.977,3226.432,3225.669,3226.353,3011,386097152
2010/4/21,14:34,3226.287,3226.825,3226.287,3226.825,2600,372834304
2010/4/21,14:35,3226.848,3227.521,3226.74,3227.521,2772,387350528
2010/4/21,14:36,3227.351,3228.2,3227.351,3227.825,2732,426164224
2010/4/21,14:37,3227.573,3228.36,3227.573,3228.36,3136,446603264
2010/4/21,14:38,3228.319,3228.687,3228.18,3228.687,2660,372490240
2010/4/21,14:39,3228.661,3229.187,3228.547,3229.187,3056,407740416
2010/4/21,14:40,3229.172,3230.238,3229.172,3229.935,2884,381026304
2010/4/21,14:41,3230.531,3231.599,3230.436,3231.523,3148,424861696
2010/4/21,14:42,3231.824,3232.796,3231.824,3232.796,3620,483794944
2010/4/21,14:43,3232.903,3234.22,3232.903,3234.218,3654,478896128
2010/4/21,14:44,3234.22,3235.692,3234.22,3235.692,3622,500088832
2010/4/21,14:45,3235.52,3236.409,3235.52,3236.409,3594,481214464
2010/4/21,14:46,3236.382,3237.112,3236.382,3237.112,3524,495239168
2010/4/21,14:47,3237.098,3237.438,3236.746,3237.076,3641,507543552
2010/4/21,14:48,3236.868,3236.995,3235.967,3235.967,3495,458252288
2010/4/21,14:49,3235.932,3236.083,3235.118,3235.118,3359,446586880
2010/4/21,14:50,3235.122,3235.122,3233.754,3233.88,3100,405970944
2010/4/21,14:51,3233.608,3233.608,3232.966,3232.966,3243,463183872
2010/4/21,14:52,3233.037,3233.203,3232.357,3232.357,2876,419954688
2010/4/21,14:53,3232.514,3232.514,3232.145,3232.433,3305,470900736
2010/4/21,14:54,3232.122,3232.366,3232.068,3232.174,3073,425828352
2010/4/21,14:55,3232.573,3234.189,3232.343,3234.189,4811,621338624
2010/4/21,14:56,3234.099,3234.936,3233.856,3234.936,3811,525008896
2010/4/21,14:57,3235.26,3235.64,3234.886,3235.619,4239,582967296
2010/4/21,14:58,3235.703,3236.376,3235.703,3236.271,3595,461897728
2010/4/21,14:59,3236.269,3236.726,3236.269,3236.419,3496,454582272
2010/4/21,15:00,3236.453,3236.83,3236.232,3236.679,5680,805666816
2010/4/22,9:31,3222.68,3222.68,3207.533,3207.533,8992,1156141440
2010/4/22,9:32,3206.727,3206.761,3201.304,3201.708,4116,540048768
2010/4/22,9:33,3201.273,3201.848,3199.973,3200.596,4603,620372736
2010/4/22,9:34,3200.488,3202.18,3199.727,3201.206,4378,595022336
2010/4/22,9:35,3201.192,3203.31,3201.192,3203.31,5040,654526720
2010/4/22,9:36,3203.366,3207.463,3203.366,3207.047,4272,594001152
2010/4/22,9:37,3207.556,3209.526,3207.468,3209.312,4232,579041792
2010/4/22,9:38,3209.488,3210.263,3209.09,3209.09,4972,680720384
2010/4/22,9:39,3209.099,3209.099,3206.186,3206.186,5025,717538816
2010/4/22,9:40,3206.275,3206.275,3203.086,3203.086,4542,639089152
2010/4/22,9:41,3202.479,3202.479,3198.73,3198.73,4842,644845568
2010/4/22,9:42,3198.218,3198.31,3194.739,3194.739,5032,662670336
2010/4/22,9:43,3194.687,3194.688,3192.513,3192.814,4922,622141440
2010/4/22,9:44,3192.566,3193.856,3191.584,3193.856,5679,709396480
2010/4/22,9:45,3194.218,3196.081,3194.218,3196.081,5146,670169088
2010/4/22,9:46,3196.384,3197.474,3196.275,3197.1,4500,584551424
2010/4/22,9:47,3197.108,3198.153,3197.108,3197.89,3698,511559680
2010/4/22,9:48,3197.915,3199.052,3197.915,3199.052,4396,595568640
2010/4/22,9:49,3198.634,3198.997,3198.105,3198.105,4087,574202880
2010/4/22,9:50,3197.944,3198.27,3197.195,3197.195,4196,583999488
2010/4/22,9:51,3197.233,3197.233,3196.215,3196.389,4037,580286464
2010/4/22,9:52,3196.283,3196.65,3195.972,3196.487,3820,537117696
2010/4/22,9:53,3196.452,3198.987,3196.452,3198.987,4168,576385024
2010/4/22,9:54,3199.657,3201.161,3199.005,3201.161,3572,519813120
2010/4/22,9:55,3201.414,3203.813,3201.414,3203.621,3483,490143744
2010/4/22,9:56,3203.74,3205.507,3203.74,3205.507,3409,480555008
2010/4/22,9:57,3205.836,3207.086,3205.754,3207.075,3771,518324224
2010/4/22,9:58,3206.555,3208.121,3206.555,3208.121,3461,520421376
2010/4/22,9:59,3207.969,3208.108,3206.788,3206.788,3701,524223488
2010/4/22,10:00,3207.179,3207.356,3206.889,3206.909,3803,553015296
2010/4/22,10:01,3207.062,3207.116,3206.487,3206.668,3150,444403712
2010/4/22,10:02,3206.61,3206.61,3205.72,3205.819,3222,442527744
2010/4/22,10:03,3205.905,3205.979,3205.133,3205.133,2831,405465088
2010/4/22,10:04,3205.278,3205.278,3204.133,3204.165,3115,452984832
2010/4/22,10:05,3204.202,3204.348,3203.077,3203.077,3469,484698112
2010/4/22,10:06,3202.909,3202.909,3200.649,3200.649,4328,585838592
2010/4/22,10:07,3200.466,3200.466,3198.428,3198.428,3641,503222272
2010/4/22,10:08,3198.173,3198.199,3196.595,3196.747,4140,526598144
2010/4/22,10:09,3196.433,3196.485,3195.669,3195.75,3469,463101952
2010/4/22,10:10,3195.716,3195.716,3195.131,3195.249,3468,487704576
2010/4/22,10:11,3195.52,3195.9,3195.324,3195.66,3565,484507648
2010/4/22,10:12,3195.681,3196.151,3195.513,3196.05,3485,452016128
2010/4/22,10:13,3196.012,3196.088,3194.304,3194.511,3691,505239552
2010/4/22,10:14,3193.958,3193.958,3189.844,3189.844,5681,777347072
2010/4/22,10:15,3189.795,3189.795,3185.645,3185.645,6346,827914240
2010/4/22,10:16,3185.295,3185.295,3181.899,3181.899,5784,722001920
2010/4/22,10:17,3181.46,3181.46,3178.631,3178.824,5844,749580288
2010/4/22,10:18,3178.576,3178.576,3177.889,3178.055,4968,645470208
2010/4/22,10:19,3178.012,3179.184,3177.897,3179.184,4603,587843584
2010/4/22,10:20,3179.356,3181.707,3179.066,3181.648,4158,544186368
2010/4/22,10:21,3182.14,3185.11,3182.14,3184.852,4142,507109376
2010/4/22,10:22,3185.013,3187.151,3185.013,3186.904,3619,467294208
2010/4/22,10:23,3187.027,3188.246,3187.027,3188.246,3672,457922560
2010/4/22,10:24,3188.233,3188.556,3187.914,3188.316,3862,463536128
2010/4/22,10:25,3187.811,3187.811,3186.814,3186.849,4210,472107008
2010/4/22,10:26,3187.009,3187.009,3186.21,3186.34,3078,393510912
2010/4/22,10:27,3186.347,3187.064,3186.297,3187.007,2895,373565440
2010/4/22,10:28,3187.479,3188.955,3187.229,3188.955,3103,445532160
2010/4/22,10:29,3189.541,3191.14,3189.541,3191.105,3014,419246080
2010/4/22,10:30,3191.49,3193.028,3191.487,3193.028,3367,442511360
2010/4/22,10:31,3193.636,3194.379,3193.102,3193.102,3298,484528128
2010/4/22,10:32,3193.845,3194.08,3192.012,3192.012,3265,466100224
2010/4/22,10:33,3191.812,3192.168,3191.207,3191.207,3415,552869888
2010/4/22,10:34,3191.02,3191.225,3189.951,3189.951,2629,416559104
2010/4/22,10:35,3190.261,3190.261,3189.027,3189.027,2971,410611712
2010/4/22,10:36,3188.95,3189.141,3188.419,3188.718,2500,372969472
2010/4/22,10:37,3188.848,3188.848,3188.419,3188.794,2585,374095872
2010/4/22,10:38,3188.675,3189.66,3188.544,3189.349,2445,343445504
2010/4/22,10:39,3189.747,3191.374,3189.734,3190.879,2795,388141056
2010/4/22,10:40,3190.899,3192.591,3190.899,3192.591,2705,380981248
2010/4/22,10:41,3192.515,3193.694,3192.515,3193.694,2907,450052096
2010/4/22,10:42,3193.58,3194.579,3193.58,3194.47,2922,443441152
2010/4/22,10:43,3194.379,3196.173,3194.379,3196.096,2745,413708288
2010/4/22,10:44,3196.062,3198.199,3196.062,3198.199,3141,456740864
2010/4/22,10:45,3198.077,3199.289,3198.051,3199.289,3252,452345856
2010/4/22,10:46,3199.041,3200.507,3199.041,3200.437,2578,403046400
2010/4/22,10:47,3200.777,3201.389,3200.63,3201.001,2576,409530368
2010/4/22,10:48,3201.084,3201.363,3200.323,3200.638,2670,432111616
2010/4/22,10:49,3200.496,3200.496,3199.951,3199.955,2390,360337408
2010/4/22,10:50,3199.92,3199.92,3198.909,3199.262,2490,368447488
2010/4/22,10:51,3198.69,3198.866,3198.108,3198.108,2377,348442624
2010/4/22,10:52,3198.052,3198.168,3196.332,3196.359,2432,362680320
2010/4/22,10:53,3196.24,3196.435,3194.929,3194.929,2685,444055552
2010/4/22,10:54,3195.128,3195.26,3194.179,3194.179,2707,357552128
2010/4/22,10:55,3193.956,3193.992,3193.409,3193.798,2557,353226752
2010/4/22,10:56,3193.56,3193.727,3193.196,3193.727,2804,372072448
2010/4/22,10:57,3193.79,3194.1,3193.56,3194.01,2531,362729472
2010/4/22,10:58,3194.053,3194.156,3193.763,3193.924,2786,408969216
2010/4/22,10:59,3193.969,3194.418,3193.933,3194.285,2572,384524288
2010/4/22,11:00,3194.253,3199.211,3194.253,3199.211,3684,503377920
2010/4/22,11:01,3199.529,3204.691,3199.529,3204.29,3945,576753664
2010/4/22,11:02,3205.443,3209.17,3205.443,3209.17,3916,630611968
2010/4/22,11:03,3209.879,3213.117,3209.879,3213.117,3932,577753088
2010/4/22,11:04,3213.256,3215.353,3213.256,3215.252,3866,540188672
2010/4/22,11:05,3214.827,3215.678,3214.827,3215.157,3151,463659008
2010/4/22,11:06,3215.257,3215.257,3214.255,3214.6,2971,426057728
2010/4/22,11:07,3214.387,3214.441,3213.187,3213.384,2351,331497472
2010/4/22,11:08,3213.148,3213.148,3212.396,3212.735,2347,324714496
2010/4/22,11:09,3212.195,3212.195,3210.856,3211.024,2319,336461824
2010/4/22,11:10,3210.749,3211.253,3210.28,3210.308,2266,327405568
2010/4/22,11:11,3210.065,3210.372,3209.785,3209.809,2076,290816000
2010/4/22,11:12,3209.498,3209.888,3208.971,3209.012,1968,280473600
2010/4/22,11:13,3209.356,3209.356,3208.318,3208.407,1875,273072128
2010/4/22,11:14,3208.471,3208.471,3207.951,3208.107,1816,244928512
2010/4/22,11:15,3208.036,3208.103,3207.471,3207.494,1637,247742464
2010/4/22,11:16,3207.34,3207.57,3207.139,3207.57,2011,279265280
2010/4/22,11:17,3207.621,3208.522,3207.536,3208.43,2217,293982208
2010/4/22,11:18,3208.392,3209.158,3208.35,3209.158,1901,270381056
2010/4/22,11:19,3209.151,3209.913,3209.151,3209.913,2032,282882048
2010/4/22,11:20,3209.911,3210.286,3209.723,3210.135,2104,312504320
2010/4/22,11:21,3210.337,3210.723,3210.032,3210.629,2283,318840832
2010/4/22,11:22,3210.725,3211.406,3210.716,3211.406,2357,343912448
2010/4/22,11:23,3211.377,3211.897,3211.189,3211.897,2192,304459776
2010/4/22,11:24,3211.944,3212.229,3211.44,3212.064,2011,271581184
2010/4/22,11:25,3212.071,3212.4,3211.825,3212.327,2179,304390144
2010/4/22,11:26,3212.476,3212.528,3211.728,3211.953,2015,302710784
2010/4/22,11:27,3212.016,3212.19,3211.881,3212.066,1848,269266944
2010/4/22,11:28,3211.931,3212.88,3211.889,3212.88,1839,269508608
2010/4/22,11:29,3212.912,3213.834,3212.609,3213.834,2204,335405056
2010/4/22,11:30,3213.818,3216.45,3213.818,3216.133,2056,310079488
2010/4/22,13:01,3215.817,3218.635,3215.817,3218.2,6337,878723072
2010/4/22,13:02,3218.3,3218.83,3218.211,3218.517,1995,290861056
2010/4/22,13:03,3218.753,3219.106,3217.416,3217.479,2142,313241600
2010/4/22,13:04,3217.315,3217.315,3215.964,3215.964,2207,313294848
2010/4/22,13:05,3216.026,3216.391,3215.148,3215.194,1844,266182656
2010/4/22,13:06,3215.409,3215.409,3213.624,3213.749,1749,250310656
2010/4/22,13:07,3213.485,3213.881,3212.954,3212.954,1778,269602816
2010/4/22,13:08,3212.671,3212.785,3212.073,3212.266,1577,226594816
2010/4/22,13:09,3212.413,3212.413,3211.482,3211.482,1881,310906880
2010/4/22,13:10,3211.932,3212.11,3211.666,3212.057,1650,241451008
2010/4/22,13:11,3211.797,3212.167,3211.68,3211.763,1792,278568960
2010/4/22,13:12,3211.527,3211.694,3211.259,3211.396,1908,277975040
2010/4/22,13:13,3211.413,3211.642,3211.011,3211.125,1991,293785600
2010/4/22,13:14,3211.171,3211.171,3210.769,3210.796,1874,255123456
2010/4/22,13:15,3210.643,3210.813,3210.027,3210.046,1863,273580032
2010/4/22,13:16,3210.355,3210.355,3209.873,3209.917,2064,284737536
2010/4/22,13:17,3210,3210.309,3209.447,3209.447,2479,315449344
2010/4/22,13:18,3209.797,3210.105,3209.459,3209.623,2131,308576256
2010/4/22,13:19,3209.313,3209.634,3209.256,3209.634,2017,302784512
2010/4/22,13:20,3209.672,3210.3,3209.388,3210.3,1788,264306688
2010/4/22,13:21,3209.585,3211.466,3209.585,3211.105,2169,334495744
2010/4/22,13:22,3212.473,3213.552,3212.081,3213.552,2657,390836224
2010/4/22,13:23,3213.54,3215.23,3213.54,3215.23,2465,342577152
2010/4/22,13:24,3215.205,3216.233,3215.065,3216.233,2276,349913088
2010/4/22,13:25,3216.351,3217.482,3216.185,3217.482,2071,319361024
2010/4/22,13:26,3217.684,3218.414,3217.684,3218.414,2145,322146304
2010/4/22,13:27,3218.482,3219.202,3218.274,3218.764,1903,284590080
2010/4/22,13:28,3219.007,3219.581,3219.007,3219.463,1999,299786240
2010/4/22,13:29,3219.536,3220.019,3219.536,3220.019,2265,326754304
2010/4/22,13:30,3220.064,3220.064,3219.664,3219.664,1923,300232704
2010/4/22,13:31,3219.734,3219.858,3219.287,3219.857,1943,299290624
2010/4/22,13:32,3219.644,3219.803,3219.137,3219.726,1915,297132032
2010/4/22,13:33,3219.606,3219.858,3219.239,3219.383,2430,341569536
2010/4/22,13:34,3219.009,3219.29,3218.442,3218.646,2274,323735552
2010/4/22,13:35,3217.917,3218.622,3217.917,3218.622,1865,289406976
2010/4/22,13:36,3218.27,3218.435,3217.898,3217.898,2104,296198144
2010/4/22,13:37,3218.129,3218.129,3217.529,3217.932,1825,258199552
2010/4/22,13:38,3218.105,3218.373,3217.733,3218.139,2023,282468352
2010/4/22,13:39,3218.526,3219.65,3218.387,3219.439,2188,331755520
2010/4/22,13:40,3219.717,3221.502,3219.528,3221.208,2286,340029440
2010/4/22,13:41,3221.767,3224.265,3221.767,3224.265,2453,404267008
2010/4/22,13:42,3225.135,3226.733,3224.671,3226.733,3170,453754880
2010/4/22,13:43,3226.944,3229.221,3226.868,3229.122,3295,474497024
2010/4/22,13:44,3229.29,3231.528,3229.29,3231.528,2792,423108608
2010/4/22,13:45,3231.297,3231.871,3231.297,3231.535,3196,468631552
2010/4/22,13:46,3231.458,3231.458,3230.154,3230.375,2829,424566784
2010/4/22,13:47,3230.671,3230.671,3229.723,3229.723,2619,438902784
2010/4/22,13:48,3229.717,3229.717,3228.968,3228.968,2103,316981248
2010/4/22,13:49,3229.067,3229.07,3228.063,3228.063,2163,326189056
2010/4/22,13:50,3228.128,3228.227,3227.877,3228.162,1733,264912896
2010/4/22,13:51,3228.066,3228.273,3227.622,3227.854,2075,333897728
2010/4/22,13:52,3227.9,3228.555,3227.9,3228.298,2039,283172864
2010/4/22,13:53,3228.821,3229.282,3228.676,3229.182,2080,304398336
2010/4/22,13:54,3229.584,3229.626,3227.831,3227.831,2174,329826304
2010/4/22,13:55,3227.832,3227.854,3226.464,3226.878,2330,335241216
2010/4/22,13:56,3226.933,3226.933,3224.698,3224.698,2546,353370112
2010/4/22,13:57,3224,3224,3221.964,3221.964,2413,352387072
2010/4/22,13:58,3221.863,3221.863,3220.082,3220.196,2091,286580736
2010/4/22,13:59,3219.686,3219.872,3219.06,3219.06,2030,301506560
2010/4/22,14:00,3219.236,3219.236,3218.388,3218.655,2190,296214528
2010/4/22,14:01,3218.339,3218.533,3218.167,3218.167,2064,286572544
2010/4/22,14:02,3218.239,3218.619,3217.963,3218.465,1847,266108928
2010/4/22,14:03,3218.223,3218.976,3218.223,3218.871,1760,254648320
2010/4/22,14:04,3218.848,3219.055,3218.674,3219.055,1982,290643968
2010/4/22,14:05,3219.138,3219.411,3218.767,3218.767,1823,256335872
2010/4/22,14:06,3218.877,3219.044,3217.991,3217.991,2007,289488896
2010/4/22,14:07,3217.915,3217.915,3215.952,3215.952,2321,315097088
2010/4/22,14:08,3216.309,3216.309,3214.021,3214.021,2611,348545024
2010/4/22,14:09,3214.097,3214.097,3212.037,3212.037,2935,374546432
2010/4/22,14:10,3212.266,3212.266,3211.103,3211.232,2924,371040256
2010/4/22,14:11,3210.929,3211.406,3210.732,3210.891,2206,324706304
2010/4/22,14:12,3210.891,3211.541,3210.623,3211.084,2142,316219392
2010/4/22,14:13,3211.214,3212.315,3211.214,3212.199,2098,292741120
2010/4/22,14:14,3212.323,3213.255,3212.323,3213.255,2142,283697152
2010/4/22,14:15,3213.432,3214.413,3213.432,3214.413,1851,258686976
2010/4/22,14:16,3214.396,3215.181,3214.396,3215.019,1744,245866496
2010/4/22,14:17,3214.907,3215.292,3214.907,3215.274,1938,259776512
2010/4/22,14:18,3215.303,3215.489,3214.962,3215.309,1883,243236864
2010/4/22,14:19,3215.205,3215.255,3214.797,3215.067,2333,313221120
2010/4/22,14:20,3215.093,3215.656,3214.866,3215.35,2099,286990336
2010/4/22,14:21,3215.271,3215.715,3215.118,3215.191,2538,327835648
2010/4/22,14:22,3215.328,3215.334,3214.798,3214.873,2282,316686336
2010/4/22,14:23,3214.757,3214.891,3213.83,3213.83,2205,301883392
2010/4/22,14:24,3213.734,3213.873,3213.358,3213.358,2091,279175168
2010/4/22,14:25,3213.516,3213.516,3212.536,3212.536,2221,313352192
2010/4/22,14:26,3212.475,3212.475,3211.597,3211.654,2180,292552704
2010/4/22,14:27,3211.532,3211.819,3211.018,3211.049,2175,323764224
2010/4/22,14:28,3211.349,3211.349,3210.489,3210.784,2382,337379328
2010/4/22,14:29,3210.731,3210.954,3209.384,3209.645,2401,318545920
2010/4/22,14:30,3209.203,3209.602,3209.016,3209.016,2057,289153024
2010/4/22,14:31,3209.039,3209.201,3208.717,3208.803,2366,309116928
2010/4/22,14:32,3208.55,3208.719,3207.234,3207.379,2867,370499584
2010/4/22,14:33,3207.351,3207.351,3204.745,3204.755,3456,488357888
2010/4/22,14:34,3204.805,3204.805,3202.502,3202.502,3313,453197824
2010/4/22,14:35,3202.423,3202.423,3200.576,3200.654,4105,509050880
2010/4/22,14:36,3200.832,3200.832,3199.18,3199.416,3948,524328960
2010/4/22,14:37,3199.583,3199.583,3198.682,3198.682,3510,459423744
2010/4/22,14:38,3198.637,3199.169,3198.534,3199.169,3878,449085440
2010/4/22,14:39,3199.638,3200.038,3199.142,3200.038,2983,412819456
2010/4/22,14:40,3200.254,3202.693,3200.034,3202.693,3059,431226880
2010/4/22,14:41,3202.691,3204.203,3202.691,3204.171,2793,391323648
2010/4/22,14:42,3204.253,3205.616,3204.253,3205.616,2638,349519872
2010/4/22,14:43,3205.482,3206.186,3205.482,3205.663,2443,340647936
2010/4/22,14:44,3205.612,3205.887,3205.199,3205.199,2676,360636416
2010/4/22,14:45,3205.359,3205.359,3204.25,3204.25,2510,366043136
2010/4/22,14:46,3204.123,3204.123,3203.006,3203.006,3074,411090944
2010/4/22,14:47,3202.933,3203.032,3201.328,3201.328,3304,451477504
2010/4/22,14:48,3201.857,3201.857,3200.704,3200.704,3389,464879616
2010/4/22,14:49,3200.526,3200.863,3200.036,3200.088,3652,483213312
2010/4/22,14:50,3200.049,3200.301,3199.779,3199.947,3587,466632704
2010/4/22,14:51,3199.762,3200.127,3199.386,3199.813,4011,531316736
2010/4/22,14:52,3199.736,3200.103,3199.706,3200.103,3679,482951168
2010/4/22,14:53,3199.801,3200.318,3199.801,3199.986,4056,520896512
2010/4/22,14:54,3200.062,3200.187,3199.772,3200.172,3778,519651328
2010/4/22,14:55,3200.028,3200.147,3199.618,3199.754,4123,555368448
2010/4/22,14:56,3199.744,3199.831,3199.583,3199.756,4174,551477248
2010/4/22,14:57,3199.55,3199.953,3199.432,3199.683,4431,595296256
2010/4/22,14:58,3199.607,3200.309,3199.607,3200.225,3612,462225408
2010/4/22,14:59,3200.423,3200.944,3200.053,3200.944,3396,420315136
2010/4/22,15:00,3201.175,3202.314,3200.83,3201.541,5736,750993408
2010/4/23,9:31,3198.784,3200.195,3198.624,3199.622,7847,1323034752
2010/4/23,9:32,3200.061,3200.343,3199.373,3199.637,3072,518407936
2010/4/23,9:33,3199.494,3202.462,3199.494,3202.462,3658,597730944
2010/4/23,9:34,3202.606,3205.874,3202.481,3205.828,3404,588853504
2010/4/23,9:35,3206.086,3209.509,3206.086,3209.425,3574,621129216
2010/4/23,9:36,3209.852,3212.318,3209.852,3212.318,3649,622678784
2010/4/23,9:37,3212.343,3214.364,3212.343,3214.364,3550,571214848
2010/4/23,9:38,3214.178,3215.343,3214.178,3215.343,3367,539986944
2010/4/23,9:39,3215.455,3215.924,3215.267,3215.303,3407,551054848
2010/4/23,9:40,3215.699,3215.699,3214.61,3214.899,3715,561470464
2010/4/23,9:41,3214.903,3215.124,3213.905,3213.905,3108,500028416
2010/4/23,9:42,3214.299,3214.299,3212.667,3212.725,3116,492106240
2010/4/23,9:43,3212.332,3212.332,3210.498,3210.498,3050,488041472
2010/4/23,9:44,3211.077,3211.077,3209.037,3209.037,2789,440617984
2010/4/23,9:45,3208.737,3208.881,3207.304,3207.807,3094,509827072
2010/4/23,9:46,3207.679,3207.679,3206.595,3206.84,2722,446575616
2010/4/23,9:47,3206.764,3206.764,3205.377,3205.538,2827,463525888
2010/4/23,9:48,3205.529,3205.529,3204.331,3204.331,2654,458333184
2010/4/23,9:49,3203.9,3204.185,3202.604,3202.704,2822,432338944
2010/4/23,9:50,3202.361,3202.361,3200.532,3200.532,3175,500633600
2010/4/23,9:51,3200.728,3200.728,3198.859,3198.859,2830,463814656
2010/4/23,9:52,3198.72,3198.794,3197.469,3197.472,2681,438177792
2010/4/23,9:53,3197.504,3197.504,3196.555,3196.555,2838,430261248
2010/4/23,9:54,3196.655,3197.549,3196.157,3197.549,3076,436054016
2010/4/23,9:55,3197.741,3200.058,3197.741,3199.606,2912,443051008
2010/4/23,9:56,3200.12,3202.323,3200.12,3202.323,2661,408549376
2010/4/23,9:57,3202.143,3203.768,3202.143,3203.508,2529,384823296
2010/4/23,9:58,3203.64,3204.787,3203.64,3204.67,2558,400882688
2010/4/23,9:59,3204.764,3205.227,3204.651,3204.748,2865,438371328
2010/4/23,10:00,3204.823,3205.115,3204.189,3204.253,2952,443283456
2010/4/23,10:01,3204.548,3204.678,3204.191,3204.298,2809,440546304
2010/4/23,10:02,3204.157,3204.459,3203.934,3204.318,2613,400768000
2010/4/23,10:03,3204.041,3204.245,3203.864,3204.245,2603,384916480
2010/4/23,10:04,3204.393,3204.843,3204.283,3204.582,2638,407429120
2010/4/23,10:05,3204.674,3205.661,3204.552,3205.151,2843,422675456
2010/4/23,10:06,3205.291,3207.546,3205.291,3207.546,2847,427350016
2010/4/23,10:07,3207.684,3210.146,3207.684,3210.146,3240,460587008
2010/4/23,10:08,3210.442,3212.947,3210.442,3212.947,3106,471351296
2010/4/23,10:09,3213.54,3215.451,3213.343,3215.329,3298,476708864
2010/4/23,10:10,3215.672,3217.065,3215.672,3216.894,3189,466731008
2010/4/23,10:11,3217.403,3217.541,3216.988,3216.988,3376,460480512
2010/4/23,10:12,3216.713,3217.612,3216.713,3216.879,2808,422756352
2010/4/23,10:13,3216.787,3216.787,3215.765,3215.765,2631,399378432
2010/4/23,10:14,3215.793,3215.793,3214.538,3214.583,2783,425213952
2010/4/23,10:15,3214.632,3215,3214.26,3214.949,2548,439607296
2010/4/23,10:16,3214.324,3215.201,3214.324,3215.086,2812,459515904
2010/4/23,10:17,3215.286,3216.551,3215.286,3216.551,2550,449583104
2010/4/23,10:18,3216.481,3218.885,3216.352,3218.885,3043,553064448
2010/4/23,10:19,3218.986,3221.082,3218.78,3221.082,3011,545437696
2010/4/23,10:20,3221.136,3222.649,3221.136,3222.649,3132,535394304
2010/4/23,10:21,3223.041,3224.239,3223.041,3224.239,3104,484788224
2010/4/23,10:22,3224.157,3224.705,3224.02,3224.142,3286,537890816
2010/4/23,10:23,3223.884,3224.24,3223.324,3223.484,3317,535613440
2010/4/23,10:24,3223.579,3223.579,3221.898,3222.01,2970,466628608
2010/4/23,10:25,3221.224,3221.727,3219.773,3219.9,3061,489654272
2010/4/23,10:26,3219.73,3219.73,3218.047,3218.047,2590,421105664
2010/4/23,10:27,3217.926,3217.926,3217.635,3217.919,2531,426090496
2010/4/23,10:28,3217.942,3218.21,3217.172,3217.814,2150,363591680
2010/4/23,10:29,3217.975,3217.975,3217.356,3217.714,1993,328949760
2010/4/23,10:30,3217.905,3218.028,3217.715,3217.925,2299,367874048
2010/4/23,10:31,3218.251,3218.251,3217.727,3217.782,2386,379516928
2010/4/23,10:32,3217.6,3217.634,3216.858,3217.155,2103,348987392
2010/4/23,10:33,3217.082,3217.082,3215.98,3215.98,2388,399616000
2010/4/23,10:34,3216.459,3216.957,3215.82,3215.82,2405,388880384
2010/4/23,10:35,3216.943,3216.943,3216.027,3216.427,2203,360947712
