Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/10/27,10:08,3355.404,3356.679,3355.404,3356.652,288530,409669632
2009/10/27,10:09,3356.904,3359.232,3356.904,3359.232,269135,381282304
2009/10/27,10:10,3359.031,3360.886,3359.031,3360.838,270928,387336192
2009/10/27,10:11,3361.326,3363.542,3361.326,3363.542,335328,485105664
2009/10/27,10:12,3363.768,3364.526,3363.696,3364.426,236324,350777344
2009/10/27,10:13,3364.901,3366.347,3364.901,3366.347,283954,412116992
2009/10/27,10:14,3366.592,3368.628,3366.592,3368.612,331340,486119424
2009/10/27,10:15,3369.172,3370.83,3369.172,3370.83,236044,357062656
2009/10/27,10:16,3370.769,3373.469,3370.769,3373.469,342306,504840192
2009/10/27,10:17,3373.473,3375.023,3373.473,3375.023,250932,376143872
2009/10/27,10:18,3374.589,3374.87,3374.54,3374.754,358142,501817344
2009/10/27,10:19,3375.052,3375.052,3373.519,3373.519,269036,399892480
2009/10/27,10:20,3373.673,3373.673,3372.52,3372.563,268558,382005248
2009/10/27,10:21,3372.085,3372.085,3370.693,3370.823,312684,450748416
2009/10/27,10:22,3370.612,3370.998,3370.438,3370.998,231618,331218944
2009/10/27,10:23,3370.872,3372.673,3370.872,3372.673,248296,365297664
2009/10/27,10:24,3373.311,3375.535,3373.311,3375.535,246204,357279744
2009/10/27,10:25,3375.574,3377.64,3375.574,3377.64,309582,436905984
2009/10/27,10:26,3378.219,3379.731,3377.938,3379.731,248228,375541760
2009/10/27,10:27,3380.033,3381.081,3379.945,3380.365,328176,464936960
2009/10/27,10:28,3380.104,3380.912,3378.985,3379.414,255582,372541440
2009/10/27,10:29,3379.825,3379.825,3378.512,3378.912,285262,418433024
2009/10/27,10:30,3378.444,3378.901,3378.444,3378.551,221698,332335104
2009/10/27,10:31,3378.409,3378.685,3378.295,3378.685,167580,244656128
2009/10/27,10:32,3379.212,3380.346,3379.212,3380.183,239030,353161216
2009/10/27,10:33,3380.404,3382.557,3380.404,3382.557,241692,325441536
2009/10/27,10:34,3382.626,3385.789,3382.626,3385.789,268964,409917440
2009/10/27,10:35,3385.797,3387.9,3385.797,3387.9,217352,315402240
2009/10/27,10:36,3388.152,3391.216,3388.152,3391.216,381590,548036608
2009/10/27,10:37,3391.323,3392.076,3390.867,3390.867,262546,381464576
2009/10/27,10:38,3390.582,3390.582,3388.047,3388.047,422524,590671872
2009/10/27,10:39,3387.967,3388.016,3387.024,3387.024,286816,415133696
2009/10/27,10:40,3387.282,3387.282,3385.631,3385.631,307204,447852544
2009/10/27,10:41,3385.272,3385.285,3384.849,3385.148,179156,264970240
2009/10/27,10:42,3384.367,3384.743,3383.435,3383.435,208674,291713024
2009/10/27,10:43,3383.438,3383.62,3383.052,3383.052,143644,205709312
2009/10/27,10:44,3383.013,3383.06,3381.99,3381.99,186830,262057984
2009/10/27,10:45,3382.251,3382.347,3381.595,3381.629,180864,263852032
2009/10/27,10:46,3381.319,3381.571,3380.153,3380.153,204726,308727808
2009/10/27,10:47,3380.19,3380.384,3379.59,3379.718,194614,270938112
2009/10/27,10:48,3379.561,3379.824,3379.398,3379.542,186978,255836160
2009/10/27,10:49,3379.297,3379.845,3379.033,3379.845,245664,336191488
2009/10/27,10:50,3379.367,3380.718,3379.367,3380.515,160192,215162880
2009/10/27,10:51,3380.645,3381.503,3380.607,3381.503,197354,292806656
2009/10/27,10:52,3381.629,3381.629,3381.12,3381.177,153604,213594112
2009/10/27,10:53,3380.68,3380.896,3378.414,3378.414,311816,422420480
2009/10/27,10:54,3377.731,3377.959,3375.658,3375.658,321928,440254464
2009/10/27,10:55,3375.32,3375.32,3371.534,3371.712,438198,576753664
2009/10/27,10:56,3371.073,3371.073,3369.787,3370.039,377630,505311232
2009/10/27,10:57,3369.538,3369.935,3369.346,3369.655,291436,386088960
2009/10/27,10:58,3369.797,3371.524,3369.797,3371.524,287998,427220992
2009/10/27,10:59,3371.759,3373.332,3371.474,3372.977,210186,302657536
2009/10/27,11:00,3373.017,3373.871,3373.017,3373.871,182628,252452864
2009/10/27,11:01,3373.616,3374.239,3372.761,3372.778,215562,280825856
2009/10/27,11:02,3373.037,3373.037,3370.565,3370.565,291938,399863808
2009/10/27,11:03,3370.338,3370.338,3368.527,3368.692,241604,328843264
2009/10/27,11:04,3368.26,3368.26,3367.341,3367.519,312668,437248000
2009/10/27,11:05,3367.414,3367.595,3366.852,3367.521,234302,354238464
2009/10/27,11:06,3366.986,3367.467,3366.986,3367.271,223372,326082560
2009/10/27,11:07,3367.489,3368.194,3367.457,3367.97,158400,225251328
2009/10/27,11:08,3368.195,3369.67,3368.195,3369.619,214362,280678400
2009/10/27,11:09,3369.909,3372.728,3369.909,3372.728,220156,307986432
2009/10/27,11:10,3373.499,3374.588,3373.499,3374.464,173800,242950144
2009/10/27,11:11,3374.461,3375.187,3374.375,3375.161,182566,228532224
2009/10/27,11:12,3375.55,3375.55,3374.92,3375.216,200676,276353024
2009/10/27,11:13,3374.843,3374.981,3374.481,3374.894,144566,201183232
2009/10/27,11:14,3374.412,3374.73,3374.288,3374.549,133376,182018048
2009/10/27,11:15,3375.02,3375.02,3374.101,3374.101,144606,200241152
2009/10/27,11:16,3374.057,3374.384,3374.035,3374.384,117924,161267712
2009/10/27,11:17,3374.63,3374.682,3374.245,3374.606,182988,240128000
2009/10/27,11:18,3375.113,3375.113,3374.535,3374.537,131718,179810304
2009/10/27,11:19,3374.716,3374.716,3372.697,3372.697,185134,253702144
2009/10/27,11:20,3372.542,3372.542,3370.065,3370.065,199140,286846976
2009/10/27,11:21,3370.328,3370.328,3367.992,3367.992,298388,420069376
2009/10/27,11:22,3367.73,3367.73,3366.165,3366.165,244572,340176896
2009/10/27,11:23,3365.604,3365.604,3364.208,3364.208,306696,411734016
2009/10/27,11:24,3363.781,3363.947,3362.666,3362.666,291648,404250624
2009/10/27,11:25,3362.717,3362.717,3361.286,3361.286,331724,460042240
2009/10/27,11:26,3360.949,3361.804,3360.544,3360.678,253784,348180480
2009/10/27,11:27,3360.409,3360.409,3359.642,3359.951,353656,471273472
2009/10/27,11:28,3359.528,3359.722,3359.343,3359.549,282080,370728960
2009/10/27,11:29,3359.573,3359.573,3358.636,3358.636,215548,298459136
2009/10/27,11:30,3358.806,3359.111,3358.384,3358.647,337492,473292800
2009/10/27,13:01,3356.992,3356.992,3355.333,3355.333,593800,771280896
2009/10/27,13:02,3355.458,3355.458,3353.694,3353.694,166816,226381824
2009/10/27,13:03,3353.43,3353.712,3352.773,3353.029,215080,296415232
2009/10/27,13:04,3353.603,3353.608,3353.028,3353.608,194964,278392832
2009/10/27,13:05,3353.908,3354.452,3353.746,3354.14,157536,236273664
2009/10/27,13:06,3354.77,3355.386,3354.678,3355.285,156180,231714816
2009/10/27,13:07,3355.397,3355.397,3353.826,3353.826,243568,315719680
2009/10/27,13:08,3354.357,3354.357,3352.683,3352.718,178544,251990016
2009/10/27,13:09,3352.72,3352.72,3350.511,3350.511,311084,416980992
2009/10/27,13:10,3350.096,3350.096,3348.467,3348.467,304112,401174528
2009/10/27,13:11,3348.262,3348.262,3345.825,3345.825,425348,553234432
2009/10/27,13:12,3345.653,3345.653,3344.431,3344.431,333320,486588416
2009/10/27,13:13,3344.014,3344.702,3344.014,3344.588,421516,598499328
2009/10/27,13:14,3345.255,3346.566,3344.094,3346.566,431004,615620608
2009/10/27,13:15,3346.75,3348.025,3346.75,3348.025,260140,363286528
2009/10/27,13:16,3348.812,3350.445,3348.67,3350.445,263784,390991872
2009/10/27,13:17,3350.522,3352.225,3350.522,3352.225,221156,308703232
2009/10/27,13:18,3352.373,3353.601,3352.373,3353.257,285308,423473152
2009/10/27,13:19,3353.697,3354.111,3353.697,3354.005,162064,239550464
2009/10/27,13:20,3353.912,3354.332,3353.88,3354.332,256536,357982208
2009/10/27,13:21,3354.432,3354.586,3354.121,3354.188,183960,240361472
2009/10/27,13:22,3354.056,3354.056,3353.637,3353.669,166132,241860608
2009/10/27,13:23,3353.161,3353.252,3352.865,3352.934,138328,204705792
2009/10/27,13:24,3352.858,3353.007,3352.499,3352.911,179720,265793536
2009/10/27,13:25,3352.58,3353.118,3352.58,3353.076,213300,291176448
2009/10/27,13:26,3353.105,3355.415,3353.105,3355.415,196864,279584768
2009/10/27,13:27,3354.952,3358.485,3354.952,3357.862,226684,318038016
2009/10/27,13:28,3358.624,3360.834,3358.624,3360.826,286656,390672384
2009/10/27,13:29,3361.603,3362.106,3361.54,3361.621,243088,327847936
2009/10/27,13:30,3361.479,3362.608,3361.192,3362.608,267004,352727040
2009/10/27,13:31,3362.826,3363.059,3362.438,3362.559,248576,346386432
2009/10/27,13:32,3362.067,3362.067,3360.375,3360.635,184672,260890624
2009/10/27,13:33,3360.192,3360.192,3359.006,3359.006,193768,279695360
2009/10/27,13:34,3358.606,3358.606,3357.496,3357.496,189592,253145088
2009/10/27,13:35,3357.442,3357.442,3356.731,3356.828,177808,248582144
2009/10/27,13:36,3356.897,3357.022,3356.567,3356.837,119588,168853504
2009/10/27,13:37,3356.9,3356.9,3356.275,3356.534,200696,271417344
2009/10/27,13:38,3356.413,3356.413,3354.787,3354.787,213748,286621696
2009/10/27,13:39,3354.79,3354.79,3353.533,3353.555,196168,265654272
2009/10/27,13:40,3353.236,3353.236,3351.418,3351.418,244572,350015488
2009/10/27,13:41,3351.58,3351.58,3350.111,3350.111,331464,448098304
2009/10/27,13:42,3349.725,3349.795,3349.442,3349.548,235040,344051712
2009/10/27,13:43,3349.984,3350.216,3349.137,3349.36,205196,296235008
2009/10/27,13:44,3349.053,3350.957,3349.053,3350.957,275016,392843264
2009/10/27,13:45,3350.968,3352.705,3350.968,3352.705,207056,282574848
2009/10/27,13:46,3352.45,3355.778,3352.45,3355.443,277836,385097728
2009/10/27,13:47,3355.982,3357.788,3355.982,3357.476,172344,247398400
2009/10/27,13:48,3357.199,3358.557,3357.199,3358.557,164224,233332736
2009/10/27,13:49,3358.05,3358.785,3358.05,3358.33,191308,272658432
2009/10/27,13:50,3358.559,3358.801,3358.264,3358.432,232124,330289152
2009/10/27,13:51,3358.941,3358.941,3357.908,3358.047,170852,245161984
2009/10/27,13:52,3358.13,3358.13,3357.558,3357.558,179996,264052736
2009/10/27,13:53,3357.611,3358.85,3357.315,3358.85,165704,238051328
2009/10/27,13:54,3360.075,3361.309,3360.075,3360.816,284156,415154176
2009/10/27,13:55,3361.065,3363.411,3361.065,3363.411,248044,424067072
2009/10/27,13:56,3363.114,3364.844,3363.114,3364.844,207996,346415104
2009/10/27,13:57,3365.222,3366.31,3365.046,3365.772,291256,428433408
2009/10/27,13:58,3365.805,3365.805,3364.479,3364.515,274440,398843904
2009/10/27,13:59,3364.33,3365.33,3363.969,3363.969,250308,355418112
2009/10/27,14:00,3363.92,3364.06,3362.969,3362.969,161092,234192896
2009/10/27,14:01,3362.966,3362.966,3361.288,3361.779,222144,288612352
2009/10/27,14:02,3361.147,3361.147,3359.825,3359.825,190924,270917632
2009/10/27,14:03,3359.308,3359.308,3358.124,3358.124,212456,318406656
2009/10/27,14:04,3357.888,3357.888,3357.108,3357.441,183924,263987200
2009/10/27,14:05,3357.181,3357.31,3356.786,3356.816,177296,253296640
2009/10/27,14:06,3357.388,3357.388,3356.352,3356.485,193576,280076288
2009/10/27,14:07,3356.442,3356.442,3355.466,3355.646,189300,288186368
2009/10/27,14:08,3355.204,3355.204,3353.075,3353.075,278844,403054592
2009/10/27,14:09,3352.844,3352.969,3349.817,3349.817,500640,682622976
2009/10/27,14:10,3349.408,3349.408,3347.079,3347.333,321156,475103232
2009/10/27,14:11,3346.472,3346.472,3343.058,3343.058,422820,594755584
2009/10/27,14:12,3342.975,3342.975,3340.726,3340.899,598836,847192064
2009/10/27,14:13,3340.389,3341.142,3340.172,3341.142,352788,509255680
2009/10/27,14:14,3341.788,3343.683,3341.613,3343.683,332020,481935360
2009/10/27,14:15,3344.452,3345.932,3344.452,3345.621,209968,312000512
2009/10/27,14:16,3345.953,3346.876,3345.82,3346.436,275964,395313152
2009/10/27,14:17,3346.709,3346.709,3345.927,3346.153,214504,321060864
2009/10/27,14:18,3345.712,3345.869,3344.811,3344.811,232996,355794944
2009/10/27,14:19,3344.965,3344.965,3343.391,3343.391,260104,398360576
2009/10/27,14:20,3342.959,3342.959,3340.677,3340.677,324764,514244608
2009/10/27,14:21,3340.195,3340.195,3338.675,3338.675,383972,518742016
2009/10/27,14:22,3338.161,3338.161,3336.77,3336.77,474880,694091776
2009/10/27,14:23,3337.234,3338.862,3337.011,3338.862,432300,613777408
2009/10/27,14:24,3339.216,3340.42,3339.216,3340.42,338800,513081344
2009/10/27,14:25,3340.625,3342.973,3340.625,3342.812,305180,442466304
2009/10/27,14:26,3343.536,3345.628,3343.536,3345.628,291480,413835264
2009/10/27,14:27,3346.441,3347.746,3346.189,3347.746,319356,452059136
2009/10/27,14:28,3347.637,3348.464,3347.637,3348.207,162916,243474432
2009/10/27,14:29,3348.439,3348.94,3347.962,3348.419,280400,378798080
2009/10/27,14:30,3348.493,3348.574,3348.228,3348.421,213672,323903488
2009/10/27,14:31,3348.677,3348.677,3348.433,3348.529,204084,302268416
2009/10/27,14:32,3348.476,3348.677,3348.194,3348.473,176020,252977152
2009/10/27,14:33,3348.95,3349.675,3348.504,3349.675,262948,364109824
2009/10/27,14:34,3349.576,3350.489,3349.576,3350.167,269736,366608384
2009/10/27,14:35,3349.885,3350.924,3349.885,3350.892,227212,327213056
2009/10/27,14:36,3350.706,3352.388,3350.375,3352.388,327508,460472320
2009/10/27,14:37,3351.925,3352.374,3351.823,3352.369,222592,287481856
2009/10/27,14:38,3352.392,3353.126,3352.187,3353.126,301692,413589504
2009/10/27,14:39,3352.493,3352.907,3352.493,3352.596,227168,334626816
2009/10/27,14:40,3352.18,3352.47,3349.906,3349.906,351884,490528768
2009/10/27,14:41,3349.157,3349.315,3346.183,3346.183,372824,493748224
2009/10/27,14:42,3345.796,3345.796,3342.311,3342.311,509004,658513920
2009/10/27,14:43,3341.983,3341.983,3339.15,3339.15,460712,615792640
2009/10/27,14:44,3339.059,3339.059,3336.952,3336.952,525748,708239360
2009/10/27,14:45,3336.63,3336.754,3335.094,3335.094,461116,614817792
2009/10/27,14:46,3335.039,3335.039,3334.193,3334.193,375772,524812288
2009/10/27,14:47,3333.84,3334.104,3332.466,3332.466,552468,742268928
2009/10/27,14:48,3332.57,3332.57,3330.884,3330.884,475060,673382400
2009/10/27,14:49,3330.173,3330.173,3328.043,3328.043,533500,750788608
2009/10/27,14:50,3328.075,3328.075,3325.633,3325.633,678340,912506880
2009/10/27,14:51,3325.413,3325.519,3323.077,3323.138,625448,876158976
2009/10/27,14:52,3322.687,3322.687,3320.568,3320.782,576784,828366848
2009/10/27,14:53,3320.208,3320.252,3318.589,3318.589,789224,1110671360
2009/10/27,14:54,3318.35,3318.35,3316.957,3316.957,684112,916201472
2009/10/27,14:55,3316.808,3316.985,3315.654,3315.898,599376,831766528
2009/10/27,14:56,3315.64,3315.966,3315.38,3315.635,813608,1233182720
2009/10/27,14:57,3315.114,3315.19,3314.642,3315.109,585968,901931008
2009/10/27,14:58,3314.721,3315.086,3314.662,3314.878,566560,852672512
2009/10/27,14:59,3314.714,3315.149,3314.714,3315.11,622824,878993408
2009/10/27,15:00,3315.175,3315.557,3314.72,3314.72,1033032,1479442432
2009/10/28,9:31,3303.773,3308.58,3303.773,3308.58,545268,714647040
2009/10/28,9:32,3313.374,3318.989,3313.351,3318.989,280704,400472832
2009/10/28,9:33,3320.783,3325.77,3320.783,3325.274,341445,488597888
2009/10/28,9:34,3326.468,3327.137,3326.439,3327.137,265005.13,392233216
2009/10/28,9:35,3325.656,3326.724,3324.6,3324.891,572986.88,849241984
2009/10/28,9:36,3325.719,3325.719,3323.721,3323.896,326398,475282176
2009/10/28,9:37,3324.398,3324.398,3322.051,3322.051,356027,517383168
2009/10/28,9:38,3322.699,3322.699,3321.293,3321.571,272252,386250496
2009/10/28,9:39,3321.485,3321.485,3319.331,3319.556,379039,517380352
2009/10/28,9:40,3319.732,3319.732,3316.619,3316.619,271284,409456640
2009/10/28,9:41,3316.213,3316.213,3312.518,3312.518,317167,428600832
2009/10/28,9:42,3311.504,3311.504,3308.35,3308.35,263370,392398336
2009/10/28,9:43,3308.054,3308.054,3305.511,3305.511,249192,358666240
2009/10/28,9:44,3304.81,3304.81,3303.172,3303.366,353014,480918016
2009/10/28,9:45,3303.623,3304.942,3303.073,3304.942,290029,418509824
2009/10/28,9:46,3304.981,3306.871,3304.981,3306.871,319545,476232704
2009/10/28,9:47,3307.524,3309.281,3307.524,3309.281,244114.5,364475904
2009/10/28,9:48,3309.375,3311.377,3309.375,3311.377,259905.5,391552512
2009/10/28,9:49,3311.969,3315.054,3311.865,3315.054,293971,432299008
2009/10/28,9:50,3314.972,3317,3314.972,3317,252113.5,364816384
2009/10/28,9:51,3317.02,3317.722,3316.524,3317.569,233054.5,346002432
2009/10/28,9:52,3317.945,3319.601,3317.945,3319.601,285818,392294400
2009/10/28,9:53,3319.95,3321.914,3319.95,3321.914,206593.5,306649088
2009/10/28,9:54,3322.367,3324.323,3322.367,3324.323,260119.5,368800768
2009/10/28,9:55,3324.834,3325.98,3324.474,3325.518,259810,380166144
2009/10/28,9:56,3325.466,3325.821,3325.138,3325.821,288655.5,430167040
2009/10/28,9:57,3325.721,3326.218,3325.531,3325.774,230588.5,344615936
2009/10/28,9:58,3326.076,3326.268,3325.511,3325.585,273559,405199872
2009/10/28,9:59,3325.55,3325.744,3325.234,3325.444,230735,335086592
2009/10/28,10:00,3325.308,3325.308,3324.185,3324.185,244755,348908544
2009/10/28,10:01,3323.829,3323.936,3322.257,3322.257,246180,352801792
2009/10/28,10:02,3322.458,3322.458,3321.147,3321.147,158980,218733568
2009/10/28,10:03,3321.035,3321.262,3320.798,3321.133,245726,342760448
2009/10/28,10:04,3321.188,3322.262,3321.188,3322.262,228637,294694912
2009/10/28,10:05,3322.413,3325.052,3322.413,3325.052,210671,301832192
2009/10/28,10:06,3325.959,3330.092,3325.731,3330.092,299103,428933120
2009/10/28,10:07,3330.333,3333.477,3330.333,3333.402,286021,385431552
2009/10/28,10:08,3333.449,3335.941,3333.449,3335.761,266987,375662592
2009/10/28,10:09,3336.244,3336.974,3335.461,3335.461,365378,528253952
2009/10/28,10:10,3334.876,3336.675,3334.876,3336.573,324233,461457408
2009/10/28,10:11,3336.23,3336.388,3335.29,3335.29,231788,327232512
2009/10/28,10:12,3335.876,3336.092,3335.575,3335.614,244082,349474816
2009/10/28,10:13,3336.045,3336.045,3334.433,3334.433,221339,318511104
2009/10/28,10:14,3334.442,3334.821,3333.286,3333.286,233541,318486528
2009/10/28,10:15,3333.476,3333.476,3332.51,3332.649,199605,261013504
2009/10/28,10:16,3332.489,3332.907,3332.489,3332.518,216150,321466368
2009/10/28,10:17,3332.789,3333.102,3332.697,3333.049,202442,282347520
2009/10/28,10:18,3333.079,3333.424,3333.079,3333.364,157385,228456448
2009/10/28,10:19,3333.512,3333.594,3332.531,3332.866,218875,302725120
2009/10/28,10:20,3332.307,3332.371,3329.554,3329.554,306919,419516416
2009/10/28,10:21,3329.492,3329.492,3326.617,3326.617,242931,314390528
2009/10/28,10:22,3326.352,3326.352,3324.477,3324.477,241150,316356608
2009/10/28,10:23,3324.502,3327.054,3323.753,3327.054,234370,304678912
2009/10/28,10:24,3327.103,3328.093,3326.898,3328.065,201851,266610688
2009/10/28,10:25,3328.225,3328.504,3328.013,3328.426,197703,268865536
2009/10/28,10:26,3328.472,3328.872,3327.9,3328.115,160036,223787008
2009/10/28,10:27,3327.612,3327.661,3326.223,3326.256,234017,337416192
2009/10/28,10:28,3326.28,3326.28,3324.847,3324.847,148074,201684992
2009/10/28,10:29,3325.15,3326.639,3324.533,3326.639,250165,326674432
2009/10/28,10:30,3326.285,3329.565,3326.285,3329.565,155567,213172224
2009/10/28,10:31,3328.948,3331.518,3328.948,3331.518,213585,309848064
2009/10/28,10:32,3331.66,3332.302,3330.924,3332.029,208914,283254784
2009/10/28,10:33,3332.421,3332.86,3330.687,3330.687,164048,220315648
2009/10/28,10:34,3330.443,3330.443,3328.74,3328.904,234825,320417792
2009/10/28,10:35,3328.052,3328.227,3326.334,3326.334,217205,314206208
2009/10/28,10:36,3327.234,3327.234,3325.677,3325.723,159684,219572224
2009/10/28,10:37,3324.853,3325.21,3324.327,3324.327,160106,222255104
2009/10/28,10:38,3324.513,3324.67,3323.876,3324.073,153674,224876544
2009/10/28,10:39,3323.692,3323.692,3322.607,3322.607,142548,204249088
2009/10/28,10:40,3322.659,3322.659,3321.016,3321.016,192558,269950976
2009/10/28,10:41,3320.567,3320.567,3318.23,3318.23,188210,274020352
2009/10/28,10:42,3317.69,3317.69,3314.6,3314.6,310376,405889024
2009/10/28,10:43,3314.156,3315,3312.408,3312.408,204742,277102592
2009/10/28,10:44,3312.009,3312.009,3309.347,3309.347,354952,481519616
2009/10/28,10:45,3308.688,3308.782,3307.845,3307.854,198464,283244544
2009/10/28,10:46,3307.708,3308.793,3307.18,3308.793,276132,386715648
2009/10/28,10:47,3309.076,3309.173,3308.716,3309.074,246810,327944192
2009/10/28,10:48,3309.681,3310.198,3309.496,3310.143,190732,270176256
2009/10/28,10:49,3310.142,3311.113,3309.844,3309.844,183810,241309696
2009/10/28,10:50,3309.955,3309.955,3306.676,3306.676,264378,368930816
2009/10/28,10:51,3305.975,3305.975,3301.998,3301.998,304206,416012288
2009/10/28,10:52,3300.571,3300.638,3296.665,3296.665,408024,558884864
2009/10/28,10:53,3296.304,3296.304,3292.294,3292.294,439512,572499968
2009/10/28,10:54,3291.531,3294.017,3290.286,3294.017,588452,790372352
2009/10/28,10:55,3294.148,3295.885,3293.796,3295.885,327348,465895424
2009/10/28,10:56,3295.737,3296.636,3295.737,3296.274,215256,304125952
2009/10/28,10:57,3296.025,3296.273,3294.974,3294.974,255000,365971456
2009/10/28,10:58,3294.574,3295.108,3293.866,3293.866,214730,298104832
2009/10/28,10:59,3294.296,3294.296,3289.91,3289.91,305812,428783616
2009/10/28,11:00,3288.386,3288.386,3283.739,3283.739,485600,597716992
2009/10/28,11:01,3282.519,3282.519,3277.558,3277.558,524906,720259072
2009/10/28,11:02,3277.348,3279.164,3276.546,3278.933,503178,685139968
2009/10/28,11:03,3278.953,3280.532,3278.808,3279.74,438030,630849536
2009/10/28,11:04,3279.043,3280.984,3279.043,3280.984,389348,543019008
2009/10/28,11:05,3281.167,3282.792,3281.167,3282.792,273156,365256704
2009/10/28,11:06,3283.219,3285.564,3282.806,3285.564,313952,441425920
2009/10/28,11:07,3285.625,3286.642,3285.625,3286.642,170070,234418176
2009/10/28,11:08,3287.172,3287.702,3286.628,3287.113,243966,323526656
2009/10/28,11:09,3285.841,3285.976,3283.461,3283.461,265232,359829504
2009/10/28,11:10,3283.055,3283.055,3279.472,3279.472,248972,344657920
2009/10/28,11:11,3278.654,3278.654,3275.776,3275.776,325404,433999872
2009/10/28,11:12,3275.948,3275.948,3273.289,3273.289,414172,518541312
2009/10/28,11:13,3273.167,3274.51,3273.125,3274.51,385408,513728512
2009/10/28,11:14,3274.837,3277.336,3274.583,3277.336,337730,472588288
2009/10/28,11:15,3278.387,3280.459,3277.844,3280.459,246062,339472384
2009/10/28,11:16,3281.347,3284.273,3281.347,3284.273,273548,385974272
2009/10/28,11:17,3284.224,3285.866,3284.224,3285.866,138378,202625024
2009/10/28,11:18,3286.561,3286.816,3286.164,3286.164,217316,296927232
2009/10/28,11:19,3285.836,3286.057,3285.29,3285.733,164164,223354880
2009/10/28,11:20,3285.603,3286.871,3285.603,3286.009,122486,162709504
2009/10/28,11:21,3287.092,3287.092,3286.426,3287.055,173154,232034304
2009/10/28,11:22,3287.119,3287.634,3285.931,3285.931,159158,211218432
2009/10/28,11:23,3286.002,3286.306,3284.047,3284.281,171188,221974528
2009/10/28,11:24,3283.368,3283.368,3281.239,3281.256,177012,247128064
2009/10/28,11:25,3281.206,3281.206,3280.077,3280.428,184750,243716096
2009/10/28,11:26,3279.97,3280.565,3279.81,3280.565,145872,209960960
2009/10/28,11:27,3280.434,3280.499,3279.732,3280.315,192624,237801472
2009/10/28,11:28,3280.097,3281.341,3280.097,3280.555,172012,202473472
2009/10/28,11:29,3280.925,3280.93,3279.387,3279.864,154214,199573504
2009/10/28,11:30,3278.626,3278.626,3275.389,3276.007,397852,513069056
2009/10/28,13:01,3275.566,3275.566,3272.168,3272.168,525300,644464640
2009/10/28,13:02,3271.642,3272.007,3270.931,3271.077,208520,272560128
2009/10/28,13:03,3271.285,3271.285,3270.455,3271.171,144116,189902848
2009/10/28,13:04,3270.952,3270.952,3270.097,3270.392,206888,284569600
2009/10/28,13:05,3270.409,3271.647,3270.409,3271.603,142694,184893440
2009/10/28,13:06,3271.631,3272.021,3271.519,3271.919,208722,281182208
2009/10/28,13:07,3271.934,3271.934,3271.158,3271.417,185628,233263104
2009/10/28,13:08,3271.24,3271.24,3269.033,3269.172,216238,288419840
2009/10/28,13:09,3268.291,3268.291,3265.884,3265.884,256502,325750784
2009/10/28,13:10,3265.361,3265.361,3261.568,3261.568,318284,412594176
2009/10/28,13:11,3260.799,3260.799,3259.154,3259.365,375156,494211072
2009/10/28,13:12,3258.979,3259.421,3258.409,3259.421,302096,404803584
2009/10/28,13:13,3261.589,3263.123,3261.295,3263.123,400172,541323264
2009/10/28,13:14,3262.918,3263.883,3262.572,3263.883,259340,348594176
2009/10/28,13:15,3264.5,3264.786,3264.24,3264.681,204144,264810496
2009/10/28,13:16,3265.165,3266.229,3265.165,3266.229,220992,303153152
2009/10/28,13:17,3266.109,3266.808,3266.054,3266.808,178044,232148992
2009/10/28,13:18,3266.906,3267.744,3266.906,3267.369,181188,242192384
2009/10/28,13:19,3267.877,3268.562,3267.592,3268.561,233476,313024512
2009/10/28,13:20,3268.669,3268.87,3268.051,3268.493,161068,220000256
2009/10/28,13:21,3268.159,3268.822,3268.141,3268.465,175572,230289408
2009/10/28,13:22,3267.824,3269.152,3267.824,3269.152,185676,245149696
2009/10/28,13:23,3269.495,3271.221,3269.495,3270.785,212196,296763392
2009/10/28,13:24,3270.753,3275.151,3270.753,3275.151,251280,374571008
2009/10/28,13:25,3275.844,3279.324,3275.844,3279.324,273096,381771776
2009/10/28,13:26,3279.824,3283.984,3279.824,3283.984,266420,386768896
2009/10/28,13:27,3284.144,3287.561,3284.144,3287.561,255632,361451520
2009/10/28,13:28,3288.106,3289.188,3287.456,3288.458,369936,517410816
2009/10/28,13:29,3288.139,3289.243,3288.139,3289.243,199724,283815936
2009/10/28,13:30,3288.806,3289.413,3288.572,3288.962,231280,317870080
2009/10/28,13:31,3288.39,3288.776,3288.26,3288.26,149240,203476992
2009/10/28,13:32,3288.763,3288.763,3287.483,3287.93,166996,246890496
2009/10/28,13:33,3288.292,3288.292,3287.313,3287.565,187624,286687232
2009/10/28,13:34,3287.927,3288.43,3287.468,3288.361,182916,286056448
2009/10/28,13:35,3288.998,3292.949,3288.998,3292.949,255020,390193152
2009/10/28,13:36,3293.178,3297.785,3293.178,3297.785,321004,474361856
2009/10/28,13:37,3298.295,3301.87,3298.295,3301.87,405752,564797440
2009/10/28,13:38,3302.57,3302.877,3300.647,3300.647,430584,573067264
2009/10/28,13:39,3300.317,3301.354,3300.317,3300.925,268360,372498432
2009/10/28,13:40,3300.944,3301.306,3299.693,3300.616,329856,456863744
2009/10/28,13:41,3300.143,3301.131,3300.143,3300.462,266752,381112320
2009/10/28,13:42,3300.688,3300.723,3299.614,3300.328,175064,268513280
2009/10/28,13:43,3299.309,3300.397,3299.309,3299.38,247748,393175040
2009/10/28,13:44,3299.907,3300.277,3299.824,3300.117,215432,309260288
