Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/3/25,14:00,2448.588,2451.115,2448.588,2451.115,258168,266887168
2009/3/25,14:01,2451.502,2453.136,2451.502,2453.136,258416,263159808
2009/3/25,14:02,2453.62,2455.46,2453.62,2455.46,312816,318906368
2009/3/25,14:03,2455.793,2457.312,2455.793,2457.145,342520,366411776
2009/3/25,14:04,2456.429,2457.465,2456.388,2456.975,392080,414810112
2009/3/25,14:05,2456.542,2456.542,2456,2456.252,286912,299311104
2009/3/25,14:06,2455.899,2455.993,2455.38,2455.38,232240,212688896
2009/3/25,14:07,2455.264,2455.264,2454.088,2454.088,238080,246751232
2009/3/25,14:08,2453.889,2453.889,2452.32,2452.32,266016,249569280
2009/3/25,14:09,2451.973,2451.973,2450.363,2450.363,284672,279166976
2009/3/25,14:10,2450.096,2450.303,2449.125,2449.274,231072,257966080
2009/3/25,14:11,2448.851,2449.052,2448.145,2448.145,248576,273760256
2009/3/25,14:12,2447.892,2447.927,2447.512,2447.667,232416,261521408
2009/3/25,14:13,2447.565,2447.565,2447.234,2447.234,299312,304693248
2009/3/25,14:14,2447.262,2447.262,2446.254,2446.254,246640,261472256
2009/3/25,14:15,2445.887,2445.887,2443.558,2443.558,366048,409698304
2009/3/25,14:16,2443.388,2443.388,2440.777,2440.777,397520,416522240
2009/3/25,14:17,2440.553,2440.553,2437.571,2437.571,536120,580435968
2009/3/25,14:18,2437.133,2437.16,2435.457,2435.7,479752,491134976
2009/3/25,14:19,2435.339,2435.705,2434.969,2435.705,479384,506052608
2009/3/25,14:20,2434.91,2436.877,2434.91,2436.877,510120,511664128
2009/3/25,14:21,2436.839,2438.433,2436.839,2438.433,297080,330342400
2009/3/25,14:22,2438.996,2440.493,2438.727,2440.493,306800,325976064
2009/3/25,14:23,2440.608,2441.144,2440.608,2441.144,290760,327254016
2009/3/25,14:24,2441.029,2441.088,2440.518,2440.518,200208,230834176
2009/3/25,14:25,2440.43,2440.574,2438.453,2438.453,311512,337059840
2009/3/25,14:26,2438.28,2438.28,2436.205,2436.205,321736,347742208
2009/3/25,14:27,2435.75,2435.75,2433.019,2433.019,503016,499433472
2009/3/25,14:28,2432.867,2432.867,2430.653,2430.703,438840,447045632
2009/3/25,14:29,2430.455,2430.455,2428.719,2428.719,615272,644726784
2009/3/25,14:30,2428.716,2428.716,2428.043,2428.043,413656,440467456
2009/3/25,14:31,2428.103,2429.224,2428.098,2428.926,377712,390995968
2009/3/25,14:32,2428.808,2429.822,2428.808,2429.67,425384,460800000
2009/3/25,14:33,2430.071,2431.966,2430.071,2431.966,340264,358858752
2009/3/25,14:34,2431.949,2433.375,2431.949,2433.375,295264,303030272
2009/3/25,14:35,2433.355,2434.679,2433.355,2434.679,358552,397778944
2009/3/25,14:36,2434.688,2434.75,2434.139,2434.157,346776,378093568
2009/3/25,14:37,2433.821,2434.217,2432.858,2432.858,341320,372350976
2009/3/25,14:38,2433.127,2433.127,2431.347,2431.371,368800,399884288
2009/3/25,14:39,2430.789,2430.979,2429.069,2429.069,462104,511188992
2009/3/25,14:40,2428.489,2428.642,2426.296,2426.296,570016,627662848
2009/3/25,14:41,2426.357,2426.357,2424.361,2424.361,531368,576692224
2009/3/25,14:42,2423.953,2423.953,2421.845,2421.845,641736,675176448
2009/3/25,14:43,2421.492,2421.818,2420.286,2420.286,601416,646922240
2009/3/25,14:44,2420.319,2420.319,2419.33,2419.33,701280,745373696
2009/3/25,14:45,2419.471,2419.544,2419.132,2419.14,502072,543694848
2009/3/25,14:46,2419.409,2419.409,2419.03,2419.095,574952,620650496
2009/3/25,14:47,2419.185,2419.185,2418.662,2419.108,487440,523108352
2009/3/25,14:48,2419.012,2419.788,2418.924,2419.788,573984,643080192
2009/3/25,14:49,2419.853,2420.735,2419.722,2420.721,492216,531832832
2009/3/25,14:50,2420.722,2422.003,2420.666,2422.003,461344,497180672
2009/3/25,14:51,2421.761,2421.924,2421.583,2421.583,539360,581705728
2009/3/25,14:52,2421.381,2421.731,2420.911,2420.958,576632,631685120
2009/3/25,14:53,2420.726,2420.726,2418.477,2418.554,665216,739508224
2009/3/25,14:54,2417.776,2417.912,2415.303,2415.303,789728,805994496
2009/3/25,14:55,2414.72,2414.72,2411.461,2411.461,944920,966737920
2009/3/25,14:56,2410.711,2410.711,2407.874,2407.874,1108888,1144356864
2009/3/25,14:57,2406.702,2407.078,2404.546,2404.546,884592,867024896
2009/3/25,14:58,2404.414,2404.414,2402.874,2402.907,913496,951156736
2009/3/25,14:59,2402.661,2402.661,2401.961,2402.262,799232,820748288
2009/3/25,15:00,2401.71,2401.88,2401.265,2401.327,1684504,1792811008
2009/3/26,9:31,2407.762,2416.921,2407.762,2416.921,1585529.88,1449837056
2009/3/26,9:32,2418.498,2424.302,2418.498,2424.302,753664.13,778621184
2009/3/26,9:33,2424.95,2426.854,2424.95,2426.854,706598,721934592
2009/3/26,9:34,2426.638,2427.06,2425.839,2426.019,726215,740038912
2009/3/26,9:35,2425.778,2425.778,2423.942,2424.025,883989,859556096
2009/3/26,9:36,2423.443,2423.447,2421.318,2421.318,498263,517402112
2009/3/26,9:37,2421.035,2421.035,2418.16,2418.16,660724.5,642638848
2009/3/26,9:38,2417.863,2417.863,2416.444,2416.444,564970,575562752
2009/3/26,9:39,2417.286,2417.606,2416.646,2417.473,436647,453438464
2009/3/26,9:40,2417.897,2419.678,2417.897,2419.678,406825.5,414313984
2009/3/26,9:41,2420.269,2421.617,2420.22,2421.617,564542,470444544
2009/3/26,9:42,2421.519,2423.543,2421.519,2423.543,525790.5,551982080
2009/3/26,9:43,2423.943,2424.74,2423.943,2424.74,552932.5,583573504
2009/3/26,9:44,2424.721,2424.76,2424.094,2424.2,591149,592439296
2009/3/26,9:45,2424.179,2424.179,2423.343,2423.343,453534,439829504
2009/3/26,9:46,2423.215,2423.215,2422.514,2422.622,545661,562899968
2009/3/26,9:47,2422.326,2422.367,2421.925,2422.298,448410,480209920
2009/3/26,9:48,2422.524,2423.479,2422.524,2423.04,447680,471814144
2009/3/26,9:49,2423.339,2424.288,2423.339,2423.937,404316,411067392
2009/3/26,9:50,2424.157,2424.318,2423.63,2424.061,534880,552906752
2009/3/26,9:51,2424.08,2424.468,2423.954,2424.037,503807,527459328
2009/3/26,9:52,2424.037,2424.786,2424.037,2424.514,556436,576957440
2009/3/26,9:53,2425.403,2426.422,2425.338,2426.022,457688,476570624
2009/3/26,9:54,2427.246,2429.59,2427.203,2429.59,652536,649067520
2009/3/26,9:55,2429.5,2432.453,2429.204,2432.453,579405,553153536
2009/3/26,9:56,2432.581,2434.638,2432.581,2434.638,512034,476884992
2009/3/26,9:57,2435.04,2437.393,2435.04,2437.393,782628,782796800
2009/3/26,9:58,2437.815,2439.131,2437.815,2439.131,621319,589719552
2009/3/26,9:59,2439.348,2439.519,2438.788,2438.871,569210,569387008
2009/3/26,10:00,2438.77,2438.77,2437.204,2437.204,602696,550633472
2009/3/26,10:01,2436.97,2437.105,2435.679,2435.722,588514,564645888
2009/3/26,10:02,2435.369,2435.369,2433.873,2433.873,492924,456036352
2009/3/26,10:03,2434.136,2434.136,2433.612,2433.708,341534,341561344
2009/3/26,10:04,2433.755,2433.755,2433.224,2433.378,439828,435685376
2009/3/26,10:05,2433.591,2434.826,2433.591,2434.826,373186,399421440
2009/3/26,10:06,2435.716,2438.158,2435.382,2438.158,460382,466290688
2009/3/26,10:07,2438.339,2440.368,2438.339,2440.127,459338,502845440
2009/3/26,10:08,2440.679,2442.691,2440.679,2442.691,662112,660101120
2009/3/26,10:09,2442.925,2444.344,2442.918,2444.344,939614,760315904
2009/3/26,10:10,2444.223,2445.493,2444.176,2445.493,710470,636897280
2009/3/26,10:11,2445.373,2445.953,2445.206,2445.591,583112,591689728
2009/3/26,10:12,2446.029,2446.029,2445.549,2445.583,453634,440612864
2009/3/26,10:13,2445.265,2445.459,2444.835,2444.835,571178,596322304
2009/3/26,10:14,2444.794,2444.794,2443.516,2443.516,596060,598198272
2009/3/26,10:15,2443.278,2443.278,2442.474,2442.575,445404,449753088
2009/3/26,10:16,2442.585,2442.585,2441.948,2442.148,496208,518838272
2009/3/26,10:17,2441.824,2442.568,2441.787,2442.281,456894,478570496
2009/3/26,10:18,2442.404,2442.99,2442.404,2442.99,563776,601380864
2009/3/26,10:19,2443.101,2443.925,2443.101,2443.925,330920,374738944
2009/3/26,10:20,2443.749,2444.481,2443.749,2444.291,638960,652867584
2009/3/26,10:21,2444.464,2444.574,2443.95,2444.072,628872,619319296
2009/3/26,10:22,2443.718,2443.718,2441.305,2441.305,586016,623147008
2009/3/26,10:23,2440.843,2440.843,2438.264,2438.264,515292,552738816
2009/3/26,10:24,2437.942,2437.942,2434.365,2434.365,574098,629536768
2009/3/26,10:25,2434.281,2434.281,2432.519,2432.567,584416,645615616
2009/3/26,10:26,2432.097,2433.445,2432.097,2433.445,459174,493977600
2009/3/26,10:27,2433.443,2434.815,2433.443,2434.815,333610,352860160
2009/3/26,10:28,2435.015,2436.873,2435.015,2436.873,436130,475367424
2009/3/26,10:29,2436.392,2437.336,2436.392,2437.336,371536,374829056
2009/3/26,10:30,2436.856,2437.345,2436.856,2436.887,480916,476262400
2009/3/26,10:31,2436.741,2436.741,2434.868,2434.939,398100,432113664
2009/3/26,10:32,2434.631,2434.631,2432.79,2432.79,433220,449755136
2009/3/26,10:33,2432.725,2432.725,2429.888,2429.888,453516,500121600
2009/3/26,10:34,2430.024,2430.024,2427.663,2427.663,409116,445493248
2009/3/26,10:35,2427.339,2427.339,2425.664,2425.676,419692,469016576
2009/3/26,10:36,2425.152,2425.152,2424.2,2424.2,518476,558641152
2009/3/26,10:37,2424.4,2424.651,2424.353,2424.396,402776,448335872
2009/3/26,10:38,2424.131,2424.585,2424.131,2424.507,375324,430739456
2009/3/26,10:39,2424.347,2424.845,2424.166,2424.845,368044,407638016
2009/3/26,10:40,2424.574,2425.262,2424.574,2425.262,365176,401465344
2009/3/26,10:41,2424.975,2424.975,2423.873,2423.873,347508,361283584
2009/3/26,10:42,2423.499,2423.884,2422.123,2422.123,333200,360759296
2009/3/26,10:43,2421.855,2421.855,2417.449,2417.449,617980,680493056
2009/3/26,10:44,2416.88,2416.881,2413.518,2413.518,575652,580608000
2009/3/26,10:45,2413.454,2413.454,2411.127,2411.127,692112,745111552
2009/3/26,10:46,2410.468,2410.468,2409.348,2409.541,622552,662384640
2009/3/26,10:47,2409.514,2410.17,2409.369,2410.17,598892,633704448
2009/3/26,10:48,2410.331,2410.971,2410.331,2410.825,431276,445628416
2009/3/26,10:49,2411.379,2412.54,2411.222,2412.54,439876,421998592
2009/3/26,10:50,2412.457,2414.238,2412.457,2413.685,326196,339734528
2009/3/26,10:51,2414.346,2415.502,2414.268,2415.502,346152,354373632
2009/3/26,10:52,2415.566,2416.328,2415.566,2416.328,329256,387227648
2009/3/26,10:53,2416.307,2416.341,2415.284,2415.284,326616,387600384
2009/3/26,10:54,2415.496,2415.496,2414.321,2414.321,318808,351670272
2009/3/26,10:55,2414.235,2414.235,2411.715,2411.715,291352,317227008
2009/3/26,10:56,2411.036,2411.036,2409.017,2409.017,271944,290488320
2009/3/26,10:57,2408.719,2408.719,2407.105,2407.281,327240,340692992
2009/3/26,10:58,2406.401,2406.401,2402.833,2402.833,583476,631541760
2009/3/26,10:59,2402.367,2402.367,2400.636,2400.636,416412,447164416
2009/3/26,11:00,2400.328,2400.328,2399.345,2399.345,461640,489725952
2009/3/26,11:01,2399.415,2399.415,2397.705,2397.705,580876,602640384
2009/3/26,11:02,2397.826,2398.383,2397.541,2398.206,536868,539398144
2009/3/26,11:03,2398.061,2398.188,2397.602,2398.145,444624,465108992
2009/3/26,11:04,2398.257,2398.489,2398.202,2398.32,341148,349405184
2009/3/26,11:05,2398.526,2398.526,2398.123,2398.276,379172,451936256
2009/3/26,11:06,2398.31,2398.451,2397.696,2398.017,393976,384352256
2009/3/26,11:07,2398.133,2398.133,2395.483,2395.483,426800,483725312
2009/3/26,11:08,2394.34,2394.341,2391.131,2391.131,484136,542580736
2009/3/26,11:09,2390.2,2390.2,2386.308,2386.308,605736,636481536
2009/3/26,11:10,2385.903,2385.903,2383.221,2383.221,591316,644263936
2009/3/26,11:11,2382.565,2382.565,2380.827,2381.138,508780,526913536
2009/3/26,11:12,2380.327,2381.134,2380.327,2380.697,635136,638529536
2009/3/26,11:13,2381.447,2382.601,2381.073,2382.601,557188,569810944
2009/3/26,11:14,2383.494,2385.651,2383.494,2385.651,376212,405188608
2009/3/26,11:15,2385.857,2388.835,2385.857,2388.835,379316,404467712
2009/3/26,11:16,2389.302,2392.64,2389.302,2392.64,338928,364257280
2009/3/26,11:17,2393.285,2395.061,2393.285,2395.061,235320,263639040
2009/3/26,11:18,2395.368,2396.476,2395.368,2396.476,277688,304193536
2009/3/26,11:19,2396.212,2396.583,2395.971,2396.044,316784,349589504
2009/3/26,11:20,2395.91,2395.91,2394.829,2394.829,235108,257089536
2009/3/26,11:21,2394.95,2394.95,2393.374,2393.374,209436,220151808
2009/3/26,11:22,2393.31,2393.584,2392.313,2392.313,237988,261115904
2009/3/26,11:23,2391.936,2391.936,2391.538,2391.538,212372,209616896
2009/3/26,11:24,2392.288,2392.888,2392.288,2392.888,242788,267063296
2009/3/26,11:25,2393.529,2393.529,2393.529,2393.529,150804,165519360
2009/3/26,11:26,2394.415,2396.138,2394.415,2396.138,306760,341946368
2009/3/26,11:27,2397.724,2397.724,2397.724,2397.724,149276,166514688
2009/3/26,11:28,2399.378,2399.378,2399.378,2399.378,144192,156708864
2009/3/26,11:29,2400.264,2400.264,2400.264,2400.264,180476,200400896
2009/3/26,11:30,2401.306,2403.126,2401.306,2403.126,640696,677326848
2009/3/26,13:01,2403.201,2407.657,2403.201,2407.657,627300,544337920
2009/3/26,13:02,2408.296,2411.249,2408.296,2411.249,243748,220368896
2009/3/26,13:03,2411,2411.689,2411,2411.182,293044,294653952
2009/3/26,13:04,2410.127,2410.84,2409.948,2410.322,299248,293789696
2009/3/26,13:05,2410.395,2410.395,2409.419,2409.419,209912,211886080
2009/3/26,13:06,2409.798,2409.798,2409.247,2409.254,223180,203649024
2009/3/26,13:07,2409.157,2409.157,2408.759,2408.858,156908,156409856
2009/3/26,13:08,2409.124,2409.689,2408.932,2409.689,178252,182743040
2009/3/26,13:09,2410.208,2412.231,2410.208,2412.231,240408,244867072
2009/3/26,13:10,2412.215,2414.056,2412.215,2414.054,239204,256757760
2009/3/26,13:11,2414.412,2415.358,2414.412,2415.161,260984,273195008
2009/3/26,13:12,2415.314,2415.698,2414.863,2415.065,234104,227885056
2009/3/26,13:13,2414.277,2414.538,2413.504,2413.504,298660,294076416
2009/3/26,13:14,2413.941,2413.941,2412.474,2412.688,208784,209993728
2009/3/26,13:15,2412.629,2412.629,2410.858,2410.858,221776,222371840
2009/3/26,13:16,2410.931,2410.931,2409.613,2409.613,182704,197083136
2009/3/26,13:17,2409.646,2410.163,2409.051,2409.286,220656,254455808
2009/3/26,13:18,2409.337,2410.881,2409.337,2410.881,299524,357957632
2009/3/26,13:19,2410.938,2412.152,2410.778,2412.152,239948,232300544
2009/3/26,13:20,2412.197,2414.941,2412.197,2414.941,347760,329306112
2009/3/26,13:21,2414.974,2417.145,2414.974,2417.145,272144,289763328
2009/3/26,13:22,2417.404,2419.304,2417.404,2419.304,379956,378023936
2009/3/26,13:23,2419.612,2421.375,2419.612,2421.375,302928,284364800
2009/3/26,13:24,2421.706,2422.772,2421.581,2422.772,361176,331116544
2009/3/26,13:25,2422.616,2422.616,2422.073,2422.435,296808,312279040
2009/3/26,13:26,2422.486,2422.486,2421.842,2421.98,311232,305217536
2009/3/26,13:27,2421.8,2421.813,2420.722,2420.722,221872,231526400
2009/3/26,13:28,2420.263,2420.263,2418.706,2418.792,246220,240783360
2009/3/26,13:29,2418.67,2418.67,2415.728,2416.126,251900,241909760
2009/3/26,13:30,2415.973,2415.973,2414.811,2414.811,165248,181088256
2009/3/26,13:31,2414.267,2414.512,2413.818,2413.818,158432,177827840
2009/3/26,13:32,2413.876,2414.134,2413.513,2414.134,201692,233021440
2009/3/26,13:33,2414.219,2415.09,2414.103,2415.09,250580,227852288
2009/3/26,13:34,2415.042,2416.275,2415.042,2415.323,220980,231346176
2009/3/26,13:35,2416.26,2416.26,2415.867,2416.137,196376,212389888
2009/3/26,13:36,2415.969,2415.969,2414.605,2414.605,231784,252456960
2009/3/26,13:37,2413.661,2413.661,2410.741,2410.741,285348,301064192
2009/3/26,13:38,2410.357,2410.357,2406.336,2406.336,275640,294748160
2009/3/26,13:39,2406.066,2406.066,2403.406,2403.406,249528,257327104
2009/3/26,13:40,2403.086,2404.846,2402.267,2404.846,330600,328196096
2009/3/26,13:41,2403.75,2405.131,2403.75,2405.131,237432,252157952
2009/3/26,13:42,2405.392,2406.205,2405.264,2406.205,193240,208470016
2009/3/26,13:43,2406.457,2406.937,2406.333,2406.798,161512,183451648
2009/3/26,13:44,2406.574,2406.574,2405.146,2405.146,234112,268673024
2009/3/26,13:45,2405.104,2405.104,2403.37,2403.37,170736,189816832
2009/3/26,13:46,2403.338,2403.338,2401.379,2401.379,232680,260390912
2009/3/26,13:47,2401.185,2401.188,2399.852,2399.875,272912,300810240
2009/3/26,13:48,2399.75,2400.729,2399.624,2400.729,279488,291332096
2009/3/26,13:49,2400.532,2402.827,2400.532,2402.458,219968,248397824
2009/3/26,13:50,2402.941,2405.034,2402.941,2405.034,246824,275144704
2009/3/26,13:51,2405.987,2409.282,2405.987,2409.282,285928,306806784
2009/3/26,13:52,2409.398,2411.722,2409.336,2411.722,234912,257089536
2009/3/26,13:53,2412.188,2413.521,2412.188,2413.417,229152,235732992
2009/3/26,13:54,2414.051,2414.848,2413.94,2414.811,263152,273293312
2009/3/26,13:55,2414.8,2415.3,2414.761,2414.786,223616,232947712
2009/3/26,13:56,2414.779,2415.262,2414.779,2414.807,183528,180207616
2009/3/26,13:57,2414.706,2414.718,2414.114,2414.271,361712,301211648
2009/3/26,13:58,2414.421,2415.243,2414.367,2415.125,276936,260153344
2009/3/26,13:59,2415.168,2418.319,2415.168,2418.319,333656,350257152
2009/3/26,14:00,2418.504,2421.109,2418.504,2421.109,408288,492740608
2009/3/26,14:01,2421.302,2424.841,2421.302,2424.841,557016,656482304
2009/3/26,14:02,2425.095,2427.539,2425.095,2427.539,607392,635314176
2009/3/26,14:03,2427.535,2428.226,2427.014,2427.318,465048,502259712
2009/3/26,14:04,2427.323,2428.186,2427.323,2428.186,440072,485498880
2009/3/26,14:05,2427.989,2427.989,2426.881,2426.881,395880,412966912
2009/3/26,14:06,2426.796,2426.796,2425.079,2425.079,306856,331620352
2009/3/26,14:07,2425.345,2425.345,2423.792,2423.792,222952,242270208
2009/3/26,14:08,2423.675,2423.675,2421.412,2421.412,241216,279478272
2009/3/26,14:09,2421.061,2421.144,2420.373,2420.373,238424,257785856
2009/3/26,14:10,2420.323,2420.491,2420.033,2420.491,213936,225624064
2009/3/26,14:11,2420.506,2421.785,2420.305,2421.472,290304,327417856
2009/3/26,14:12,2421.959,2423.485,2421.959,2423.485,268928,303177728
2009/3/26,14:13,2424.113,2425.45,2424.113,2425.45,352440,386531328
2009/3/26,14:14,2425.562,2426.198,2425.154,2425.85,327968,345866240
2009/3/26,14:15,2426.157,2426.89,2426.069,2426.069,314024,347627520
2009/3/26,14:16,2427.318,2427.538,2426.569,2427.37,398688,457818112
2009/3/26,14:17,2427.268,2427.998,2427.268,2427.967,345536,401776640
2009/3/26,14:18,2427.702,2429.147,2427.702,2429.147,377952,425811968
2009/3/26,14:19,2428.878,2431.556,2428.878,2431.556,447856,493420544
2009/3/26,14:20,2431.877,2435.154,2431.877,2435.154,693464,768221184
2009/3/26,14:21,2435.606,2437.72,2435.582,2437.72,638584,639926272
2009/3/26,14:22,2437.981,2439.916,2437.981,2439.916,644800,659750912
2009/3/26,14:23,2440.595,2441.191,2440.124,2441.191,571184,618160128
2009/3/26,14:24,2441.315,2441.611,2440.773,2441.166,490664,539213824
2009/3/26,14:25,2440.207,2440.957,2440.124,2440.229,566584,590381056
2009/3/26,14:26,2440.026,2440.026,2439.085,2439.085,468360,475561984
2009/3/26,14:27,2439.304,2439.304,2437.359,2437.359,373264,412229632
2009/3/26,14:28,2437.104,2437.104,2436.18,2436.442,324392,362856448
2009/3/26,14:29,2436.657,2438.366,2436.409,2438.366,1084776,670285824
2009/3/26,14:30,2439.927,2445.587,2439.927,2445.587,1022504,969752576
2009/3/26,14:31,2446.029,2453.057,2446.029,2453.057,1347896,1241235456
2009/3/26,14:32,2453.478,2457.796,2453.478,2457.796,1055960,1052139520
2009/3/26,14:33,2458.526,2461.755,2458.526,2461.755,1280416,1335730176
2009/3/26,14:34,2461.838,2462.919,2461.835,2461.835,982280,1055760384
2009/3/26,14:35,2462.226,2462.226,2460.486,2460.892,937784,976224256
2009/3/26,14:36,2460.787,2460.94,2459.143,2459.143,667440,752386048
2009/3/26,14:37,2458.691,2458.796,2457.409,2457.409,517320,550420480
2009/3/26,14:38,2457.324,2457.324,2456.269,2456.396,409896,454041600
2009/3/26,14:39,2455.79,2456.409,2455.778,2456.188,529648,573292544
2009/3/26,14:40,2456.222,2458.617,2456.222,2458.617,588208,679108608
2009/3/26,14:41,2458.93,2461.051,2458.831,2461.051,657512,764469248
2009/3/26,14:42,2461.509,2463.507,2461.509,2463.507,836928,980885504
2009/3/26,14:43,2463.684,2465.114,2463.684,2465.114,625744,709181440
2009/3/26,14:44,2464.701,2464.88,2464.327,2464.327,653800,756154368
2009/3/26,14:45,2464.365,2464.365,2463.366,2463.542,575992,652320768
2009/3/26,14:46,2462.352,2462.871,2462.352,2462.448,593248,677715968
2009/3/26,14:47,2462.297,2462.297,2461.958,2461.958,690008,779558912
2009/3/26,14:48,2462.178,2463.375,2462.02,2463.375,828008,875339776
2009/3/26,14:49,2463.558,2466.053,2463.558,2466.053,973536,1083244544
2009/3/26,14:50,2466.728,2468.805,2466.728,2468.805,893048,1021304832
2009/3/26,14:51,2468.865,2470.907,2468.865,2470.805,843984,1006837760
2009/3/26,14:52,2471.74,2473.073,2471.719,2473.073,1009144,1056956416
2009/3/26,14:53,2473.211,2474.907,2473.211,2474.817,1045288,1159053312
2009/3/26,14:54,2475.236,2476.504,2475.223,2476.504,1002312,1116585984
2009/3/26,14:55,2476.68,2477.921,2476.672,2477.621,964728,1065648128
2009/3/26,14:56,2477.49,2478.795,2477.49,2478.795,1025560,1082228736
2009/3/26,14:57,2478.64,2478.945,2478.073,2478.565,1193824,1241849856
2009/3/26,14:58,2478.633,2479.152,2478.255,2478.615,938928,964722688
2009/3/26,14:59,2478.691,2479.133,2478.589,2478.953,957544,925810688
2009/3/26,15:00,2478.906,2479.813,2478.904,2479.789,1820408,1927766016
2009/3/27,9:31,2500.998,2503.436,2500.998,2501.968,3725935,3386318080
2009/3/27,9:32,2503.495,2503.495,2499.912,2499.912,1084024,1105349376
2009/3/27,9:33,2499.073,2499.073,2494.753,2494.753,1273867,1303912960
2009/3/27,9:34,2495.109,2495.109,2493.537,2493.537,1405643,1270261248
2009/3/27,9:35,2494.209,2497.553,2494.209,2497.553,1110697,1133928960
2009/3/27,9:36,2497.847,2501.556,2497.778,2501.556,1063738,1080163840
2009/3/27,9:37,2502.119,2505.129,2502.119,2505.129,941095,908187648
2009/3/27,9:38,2505.06,2509.723,2505.06,2509.723,1283642,1276668928
2009/3/27,9:39,2510.096,2511.639,2510.096,2511.48,1334510,1470714880
2009/3/27,9:40,2511.493,2511.752,2510.971,2510.971,1042510,1126746112
2009/3/27,9:41,2510.918,2510.918,2508.716,2508.716,1100566,1197011968
2009/3/27,9:42,2508.355,2508.355,2506.622,2506.622,832944,868929536
2009/3/27,9:43,2506.735,2506.735,2504.99,2505.014,732063,781238272
2009/3/27,9:44,2504.723,2504.723,2503.635,2503.635,816522,905180160
2009/3/27,9:45,2503.153,2503.441,2502.377,2502.377,815414,864661504
2009/3/27,9:46,2502.236,2502.412,2501.615,2502.251,777904,833929216
2009/3/27,9:47,2501.76,2502.511,2501.76,2502.511,740478,783077376
2009/3/27,9:48,2502.446,2503.009,2502.075,2502.29,727420,793038848
2009/3/27,9:49,2502.391,2502.867,2501.493,2501.493,692186,713017344
2009/3/27,9:50,2501.442,2501.442,2497.926,2497.926,919946,941414400
2009/3/27,9:51,2497.112,2497.112,2493.823,2493.823,799220,846538752
2009/3/27,9:52,2493.283,2493.283,2489.733,2489.733,834130,851859456
2009/3/27,9:53,2489.699,2489.879,2488.993,2489.879,719258,764067840
2009/3/27,9:54,2490.547,2492.987,2490.547,2492.987,772308,824016896
2009/3/27,9:55,2492.709,2495.849,2492.709,2495.849,630532,667217920
2009/3/27,9:56,2496.514,2499.05,2496.514,2499.05,618194,661278720
2009/3/27,9:57,2499.656,2502.36,2499.656,2502.36,628770,641294336
2009/3/27,9:58,2502.358,2504.287,2502.358,2504.097,615808,653803520
2009/3/27,9:59,2504.21,2505.147,2504.21,2505.147,608208,612259840
2009/3/27,10:00,2505.334,2505.686,2505.191,2505.348,834746,814413824
2009/3/27,10:01,2505.497,2505.772,2505.06,2505.581,752664,687495168
2009/3/27,10:02,2505.555,2506.665,2505.555,2506.379,777160,769730560
2009/3/27,10:03,2506.695,2507.61,2506.455,2507.517,509224,520861696
2009/3/27,10:04,2507.251,2509.631,2507.251,2509.631,681710,708235264
2009/3/27,10:05,2510.156,2512.528,2510.156,2512.528,835842,797538304
2009/3/27,10:06,2512.797,2514.841,2512.797,2514.841,1093598,1071159296
2009/3/27,10:07,2515.625,2516.145,2515.625,2516.107,890636,920039424
2009/3/27,10:08,2515.577,2515.577,2513.887,2513.887,963764,955654144
2009/3/27,10:09,2513.717,2513.717,2512.085,2512.085,713224,686833664
2009/3/27,10:10,2511.98,2511.98,2510.229,2510.229,623532,610328576
2009/3/27,10:11,2510.582,2510.582,2509.049,2509.359,620456,600674304
2009/3/27,10:12,2509.801,2509.801,2508.961,2508.961,464840,463982592
2009/3/27,10:13,2508.663,2509.037,2508.663,2508.671,425636,430301184
2009/3/27,10:14,2508.745,2508.997,2508.556,2508.765,534668,540749824
2009/3/27,10:15,2508.719,2508.775,2508.107,2508.181,457084,460451840
2009/3/27,10:16,2507.842,2507.924,2506.135,2506.238,664324,663904256
2009/3/27,10:17,2505.948,2505.948,2503.886,2503.886,518800,508411904
2009/3/27,10:18,2503.626,2503.626,2501.482,2501.482,581460,573108224
2009/3/27,10:19,2501.435,2501.491,2500.531,2500.531,516732,503480320
2009/3/27,10:20,2500.413,2501.748,2500.413,2501.748,495344,495837184
2009/3/27,10:21,2501.972,2503.393,2501.972,2502.998,592768,583049216
2009/3/27,10:22,2503.836,2506.47,2503.836,2506.47,580500,549588992
2009/3/27,10:23,2506.533,2508.679,2506.533,2508.679,594704,544124928
2009/3/27,10:24,2508.608,2510.281,2508.608,2510.281,667236,543760384
2009/3/27,10:25,2510.387,2511.836,2510.387,2511.836,706092,595066880
2009/3/27,10:26,2511.978,2512.671,2511.623,2512.671,861420,714035200
2009/3/27,10:27,2512.615,2513.311,2512.615,2513.167,928816,826511360
2009/3/27,10:28,2513.561,2513.925,2513.259,2513.338,756280,677175296
2009/3/27,10:29,2513.325,2513.597,2513.017,2513.597,595356,559005696
2009/3/27,10:30,2513.312,2513.804,2513.156,2513.804,582316,527155200
2009/3/27,10:31,2513.561,2513.731,2513.344,2513.46,491488,473001984
2009/3/27,10:32,2513.622,2513.622,2512.369,2513.167,634228,612945920
2009/3/27,10:33,2512.421,2512.58,2511.914,2512.019,523248,523882496
2009/3/27,10:34,2511.825,2511.992,2510.863,2510.863,511932,492048384
2009/3/27,10:35,2511.089,2511.239,2510.274,2510.349,587888,587403264
