Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/10/13,10:55,3185.008,3187.711,3184.816,3187.711,5887,780722176
2010/10/13,10:56,3188.185,3190.299,3188.185,3190.299,6308,842465280
2010/10/13,10:57,3190.558,3192.6,3190.558,3192.6,6646,872030208
2010/10/13,10:58,3192.685,3193.228,3192.551,3192.66,6044,812056576
2010/10/13,10:59,3192.871,3193.377,3192.205,3192.567,5427,732454912
2010/10/13,11:00,3192.075,3192.075,3190.033,3190.55,5321,704069632
2010/10/13,11:01,3190.638,3190.638,3188.519,3188.519,4859,618340352
2010/10/13,11:02,3188.522,3188.522,3185.349,3185.349,4952,703528960
2010/10/13,11:03,3185.145,3185.511,3183.115,3183.115,4766,598319104
2010/10/13,11:04,3183.011,3183.226,3181.25,3181.25,4059,550838272
2010/10/13,11:05,3181.124,3181.124,3180.317,3180.317,4067,555909120
2010/10/13,11:06,3180.448,3180.931,3179.848,3180.379,3665,504676352
2010/10/13,11:07,3180.715,3181.756,3180.637,3181.756,3815,508231680
2010/10/13,11:08,3182.391,3183.321,3182.068,3183.288,4019,515481600
2010/10/13,11:09,3183.324,3183.841,3183.244,3183.841,3411,505085952
2010/10/13,11:10,3183.86,3184.135,3183.219,3183.774,3486,506994688
2010/10/13,11:11,3183.851,3184.115,3183.417,3183.646,2940,443351040
2010/10/13,11:12,3183.457,3183.507,3182.605,3182.605,3557,493633536
2010/10/13,11:13,3182.417,3182.422,3180.801,3180.801,3644,526065664
2010/10/13,11:14,3181.112,3181.112,3178.805,3178.805,3307,465854464
2010/10/13,11:15,3178.442,3178.529,3176.348,3176.632,3761,524820480
2010/10/13,11:16,3176.635,3176.635,3174.691,3174.704,3585,488456192
2010/10/13,11:17,3174.779,3174.779,3173.266,3173.365,3888,505356288
2010/10/13,11:18,3173.153,3173.824,3172.487,3172.693,4350,546291712
2010/10/13,11:19,3172.211,3172.348,3171.747,3171.747,3939,519733248
2010/10/13,11:20,3171.612,3173.701,3171.508,3173.701,4031,542523392
2010/10/13,11:21,3173.825,3178.507,3173.825,3178.507,4733,621944832
2010/10/13,11:22,3179.348,3182.61,3179.348,3182.61,3894,527892480
2010/10/13,11:23,3182.771,3184.569,3182.771,3184.569,3679,491544576
2010/10/13,11:24,3184.283,3185.249,3184.283,3185.249,3259,454475776
2010/10/13,11:25,3185.171,3186.05,3185.171,3186.05,3990,483778560
2010/10/13,11:26,3185.791,3186.263,3185.791,3186.038,4061,501997568
2010/10/13,11:27,3186.06,3186.524,3185.749,3185.953,3899,471449600
2010/10/13,11:28,3185.871,3186.42,3185.317,3186.42,3512,448970752
2010/10/13,11:29,3186.563,3187.315,3186.25,3187.315,3611,500301824
2010/10/13,11:30,3187.176,3188.834,3187.176,3188.834,3686,511844352
2010/10/13,13:01,3189.024,3192.327,3189.024,3191.901,10996,1335132160
2010/10/13,13:02,3192.406,3192.734,3191.784,3191.784,3965,495280128
2010/10/13,13:03,3191.774,3192.453,3191.53,3191.845,3691,465928192
2010/10/13,13:04,3191.828,3192.938,3191.757,3192.595,3675,465543168
2010/10/13,13:05,3192.488,3193.237,3192.341,3193.237,3538,465240064
2010/10/13,13:06,3192.668,3193.7,3192.668,3193.041,3628,521150464
2010/10/13,13:07,3192.876,3194.023,3192.876,3193.557,3793,531685376
2010/10/13,13:08,3194.037,3195.416,3194.037,3195.327,4006,593788928
2010/10/13,13:09,3194.894,3195.809,3194.671,3195.798,3767,512950272
2010/10/13,13:10,3196.007,3197.221,3195.815,3197.221,3844,557490176
2010/10/13,13:11,3196.75,3198.576,3196.75,3198.576,4106,578404352
2010/10/13,13:12,3198.608,3199.971,3198.459,3199.971,3832,573022208
2010/10/13,13:13,3200.127,3201.109,3200.127,3200.827,4479,633667584
2010/10/13,13:14,3201.18,3202.214,3200.917,3201.938,4562,670064640
2010/10/13,13:15,3202.439,3204.003,3202.439,3203.643,4315,619864064
2010/10/13,13:16,3204.596,3206.099,3204.596,3205.32,4348,686841856
2010/10/13,13:17,3205.979,3206.105,3205.009,3205.094,4764,701923328
2010/10/13,13:18,3205.261,3205.414,3203.931,3204.238,4865,723001344
2010/10/13,13:19,3204.343,3204.343,3203.361,3203.361,3994,597663744
2010/10/13,13:20,3202.461,3202.761,3201.002,3201.002,3686,569204736
2010/10/13,13:21,3201.289,3201.533,3200.524,3201.082,4277,583245824
2010/10/13,13:22,3200.977,3200.977,3199.603,3199.603,3383,499081216
2010/10/13,13:23,3200.467,3200.686,3200.093,3200.21,3367,491307008
2010/10/13,13:24,3201.012,3203.996,3200.696,3203.996,3955,576913408
2010/10/13,13:25,3203.063,3205.678,3203.063,3205.678,4822,708263936
2010/10/13,13:26,3205.494,3207.988,3205.494,3207.988,4568,684449792
2010/10/13,13:27,3207.635,3209.853,3207.635,3209.853,4992,727818240
2010/10/13,13:28,3210.239,3211.11,3209.87,3210.8,4783,714907648
2010/10/13,13:29,3210.832,3211.041,3210.012,3210.012,5458,832602112
2010/10/13,13:30,3210.323,3210.518,3208.874,3208.874,5007,748584960
2010/10/13,13:31,3209.536,3209.536,3207.777,3207.777,4487,654106624
2010/10/13,13:32,3208.185,3208.185,3206.85,3206.85,4333,646709248
2010/10/13,13:33,3207.33,3207.937,3206.776,3207.697,4665,685645824
2010/10/13,13:34,3208.443,3208.443,3207.78,3208.295,4673,661340160
2010/10/13,13:35,3208.126,3208.904,3207.572,3207.572,4377,663560192
2010/10/13,13:36,3208.351,3208.507,3207.046,3207.046,5188,807927808
2010/10/13,13:37,3206.967,3207.204,3204.917,3204.93,4673,713965568
2010/10/13,13:38,3204.996,3204.996,3202.245,3202.245,4980,707887104
2010/10/13,13:39,3202.616,3202.616,3200.452,3200.452,4842,713998336
2010/10/13,13:40,3200.724,3200.742,3199.508,3199.508,3887,566140928
2010/10/13,13:41,3199.359,3199.59,3198.417,3198.417,4127,570064896
2010/10/13,13:42,3198.316,3198.591,3197.918,3197.918,3769,558424064
2010/10/13,13:43,3198.3,3198.582,3197.97,3197.97,4298,594886656
2010/10/13,13:44,3197.948,3198.915,3197.927,3198.485,3826,566902784
2010/10/13,13:45,3198.783,3200.661,3198.408,3200.38,4497,618446848
2010/10/13,13:46,3200.763,3201.76,3200.763,3201.633,4332,601292800
2010/10/13,13:47,3201.087,3202.088,3201.087,3201.482,4436,617086976
2010/10/13,13:48,3201.686,3201.686,3200.765,3200.765,4390,580534272
2010/10/13,13:49,3200.535,3200.737,3199.52,3199.52,4635,651493376
2010/10/13,13:50,3198.993,3199.015,3196.692,3196.692,5883,742178816
2010/10/13,13:51,3195.962,3195.962,3192.119,3192.119,5003,653049856
2010/10/13,13:52,3192.342,3192.424,3189.2,3189.2,5610,747749376
2010/10/13,13:53,3189.045,3189.045,3186.991,3186.991,4879,697909248
2010/10/13,13:54,3187.615,3187.615,3186.524,3187.543,4974,753647616
2010/10/13,13:55,3187.393,3188.702,3187.325,3188.702,4278,627113984
2010/10/13,13:56,3188.965,3191.383,3188.965,3191.056,4873,672628736
2010/10/13,13:57,3191.663,3193.769,3191.663,3193.342,4363,596049920
2010/10/13,13:58,3194.004,3196.502,3194.004,3196.183,4790,627818496
2010/10/13,13:59,3196.443,3197.673,3196.443,3197.171,4463,588431360
2010/10/13,14:00,3197.829,3199.244,3197.829,3198.891,4596,570589184
2010/10/13,14:01,3199.7,3200.819,3199.681,3200.293,3920,528695296
2010/10/13,14:02,3200.287,3201.009,3200.287,3200.746,3741,534085632
2010/10/13,14:03,3200.944,3200.968,3200.135,3200.135,3745,513802240
2010/10/13,14:04,3200.414,3200.75,3200.153,3200.153,4069,535805952
2010/10/13,14:05,3200.256,3200.744,3198.471,3198.471,4397,567918592
2010/10/13,14:06,3198.766,3198.786,3196.692,3196.692,4666,572260352
2010/10/13,14:07,3197.313,3197.313,3196.574,3196.756,4004,504004608
2010/10/13,14:08,3196.866,3199.189,3196.866,3198.185,4190,553320448
2010/10/13,14:09,3198.706,3200.275,3198.706,3200.15,3903,534888448
2010/10/13,14:10,3200.872,3202.585,3200.872,3202.135,4117,574226432
2010/10/13,14:11,3202.869,3204.564,3202.869,3204.241,4276,625573888
2010/10/13,14:12,3204.703,3206.041,3204.703,3205.591,4794,623198208
2010/10/13,14:13,3206.491,3207.346,3206.358,3207.018,6084,704004096
2010/10/13,14:14,3207.494,3208.472,3207.494,3207.802,4420,608354304
2010/10/13,14:15,3207.901,3208.255,3207.093,3207.565,4180,592297984
2010/10/13,14:16,3207.44,3207.67,3206.053,3206.053,4480,552370176
2010/10/13,14:17,3206.082,3206.35,3204.824,3204.824,4919,586858496
2010/10/13,14:18,3205.066,3205.168,3204.713,3204.864,4838,690569216
2010/10/13,14:19,3204.931,3205.172,3204.883,3205.019,4870,622444544
2010/10/13,14:20,3205.303,3205.418,3203.781,3203.781,5250,667238400
2010/10/13,14:21,3204.426,3204.693,3203.793,3203.793,4023,523304960
2010/10/13,14:22,3203.939,3203.952,3202.539,3202.539,3712,493273088
2010/10/13,14:23,3202.224,3203.25,3201.551,3201.551,4121,528334848
2010/10/13,14:24,3202.085,3202.177,3200.866,3200.866,4078,580288512
2010/10/13,14:25,3200.77,3201.21,3200.296,3200.296,3779,515817472
2010/10/13,14:26,3200.979,3201.052,3200.66,3200.928,3551,523288576
2010/10/13,14:27,3200.455,3201.374,3200.455,3201.023,3895,541802496
2010/10/13,14:28,3201.432,3202.528,3201.237,3202.09,3940,563331072
2010/10/13,14:29,3202.915,3204.658,3202.605,3204.37,5146,640499712
2010/10/13,14:30,3204.514,3207.825,3204.514,3207.825,5090,717422592
2010/10/13,14:31,3208.329,3210.909,3208.329,3210.909,6946,932478976
2010/10/13,14:32,3212.149,3214.955,3212.149,3214.555,8272,1104379904
2010/10/13,14:33,3215.036,3217.84,3215.036,3217.783,9707,1180450816
2010/10/13,14:34,3218.452,3220.527,3218.4,3220.072,7635,949518336
2010/10/13,14:35,3220.248,3221.301,3220.248,3220.731,8234,1092026368
2010/10/13,14:36,3221.11,3221.572,3220.377,3220.377,6848,926760960
2010/10/13,14:37,3221.178,3221.178,3217.963,3217.963,6481,808665088
2010/10/13,14:38,3218.676,3218.749,3217.514,3217.514,5929,722780160
2010/10/13,14:39,3217.783,3218.132,3216.427,3216.427,5372,682426368
2010/10/13,14:40,3216.909,3217.488,3216.527,3216.925,7883,884064256
2010/10/13,14:41,3217.344,3218.448,3217.344,3217.835,6380,910458880
2010/10/13,14:42,3218.311,3219.167,3218.154,3218.72,7689,994983936
2010/10/13,14:43,3219.519,3220.056,3219.434,3219.889,6592,787103744
2010/10/13,14:44,3219.273,3219.903,3218.993,3218.993,6758,845266944
2010/10/13,14:45,3218.957,3219.302,3218.446,3218.446,6363,832503808
2010/10/13,14:46,3218.628,3218.878,3217.829,3217.829,7089,930152448
2010/10/13,14:47,3218.25,3218.25,3216.626,3216.626,7909,1018724352
2010/10/13,14:48,3216.472,3216.751,3214.983,3214.983,8143,968949760
2010/10/13,14:49,3215.42,3215.65,3214.02,3214.02,7451,941785088
2010/10/13,14:50,3214.288,3214.65,3213.414,3213.414,7470,966967296
2010/10/13,14:51,3213.729,3214.2,3212.86,3212.86,8025,1028603904
2010/10/13,14:52,3212.855,3212.855,3211.982,3211.982,7083,922157056
2010/10/13,14:53,3211.698,3212.604,3211.611,3211.611,8261,1038598144
2010/10/13,14:54,3211.915,3212.672,3211.435,3212.532,8072,1030340608
2010/10/13,14:55,3212.418,3213.99,3212.418,3213.75,9323,1097449472
2010/10/13,14:56,3214.052,3214.984,3214.052,3214.984,10007,1199702016
2010/10/13,14:57,3214.65,3215.879,3214.65,3215.796,9428,1117749248
2010/10/13,14:58,3216.154,3216.703,3215.808,3216.703,6949,849707008
2010/10/13,14:59,3216.501,3217.313,3216.501,3217.313,6787,827195392
2010/10/13,15:00,3217.055,3217.933,3216.879,3217.577,11279,1402142720
2010/10/14,9:31,3245.133,3257.306,3245.133,3257.306,37174,4014796032
2010/10/14,9:32,3256.729,3257.731,3256.552,3257.205,16774,2188846848
2010/10/14,9:33,3256.489,3257.682,3256.231,3257.19,17398,2133942784
2010/10/14,9:34,3255.857,3256.561,3254.918,3255.252,15783,1958766080
2010/10/14,9:35,3255.139,3255.417,3254.342,3254.943,13440,1729878016
2010/10/14,9:36,3255.126,3255.426,3254.679,3255.049,13116,1664911360
2010/10/14,9:37,3255.01,3256.198,3254.878,3256.083,13089,1744943104
2010/10/14,9:38,3256.485,3259.206,3256.034,3259.206,13060,1697123328
2010/10/14,9:39,3258.751,3262.261,3258.751,3261.708,12805,1555111936
2010/10/14,9:40,3262.591,3265.569,3262.591,3264.982,15693,1781712896
2010/10/14,9:41,3265.077,3266.085,3264.98,3265.46,15183,1946562560
2010/10/14,9:42,3265.077,3265.51,3263.746,3264.229,14646,1917038592
2010/10/14,9:43,3263.371,3263.371,3259.765,3259.765,14241,1733419008
2010/10/14,9:44,3259.79,3260.002,3256.377,3256.377,14739,1719656448
2010/10/14,9:45,3255.867,3255.867,3252.22,3252.22,12211,1551933440
2010/10/14,9:46,3251.916,3252.192,3249.096,3249.096,12505,1451417600
2010/10/14,9:47,3248.315,3249.054,3247.082,3247.635,11983,1461368832
2010/10/14,9:48,3247.419,3247.419,3246.347,3246.66,10999,1371643904
2010/10/14,9:49,3247.284,3247.313,3246.646,3247.102,11425,1273372672
2010/10/14,9:50,3247.225,3247.37,3246.544,3246.704,10183,1328721920
2010/10/14,9:51,3247.06,3247.098,3245.9,3246.007,8979,1148825600
2010/10/14,9:52,3245.524,3245.751,3243.54,3243.54,8989,1133756416
2010/10/14,9:53,3243.006,3243.006,3241.746,3241.746,10114,1203548160
2010/10/14,9:54,3241.57,3242.243,3240.76,3241.105,8982,1176915968
2010/10/14,9:55,3240.984,3241.37,3240.517,3241.188,9256,1249021952
2010/10/14,9:56,3241.236,3242.13,3240.784,3242.09,9170,1200955392
2010/10/14,9:57,3242.558,3244.684,3242.558,3244.337,9104,1256480768
2010/10/14,9:58,3245.357,3248.898,3245.357,3248.828,9752,1243152384
2010/10/14,9:59,3248.983,3251.335,3248.983,3251.269,9142,1305698304
2010/10/14,10:00,3252.006,3254.811,3252.006,3254.766,9043,1289932800
2010/10/14,10:01,3255.201,3256.352,3255.023,3255.934,9170,1239748608
2010/10/14,10:02,3256.238,3258.506,3256.238,3257.694,9944,1432051712
2010/10/14,10:03,3258.523,3260.763,3258.303,3260.763,9999,1436344320
2010/10/14,10:04,3260.343,3263.139,3260.343,3262.819,10638,1528156160
2010/10/14,10:05,3262.949,3264.317,3262.557,3263.724,10645,1592791040
2010/10/14,10:06,3263.734,3264.674,3263.62,3263.905,9957,1405853696
2010/10/14,10:07,3264.125,3265.199,3264.081,3264.127,9511,1203339264
2010/10/14,10:08,3264.562,3265.315,3264.422,3264.686,8847,1189482496
2010/10/14,10:09,3264.525,3265.05,3264.094,3264.469,8259,1109823488
2010/10/14,10:10,3264.025,3264.289,3263.527,3264.236,7873,1087188992
2010/10/14,10:11,3263.555,3264.436,3263.555,3263.832,8858,1162870784
2010/10/14,10:12,3263.831,3264.021,3263.297,3263.321,8398,1086795776
2010/10/14,10:13,3262.924,3263.344,3262.692,3262.885,7845,998260736
2010/10/14,10:14,3262.602,3262.774,3262.216,3262.216,9779,992223232
2010/10/14,10:15,3262.003,3262.311,3261.645,3261.65,8283,947683328
2010/10/14,10:16,3261.438,3262.689,3261.358,3262.65,6901,855232512
2010/10/14,10:17,3262.864,3265.715,3262.584,3265.715,8040,968441856
2010/10/14,10:18,3267.349,3270.92,3266.496,3270.92,11934,1301340160
2010/10/14,10:19,3270.458,3275.288,3270.458,3275.243,14375,1479311360
2010/10/14,10:20,3275.784,3280.398,3275.784,3280.398,16278,1753137152
2010/10/14,10:21,3280.259,3283.782,3280.259,3283.782,17247,1730306048
2010/10/14,10:22,3284.288,3285.675,3284.079,3284.984,16803,1733001216
2010/10/14,10:23,3285.479,3285.896,3284.789,3285.592,15377,1582653440
2010/10/14,10:24,3284.788,3285.111,3284.019,3284.019,12891,1332142080
2010/10/14,10:25,3283.726,3284.141,3281.247,3281.247,12830,1316765696
2010/10/14,10:26,3280.903,3281.11,3280.47,3280.805,10450,1284382720
2010/10/14,10:27,3280.212,3280.346,3279.578,3279.631,8169,1072685056
2010/10/14,10:28,3279.77,3280.455,3279.723,3280.264,7919,946708480
2010/10/14,10:29,3280.074,3281.16,3280.055,3280.222,9990,1170595840
2010/10/14,10:30,3280.511,3281.045,3280.407,3280.407,8309,934928384
2010/10/14,10:31,3279.634,3281.092,3278.981,3279.691,7383,951689216
2010/10/14,10:32,3279.283,3279.844,3279.008,3279.264,8511,1072766976
2010/10/14,10:33,3279.081,3279.163,3277.786,3277.812,8358,1067745280
2010/10/14,10:34,3277.124,3277.484,3275.837,3275.837,9009,1077329920
2010/10/14,10:35,3275.478,3275.907,3274.671,3274.806,7975,1003962368
2010/10/14,10:36,3274.261,3274.435,3272.254,3272.254,8106,1010302976
2010/10/14,10:37,3272.495,3272.951,3270.375,3270.375,6995,920731648
2010/10/14,10:38,3270.452,3270.452,3268.416,3268.416,7087,884989952
2010/10/14,10:39,3267.611,3268.05,3266.276,3266.276,6995,868933632
2010/10/14,10:40,3266.101,3266.981,3266.101,3266.619,6633,858701824
2010/10/14,10:41,3266.043,3267.042,3266.043,3266.451,6872,847814656
2010/10/14,10:42,3266.614,3267.952,3266.614,3267.583,7068,732864512
2010/10/14,10:43,3267.413,3269.588,3267.413,3269.588,7832,806576128
2010/10/14,10:44,3269.133,3270.786,3269.133,3269.925,6870,777052160
2010/10/14,10:45,3270.022,3270.336,3268.806,3268.9,7120,852877312
2010/10/14,10:46,3268.127,3268.777,3266.571,3266.571,7189,832774144
2010/10/14,10:47,3266.294,3266.294,3264.367,3264.367,6952,789684224
2010/10/14,10:48,3263.744,3264.105,3261.918,3261.918,6699,847396864
2010/10/14,10:49,3261.57,3261.57,3259.294,3259.294,6910,854245376
2010/10/14,10:50,3258.982,3258.982,3256.089,3256.089,6867,884989952
2010/10/14,10:51,3256.429,3256.429,3253.674,3253.674,6615,848666624
2010/10/14,10:52,3252.821,3253.293,3249.986,3249.986,7707,912949248
2010/10/14,10:53,3249.671,3249.671,3247.081,3247.081,7378,895090688
2010/10/14,10:54,3247.26,3247.26,3244.617,3244.617,8472,944504832
2010/10/14,10:55,3244.042,3244.764,3242.833,3243.469,9272,954736640
2010/10/14,10:56,3242.893,3243.023,3241.843,3241.843,6695,837197824
2010/10/14,10:57,3241.986,3242.217,3241.501,3241.501,7256,807043072
2010/10/14,10:58,3241.841,3242.719,3241.733,3242.566,6931,833314816
2010/10/14,10:59,3242.858,3244.844,3242.858,3244.844,5750,709730304
2010/10/14,11:00,3245.12,3247.878,3245.12,3247.878,9238,849977344
2010/10/14,11:01,3246.931,3248.811,3246.931,3248.423,7015,785997824
2010/10/14,11:02,3247.918,3249.776,3247.918,3248.863,5815,720584704
2010/10/14,11:03,3248.26,3249.498,3248.26,3248.306,4971,597524480
2010/10/14,11:04,3247.412,3248.399,3246.128,3246.128,5602,661512192
2010/10/14,11:05,3245.086,3245.523,3243.238,3243.238,5722,712998912
2010/10/14,11:06,3242.506,3242.673,3239.667,3239.77,5762,718577664
2010/10/14,11:07,3238.834,3238.834,3235.045,3235.045,6009,806977536
2010/10/14,11:08,3234.924,3234.924,3230.125,3230.125,7192,905617408
2010/10/14,11:09,3229.531,3229.531,3224.851,3224.851,8581,1023156224
2010/10/14,11:10,3224.267,3224.267,3220.273,3220.279,10901,1211965440
2010/10/14,11:11,3219.381,3219.381,3216.206,3216.206,11802,1375567872
2010/10/14,11:12,3215.979,3220.72,3215.031,3220.72,12603,1510588416
2010/10/14,11:13,3222.233,3223.482,3220.946,3223.02,8313,1060601856
2010/10/14,11:14,3223.192,3224.382,3222.983,3223.549,6216,758562816
2010/10/14,11:15,3224.126,3226.206,3224.126,3225.782,5314,654860288
2010/10/14,11:16,3226.17,3227.254,3225.459,3226.758,5019,680910848
2010/10/14,11:17,3227.403,3227.931,3226.834,3227.777,4132,553287680
2010/10/14,11:18,3227.639,3228.184,3227.355,3228.159,3846,517849088
2010/10/14,11:19,3227.585,3228.028,3227.365,3227.365,3993,512098304
2010/10/14,11:20,3226.891,3227.199,3226.194,3226.375,3651,507338752
2010/10/14,11:21,3225.893,3225.945,3223.611,3223.611,3971,567566336
2010/10/14,11:22,3223.127,3224.752,3223.127,3224.752,4522,515588096
2010/10/14,11:23,3224.97,3226.942,3224.064,3226.349,5532,770588672
2010/10/14,11:24,3225.425,3227.263,3225.425,3227.025,4121,577249280
2010/10/14,11:25,3226.349,3227.397,3226.131,3226.683,4019,575340544
2010/10/14,11:26,3226.246,3226.73,3225.7,3225.933,5146,621731840
2010/10/14,11:27,3225.641,3226.586,3225.641,3226.382,4005,531832832
2010/10/14,11:28,3226.515,3226.538,3225.194,3225.194,3546,443826176
2010/10/14,11:29,3225.559,3226.322,3225.559,3225.871,3399,479150080
2010/10/14,11:30,3226.013,3226.558,3225.955,3226.426,3281,416997376
2010/10/14,13:01,3226.876,3227.09,3224.965,3224.965,11439,1197629440
2010/10/14,13:02,3225.004,3225.407,3224.733,3224.757,2654,334077952
2010/10/14,13:03,3224.889,3225.76,3224.622,3224.757,3607,446586880
2010/10/14,13:04,3224.728,3224.728,3223.394,3223.394,3051,399564800
2010/10/14,13:05,3223.154,3223.162,3222.656,3222.77,3563,404865024
2010/10/14,13:06,3222.359,3222.372,3221.105,3221.105,3462,437714944
2010/10/14,13:07,3221.533,3221.544,3220.574,3220.574,3135,434503680
2010/10/14,13:08,3220.33,3223.51,3220.182,3223.51,4102,514703360
2010/10/14,13:09,3223.808,3228.23,3223.802,3228.23,4725,566132736
2010/10/14,13:10,3228.527,3231.799,3228.527,3231.687,3961,540573696
2010/10/14,13:11,3232.208,3235.555,3232.208,3235.555,4492,545882112
2010/10/14,13:12,3235.956,3238.895,3235.956,3238.782,3881,542392320
2010/10/14,13:13,3238.874,3241.256,3238.874,3241.163,5227,636108800
2010/10/14,13:14,3241.501,3242.419,3241.281,3242.419,4598,615088128
2010/10/14,13:15,3242.4,3242.554,3241.409,3242.165,5189,674643968
2010/10/14,13:16,3241.894,3242.555,3241.64,3241.64,4271,627884032
2010/10/14,13:17,3242.276,3242.753,3242.079,3242.379,4704,658522112
2010/10/14,13:18,3242.647,3243.198,3242.566,3242.843,4258,585334784
2010/10/14,13:19,3243.559,3244.652,3243.559,3244.652,4009,591822848
2010/10/14,13:20,3244.525,3244.831,3244.348,3244.776,4451,634060800
2010/10/14,13:21,3244.446,3245.086,3243.829,3244.808,4497,665190400
2010/10/14,13:22,3244.607,3244.719,3243.973,3244.118,4986,661241856
2010/10/14,13:23,3243.327,3243.872,3242.794,3242.794,5137,623968256
2010/10/14,13:24,3242.845,3243.083,3241.585,3241.585,4324,554139648
2010/10/14,13:25,3242.107,3242.373,3241.838,3241.879,3810,523452416
2010/10/14,13:26,3241.764,3241.937,3241.255,3241.255,5226,622493696
2010/10/14,13:27,3241.138,3242.539,3241.138,3241.926,3876,516308992
2010/10/14,13:28,3242.001,3242.622,3241.69,3242.422,5084,674463744
2010/10/14,13:29,3242.566,3243.496,3242.566,3243.421,5280,619069440
2010/10/14,13:30,3243.545,3244.762,3243.545,3244.463,5297,645644288
2010/10/14,13:31,3244.055,3245.6,3244.055,3245.422,6208,765952000
2010/10/14,13:32,3245.514,3246.782,3245.514,3246.53,4970,658194432
2010/10/14,13:33,3246.331,3247.896,3246.331,3247.825,4912,665141248
2010/10/14,13:34,3247.885,3248.806,3247.659,3248.799,5973,731742208
2010/10/14,13:35,3249.238,3250.143,3249.238,3249.315,5436,739246080
2010/10/14,13:36,3250.162,3250.974,3250.162,3250.84,5567,759070720
2010/10/14,13:37,3250.592,3251.87,3250.592,3251.625,4381,598900736
2010/10/14,13:38,3251.496,3252.074,3251.434,3251.468,4628,601522176
2010/10/14,13:39,3251.302,3251.793,3249.823,3249.823,4845,637943808
2010/10/14,13:40,3249.991,3250.42,3248.186,3248.186,4290,553353216
2010/10/14,13:41,3247.757,3247.897,3246.142,3246.142,4072,521224192
2010/10/14,13:42,3245.854,3245.854,3243.527,3243.714,4397,595214336
2010/10/14,13:43,3243.028,3243.028,3241.116,3241.116,4208,545734656
2010/10/14,13:44,3240.839,3240.839,3239.404,3239.43,4651,563298304
2010/10/14,13:45,3238.861,3239.149,3238.085,3238.085,4243,550551552
2010/10/14,13:46,3238.355,3238.839,3237.868,3237.868,4561,588333056
2010/10/14,13:47,3237.987,3238.758,3237.701,3238.634,4525,594640896
2010/10/14,13:48,3238.16,3239.021,3238.16,3238.622,3863,528744448
2010/10/14,13:49,3238.233,3239.716,3238.233,3239.427,4510,571736064
2010/10/14,13:50,3239.622,3240.149,3239.314,3239.42,5139,718995456
2010/10/14,13:51,3239.97,3240.774,3239.777,3240.774,5630,754286592
2010/10/14,13:52,3240.411,3241.63,3240.411,3240.923,5434,722960384
2010/10/14,13:53,3241.237,3242.597,3241.237,3242.597,5175,650854400
2010/10/14,13:54,3242.874,3243.962,3242.863,3243.962,5698,815677440
2010/10/14,13:55,3243.805,3245.413,3243.805,3245.413,5288,790298624
2010/10/14,13:56,3245.335,3246.261,3245.271,3245.765,4533,670810112
2010/10/14,13:57,3245.432,3246.412,3245.432,3246.412,5375,804995072
2010/10/14,13:58,3246.105,3249.396,3246.105,3249.396,5690,871661568
2010/10/14,13:59,3249.795,3252.543,3249.795,3252.543,6413,995753984
2010/10/14,14:00,3252.489,3256.643,3252.489,3256.261,7178,1100038144
2010/10/14,14:01,3256.746,3259.067,3256.702,3259.067,7253,1050640384
2010/10/14,14:02,3259.003,3259.933,3259.003,3259.912,7024,1025884160
2010/10/14,14:03,3260.008,3260.206,3259.007,3259.776,5805,827834368
2010/10/14,14:04,3259.282,3259.914,3259.204,3259.445,5995,857882624
2010/10/14,14:05,3259.386,3259.695,3259.079,3259.079,6175,846528512
2010/10/14,14:06,3259.678,3259.678,3258.189,3258.189,5629,796819456
2010/10/14,14:07,3258.818,3259.172,3258.571,3259.172,6587,957513728
2010/10/14,14:08,3259.226,3260.469,3259.051,3259.825,7646,1139998720
2010/10/14,14:09,3259.971,3260.381,3259.692,3260.188,7023,993853440
2010/10/14,14:10,3260.641,3260.897,3260.251,3260.607,6578,898039808
2010/10/14,14:11,3260.124,3260.981,3260.124,3260.981,6040,843874304
2010/10/14,14:12,3260.692,3261.948,3260.692,3261.296,5918,835780608
2010/10/14,14:13,3261.096,3262.909,3261.096,3262.572,6084,867991552
2010/10/14,14:14,3262.618,3263.003,3262.587,3263.003,5727,813006848
2010/10/14,14:15,3262.545,3262.702,3261.795,3261.795,5907,943079424
2010/10/14,14:16,3261.557,3261.757,3258.671,3258.804,6367,872824832
2010/10/14,14:17,3258.145,3258.145,3255.33,3255.33,7188,968376320
2010/10/14,14:18,3255.024,3255.024,3252.033,3252.033,6035,817922048
2010/10/14,14:19,3251.602,3251.602,3249.491,3249.491,6020,850165760
2010/10/14,14:20,3249.267,3249.284,3247.001,3247.001,5205,713392128
2010/10/14,14:21,3246.875,3247.16,3245.658,3245.658,5349,720896000
2010/10/14,14:22,3245.522,3245.999,3245.032,3245.188,5302,699744256
2010/10/14,14:23,3245.295,3245.82,3245.295,3245.593,5707,776896512
2010/10/14,14:24,3245.132,3246.28,3245.132,3245.781,4934,715718656
2010/10/14,14:25,3245.658,3246.016,3245.328,3245.827,5148,700923904
2010/10/14,14:26,3245.669,3246.469,3245.669,3246.007,4633,641384448
2010/10/14,14:27,3246.124,3246.482,3245.798,3245.989,4912,697237504
2010/10/14,14:28,3245.456,3245.802,3244.17,3244.17,5854,699957248
2010/10/14,14:29,3243.804,3243.804,3240.201,3240.201,7147,911441920
