2006/10/27,10:40,1447.711,1448.100,1447.711,1448.070,137504.00,88333824.00
2006/10/27,10:41,1448.038,1448.556,1447.926,1448.226,117932.00,78246912.00
2006/10/27,10:42,1448.537,1448.679,1448.247,1448.679,149242.00,90299904.00
2006/10/27,10:43,1448.576,1448.709,1448.310,1448.669,112828.00,70047744.00
2006/10/27,10:44,1448.628,1448.687,1448.427,1448.687,79944.00,47402496.00
2006/10/27,10:45,1448.695,1448.832,1448.413,1448.531,138694.00,86639616.00
2006/10/27,10:46,1448.580,1448.922,1448.580,1448.774,133619.00,87877120.00
2006/10/27,10:47,1448.843,1448.921,1448.631,1448.709,107430.00,65501184.00
2006/10/27,10:48,1448.764,1448.883,1448.612,1448.612,99937.00,60263424.00
2006/10/27,10:49,1448.539,1448.741,1448.393,1448.393,89665.00,56617984.00
2006/10/27,10:50,1448.576,1448.724,1448.302,1448.456,116949.00,74716160.00
2006/10/27,10:51,1448.471,1448.567,1448.209,1448.399,102709.00,66622464.00
2006/10/27,10:52,1448.244,1448.511,1448.015,1448.015,144681.00,85055488.00
2006/10/27,10:53,1447.972,1447.972,1447.633,1447.724,98868.00,66927104.00
2006/10/27,10:54,1447.681,1447.896,1447.485,1447.514,131909.00,80109568.00
2006/10/27,10:55,1447.376,1447.455,1446.931,1446.931,103306.00,69616128.00
2006/10/27,10:56,1446.821,1446.961,1446.251,1446.350,137983.00,91341824.00
2006/10/27,10:57,1446.159,1446.168,1445.214,1445.214,160291.00,100276736.00
2006/10/27,10:58,1445.044,1445.111,1444.163,1444.163,136422.00,82951168.00
2006/10/27,10:59,1444.085,1444.085,1443.253,1443.253,167751.00,103930880.00
2006/10/27,11:00,1442.949,1442.949,1442.009,1442.009,206533.00,131049984.00
2006/10/27,11:01,1442.029,1442.029,1440.973,1440.973,226619.00,135316480.00
2006/10/27,11:02,1440.894,1440.925,1440.280,1440.280,164825.00,101036032.00
2006/10/27,11:03,1440.179,1440.179,1439.656,1439.656,208400.00,114040832.00
2006/10/27,11:04,1439.786,1439.786,1439.147,1439.266,150503.00,97540096.00
2006/10/27,11:05,1439.287,1439.292,1438.927,1438.927,148617.00,90405888.00
2006/10/27,11:06,1439.267,1439.300,1438.830,1439.089,159864.00,95148032.00
2006/10/27,11:07,1439.029,1439.457,1438.921,1439.229,153506.00,91952128.00
2006/10/27,11:08,1439.176,1439.650,1439.176,1439.469,119701.00,75717632.00
2006/10/27,11:09,1439.598,1440.225,1439.291,1440.225,107633.00,65622016.00
2006/10/27,11:10,1440.167,1441.096,1440.103,1441.096,102913.00,63975424.00
2006/10/27,11:11,1441.270,1441.977,1441.137,1441.977,93474.00,60122112.00
2006/10/27,11:12,1442.139,1443.026,1442.056,1443.026,113727.00,67815424.00
2006/10/27,11:13,1442.899,1443.579,1442.899,1443.579,66055.00,41747456.00
2006/10/27,11:14,1443.542,1444.026,1443.542,1444.026,84266.00,53791744.00
2006/10/27,11:15,1444.054,1444.410,1443.799,1444.213,80404.00,54429696.00
2006/10/27,11:16,1444.259,1444.492,1444.221,1444.428,92732.00,63770624.00
2006/10/27,11:17,1444.609,1444.733,1444.528,1444.666,87136.00,56338432.00
2006/10/27,11:18,1444.552,1444.750,1444.486,1444.750,66988.00,43970560.00
2006/10/27,11:19,1444.742,1444.862,1444.523,1444.862,73146.00,48786432.00
2006/10/27,11:20,1444.935,1444.988,1444.653,1444.988,116324.00,69284864.00
2006/10/27,11:21,1444.776,1445.024,1444.758,1444.942,90834.00,57625600.00
2006/10/27,11:22,1444.755,1444.997,1444.755,1444.873,88334.00,58783744.00
2006/10/27,11:23,1444.955,1444.955,1444.739,1444.954,66592.00,43040768.00
2006/10/27,11:24,1444.883,1444.905,1444.737,1444.905,79398.00,50599936.00
2006/10/27,11:25,1444.919,1445.017,1444.706,1444.958,72804.00,45394944.00
2006/10/27,11:26,1445.090,1445.176,1444.691,1444.712,75464.00,51771392.00
2006/10/27,11:27,1444.902,1444.902,1444.539,1444.617,79846.00,50821120.00
2006/10/27,11:28,1444.529,1444.662,1444.424,1444.424,133680.00,70401024.00
2006/10/27,11:29,1444.437,1444.468,1444.185,1444.185,112770.00,56997888.00
2006/10/27,11:30,1444.147,1444.277,1443.888,1444.074,105220.00,62987264.00
2006/10/27,13:01,1443.673,1443.687,1443.370,1443.422,356616.00,194603008.00
2006/10/27,13:02,1443.417,1443.417,1442.827,1442.875,61428.00,36444160.00
2006/10/27,13:03,1442.811,1442.973,1442.627,1442.627,54994.00,42221568.00
2006/10/27,13:04,1442.956,1442.956,1442.461,1442.461,94870.00,58327040.00
2006/10/27,13:05,1442.486,1442.751,1442.357,1442.357,80348.00,55566336.00
2006/10/27,13:06,1442.485,1442.621,1442.309,1442.515,95044.00,57339904.00
2006/10/27,13:07,1442.370,1442.492,1442.273,1442.395,73590.00,47083520.00
2006/10/27,13:08,1442.482,1442.752,1442.482,1442.696,70492.00,42631168.00
2006/10/27,13:09,1442.657,1442.745,1442.476,1442.745,97358.00,64302080.00
2006/10/27,13:10,1442.807,1443.132,1442.807,1443.132,76068.00,46172160.00
2006/10/27,13:11,1442.945,1443.180,1442.942,1442.986,97894.00,64218112.00
2006/10/27,13:12,1443.018,1443.189,1442.955,1443.139,64560.00,38739968.00
2006/10/27,13:13,1442.901,1442.971,1442.682,1442.682,97666.00,57736192.00
2006/10/27,13:14,1442.558,1442.711,1442.466,1442.466,107618.00,63746048.00
2006/10/27,13:15,1442.374,1442.580,1442.279,1442.479,91290.00,53161984.00
2006/10/27,13:16,1442.207,1442.636,1442.153,1442.170,140150.00,66454528.00
2006/10/27,13:17,1442.084,1442.176,1442.031,1442.153,67298.00,39541760.00
2006/10/27,13:18,1442.249,1442.249,1441.862,1441.862,89966.00,52313088.00
2006/10/27,13:19,1441.838,1442.135,1441.591,1441.834,75690.00,45349888.00
2006/10/27,13:20,1441.603,1441.780,1441.408,1441.651,114546.00,68775936.00
2006/10/27,13:21,1441.663,1441.780,1441.446,1441.647,93374.00,59742208.00
2006/10/27,13:22,1441.808,1441.808,1441.541,1441.541,69476.00,45574144.00
2006/10/27,13:23,1441.642,1441.831,1441.432,1441.432,88544.00,61393920.00
2006/10/27,13:24,1441.529,1441.746,1441.513,1441.513,115584.00,65219584.00
2006/10/27,13:25,1441.618,1441.840,1441.439,1441.588,103350.00,64819200.00
2006/10/27,13:26,1441.768,1441.790,1441.521,1441.536,116096.00,60224512.00
2006/10/27,13:27,1441.316,1441.752,1441.316,1441.699,230004.00,92627968.00
2006/10/27,13:28,1441.669,1441.709,1441.249,1441.249,208708.00,94658560.00
2006/10/27,13:29,1441.207,1441.572,1441.207,1441.270,163420.00,74953728.00
2006/10/27,13:30,1441.406,1441.550,1440.928,1441.051,212242.00,86766592.00
2006/10/27,13:31,1441.182,1441.182,1440.681,1440.681,155706.00,81852416.00
2006/10/27,13:32,1440.688,1440.691,1440.329,1440.428,147994.00,76860416.00
2006/10/27,13:33,1440.405,1440.405,1439.512,1439.512,154316.00,98273280.00
2006/10/27,13:34,1439.379,1439.550,1438.714,1438.714,161252.00,96172032.00
2006/10/27,13:35,1438.602,1438.724,1437.894,1437.894,177754.00,107460608.00
2006/10/27,13:36,1437.727,1437.727,1437.205,1437.258,179822.00,107027456.00
2006/10/27,13:37,1437.277,1437.277,1436.128,1436.128,176290.00,98010112.00
2006/10/27,13:38,1436.143,1436.143,1435.345,1435.345,148290.00,89387008.00
2006/10/27,13:39,1435.275,1435.275,1434.495,1434.520,162624.00,94979072.00
2006/10/27,13:40,1434.509,1434.509,1433.984,1434.128,146858.00,83782656.00
2006/10/27,13:41,1433.998,1433.998,1433.433,1433.726,202740.00,111272960.00
2006/10/27,13:42,1433.636,1433.969,1433.541,1433.774,142060.00,86210560.00
2006/10/27,13:43,1433.358,1433.970,1433.358,1433.686,136802.00,77837312.00
2006/10/27,13:44,1433.977,1434.561,1433.977,1434.432,138924.00,83472384.00
2006/10/27,13:45,1434.566,1435.000,1434.566,1434.738,101404.00,64802816.00
2006/10/27,13:46,1434.829,1435.406,1434.668,1435.406,124764.00,81081344.00
2006/10/27,13:47,1435.584,1436.382,1435.571,1436.258,96274.00,54978560.00
2006/10/27,13:48,1436.000,1436.887,1436.000,1436.546,119642.00,71787520.00
2006/10/27,13:49,1436.645,1437.027,1436.605,1436.888,104490.00,60192768.00
2006/10/27,13:50,1437.073,1437.241,1436.995,1437.241,100590.00,59379712.00
2006/10/27,13:51,1437.285,1437.629,1437.285,1437.512,121478.00,77597696.00
2006/10/27,13:52,1437.330,1437.838,1437.330,1437.838,92054.00,56808448.00
2006/10/27,13:53,1437.791,1438.038,1437.741,1437.919,87488.00,53062656.00
2006/10/27,13:54,1437.948,1438.378,1437.948,1438.166,86936.00,47034368.00
2006/10/27,13:55,1438.271,1438.430,1438.082,1438.408,123330.00,69666816.00
2006/10/27,13:56,1438.369,1438.413,1438.176,1438.211,108048.00,55819264.00
2006/10/27,13:57,1438.113,1438.259,1438.087,1438.204,100032.00,55152640.00
2006/10/27,13:58,1438.257,1438.359,1438.086,1438.164,101960.00,58092544.00
2006/10/27,13:59,1438.026,1438.162,1437.873,1437.898,103094.00,60294144.00
2006/10/27,14:00,1438.130,1438.130,1437.713,1437.765,134594.00,69258240.00
2006/10/27,14:01,1437.788,1437.967,1437.680,1437.797,110404.00,60875776.00
2006/10/27,14:02,1437.781,1437.781,1437.616,1437.681,192208.00,99851264.00
2006/10/27,14:03,1437.627,1437.634,1437.420,1437.626,166164.00,89793536.00
2006/10/27,14:04,1437.587,1437.885,1437.550,1437.710,133290.00,75318272.00
2006/10/27,14:05,1437.819,1438.282,1437.792,1438.034,128862.00,65997824.00
2006/10/27,14:06,1437.854,1438.846,1437.854,1438.799,185590.00,96416768.00
2006/10/27,14:07,1438.859,1439.554,1438.773,1439.462,185820.00,96030720.00
2006/10/27,14:08,1439.323,1439.709,1439.323,1439.641,133712.00,74293248.00
2006/10/27,14:09,1439.536,1440.462,1439.536,1440.462,137090.00,76625920.00
2006/10/27,14:10,1440.416,1441.261,1440.416,1441.261,158640.00,89315328.00
2006/10/27,14:11,1441.432,1442.127,1441.179,1442.127,147200.00,80215040.00
2006/10/27,14:12,1441.897,1442.640,1441.897,1442.640,212364.00,105751552.00
2006/10/27,14:13,1442.832,1443.255,1442.832,1443.067,145226.00,85891072.00
2006/10/27,14:14,1443.187,1443.590,1443.187,1443.553,147808.00,83616768.00
2006/10/27,14:15,1443.518,1443.671,1443.405,1443.656,202528.00,97896448.00
2006/10/27,14:16,1443.930,1444.201,1443.837,1444.006,173738.00,102844416.00
2006/10/27,14:17,1444.170,1444.385,1444.170,1444.341,126570.00,71561216.00
2006/10/27,14:18,1444.226,1444.460,1444.191,1444.278,194438.00,96537600.00
2006/10/27,14:19,1444.153,1444.502,1444.153,1444.352,181918.00,91242496.00
2006/10/27,14:20,1444.383,1444.879,1444.383,1444.879,224230.00,104878080.00
2006/10/27,14:21,1444.831,1445.162,1444.670,1444.836,247442.00,122982400.00
2006/10/27,14:22,1445.013,1445.022,1444.629,1444.629,133844.00,74091520.00
2006/10/27,14:23,1444.655,1445.048,1444.655,1445.048,173578.00,97532928.00
2006/10/27,14:24,1444.781,1445.012,1444.720,1445.012,181078.00,85170176.00
2006/10/27,14:25,1444.777,1445.281,1444.721,1445.281,179388.00,90625024.00
2006/10/27,14:26,1445.164,1445.164,1444.759,1445.056,186692.00,87736320.00
2006/10/27,14:27,1445.262,1445.262,1444.788,1444.788,194980.00,97265664.00
2006/10/27,14:28,1444.792,1445.164,1444.680,1444.680,163448.00,76220416.00
2006/10/27,14:29,1444.682,1444.709,1444.473,1444.523,173500.00,87410688.00
2006/10/27,14:30,1444.556,1444.573,1444.394,1444.573,183720.00,98172928.00
2006/10/27,14:31,1444.458,1444.556,1444.178,1444.297,163386.00,87609344.00
2006/10/27,14:32,1444.342,1445.108,1444.342,1445.024,147166.00,80912384.00
2006/10/27,14:33,1444.784,1445.198,1444.656,1444.834,204346.00,105265152.00
2006/10/27,14:34,1445.043,1445.187,1444.986,1445.187,145702.00,79218688.00
2006/10/27,14:35,1444.926,1445.247,1444.926,1445.245,272458.00,128012288.00
2006/10/27,14:36,1445.188,1445.523,1445.117,1445.332,297540.00,164157440.00
2006/10/27,14:37,1445.299,1445.612,1445.212,1445.292,360352.00,185493504.00
2006/10/27,14:38,1445.486,1445.618,1445.451,1445.581,194674.00,99731456.00
2006/10/27,14:39,1445.285,1445.574,1445.278,1445.574,300248.00,141744128.00
2006/10/27,14:40,1445.313,1445.350,1445.133,1445.181,180344.00,103708672.00
2006/10/27,14:41,1444.995,1445.311,1444.809,1445.113,196304.00,101875712.00
2006/10/27,14:42,1445.015,1445.015,1444.521,1444.521,221002.00,118245376.00
2006/10/27,14:43,1444.463,1444.549,1443.796,1443.796,191528.00,105781248.00
2006/10/27,14:44,1443.927,1444.143,1443.618,1444.143,243478.00,133425152.00
2006/10/27,14:45,1443.822,1443.822,1443.272,1443.302,170822.00,98002944.00
2006/10/27,14:46,1443.213,1443.398,1443.049,1443.335,230336.00,138299392.00
2006/10/27,14:47,1443.218,1443.298,1443.118,1443.118,177064.00,110223360.00
2006/10/27,14:48,1443.020,1443.175,1442.756,1442.756,233760.00,130375680.00
2006/10/27,14:49,1442.536,1442.830,1442.196,1442.335,223364.00,118122496.00
2006/10/27,14:50,1442.159,1442.569,1441.865,1441.865,245020.00,145418240.00
2006/10/27,14:51,1441.965,1442.098,1441.507,1441.626,250812.00,152764416.00
2006/10/27,14:52,1441.688,1441.688,1440.979,1440.979,272784.00,152571904.00
2006/10/27,14:53,1441.461,1441.461,1440.200,1440.200,219708.00,132999168.00
2006/10/27,14:54,1440.608,1440.670,1439.982,1440.061,207344.00,126658560.00
2006/10/27,14:55,1440.012,1440.118,1439.660,1439.710,233660.00,134555648.00
2006/10/27,14:56,1439.665,1439.665,1439.254,1439.318,316192.00,186126336.00
2006/10/27,14:57,1438.991,1439.021,1438.791,1438.830,270748.00,162969600.00
2006/10/27,14:58,1438.646,1438.646,1438.161,1438.161,264924.00,143224832.00
2006/10/27,14:59,1438.280,1438.696,1438.280,1438.612,260088.00,137803776.00
2006/10/27,15:00,1438.433,1439.325,1438.433,1439.050,373972.00,219482112.00
2006/10/30,09:31,1436.660,1436.660,1436.115,1436.213,396245.00,196261136.00
2006/10/30,09:32,1436.142,1436.142,1435.474,1435.831,136963.00,68385008.00
2006/10/30,09:33,1436.028,1436.028,1435.577,1435.626,194959.06,97655520.00
2006/10/30,09:34,1436.148,1436.226,1435.834,1436.226,169520.94,84228320.00
2006/10/30,09:35,1435.942,1437.145,1435.942,1437.049,212611.00,102435712.00
2006/10/30,09:36,1436.991,1438.456,1436.991,1438.456,226176.00,108741760.00
2006/10/30,09:37,1438.364,1439.175,1438.364,1439.175,191933.00,95567360.00
2006/10/30,09:38,1439.600,1441.039,1439.600,1441.039,255635.00,122148288.00
2006/10/30,09:39,1440.991,1442.278,1440.991,1442.276,238140.00,119791296.00
2006/10/30,09:40,1442.342,1443.593,1442.342,1443.578,194584.00,98678848.00
2006/10/30,09:41,1443.692,1444.615,1443.692,1444.615,240853.00,123537792.00
2006/10/30,09:42,1444.624,1445.052,1444.624,1445.052,201208.00,97718016.00
2006/10/30,09:43,1445.174,1445.174,1444.825,1445.038,298243.00,146809472.00
2006/10/30,09:44,1445.075,1445.130,1444.477,1444.844,191962.00,98789632.00
2006/10/30,09:45,1444.637,1444.943,1444.056,1444.112,262748.00,137482496.00
2006/10/30,09:46,1444.031,1444.031,1443.499,1443.499,171785.00,90191232.00
2006/10/30,09:47,1443.819,1443.831,1443.483,1443.483,272365.00,134180096.00
2006/10/30,09:48,1443.554,1443.822,1442.963,1443.164,200971.00,99287296.00
2006/10/30,09:49,1442.804,1443.278,1442.804,1443.201,149213.00,78581248.00
2006/10/30,09:50,1443.056,1443.189,1442.957,1443.129,286856.00,138576640.00
2006/10/30,09:51,1442.835,1442.970,1442.573,1442.906,248595.00,114481664.00
2006/10/30,09:52,1442.882,1442.949,1442.077,1442.235,206679.00,101446144.00
2006/10/30,09:53,1442.188,1442.350,1441.862,1441.862,267966.00,137979392.00
2006/10/30,09:54,1441.937,1441.937,1441.245,1441.245,161902.50,84042240.00
2006/10/30,09:55,1441.344,1441.344,1440.557,1440.557,185501.00,101675264.00
2006/10/30,09:56,1440.222,1440.222,1439.751,1439.751,178612.50,97646336.00
2006/10/30,09:57,1439.765,1439.796,1438.545,1438.912,221327.00,122677504.00
2006/10/30,09:58,1438.806,1438.806,1437.597,1437.901,204457.00,117921280.00
2006/10/30,09:59,1437.829,1437.829,1436.997,1437.057,150460.50,85011968.00
2006/10/30,10:00,1437.072,1437.072,1436.402,1436.402,155090.50,88292608.00
2006/10/30,10:01,1436.557,1436.557,1436.381,1436.381,88111.00,48456704.00
2006/10/30,10:02,1436.381,1436.880,1436.381,1436.880,287074.00,161727232.00
2006/10/30,10:03,1436.747,1436.804,1436.393,1436.702,131626.00,73239040.00
2006/10/30,10:04,1436.715,1436.829,1436.508,1436.811,146222.00,91806976.00
2006/10/30,10:05,1436.760,1437.088,1436.751,1437.088,213192.00,126131712.00
2006/10/30,10:06,1436.809,1436.967,1436.712,1436.712,146623.00,85405952.00
2006/10/30,10:07,1436.675,1436.675,1436.286,1436.286,151435.00,90008832.00
2006/10/30,10:08,1436.739,1436.980,1436.443,1436.491,190902.00,114892800.00
2006/10/30,10:09,1436.335,1436.599,1436.335,1436.460,159713.00,95908864.00
2006/10/30,10:10,1436.680,1436.680,1436.165,1436.172,181362.50,100953088.00
2006/10/30,10:11,1435.991,1436.190,1435.667,1435.812,140573.50,81638912.00
2006/10/30,10:12,1435.517,1435.517,1434.848,1434.848,218504.00,125335552.00
2006/10/30,10:13,1434.679,1434.714,1434.269,1434.387,199700.00,118761984.00
2006/10/30,10:14,1434.389,1434.389,1433.277,1433.277,204771.00,112851968.00
2006/10/30,10:15,1433.293,1433.486,1432.645,1432.645,188729.00,107424768.00
2006/10/30,10:16,1432.506,1432.515,1431.803,1431.803,154924.00,93229056.00
2006/10/30,10:17,1431.628,1431.738,1431.168,1431.221,188215.00,112712192.00
2006/10/30,10:18,1431.127,1431.409,1430.993,1431.409,126838.00,70753792.00
2006/10/30,10:19,1431.392,1431.392,1430.664,1430.897,189063.00,103697408.00
2006/10/30,10:20,1430.953,1431.296,1430.784,1431.145,107009.00,59628544.00
2006/10/30,10:21,1431.230,1431.664,1431.210,1431.492,134218.00,76945408.00
2006/10/30,10:22,1431.902,1432.650,1431.902,1432.590,129067.00,75972608.00
2006/10/30,10:23,1432.921,1433.306,1432.612,1433.295,187413.00,100551680.00
2006/10/30,10:24,1433.302,1433.974,1433.302,1433.974,133792.00,71887360.00
2006/10/30,10:25,1433.795,1434.420,1433.784,1434.420,155204.00,87281152.00
2006/10/30,10:26,1434.377,1434.792,1434.377,1434.550,138915.00,68647424.00
2006/10/30,10:27,1434.766,1435.016,1434.590,1435.016,151499.00,87178752.00
2006/10/30,10:28,1434.821,1435.261,1434.727,1435.261,132645.00,73402368.00
2006/10/30,10:29,1435.103,1435.179,1434.870,1435.023,120653.00,67567104.00
2006/10/30,10:30,1434.943,1435.248,1434.943,1435.166,140067.00,75043328.00
2006/10/30,10:31,1435.047,1435.706,1435.047,1435.705,159230.00,87561216.00
2006/10/30,10:32,1435.642,1435.642,1434.941,1435.033,135746.00,81155072.00
2006/10/30,10:33,1435.095,1435.121,1434.890,1434.982,135624.00,80235008.00
2006/10/30,10:34,1434.801,1435.130,1434.687,1434.971,176652.00,99880960.00
2006/10/30,10:35,1434.740,1434.740,1434.441,1434.446,105950.00,63598080.00
2006/10/30,10:36,1434.434,1434.605,1434.360,1434.360,141273.00,84216320.00
2006/10/30,10:37,1434.468,1434.468,1433.964,1434.102,130642.00,69074944.00
2006/10/30,10:38,1433.999,1433.999,1433.589,1433.661,104960.00,60108800.00
2006/10/30,10:39,1433.466,1433.472,1433.190,1433.190,105251.00,63866880.00
2006/10/30,10:40,1433.376,1433.376,1432.852,1432.852,127053.00,81658368.00
2006/10/30,10:41,1432.989,1432.989,1432.247,1432.688,103946.00,63773696.00
2006/10/30,10:42,1432.689,1432.814,1432.258,1432.416,144381.00,89925120.00
2006/10/30,10:43,1432.216,1432.352,1431.982,1431.982,98502.00,53497856.00
2006/10/30,10:44,1432.064,1432.224,1431.883,1431.995,126038.00,73798144.00
2006/10/30,10:45,1432.010,1432.010,1431.568,1431.568,119421.00,73262080.00
2006/10/30,10:46,1431.699,1431.743,1431.564,1431.595,90617.00,51660288.00
2006/10/30,10:47,1431.676,1431.903,1431.633,1431.903,113722.00,63626752.00
2006/10/30,10:48,1431.915,1432.039,1431.716,1432.023,116493.00,66186240.00
2006/10/30,10:49,1431.765,1432.083,1431.756,1432.083,90704.00,52165632.00
2006/10/30,10:50,1432.127,1432.155,1432.002,1432.120,94400.00,53780480.00
2006/10/30,10:51,1432.016,1432.761,1432.016,1432.761,93879.00,58733056.00
2006/10/30,10:52,1432.633,1432.832,1432.584,1432.714,83066.00,53709312.00
2006/10/30,10:53,1432.569,1433.155,1432.569,1433.155,120064.00,69144576.00
2006/10/30,10:54,1433.344,1433.669,1433.290,1433.669,81137.00,46412288.00
2006/10/30,10:55,1433.648,1434.130,1433.603,1434.130,94744.00,55392768.00
2006/10/30,10:56,1433.889,1434.400,1433.703,1434.287,117214.00,69423104.00
2006/10/30,10:57,1434.403,1434.790,1434.242,1434.652,124665.00,69372928.00
2006/10/30,10:58,1434.738,1435.430,1434.738,1435.430,120838.00,75281920.00
2006/10/30,10:59,1435.371,1436.145,1435.321,1436.145,97036.00,60804096.00
2006/10/30,11:00,1436.102,1436.426,1435.955,1436.426,84264.00,50657280.00
2006/10/30,11:01,1436.477,1436.675,1436.262,1436.593,139893.00,75433472.00
2006/10/30,11:02,1436.908,1436.917,1436.681,1436.917,137931.00,75783168.00
2006/10/30,11:03,1436.963,1437.238,1436.963,1437.047,110149.00,70274048.00
2006/10/30,11:04,1437.134,1437.343,1437.094,1437.248,109278.00,61707776.00
2006/10/30,11:05,1437.183,1437.341,1436.835,1436.835,103227.00,58181632.00
2006/10/30,11:06,1437.170,1437.292,1436.894,1436.894,89681.00,54623232.00
2006/10/30,11:07,1437.081,1437.177,1436.875,1436.875,76848.00,43566592.00
2006/10/30,11:08,1436.816,1437.112,1436.779,1436.838,94178.00,56844288.00
2006/10/30,11:09,1436.870,1436.901,1436.683,1436.683,101319.00,57607680.00
2006/10/30,11:10,1436.743,1436.743,1436.309,1436.392,117357.00,58516480.00
2006/10/30,11:11,1436.270,1436.573,1436.090,1436.417,97321.00,58604544.00
2006/10/30,11:12,1436.009,1436.384,1435.990,1436.092,116661.00,67466240.00
2006/10/30,11:13,1435.988,1436.005,1435.789,1435.872,87198.00,50525184.00
2006/10/30,11:14,1436.055,1436.055,1435.553,1435.564,99495.00,57234432.00
2006/10/30,11:15,1435.638,1435.639,1435.367,1435.392,113634.00,63414272.00
2006/10/30,11:16,1435.520,1435.520,1435.236,1435.236,86656.00,52624384.00
2006/10/30,11:17,1435.513,1435.513,1435.149,1435.242,59115.00,35671040.00
2006/10/30,11:18,1435.387,1435.411,1435.218,1435.259,84874.00,49601536.00
2006/10/30,11:19,1435.101,1435.361,1434.933,1434.951,90851.00,52495360.00
2006/10/30,11:20,1435.050,1435.267,1434.981,1435.057,109533.00,65975296.00
2006/10/30,11:21,1434.927,1434.943,1434.605,1434.801,91429.00,57924608.00
2006/10/30,11:22,1434.632,1434.789,1434.607,1434.651,120142.00,70512640.00
2006/10/30,11:23,1434.825,1434.825,1434.677,1434.769,116900.00,64950272.00
2006/10/30,11:24,1434.764,1434.963,1434.697,1434.708,95398.00,61171712.00
2006/10/30,11:25,1434.759,1434.930,1434.650,1434.762,114682.00,61316096.00
2006/10/30,11:26,1434.896,1434.896,1434.525,1434.666,110766.00,61712384.00
2006/10/30,11:27,1434.645,1435.135,1434.615,1434.977,161682.00,80863232.00
2006/10/30,11:28,1434.998,1435.180,1434.836,1435.125,106546.00,59164672.00
2006/10/30,11:29,1435.098,1435.113,1434.725,1435.104,151530.00,83903488.00
2006/10/30,11:30,1435.303,1435.503,1435.031,1435.503,169934.00,89568256.00
2006/10/30,13:01,1435.371,1435.545,1435.149,1435.149,489446.00,245360640.00
2006/10/30,13:02,1435.341,1435.341,1434.477,1434.477,164146.00,86441984.00
2006/10/30,13:03,1434.420,1434.610,1434.361,1434.473,135812.00,68795392.00
2006/10/30,13:04,1434.353,1434.642,1434.222,1434.392,146114.00,77576192.00
2006/10/30,13:05,1434.518,1434.518,1433.816,1433.816,116874.00,65056768.00
2006/10/30,13:06,1433.699,1433.993,1433.699,1433.993,114236.00,58249216.00
2006/10/30,13:07,1433.755,1433.998,1433.755,1433.953,115812.00,64439296.00
2006/10/30,13:08,1433.840,1433.882,1433.576,1433.881,137642.00,77359104.00
2006/10/30,13:09,1433.725,1433.934,1433.644,1433.934,142646.00,82750464.00
2006/10/30,13:10,1433.744,1433.848,1433.547,1433.636,173884.00,93635584.00
2006/10/30,13:11,1433.641,1433.753,1433.516,1433.640,121162.00,65582080.00
2006/10/30,13:12,1433.718,1433.859,1433.635,1433.859,135988.00,80696320.00
2006/10/30,13:13,1433.937,1433.937,1433.691,1433.691,149672.00,86674432.00
2006/10/30,13:14,1433.730,1434.107,1433.678,1434.018,127410.00,70484992.00
2006/10/30,13:15,1434.132,1434.356,1434.018,1434.018,151618.00,85349376.00
2006/10/30,13:16,1434.200,1434.243,1434.050,1434.050,142366.00,80702464.00
2006/10/30,13:17,1434.057,1434.516,1434.057,1434.400,156512.00,81543168.00
2006/10/30,13:18,1434.423,1434.582,1434.423,1434.424,142298.00,72181760.00
2006/10/30,13:19,1434.476,1434.906,1434.470,1434.906,127200.00,71556096.00
2006/10/30,13:20,1434.531,1434.797,1434.526,1434.526,131688.00,68930560.00
2006/10/30,13:21,1434.632,1434.632,1434.335,1434.386,137444.00,73219072.00
2006/10/30,13:22,1434.409,1434.476,1434.258,1434.430,139380.00,77216768.00
2006/10/30,13:23,1434.283,1434.481,1434.067,1434.078,143278.00,77094912.00
2006/10/30,13:24,1433.958,1434.000,1433.270,1433.580,134322.00,74935296.00
2006/10/30,13:25,1433.547,1433.702,1433.287,1433.287,157574.00,88278016.00
2006/10/30,13:26,1433.144,1433.283,1433.096,1433.119,130052.00,79675392.00
2006/10/30,13:27,1433.011,1433.165,1432.652,1432.652,147960.00,83223552.00
2006/10/30,13:28,1432.772,1432.772,1431.979,1432.217,180840.00,103064576.00
2006/10/30,13:29,1432.043,1432.104,1431.798,1431.899,146170.00,85246976.00
2006/10/30,13:30,1431.956,1431.956,1431.505,1431.505,94744.00,53553152.00
2006/10/30,13:31,1431.606,1431.606,1430.830,1430.830,189334.00,114089984.00
2006/10/30,13:32,1430.829,1430.902,1430.404,1430.404,155184.00,87252992.00
2006/10/30,13:33,1430.298,1430.503,1430.065,1430.065,130388.00,75137024.00
2006/10/30,13:34,1430.072,1430.304,1429.808,1429.958,165848.00,88792064.00
2006/10/30,13:35,1429.970,1430.027,1429.332,1429.332,142454.00,81006592.00
2006/10/30,13:36,1429.437,1429.659,1429.188,1429.537,139094.00,78190592.00
2006/10/30,13:37,1429.543,1429.610,1429.335,1429.389,111104.00,63191040.00
2006/10/30,13:38,1429.420,1429.420,1429.167,1429.181,120954.00,69729280.00
2006/10/30,13:39,1429.117,1429.179,1428.857,1428.857,134792.00,81179648.00
2006/10/30,13:40,1428.964,1429.213,1428.735,1428.735,168692.00,104032256.00
2006/10/30,13:41,1428.842,1428.842,1428.530,1428.530,86100.00,51476480.00
2006/10/30,13:42,1428.368,1428.676,1428.368,1428.538,145904.00,83306496.00
