Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/4/6,10:48,2521.55,2522.08,2521.27,2521.32,1680,171298816
2012/4/6,10:49,2521.22,2521.22,2518.6,2518.6,3351,334891008
2012/4/6,10:50,2518.11,2518.85,2518.05,2518.8,1928,240848896
2012/4/6,10:51,2518.72,2518.92,2518.52,2518.7,1603,212942848
2012/4/6,10:52,2518.74,2518.94,2518.29,2518.85,1327,159113216
2012/4/6,10:53,2518.97,2519.7,2518.93,2519.63,1405,154097664
2012/4/6,10:54,2519.68,2521.05,2519.68,2520.88,1309,141797376
2012/4/6,10:55,2521.16,2521.76,2521.02,2521.63,1283,133459968
2012/4/6,10:56,2521.76,2522.7,2521.67,2522.7,1396,157489152
2012/4/6,10:57,2522.44,2524.48,2522.35,2524.48,1537,165279744
2012/4/6,10:58,2524.85,2525.03,2524.48,2525,1990,202188800
2012/4/6,10:59,2524.96,2525.19,2522.31,2522.31,3377,325740544
2012/4/6,11:00,2523.06,2523.06,2522.11,2522.35,2270,220397568
2012/4/6,11:01,2522.3,2523.21,2522.3,2522.67,1548,176007168
2012/4/6,11:02,2522.41,2523.15,2521.72,2521.84,2181,233801728
2012/4/6,11:03,2522.17,2522.9,2522.17,2522.8,1462,149516288
2012/4/6,11:04,2522.97,2523.41,2522.81,2523.23,1295,147740672
2012/4/6,11:05,2523.41,2523.54,2521.92,2522.27,1500,165849088
2012/4/6,11:06,2522.57,2522.57,2521.35,2522.06,1757,199825408
2012/4/6,11:07,2522.17,2522.17,2520.42,2520.91,1645,166596608
2012/4/6,11:08,2520.85,2521,2520.09,2520.49,1429,145981440
2012/4/6,11:09,2520.69,2520.69,2519.55,2520.06,1272,132519936
2012/4/6,11:10,2519.58,2520.18,2519.22,2519.74,1212,146804736
2012/4/6,11:11,2519.57,2519.57,2518.68,2519.15,1319,143931392
2012/4/6,11:12,2518.74,2519.36,2518.65,2519.28,1220,140779520
2012/4/6,11:13,2519.08,2519.31,2517.56,2517.81,1204,139208704
2012/4/6,11:14,2517.88,2518.09,2516.53,2516.72,1527,177303552
2012/4/6,11:15,2516.81,2516.81,2515.33,2515.33,2062,221378560
2012/4/6,11:16,2515.22,2515.22,2512.86,2513.03,3200,319983616
2012/4/6,11:17,2513.1,2513.1,2511.79,2511.79,2217,262672384
2012/4/6,11:18,2512.28,2512.28,2511.42,2511.52,1646,190156800
2012/4/6,11:19,2511.6,2512.09,2511.6,2511.84,1379,169283584
2012/4/6,11:20,2512.21,2512.36,2511.94,2512.18,1244,147898368
2012/4/6,11:21,2512.38,2512.38,2510.97,2511.58,1620,171565056
2012/4/6,11:22,2511.58,2511.7,2511.5,2511.67,1137,136570880
2012/4/6,11:23,2511.89,2512.8,2511.83,2512.8,1431,147238912
2012/4/6,11:24,2512.72,2513.43,2512.72,2513.43,1110,125612032
2012/4/6,11:25,2513.56,2514.06,2513.26,2513.37,1078,116150272
2012/4/6,11:26,2513.63,2514.16,2513.63,2513.99,903,103692288
2012/4/6,11:27,2514.17,2514.39,2513.52,2514.04,865,103170048
2012/4/6,11:28,2513.98,2514.1,2513.44,2514.07,1065,104876032
2012/4/6,11:29,2514.06,2514.6,2512.8,2513.42,1009,101851136
2012/4/6,11:30,2513.54,2514.36,2513.54,2514.22,893,103206912
2012/4/6,13:01,2514.28,2514.79,2514.17,2514.78,1747,183894016
2012/4/6,13:02,2514.79,2515.39,2514.49,2515.39,483,58654720
2012/4/6,13:03,2515.34,2515.34,2514.36,2515.22,513,60942336
2012/4/6,13:04,2515.16,2515.49,2514.11,2514.11,598,64471040
2012/4/6,13:05,2514.72,2514.81,2513.91,2513.98,666,84787200
2012/4/6,13:06,2513.71,2515.09,2513.71,2515.09,720,79177728
2012/4/6,13:07,2514.92,2515.2,2514.59,2515.15,620,74047488
2012/4/6,13:08,2515.19,2515.88,2515.05,2515.88,699,78954496
2012/4/6,13:09,2515.83,2516.57,2515.76,2516.53,755,88682496
2012/4/6,13:10,2517.11,2517.67,2516.99,2517.2,870,96512000
2012/4/6,13:11,2517.48,2518.34,2517.48,2518.33,722,86765568
2012/4/6,13:12,2517.72,2518.75,2517.47,2518.25,1317,130156544
2012/4/6,13:13,2517.66,2518.9,2517.66,2518.9,987,107614208
2012/4/6,13:14,2519.04,2519.23,2517.76,2518.34,1083,110206976
2012/4/6,13:15,2518.37,2518.93,2517.56,2518.25,872,98799616
2012/4/6,13:16,2518.19,2518.19,2516.98,2517.42,1223,111400960
2012/4/6,13:17,2517.43,2517.95,2517.28,2517.81,1162,94812160
2012/4/6,13:18,2517.88,2518.25,2517.82,2518.15,829,86816768
2012/4/6,13:19,2518.17,2518.71,2518.17,2518.64,969,97900544
2012/4/6,13:20,2518.8,2519.02,2517.94,2518.29,1147,125814784
2012/4/6,13:21,2518.55,2518.61,2517.55,2517.55,1222,123088896
2012/4/6,13:22,2517.28,2517.89,2517.28,2517.71,792,95670272
2012/4/6,13:23,2517.59,2518.05,2517.28,2517.8,989,115290112
2012/4/6,13:24,2518.13,2518.54,2518.05,2518.44,1116,116459520
2012/4/6,13:25,2518.64,2519.38,2518.64,2519.38,855,97517568
2012/4/6,13:26,2519.78,2520.26,2519.37,2520.23,1434,129224704
2012/4/6,13:27,2520.25,2521.19,2520.14,2520.14,1266,138874880
2012/4/6,13:28,2521.09,2521.26,2520.15,2520.43,1722,176541696
2012/4/6,13:29,2520.85,2521.27,2520.47,2520.52,1546,164427776
2012/4/6,13:30,2520.27,2521.41,2520.27,2521.41,1661,178368512
2012/4/6,13:31,2521.34,2522.25,2521.16,2522.25,1202,132575232
2012/4/6,13:32,2522.55,2522.79,2520.91,2521.04,2269,223694848
2012/4/6,13:33,2521.07,2521.89,2520.11,2520.91,1969,202739712
2012/4/6,13:34,2520.98,2522.01,2520.93,2521.5,1083,124166144
2012/4/6,13:35,2521.67,2522.42,2521.67,2521.85,1541,144807936
2012/4/6,13:36,2522.06,2522.77,2522.04,2522.52,1409,138225664
2012/4/6,13:37,2522.12,2522.5,2519.18,2519.18,3000,286820352
2012/4/6,13:38,2519.34,2519.34,2518.14,2518.43,2103,230664192
2012/4/6,13:39,2518.45,2518.45,2516.47,2516.58,1422,152504320
2012/4/6,13:40,2516.26,2516.7,2515.94,2515.94,1882,200853504
2012/4/6,13:41,2516.03,2516.29,2515.79,2516.05,1280,174725120
2012/4/6,13:42,2515.8,2516.2,2514.55,2514.84,1604,190017536
2012/4/6,13:43,2515.39,2515.55,2515.09,2515.55,1338,152387584
2012/4/6,13:44,2515.52,2515.52,2514.88,2514.88,1184,136976384
2012/4/6,13:45,2515,2515.42,2515,2515.41,1006,139464704
2012/4/6,13:46,2515.46,2515.72,2515.25,2515.67,1017,134082560
2012/4/6,13:47,2515.87,2516.16,2515.63,2516.16,925,113829888
2012/4/6,13:48,2516.27,2516.48,2516.1,2516.44,828,113780736
2012/4/6,13:49,2516.27,2516.27,2513.59,2513.89,1849,194392064
2012/4/6,13:50,2513.59,2513.89,2512.63,2512.63,2025,219017216
2012/4/6,13:51,2512.56,2512.56,2511.39,2511.42,1782,243478528
2012/4/6,13:52,2510.95,2510.99,2509.7,2509.86,2131,244539392
2012/4/6,13:53,2509.64,2509.64,2508.42,2508.42,2022,251559936
2012/4/6,13:54,2508.19,2508.57,2507.84,2507.9,1730,209080320
2012/4/6,13:55,2507.83,2508.65,2507.83,2508.65,1567,185876480
2012/4/6,13:56,2508.43,2510.06,2508.43,2509.93,1678,187260928
2012/4/6,13:57,2510.16,2511.18,2510.16,2510.9,1215,140828672
2012/4/6,13:58,2510.98,2511.69,2510.98,2511.4,918,122933248
2012/4/6,13:59,2511.7,2512.24,2511.45,2512.05,969,106659840
2012/4/6,14:00,2512.03,2512.19,2511.76,2511.91,929,90689536
2012/4/6,14:01,2511.9,2512.89,2511.9,2512,893,108179456
2012/4/6,14:02,2512.28,2513.04,2512.13,2512.51,866,109375488
2012/4/6,14:03,2512.6,2512.97,2512.52,2512.86,754,96821248
2012/4/6,14:04,2513.04,2513.3,2512.76,2513.16,763,93990912
2012/4/6,14:05,2513.03,2513.39,2512.97,2513.05,799,96043008
2012/4/6,14:06,2512.99,2513.21,2512.65,2512.91,803,105242624
2012/4/6,14:07,2512.79,2512.79,2512.19,2512.24,1062,115408896
2012/4/6,14:08,2512.28,2512.52,2511.79,2511.98,960,115015680
2012/4/6,14:09,2511.96,2511.96,2508.46,2508.5,2272,236126208
2012/4/6,14:10,2508.54,2508.54,2505.82,2505.82,2581,296607744
2012/4/6,14:11,2505.97,2505.97,2504.65,2504.69,2551,314417152
2012/4/6,14:12,2504.43,2504.43,2503.3,2503.3,1982,255098880
2012/4/6,14:13,2503.07,2503.31,2502.77,2503.07,1947,221032448
2012/4/6,14:14,2503.06,2503.5,2502.73,2503.45,1565,169525248
2012/4/6,14:15,2503.65,2505.09,2503.63,2505.09,1417,150110208
2012/4/6,14:16,2505.29,2506.29,2505.27,2506.29,1279,135135232
2012/4/6,14:17,2506.35,2507,2506.35,2506.94,1080,118452224
2012/4/6,14:18,2507.32,2507.51,2507.06,2507.51,1453,139452416
2012/4/6,14:19,2507.5,2507.58,2507.21,2507.24,943,108281856
2012/4/6,14:20,2507.22,2507.5,2507.09,2507.14,735,83795968
2012/4/6,14:21,2507.45,2507.6,2507,2507.08,1039,118956032
2012/4/6,14:22,2507,2507,2506.47,2506.95,729,84676608
2012/4/6,14:23,2506.66,2506.91,2506.52,2506.78,903,106024960
2012/4/6,14:24,2506.85,2507.89,2506.85,2507.89,995,121892864
2012/4/6,14:25,2507.99,2508.93,2507.99,2508.93,1148,128135168
2012/4/6,14:26,2509.19,2510.67,2509.15,2510.67,1298,148340736
2012/4/6,14:27,2511.06,2512,2511.06,2511.76,1349,167841792
2012/4/6,14:28,2512.02,2513.45,2512.02,2513.45,2301,230584320
2012/4/6,14:29,2513.7,2513.93,2512.89,2513.12,1610,166301696
2012/4/6,14:30,2513.46,2513.62,2513.16,2513.62,1190,138698752
2012/4/6,14:31,2513.75,2513.77,2512.86,2512.86,1265,127840256
2012/4/6,14:32,2513.33,2513.33,2512.3,2512.3,1368,150908928
2012/4/6,14:33,2512.97,2513.21,2512.29,2512.85,1306,161701888
2012/4/6,14:34,2512.93,2513.13,2511.83,2512.92,940,125808640
2012/4/6,14:35,2513,2513.45,2512.97,2513.25,991,122523648
2012/4/6,14:36,2513.42,2513.79,2513.29,2513.73,1141,138297344
2012/4/6,14:37,2512.91,2513.48,2512.14,2512.84,1210,146264064
2012/4/6,14:38,2513.13,2513.27,2512.71,2513.14,1401,156438528
2012/4/6,14:39,2513.1,2513.46,2512.92,2513.34,1078,133705728
2012/4/6,14:40,2513.31,2514.02,2513.31,2514.02,1220,146907136
2012/4/6,14:41,2513.88,2514.32,2513.75,2514.32,1365,146862080
2012/4/6,14:42,2514.31,2515.36,2514.31,2515.36,1624,184377344
2012/4/6,14:43,2515.56,2516.98,2515.56,2516.98,1917,231735296
2012/4/6,14:44,2517.15,2518.23,2517.15,2518.21,1929,221470720
2012/4/6,14:45,2518.3,2518.61,2517.58,2518.22,2046,227704832
2012/4/6,14:46,2518.07,2518.24,2517.41,2517.41,1952,208977920
2012/4/6,14:47,2517.58,2517.96,2517.12,2517.74,2016,198221824
2012/4/6,14:48,2517.65,2518.24,2517.6,2517.82,1985,213868544
2012/4/6,14:49,2517.95,2518.53,2517.95,2518.33,2225,240340992
2012/4/6,14:50,2518.54,2518.54,2517.68,2518.03,1927,199684096
2012/4/6,14:51,2517.04,2517.78,2516.9,2517.78,1966,204677120
2012/4/6,14:52,2517.63,2517.75,2517.36,2517.36,1943,201650176
2012/4/6,14:53,2517.08,2517.3,2516.6,2516.68,2013,224071680
2012/4/6,14:54,2516.46,2517.2,2516.46,2516.95,1739,205262848
2012/4/6,14:55,2516.86,2517.61,2516.86,2517.44,2166,238678016
2012/4/6,14:56,2517.26,2518.11,2517.26,2518.11,2314,261214208
2012/4/6,14:57,2518.24,2518.37,2517.78,2518.37,2608,281997312
2012/4/6,14:58,2518.21,2518.43,2518.11,2518.3,2301,250576896
2012/4/6,14:59,2518.56,2518.86,2518.36,2518.68,2939,282316800
2012/4/6,15:00,2518.95,2520.09,2518.82,2519.83,4305,465616896
2012/4/9,9:31,2510.53,2510.53,2501.39,2501.42,4399,448359712
2012/4/9,9:32,2501.27,2502.27,2501.27,2501.42,1661,187255136
2012/4/9,9:33,2501.49,2502.97,2501.4,2502.97,1818,195959680
2012/4/9,9:34,2502.68,2503.43,2500.08,2500.08,2446,276390912
2012/4/9,9:35,2499.04,2499.04,2494.61,2494.61,3648,355673728
2012/4/9,9:36,2494.38,2494.38,2492.53,2492.53,2371,261105280
2012/4/9,9:37,2492.78,2493.48,2492.78,2493.37,2368,260966016
2012/4/9,9:38,2493.72,2494.04,2493.54,2494.04,1988,209256576
2012/4/9,9:39,2494.09,2496.05,2494.09,2495.93,2064,228350208
2012/4/9,9:40,2496.12,2498.62,2496.12,2498.62,1944,225719296
2012/4/9,9:41,2498.67,2499.04,2497.99,2498.71,2171,261055488
2012/4/9,9:42,2499.07,2499.2,2497.42,2497.79,3020,351058944
2012/4/9,9:43,2497.63,2498.86,2497.24,2498.86,2403,293972736
2012/4/9,9:44,2497.98,2498.04,2496.23,2496.23,2174,238881024
2012/4/9,9:45,2496.56,2496.56,2494.95,2495.09,3003,314341632
2012/4/9,9:46,2494.87,2495.04,2491.98,2492.68,2899,311255040
2012/4/9,9:47,2492,2492.35,2491.67,2491.85,2666,296467456
2012/4/9,9:48,2491.81,2493.11,2491.81,2492.21,1986,237072384
2012/4/9,9:49,2492.99,2494.12,2492.51,2493.88,1924,215185920
2012/4/9,9:50,2493.86,2495.38,2493.86,2495.38,1680,196392960
2012/4/9,9:51,2494.93,2496.08,2494.93,2495.65,1689,199043072
2012/4/9,9:52,2495.72,2496.45,2495.72,2496.45,1623,234095104
2012/4/9,9:53,2496.45,2496.45,2494.88,2495.19,2068,254985216
2012/4/9,9:54,2495.21,2496.18,2495.21,2496.11,1989,256641536
2012/4/9,9:55,2496.21,2497.3,2496.21,2497.15,1744,211836928
2012/4/9,9:56,2497.33,2498.2,2496.82,2497.23,2089,278210048
2012/4/9,9:57,2497.12,2497.65,2496.76,2497.6,2377,333716480
2012/4/9,9:58,2497.91,2499.58,2497.91,2499.58,1839,217359360
2012/4/9,9:59,2499.98,2501.78,2499.98,2501.78,2055,241392128
2012/4/9,10:00,2502.06,2503.22,2501.69,2503.22,1891,238104576
2012/4/9,10:01,2503.28,2503.65,2502.89,2502.89,2191,236570624
2012/4/9,10:02,2503.29,2503.29,2502.1,2502.1,2967,324224512
2012/4/9,10:03,2501.49,2503.31,2501.49,2503.01,2316,257560576
2012/4/9,10:04,2502.63,2503.6,2502.08,2503.6,2125,247801856
2012/4/9,10:05,2503.62,2503.99,2502.12,2502.24,1672,189588480
2012/4/9,10:06,2502.5,2503.71,2501.92,2503.71,1628,201379840
2012/4/9,10:07,2503.22,2504.36,2503.22,2504.2,1599,196118528
2012/4/9,10:08,2504.26,2505.13,2504.26,2505.13,1603,173940736
2012/4/9,10:09,2505.19,2505.68,2505.15,2505.68,1458,190199808
2012/4/9,10:10,2505.66,2506.19,2503.99,2503.99,1886,234364928
2012/4/9,10:11,2503.88,2504.2,2503.41,2504.11,1989,237659136
2012/4/9,10:12,2504.27,2504.77,2503.72,2503.89,1760,198571008
2012/4/9,10:13,2503.94,2503.94,2503.21,2503.34,1398,165074944
2012/4/9,10:14,2503.62,2504.22,2503.56,2504.18,1280,157189120
2012/4/9,10:15,2504.26,2504.26,2503.75,2504.05,1116,147156992
2012/4/9,10:16,2503.81,2504.72,2503.81,2504.37,1450,169150464
2012/4/9,10:17,2504.25,2505.7,2504.25,2505.67,1550,179086336
2012/4/9,10:18,2505.91,2506.97,2505.91,2506.93,1562,181265408
2012/4/9,10:19,2506.85,2507.94,2506.85,2507.94,1548,183109632
2012/4/9,10:20,2507.74,2509.22,2507.74,2509.22,1727,197685248
2012/4/9,10:21,2509.33,2511.12,2509.33,2511.11,1902,202775552
2012/4/9,10:22,2510.95,2512.83,2510.95,2512.83,2325,253462528
2012/4/9,10:23,2512.92,2513.1,2512.83,2513.1,1710,190871552
2012/4/9,10:24,2513.22,2513.65,2512.74,2513.03,1539,171215872
2012/4/9,10:25,2513.2,2513.36,2512.73,2512.73,1771,197474304
2012/4/9,10:26,2512.54,2512.79,2511.99,2512.06,1560,169905152
2012/4/9,10:27,2511.9,2512.04,2511.11,2511.11,1226,147237888
2012/4/9,10:28,2511.72,2511.79,2511.17,2511.79,1250,140934144
2012/4/9,10:29,2511.91,2511.91,2509.97,2510.44,1246,137203712
2012/4/9,10:30,2510.39,2510.44,2509.9,2510.03,1181,124692480
2012/4/9,10:31,2510,2510,2509.64,2509.93,1098,121345024
2012/4/9,10:32,2509.96,2509.96,2509.13,2509.13,1212,121050112
2012/4/9,10:33,2509.27,2509.41,2507.32,2507.61,1442,142229504
2012/4/9,10:34,2507.75,2507.85,2507.16,2507.2,1204,139973632
2012/4/9,10:35,2507.39,2507.39,2506.89,2507.15,1396,162717696
2012/4/9,10:36,2507.15,2507.2,2506.84,2507.12,1112,115580928
2012/4/9,10:37,2507.2,2507.68,2507.04,2507.68,1035,123971584
2012/4/9,10:38,2507.89,2508.32,2507.79,2508.11,884,112663552
2012/4/9,10:39,2508.23,2508.86,2508.08,2508.8,1103,112393216
2012/4/9,10:40,2508.6,2509.18,2508.55,2509.13,1259,128434176
2012/4/9,10:41,2508.99,2509.34,2508.85,2509.34,1123,116720640
2012/4/9,10:42,2509.3,2511.94,2509.07,2511.75,1595,169701376
2012/4/9,10:43,2512.17,2513.54,2512.01,2513.54,1809,187104256
2012/4/9,10:44,2513.95,2514.37,2513.87,2514.37,1425,151835648
2012/4/9,10:45,2514.59,2515.19,2514.53,2515.19,1257,135977984
2012/4/9,10:46,2515.12,2516.05,2515.12,2515.88,1538,167936000
2012/4/9,10:47,2515.96,2516.41,2515.57,2515.93,1777,174024704
2012/4/9,10:48,2516.12,2516.15,2515.61,2515.97,1460,163137536
2012/4/9,10:49,2516.05,2517.14,2516.05,2517,1456,170468352
2012/4/9,10:50,2517.36,2517.89,2517.36,2517.82,1514,164570112
2012/4/9,10:51,2517.63,2518.16,2516.96,2518.06,1551,157319168
2012/4/9,10:52,2518.16,2518.19,2517.34,2517.52,1701,175504384
2012/4/9,10:53,2517.93,2518.16,2517.13,2517.43,1377,136626176
2012/4/9,10:54,2517.43,2517.43,2515.7,2515.89,1222,138650624
2012/4/9,10:55,2515.64,2516,2515.33,2515.62,1041,118960128
2012/4/9,10:56,2515.63,2515.79,2515.41,2515.79,1181,128129024
2012/4/9,10:57,2515.69,2515.99,2515.49,2515.79,1404,130572288
2012/4/9,10:58,2515.69,2516.23,2515.24,2515.24,1061,113481728
2012/4/9,10:59,2515.23,2515.23,2513.98,2514.36,956,108673024
2012/4/9,11:00,2513.65,2513.81,2513.49,2513.49,1421,158828544
2012/4/9,11:01,2513.14,2513.42,2512.66,2512.8,1501,141156352
2012/4/9,11:02,2512.88,2512.97,2510.94,2510.94,912,107276288
2012/4/9,11:03,2511.16,2511.16,2510.48,2510.64,1192,137363456
2012/4/9,11:04,2510.55,2510.69,2510.3,2510.46,1014,107962368
2012/4/9,11:05,2510.45,2510.73,2510.42,2510.66,1236,120692736
2012/4/9,11:06,2510.85,2511.52,2510.85,2511.48,1169,111556608
2012/4/9,11:07,2511.49,2511.81,2511.21,2511.78,886,87740416
2012/4/9,11:08,2511.84,2513.61,2511.84,2513.61,1388,122093568
2012/4/9,11:09,2513.47,2513.72,2513.29,2513.46,1029,112703488
2012/4/9,11:10,2513.65,2514.27,2513.25,2513.42,1382,124624896
2012/4/9,11:11,2513.19,2513.61,2513.19,2513.21,996,101685248
2012/4/9,11:12,2513.18,2514.87,2513.18,2514.36,2444,221483008
2012/4/9,11:13,2514.03,2514.37,2513.94,2514.24,2148,175161344
2012/4/9,11:14,2514.41,2514.84,2514.15,2514.57,1993,179437568
2012/4/9,11:15,2514.47,2514.54,2513.89,2513.89,1789,148207616
2012/4/9,11:16,2513.31,2514.26,2513.31,2513.75,1402,136505344
2012/4/9,11:17,2513.9,2514.43,2513.74,2514.39,990,96772096
2012/4/9,11:18,2514.55,2515.74,2514.55,2515.63,1241,117514240
2012/4/9,11:19,2515.63,2516.66,2515.54,2515.55,1286,123901952
2012/4/9,11:20,2515.19,2516.56,2515.19,2516.56,1167,118444032
2012/4/9,11:21,2516.44,2516.69,2516.39,2516.56,1020,99491840
2012/4/9,11:22,2516.43,2517.08,2516.34,2516.7,1098,102541312
2012/4/9,11:23,2516.66,2516.7,2516.12,2516.2,927,89942016
2012/4/9,11:24,2516.3,2516.68,2516.01,2516.23,986,90290176
2012/4/9,11:25,2516.2,2516.23,2515.81,2515.96,890,90474496
2012/4/9,11:26,2515.82,2516.09,2515.08,2515.44,1029,104603648
2012/4/9,11:27,2515.48,2515.48,2514.62,2514.98,992,102250496
2012/4/9,11:28,2514.83,2514.83,2514.38,2514.38,1616,144187392
2012/4/9,11:29,2514.23,2514.59,2514.04,2514.08,1590,143370240
2012/4/9,11:30,2514.17,2514.87,2514.17,2514.7,880,91289600
2012/4/9,13:01,2514.7,2514.83,2514.46,2514.59,3309,314210304
2012/4/9,13:02,2514.4,2514.5,2512.97,2513.69,780,78323712
2012/4/9,13:03,2513.53,2513.57,2512.92,2513.09,694,73076736
2012/4/9,13:04,2513.23,2513.23,2512.08,2512.08,736,85618688
2012/4/9,13:05,2512.61,2512.61,2512.12,2512.29,741,90779648
2012/4/9,13:06,2512.14,2512.44,2511.86,2511.86,711,80326656
2012/4/9,13:07,2511.38,2511.77,2511.22,2511.22,646,76021760
2012/4/9,13:08,2511.09,2511.09,2510.46,2510.56,997,102330368
2012/4/9,13:09,2510.53,2510.63,2509.86,2509.88,825,94085120
2012/4/9,13:10,2509.92,2509.92,2507.96,2508.32,1443,154423296
2012/4/9,13:11,2507.5,2507.67,2506.88,2507.19,1428,165791744
2012/4/9,13:12,2507.06,2507.19,2506.65,2506.82,1032,124030976
2012/4/9,13:13,2507.02,2507.02,2506.46,2506.46,1011,121102336
2012/4/9,13:14,2506.72,2507.39,2506.44,2506.96,1124,127293440
2012/4/9,13:15,2506.93,2507.54,2506.81,2507.54,846,130758656
2012/4/9,13:16,2507.42,2507.42,2506.81,2507.33,864,90916864
2012/4/9,13:17,2507.2,2507.2,2505.79,2506.27,1059,121591808
2012/4/9,13:18,2506.14,2506.37,2505.84,2506.18,1011,108019712
2012/4/9,13:19,2506.08,2506.27,2505.73,2505.94,903,112091136
2012/4/9,13:20,2505.96,2505.96,2505.25,2505.67,966,105009152
2012/4/9,13:21,2505.83,2505.9,2505.2,2505.25,864,96012288
2012/4/9,13:22,2505.23,2505.68,2505.07,2505.68,864,87314432
2012/4/9,13:23,2505.7,2506.28,2505.41,2506.28,831,88684544
2012/4/9,13:24,2506.29,2506.63,2505.86,2506.48,1140,100659200
2012/4/9,13:25,2506.69,2507,2506.28,2506.68,1364,112470016
2012/4/9,13:26,2506.5,2507.32,2506.35,2507.17,875,89812992
2012/4/9,13:27,2506.98,2507.42,2506.74,2507.14,1039,96204800
2012/4/9,13:28,2506.73,2507.15,2505.74,2505.99,1290,111450112
2012/4/9,13:29,2505.4,2505.84,2505.34,2505.69,1939,196468736
2012/4/9,13:30,2505.76,2505.76,2505.22,2505.34,1315,131184640
2012/4/9,13:31,2505.4,2505.4,2504.7,2504.93,1319,147525632
2012/4/9,13:32,2504.74,2505.08,2504.26,2504.26,1113,122761216
2012/4/9,13:33,2504.59,2504.66,2504.08,2504.6,1071,115685376
2012/4/9,13:34,2504.74,2504.77,2504.22,2504.72,975,101898240
2012/4/9,13:35,2504.65,2504.78,2504.45,2504.52,1048,102877184
2012/4/9,13:36,2504.18,2504.44,2503.67,2503.78,1158,123895808
2012/4/9,13:37,2503.81,2503.84,2503.2,2503.22,1173,142381056
2012/4/9,13:38,2503.11,2503.11,2502.12,2502.12,1324,139167744
2012/4/9,13:39,2501.82,2501.86,2501.39,2501.52,1620,164728832
2012/4/9,13:40,2501.36,2501.36,2500.18,2500.18,1849,190859264
2012/4/9,13:41,2500.15,2500.15,2499.26,2499.42,2062,195915776
2012/4/9,13:42,2499.09,2499.52,2498.46,2498.96,2202,194985984
2012/4/9,13:43,2499.37,2499.59,2498.96,2499.53,1962,171018240
2012/4/9,13:44,2499.6,2500.08,2499.25,2500.08,1343,140228608
2012/4/9,13:45,2500.42,2500.97,2499.99,2500.97,1112,120659968
2012/4/9,13:46,2500.68,2502.01,2500.68,2501.89,1142,112558080
2012/4/9,13:47,2502.11,2503.04,2502.11,2502.84,1220,120381440
2012/4/9,13:48,2503.16,2503.61,2502.74,2503.52,1202,108040192
2012/4/9,13:49,2503.65,2504.2,2503.51,2504.03,919,95694848
2012/4/9,13:50,2504.3,2504.84,2504.06,2504.47,1040,107198464
2012/4/9,13:51,2504.52,2504.69,2504.22,2504.37,1014,157612032
2012/4/9,13:52,2504.87,2504.97,2504.58,2504.88,1010,166918144
2012/4/9,13:53,2504.91,2505.21,2504.83,2505.14,1039,120518656
2012/4/9,13:54,2505.13,2505.54,2504.58,2504.9,881,136404992
2012/4/9,13:55,2504.8,2505.23,2504.5,2505.23,774,107034624
2012/4/9,13:56,2504.88,2505.03,2504.65,2504.65,822,102760448
2012/4/9,13:57,2504.85,2504.85,2504.18,2504.29,887,119373824
2012/4/9,13:58,2504.33,2504.42,2503.78,2503.99,789,99649536
2012/4/9,13:59,2503.98,2503.98,2503.08,2503.08,1129,112025600
2012/4/9,14:00,2502.98,2502.98,2502.35,2502.35,982,114604032
2012/4/9,14:01,2502.37,2502.37,2501.93,2502.27,1191,109113344
2012/4/9,14:02,2502.34,2502.34,2501.5,2501.65,839,91908096
2012/4/9,14:03,2501.73,2501.91,2501.55,2501.63,1143,111687680
2012/4/9,14:04,2501.82,2502.16,2501.35,2501.94,846,95555584
2012/4/9,14:05,2502.49,2502.49,2501.51,2502.19,1193,101597184
2012/4/9,14:06,2502.11,2502.32,2501.57,2502.32,1257,108435456
2012/4/9,14:07,2502.24,2503.01,2501.8,2503.01,887,95596544
2012/4/9,14:08,2503.23,2503.59,2502.87,2503.53,910,105447424
2012/4/9,14:09,2503.57,2504.28,2503.43,2503.84,924,105537536
2012/4/9,14:10,2504.26,2504.57,2503.92,2504.45,983,109975552
2012/4/9,14:11,2504.54,2505.64,2504.47,2505.6,1165,107829248
2012/4/9,14:12,2505.67,2506,2505.39,2505.73,1303,129353728
2012/4/9,14:13,2505.79,2506.28,2505.54,2506.28,1224,122796032
2012/4/9,14:14,2506.05,2506.64,2505.84,2506.49,1198,120033280
2012/4/9,14:15,2506.77,2506.9,2506.21,2506.45,1232,115834880
2012/4/9,14:16,2506.7,2506.85,2506.04,2506.04,1077,109090816
2012/4/9,14:17,2506.33,2507.03,2506.15,2506.66,1247,127918080
2012/4/9,14:18,2506.77,2506.95,2506.14,2506.19,826,88958976
2012/4/9,14:19,2506.19,2506.64,2506.14,2506.64,970,110036992
2012/4/9,14:20,2506.62,2506.72,2506.1,2506.2,927,88418304
2012/4/9,14:21,2505.69,2506.12,2505.39,2505.39,1095,107134976
2012/4/9,14:22,2505.57,2505.61,2505,2505.1,1076,121688064
2012/4/9,14:23,2504.82,2504.82,2504.32,2504.34,1434,142776320
2012/4/9,14:24,2504.57,2504.79,2503.65,2503.65,1081,116717568
2012/4/9,14:25,2504.08,2504.08,2503.48,2503.62,988,103917568
2012/4/9,14:26,2503.99,2504.2,2503.58,2503.88,1046,108023808
2012/4/9,14:27,2503.78,2503.81,2502.7,2502.7,1374,142002176
