Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/10/8,13:16,2275.06,2275.58,2274.22,2274.3,100876,83052544
2012/10/8,13:17,2274.55,2274.85,2274.01,2274.8,81512,83544064
2012/10/8,13:18,2274.57,2274.67,2273.56,2274.46,64564,70860800
2012/10/8,13:19,2274.48,2274.67,2273.92,2274.45,57128,58443776
2012/10/8,13:20,2274.48,2274.78,2274.18,2274.49,58712,59654144
2012/10/8,13:21,2274.69,2276.09,2274.69,2276.09,68902,64153600
2012/10/8,13:22,2275.38,2276.07,2275.33,2275.77,80746,77832192
2012/10/8,13:23,2275.74,2276.12,2275.47,2275.91,67060,65769472
2012/10/8,13:24,2275.73,2276.26,2275.71,2276,55928,56856576
2012/10/8,13:25,2276.17,2276.33,2275.64,2275.64,54530,60098560
2012/10/8,13:26,2275.73,2276.37,2275.73,2276.37,79772,66951168
2012/10/8,13:27,2276.34,2276.34,2275.33,2275.74,57838,60350464
2012/10/8,13:28,2275.66,2277.16,2275.65,2277.16,75400,74354688
2012/10/8,13:29,2276.99,2277,2276.43,2276.79,75888,60262400
2012/10/8,13:30,2277.08,2277.09,2274.35,2275.02,139524,125829120
2012/10/8,13:31,2275.16,2275.39,2274.96,2275.39,70664,77877248
2012/10/8,13:32,2275.41,2275.51,2274.22,2274.86,53516,54458368
2012/10/8,13:33,2274.93,2275.35,2274.6,2274.6,61010,57268224
2012/10/8,13:34,2274.79,2275.52,2274.79,2275.47,63222,56670208
2012/10/8,13:35,2275.55,2277.03,2275.42,2276.75,85528,80035840
2012/10/8,13:36,2276.76,2277.46,2276.58,2277.46,80072,81076224
2012/10/8,13:37,2277.35,2278.03,2277.03,2277.95,76188,76222464
2012/10/8,13:38,2278.37,2279.76,2278.3,2279.76,90512,101003264
2012/10/8,13:39,2279.82,2280.68,2279.76,2280.68,98976,108959744
2012/10/8,13:40,2279.26,2279.26,2277.61,2278.57,168866,161277952
2012/10/8,13:41,2278.61,2278.72,2276.71,2277.25,128094,137682944
2012/10/8,13:42,2277.46,2277.86,2277.18,2277.86,70224,83933184
2012/10/8,13:43,2277.91,2277.92,2275.96,2276,97172,92020736
2012/10/8,13:44,2276.13,2276.53,2275.89,2276.49,92436,86974464
2012/10/8,13:45,2276.47,2276.47,2276.08,2276.36,63200,64307200
2012/10/8,13:46,2276.52,2277.86,2276.04,2277.86,61414,67727360
2012/10/8,13:47,2278.01,2278.01,2277.03,2277.21,57154,65751040
2012/10/8,13:48,2277.26,2277.31,2274.48,2274.51,133052,124960768
2012/10/8,13:49,2274.46,2274.63,2272.7,2273.05,196580,160874496
2012/10/8,13:50,2273.15,2273.38,2272.92,2273.2,96096,93798400
2012/10/8,13:51,2273.1,2274.27,2272.93,2274.27,72336,75106304
2012/10/8,13:52,2274.03,2274.03,2273.23,2273.26,72894,71929856
2012/10/8,13:53,2273.37,2273.37,2272.81,2272.92,67986,63832064
2012/10/8,13:54,2273.04,2273.2,2271.7,2271.7,75508,71192576
2012/10/8,13:55,2271.77,2272.94,2271.77,2272.94,85172,79319040
2012/10/8,13:56,2272.77,2272.77,2271.12,2271.53,95808,86648832
2012/10/8,13:57,2271.86,2272.24,2268.1,2268.12,301954,224399360
2012/10/8,13:58,2267.77,2267.89,2267.36,2267.36,225934,200185856
2012/10/8,13:59,2267.37,2267.83,2266.51,2267.19,141032,130633728
2012/10/8,14:00,2267.09,2267.52,2267.09,2267.3,103752,100022272
2012/10/8,14:01,2267.23,2267.83,2267.14,2267.77,108952,100759552
2012/10/8,14:02,2268.01,2268.24,2267.69,2268.09,103476,88160256
2012/10/8,14:03,2268.28,2268.64,2267.03,2267.79,139620,103557120
2012/10/8,14:04,2268.09,2268.09,2265.05,2265.59,262516,209881088
2012/10/8,14:05,2265.92,2266.58,2265.23,2266.21,151080,126441472
2012/10/8,14:06,2266.43,2267.18,2265.14,2267.18,119656,109062144
2012/10/8,14:07,2267.45,2268.09,2267.06,2268.09,110848,121108480
2012/10/8,14:08,2267.93,2268.51,2267.84,2268.51,80784,80820224
2012/10/8,14:09,2268.75,2268.8,2268.15,2268.8,74972,70742016
2012/10/8,14:10,2267.43,2267.7,2264.36,2264.97,216200,182310912
2012/10/8,14:11,2265.61,2265.61,2263.22,2263.81,172608,149608448
2012/10/8,14:12,2263.12,2264.72,2263.12,2263.75,174444,170086400
2012/10/8,14:13,2263.92,2264.54,2263.79,2264.54,109188,111269888
2012/10/8,14:14,2264.67,2264.81,2262.64,2262.89,129996,125040640
2012/10/8,14:15,2262.82,2263.82,2262.82,2263.82,141656,136087552
2012/10/8,14:16,2263.38,2264.78,2263.38,2264.57,105264,104663040
2012/10/8,14:17,2264.46,2264.5,2263.99,2264.46,115632,109797376
2012/10/8,14:18,2264.27,2265.03,2264.21,2264.98,104930,99545088
2012/10/8,14:19,2264.98,2265.84,2264.9,2265.66,76038,76019712
2012/10/8,14:20,2265.64,2266.52,2265.43,2266.52,70136,74076160
2012/10/8,14:21,2266.4,2266.46,2264.23,2264.71,138852,119449600
2012/10/8,14:22,2264.9,2265.14,2263.23,2263.23,92052,85891072
2012/10/8,14:23,2263.43,2264.45,2262.64,2264.45,146232,132200448
2012/10/8,14:24,2262.5,2265.04,2262.5,2265.04,154116,131289088
2012/10/8,14:25,2264.91,2266.32,2264.91,2266.27,111250,117837824
2012/10/8,14:26,2266.09,2267.66,2266.09,2267.45,125738,108912640
2012/10/8,14:27,2267.64,2268.09,2266.05,2266.63,123462,124063744
2012/10/8,14:28,2266.95,2267.81,2266.49,2266.82,101062,91045888
2012/10/8,14:29,2266.94,2268.66,2266.94,2268.12,101058,111280128
2012/10/8,14:30,2268.26,2268.26,2265.81,2267.13,263716,166160384
2012/10/8,14:31,2265.93,2266.91,2265.39,2266.58,132236,110182400
2012/10/8,14:32,2266.64,2267.23,2266.47,2267.15,87170,82030592
2012/10/8,14:33,2267.04,2267.04,2265.68,2265.68,91312,81876992
2012/10/8,14:34,2265.82,2266.08,2264.9,2264.9,125162,116527104
2012/10/8,14:35,2264.93,2265.82,2264.78,2265.82,110306,109600768
2012/10/8,14:36,2265.79,2265.79,2260.63,2261.22,350588,280227840
2012/10/8,14:37,2260.56,2260.7,2258.51,2258.51,291100,270712832
2012/10/8,14:38,2258.33,2259.33,2258.33,2259.26,261454,222185472
2012/10/8,14:39,2259.68,2259.68,2258.64,2259.6,172176,173989888
2012/10/8,14:40,2259.26,2259.78,2258.51,2259.78,183410,163426304
2012/10/8,14:41,2259.77,2260.72,2259.77,2260.72,116952,110628864
2012/10/8,14:42,2260.6,2261.02,2259.38,2259.38,127504,116140032
2012/10/8,14:43,2259.71,2261.03,2259.68,2260.6,122132,125077504
2012/10/8,14:44,2260.71,2261.63,2260.36,2261.48,117424,117633024
2012/10/8,14:45,2261.82,2262.33,2261.38,2262.06,118392,119316480
2012/10/8,14:46,2262.05,2262.32,2262.03,2262.3,115462,103389184
2012/10/8,14:47,2262.42,2263.18,2261.91,2263.18,120300,99323904
2012/10/8,14:48,2263.24,2263.52,2263.09,2263.5,128966,113965056
2012/10/8,14:49,2263.5,2264.35,2263.5,2264.35,94920,94392320
2012/10/8,14:50,2264.39,2265.18,2264.39,2265.18,150532,112801792
2012/10/8,14:51,2265.03,2266.42,2265.03,2266.13,183476,145737728
2012/10/8,14:52,2266.48,2266.54,2266.15,2266.49,158512,147824640
2012/10/8,14:53,2266.91,2267.82,2266.68,2267.57,201856,160135168
2012/10/8,14:54,2267.65,2268.32,2267.65,2268.32,217344,178145280
2012/10/8,14:55,2268.28,2269.42,2268.28,2269.42,183292,157577216
2012/10/8,14:56,2269.43,2269.7,2269.05,2269.17,196888,179953664
2012/10/8,14:57,2269.46,2269.68,2269.12,2269.42,178064,165619712
2012/10/8,14:58,2269.45,2269.51,2269.07,2269.26,150260,142751744
2012/10/8,14:59,2269.34,2269.89,2269.25,2269.79,158240,138020864
2012/10/8,15:00,2269.46,2270.23,2269.46,2270.05,332592,285044736
2012/10/9,9:31,2281.75,2290.21,2281.75,2288.94,577570,475748384
2012/10/9,9:32,2288.67,2288.67,2286.46,2286.46,211170,199331744
2012/10/9,9:33,2286.17,2286.61,2284.45,2285.62,194962,188586496
2012/10/9,9:34,2285.14,2296.62,2285.14,2296.62,608838,498395840
2012/10/9,9:35,2297.29,2298.8,2297.24,2298.39,365434,343058176
2012/10/9,9:36,2298.33,2298.33,2297.87,2298.05,288351,294528000
2012/10/9,9:37,2297.91,2297.91,2295.99,2295.99,244997,247918976
2012/10/9,9:38,2295.84,2296.05,2293.91,2293.98,268161,245512960
2012/10/9,9:39,2293,2294.52,2292.51,2293.53,244742,230859520
2012/10/9,9:40,2293.15,2293.15,2291.46,2291.46,175709,179007232
2012/10/9,9:41,2291.44,2291.44,2290.14,2290.18,169420,176386048
2012/10/9,9:42,2289.94,2291.96,2289.9,2291.96,209275,194825472
2012/10/9,9:43,2291.7,2292.23,2291.18,2291.22,175235,168535808
2012/10/9,9:44,2291.21,2291.25,2289.28,2289.38,178007,180164096
2012/10/9,9:45,2289.26,2289.42,2288.2,2288.2,170152,178181632
2012/10/9,9:46,2288.31,2288.31,2287.09,2287.22,179677,173367040
2012/10/9,9:47,2287.06,2288.56,2286.59,2287.64,203429,197355776
2012/10/9,9:48,2288.61,2291.17,2287.96,2291.17,242684,207933440
2012/10/9,9:49,2291.48,2291.68,2291.28,2291.55,264520,239125504
2012/10/9,9:50,2291.72,2291.88,2291.48,2291.48,208768,193636864
2012/10/9,9:51,2290.48,2291.24,2290.2,2290.59,172463,164583936
2012/10/9,9:52,2290.47,2293.69,2290.2,2293.69,306678,259329024
2012/10/9,9:53,2293.91,2294.04,2293.66,2293.86,242035,222533120
2012/10/9,9:54,2293.83,2294.72,2293.83,2294.43,193212,172707328
2012/10/9,9:55,2294.58,2294.72,2294.51,2294.51,232726,197618688
2012/10/9,9:56,2294.41,2294.79,2294.12,2294.58,186118,164120064
2012/10/9,9:57,2294.45,2297.75,2294.18,2297.75,301350,255063552
2012/10/9,9:58,2297.87,2300.12,2297.18,2300.09,395325,348654080
2012/10/9,9:59,2300.38,2302.92,2300.38,2302.92,505545,424488448
2012/10/9,10:00,2302.58,2303.38,2302.5,2302.97,408262,341458944
2012/10/9,10:01,2302.7,2304.97,2302.7,2304.74,471043,384683008
2012/10/9,10:02,2305.14,2306.32,2305.11,2306.2,527906,463736320
2012/10/9,10:03,2306.78,2311.48,2306.78,2311.48,745784,632076288
2012/10/9,10:04,2312.12,2315.34,2312.12,2315.34,865259,724256768
2012/10/9,10:05,2315.07,2315.18,2313.42,2313.77,563486,540866560
2012/10/9,10:06,2313.56,2313.56,2312.28,2312.78,418545,408543232
2012/10/9,10:07,2312.34,2312.34,2310.41,2310.41,312144,295781376
2012/10/9,10:08,2310.14,2310.37,2308.54,2308.62,322434,268946432
2012/10/9,10:09,2308.41,2308.41,2307.4,2307.63,240533,205725696
2012/10/9,10:10,2307.53,2308.65,2307.33,2308.02,217237,196599808
2012/10/9,10:11,2307.74,2308.54,2307.71,2308.12,251738,241559552
2012/10/9,10:12,2308.24,2308.24,2307.34,2307.4,189926,184000512
2012/10/9,10:13,2307.35,2308.6,2306.82,2308.4,234145,199810048
2012/10/9,10:14,2308.33,2308.72,2307.74,2308.06,169343,168578048
2012/10/9,10:15,2308.46,2311.09,2308.16,2310.35,314357,278633472
2012/10/9,10:16,2310.75,2316.76,2310.75,2316.76,707183,600781824
2012/10/9,10:17,2317.01,2320.44,2317.01,2320.44,787192,713647104
2012/10/9,10:18,2320.7,2321.37,2319.39,2320.99,602833,563354624
2012/10/9,10:19,2320.74,2322.44,2320.64,2322.44,520063,461615104
2012/10/9,10:20,2322.66,2324.48,2322.66,2324.12,715424,611390464
2012/10/9,10:21,2324.72,2324.72,2321.91,2322.53,423846,395751424
2012/10/9,10:22,2322.04,2323.11,2321.79,2321.79,362336,343228416
2012/10/9,10:23,2321.23,2322.19,2320.48,2320.55,271832,242187264
2012/10/9,10:24,2320.77,2321.91,2320.36,2321,289152,264953856
2012/10/9,10:25,2321.64,2324.8,2321.23,2324.8,657972,520990720
2012/10/9,10:26,2324.34,2325.14,2322.77,2322.94,429130,404635648
2012/10/9,10:27,2322.86,2323.08,2321.69,2321.82,269750,269680640
2012/10/9,10:28,2321.77,2321.77,2320.08,2320.08,266278,256743424
2012/10/9,10:29,2320.02,2320.34,2319.37,2319.97,210238,201410560
2012/10/9,10:30,2320.05,2322.13,2320.05,2322.13,332416,298002432
2012/10/9,10:31,2321.96,2322.04,2318.97,2318.97,253072,215756800
2012/10/9,10:32,2318.98,2319.33,2318.28,2318.83,197526,181534720
2012/10/9,10:33,2318.14,2320.39,2318.14,2319.8,334824,274069504
2012/10/9,10:34,2320.31,2321.62,2320.06,2321.62,256756,227414016
2012/10/9,10:35,2321.11,2321.27,2319.69,2320.94,167778,154380288
2012/10/9,10:36,2321,2321.83,2320.41,2320.41,263800,225138688
2012/10/9,10:37,2320.89,2320.89,2318.65,2318.65,177352,168245248
2012/10/9,10:38,2318.69,2321.26,2318.63,2321.26,248080,212285440
2012/10/9,10:39,2320.53,2321.88,2320.53,2321.5,255868,239550464
2012/10/9,10:40,2321.19,2321.93,2320.57,2321.93,207890,212191232
2012/10/9,10:41,2322.43,2323.45,2321.94,2323.23,351010,295454720
2012/10/9,10:42,2323.29,2323.95,2322.81,2323.07,241036,241866752
2012/10/9,10:43,2323.06,2323.8,2321.45,2322.45,203424,204388352
2012/10/9,10:44,2322.11,2322.19,2321.04,2321.07,153988,156110848
2012/10/9,10:45,2321.02,2321.02,2319.98,2320.18,152792,178919424
2012/10/9,10:46,2320.12,2320.12,2319.03,2319.05,144128,177029120
2012/10/9,10:47,2319.1,2319.1,2317.58,2317.58,193202,185927680
2012/10/9,10:48,2317.14,2317.19,2315.67,2315.67,181234,180557824
2012/10/9,10:49,2315.49,2315.77,2314.56,2314.87,184684,182974464
2012/10/9,10:50,2314.84,2316.78,2314.68,2315.74,222132,209500160
2012/10/9,10:51,2316.89,2316.89,2315.78,2316.61,153864,151273472
2012/10/9,10:52,2316.47,2317.06,2315.86,2316,126066,135776256
2012/10/9,10:53,2315.81,2318.44,2315.81,2318.44,197670,187052032
2012/10/9,10:54,2317.94,2320.24,2317.94,2320.24,276560,246679552
2012/10/9,10:55,2319.57,2321.57,2319.57,2320.81,301124,258332672
2012/10/9,10:56,2321.44,2325.06,2320.85,2325.06,568460,432420864
2012/10/9,10:57,2325.85,2327.27,2325.85,2327.27,622142,549701632
2012/10/9,10:58,2327.59,2327.6,2326.15,2326.15,288482,308412416
2012/10/9,10:59,2326.12,2326.12,2324.91,2325.17,247784,257572864
2012/10/9,11:00,2325.09,2325.09,2323.83,2323.83,184736,192354304
2012/10/9,11:01,2323.63,2323.63,2318.37,2318.37,360046,310034432
2012/10/9,11:02,2318.09,2319.65,2317.28,2318.32,180336,158015488
2012/10/9,11:03,2318.38,2318.75,2317.92,2318.2,119128,107714560
2012/10/9,11:04,2318.26,2318.72,2318.26,2318.72,102386,99864576
2012/10/9,11:05,2318.29,2319.79,2318.28,2319.3,113814,122089472
2012/10/9,11:06,2319.34,2319.34,2318.23,2318.58,109286,116824064
2012/10/9,11:07,2318.65,2319.81,2318.4,2318.4,137710,132577280
2012/10/9,11:08,2318.62,2320.67,2318.41,2320.67,172034,165609472
2012/10/9,11:09,2321.11,2322.54,2320.71,2322.41,310100,246192128
2012/10/9,11:10,2322.14,2323.28,2321.91,2323.25,152024,136486912
2012/10/9,11:11,2323.16,2323.28,2322.36,2322.63,203756,148451328
2012/10/9,11:12,2322.31,2324.28,2322.08,2324.28,238518,189444096
2012/10/9,11:13,2323.59,2325.06,2323.39,2325.05,269984,212832256
2012/10/9,11:14,2325.72,2325.84,2324.07,2324.37,317542,246714368
2012/10/9,11:15,2324.25,2324.61,2323.89,2323.91,199436,166105088
2012/10/9,11:16,2323.68,2326.91,2323.68,2326.91,356496,284567552
2012/10/9,11:17,2326.58,2326.81,2326.04,2326.13,246528,247003136
2012/10/9,11:18,2325.65,2326.35,2325.43,2325.43,186596,192430080
2012/10/9,11:19,2325.35,2325.35,2324.12,2324.14,141304,149358592
2012/10/9,11:20,2324.03,2324.17,2323.85,2324.09,133344,136058880
2012/10/9,11:21,2325.22,2327.25,2325.22,2327.25,292572,255369216
2012/10/9,11:22,2326.56,2326.56,2325.67,2325.73,221312,202827776
2012/10/9,11:23,2325.69,2326.02,2325.55,2325.74,183060,146247680
2012/10/9,11:24,2325.72,2325.85,2325.25,2325.25,147314,127680512
2012/10/9,11:25,2326.08,2326.08,2325.18,2325.27,151514,144168960
2012/10/9,11:26,2325.37,2325.62,2324.81,2325.24,165270,137953280
2012/10/9,11:27,2324.68,2324.68,2322.64,2322.9,158722,149159936
2012/10/9,11:28,2322.97,2323.07,2322.72,2322.99,121008,118493184
2012/10/9,11:29,2322.79,2324.19,2322.76,2324.05,117820,106102784
2012/10/9,11:30,2324.57,2325.12,2323.54,2323.54,134280,116598784
2012/10/9,13:01,2323.42,2324.5,2323.42,2323.78,420356,342509568
2012/10/9,13:02,2323.92,2324.16,2323.4,2324.16,103536,95031296
2012/10/9,13:03,2323.98,2323.98,2322.63,2322.88,104608,99063808
2012/10/9,13:04,2322.92,2322.97,2322.54,2322.85,97236,97961984
2012/10/9,13:05,2322.76,2322.76,2322.28,2322.37,88524,91865088
2012/10/9,13:06,2322.39,2322.4,2321.68,2321.85,109840,107474944
2012/10/9,13:07,2321.92,2321.95,2321.25,2321.25,111968,105955328
2012/10/9,13:08,2321.2,2321.53,2321,2321.1,120252,111824896
2012/10/9,13:09,2321.22,2321.22,2320.78,2320.82,114388,103337984
2012/10/9,13:10,2320.69,2320.69,2320.16,2320.57,107112,95635456
2012/10/9,13:11,2320.3,2320.34,2320.03,2320.22,129920,112531456
2012/10/9,13:12,2320.15,2320.15,2319.53,2319.6,112040,117733376
2012/10/9,13:13,2319.64,2319.64,2319.01,2319.24,103440,98285568
2012/10/9,13:14,2319.08,2319.12,2318.69,2318.69,109712,111663104
2012/10/9,13:15,2318.69,2319,2318.51,2318.92,98288,99559424
2012/10/9,13:16,2318.49,2318.72,2318.22,2318.3,130960,121266176
2012/10/9,13:17,2318.34,2318.34,2317.71,2317.94,99476,95467520
2012/10/9,13:18,2318.01,2318.3,2317.8,2317.95,118412,106489856
2012/10/9,13:19,2317.95,2318.76,2317.75,2318.43,116820,110354432
2012/10/9,13:20,2318.37,2319.46,2318,2318.98,115324,111933440
2012/10/9,13:21,2319.3,2320,2318.8,2319.28,135664,133681152
2012/10/9,13:22,2319.19,2319.54,2318.99,2319.41,141708,137166848
2012/10/9,13:23,2319.27,2319.34,2318.8,2319.23,134312,125786112
2012/10/9,13:24,2319.12,2319.12,2318.6,2318.6,122092,129196032
2012/10/9,13:25,2318.51,2318.87,2318.28,2318.28,123512,118738944
2012/10/9,13:26,2318.47,2318.9,2318.12,2318.48,128280,116656128
2012/10/9,13:27,2318.68,2320.34,2318.24,2319.41,128628,121962496
2012/10/9,13:28,2320.01,2320.13,2319.42,2319.86,144260,138446848
2012/10/9,13:29,2320.06,2320.06,2319.52,2319.82,135756,134221824
2012/10/9,13:30,2319.47,2319.96,2319.34,2319.61,141780,130996224
2012/10/9,13:31,2319.46,2319.82,2319.15,2319.46,111196,126777344
2012/10/9,13:32,2319.52,2319.95,2319.19,2319.52,114600,119046144
2012/10/9,13:33,2319.48,2319.48,2318.5,2318.59,121480,122638336
2012/10/9,13:34,2318.66,2318.66,2318.19,2318.19,110680,111337472
2012/10/9,13:35,2318.37,2318.43,2317.65,2317.72,156188,151547904
2012/10/9,13:36,2317.75,2318.03,2317.15,2317.15,105000,111714304
2012/10/9,13:37,2316.96,2317.17,2316.77,2316.94,118104,136466432
2012/10/9,13:38,2316.69,2316.87,2316.09,2316.15,130236,129417216
2012/10/9,13:39,2316.21,2317.79,2315.96,2317.79,127480,129671168
2012/10/9,13:40,2317.39,2317.39,2316.39,2316.46,116824,103124992
2012/10/9,13:41,2316.2,2316.2,2315.63,2315.65,101028,94363648
2012/10/9,13:42,2315.41,2315.41,2314.69,2314.7,182320,173432832
2012/10/9,13:43,2314.57,2314.57,2314.01,2314.01,167872,167800832
2012/10/9,13:44,2313.68,2313.68,2313,2313.16,158524,159617024
2012/10/9,13:45,2312.96,2313,2312.69,2312.73,144948,142913536
2012/10/9,13:46,2312.77,2312.77,2311.86,2311.99,132324,141631488
2012/10/9,13:47,2311.69,2314.98,2311.69,2313.87,172136,162750464
2012/10/9,13:48,2314.21,2315.1,2313.86,2314.61,154108,144453632
2012/10/9,13:49,2314.68,2315.6,2314,2315.11,115160,112418816
2012/10/9,13:50,2315.15,2315.93,2314.41,2315.08,109036,103501824
2012/10/9,13:51,2315.02,2315.55,2314.72,2315,125928,120561664
2012/10/9,13:52,2314.89,2314.94,2314.3,2314.47,92876,98177024
2012/10/9,13:53,2314.48,2315.56,2314.34,2314.34,108680,107253760
2012/10/9,13:54,2314.39,2314.39,2313.95,2314.37,131712,113754112
2012/10/9,13:55,2313.92,2315.66,2313.92,2315.66,132940,122458112
2012/10/9,13:56,2315.23,2316.69,2314.49,2316.4,146572,135315456
2012/10/9,13:57,2317.04,2317.17,2315.68,2316.84,143192,145952768
2012/10/9,13:58,2316.47,2318.04,2315.98,2318.04,169032,158949376
2012/10/9,13:59,2317.74,2318.74,2316.86,2317.73,191272,179376128
2012/10/9,14:00,2317.66,2317.86,2316.79,2317.86,137208,114421760
2012/10/9,14:01,2317.7,2318.42,2317.24,2318.16,167760,164192256
2012/10/9,14:02,2317.72,2318.96,2317.24,2318.01,157504,157679616
2012/10/9,14:03,2317.99,2318.29,2316.89,2318.06,122524,117153792
2012/10/9,14:04,2318.2,2319.06,2317.43,2318.02,136932,129785856
2012/10/9,14:05,2318.24,2320.65,2318.08,2320.2,253892,219754496
2012/10/9,14:06,2319.97,2321.92,2319.69,2321.86,234100,219463680
2012/10/9,14:07,2322.05,2322.34,2321.13,2321.13,239916,227094528
2012/10/9,14:08,2320.94,2321.3,2320.65,2321.04,213372,206139392
2012/10/9,14:09,2320.99,2320.99,2320.28,2320.65,136320,138739712
2012/10/9,14:10,2320.42,2320.5,2319.86,2319.93,123072,121434112
2012/10/9,14:11,2320.21,2320.21,2319.32,2319.39,171032,149069824
2012/10/9,14:12,2319.33,2319.44,2318.76,2319.04,134224,120078336
2012/10/9,14:13,2319.14,2319.19,2318.32,2318.9,100364,104366080
2012/10/9,14:14,2318.67,2318.82,2318.39,2318.71,104068,103124992
2012/10/9,14:15,2318.64,2318.64,2317.68,2318.39,128364,114409472
2012/10/9,14:16,2317.78,2318.06,2317.57,2317.57,139940,128671744
2012/10/9,14:17,2317.44,2317.46,2316.19,2317.05,191504,149286912
2012/10/9,14:18,2316.78,2317.03,2316.34,2316.59,145640,127266816
2012/10/9,14:19,2316.59,2316.59,2315.89,2315.89,145564,127234048
2012/10/9,14:20,2315.72,2315.87,2315.32,2315.78,121692,116396032
2012/10/9,14:21,2315.56,2315.93,2315.09,2315.66,126600,117956608
2012/10/9,14:22,2315.53,2315.71,2315.14,2315.41,120088,110092288
2012/10/9,14:23,2315.29,2315.49,2314.37,2314.37,117908,117321728
2012/10/9,14:24,2313.98,2313.98,2312.85,2312.85,234780,203796480
2012/10/9,14:25,2312.58,2313.39,2312.58,2313.09,165384,149889024
2012/10/9,14:26,2313.21,2313.82,2313.1,2313.52,129640,131416064
2012/10/9,14:27,2313.46,2314.03,2313.14,2313.64,137172,139956224
2012/10/9,14:28,2313.55,2314.47,2313.47,2314.47,127860,127451136
2012/10/9,14:29,2314.35,2314.87,2314.08,2314.6,142272,140419072
2012/10/9,14:30,2315.02,2315.17,2314.37,2314.8,107376,112099328
2012/10/9,14:31,2314.75,2315.19,2314.41,2315.19,119880,123830272
2012/10/9,14:32,2314.96,2315.3,2314.74,2314.99,120724,113336320
2012/10/9,14:33,2314.87,2315.33,2314.61,2314.93,119988,121036800
2012/10/9,14:34,2315.37,2315.59,2314.91,2315.56,133716,129695744
2012/10/9,14:35,2315.43,2315.76,2315.12,2315.5,139288,139243520
2012/10/9,14:36,2315.57,2316.09,2315.37,2316.09,123380,121544704
2012/10/9,14:37,2316.14,2316.37,2315.37,2316.17,158600,132362240
2012/10/9,14:38,2316.2,2316.47,2315.8,2316.35,153136,139202560
2012/10/9,14:39,2316.6,2316.87,2316.3,2316.7,150332,136790016
2012/10/9,14:40,2316.68,2317.58,2316.3,2317.07,149544,142983168
2012/10/9,14:41,2317.02,2317.28,2316.59,2317.23,161708,142483456
2012/10/9,14:42,2316.79,2317.3,2316.43,2317.11,147444,139452416
2012/10/9,14:43,2316.92,2317.6,2316.74,2317.12,150404,148934656
2012/10/9,14:44,2316.95,2317.8,2316.95,2317.71,175048,174166016
2012/10/9,14:45,2317.83,2317.83,2317.14,2317.72,176760,172867584
2012/10/9,14:46,2317.73,2318.63,2317.12,2318.63,167504,159125504
2012/10/9,14:47,2318.14,2318.72,2317.78,2318.22,254336,229871616
2012/10/9,14:48,2318.36,2319.01,2318.14,2319.01,226028,211570688
2012/10/9,14:49,2319.13,2319.95,2318.59,2319.95,255692,249053184
2012/10/9,14:50,2319.62,2320.86,2319.56,2320.15,293956,267341824
2012/10/9,14:51,2320.29,2320.5,2320.01,2320.01,297244,275484672
2012/10/9,14:52,2320.09,2320.39,2319.83,2319.92,201788,193134592
2012/10/9,14:53,2319.9,2320.27,2319.61,2320.27,253256,243675136
2012/10/9,14:54,2319.83,2320.26,2319.62,2320,267772,247824384
2012/10/9,14:55,2320.29,2320.74,2319.49,2319.87,259160,235257856
2012/10/9,14:56,2319.93,2319.97,2319.21,2319.68,329872,328986624
2012/10/9,14:57,2319.64,2319.8,2319.21,2319.34,273276,257425408
2012/10/9,14:58,2319.34,2319.82,2319.29,2319.45,246552,236466176
2012/10/9,14:59,2319.93,2320.17,2319.51,2320.17,250524,233930752
2012/10/9,15:00,2319.91,2320.45,2319.58,2320.16,423208,406700032
2012/10/10,9:31,2314.59,2314.59,2309.72,2310.04,460514,426047360
2012/10/10,9:32,2309.97,2311.92,2309.85,2311.92,192982,196766976
2012/10/10,9:33,2311.34,2311.44,2311.16,2311.38,189313,205263680
2012/10/10,9:34,2311.86,2313.62,2311.74,2313.62,227036,215556096
2012/10/10,9:35,2312.61,2313.85,2312.61,2313.85,246892,233122624
2012/10/10,9:36,2313.56,2314.93,2313.56,2314.93,228921,231024768
2012/10/10,9:37,2314.93,2315.35,2314.87,2315.35,253015,231657984
2012/10/10,9:38,2315.73,2316.96,2315.5,2316.96,221301,222132608
2012/10/10,9:39,2317,2318.02,2317,2317.95,254552,243182848
2012/10/10,9:40,2317.78,2318.76,2317.78,2317.79,281488,260273408
2012/10/10,9:41,2318.62,2318.62,2316.53,2316.53,365014,342879488
2012/10/10,9:42,2316.68,2316.93,2315.48,2315.48,313044,302799104
2012/10/10,9:43,2315.62,2316.21,2315.44,2316.08,266793,241956608
2012/10/10,9:44,2315.42,2316.19,2315.42,2315.95,194529,201451008
2012/10/10,9:45,2315.59,2315.93,2315.59,2315.86,214352,212641792
2012/10/10,9:46,2316.01,2316.01,2315.41,2315.85,236288,234519296
2012/10/10,9:47,2315.94,2315.94,2315.26,2315.45,202516,216866816
2012/10/10,9:48,2315.63,2315.75,2315.37,2315.67,236977,234898688
2012/10/10,9:49,2315.53,2315.55,2313.71,2313.77,264305,260880384
2012/10/10,9:50,2313.46,2313.68,2311.99,2312.15,319535,302546944
2012/10/10,9:51,2311.76,2311.96,2310.95,2310.95,257568,266543616
2012/10/10,9:52,2311,2311,2310.14,2310.14,244335,234460672
2012/10/10,9:53,2309.91,2309.99,2309.43,2309.43,219066,220850688
