Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/10/24,9:42,2508.51,2508.51,2507.73,2507.94,1626,165616640
2011/10/24,9:43,2507.85,2513.83,2507.44,2513.61,2276,220343296
2011/10/24,9:44,2514.26,2514.42,2513.72,2514.42,1732,170976256
2011/10/24,9:45,2514.6,2515.06,2513.85,2514.98,1333,136671744
2011/10/24,9:46,2514.79,2515.76,2514.58,2515.76,1590,151735552
2011/10/24,9:47,2515.68,2516.91,2515.42,2516.91,1651,150537728
2011/10/24,9:48,2517.19,2517.52,2516.43,2517.52,1765,171376640
2011/10/24,9:49,2517.5,2519.82,2517.5,2519.82,1801,190116352
2011/10/24,9:50,2519.43,2521.14,2519.43,2521.14,1862,184905984
2011/10/24,9:51,2521.38,2522.03,2520.91,2521.8,2214,202750976
2011/10/24,9:52,2521.76,2522.87,2521.76,2522.41,2352,204263424
2011/10/24,9:53,2522.71,2524.92,2522.71,2524.92,2188,218406912
2011/10/24,9:54,2524.77,2526.35,2524.74,2526.3,2713,232575488
2011/10/24,9:55,2526.64,2527.74,2526.27,2527.74,2370,231804928
2011/10/24,9:56,2527.62,2529.52,2527.62,2529.52,2436,255228416
2011/10/24,9:57,2529.71,2531.4,2529.7,2531.4,2531,232111104
2011/10/24,9:58,2531.48,2533.17,2531.48,2533.09,2950,249245696
2011/10/24,9:59,2533.82,2533.82,2530.32,2531.13,3734,327222272
2011/10/24,10:00,2531.73,2531.73,2530.74,2530.85,2667,238494720
2011/10/24,10:01,2530.59,2530.59,2528.94,2529.09,2127,177914368
2011/10/24,10:02,2529,2529.41,2529,2529.15,1773,170310144
2011/10/24,10:03,2529.02,2529.74,2528.83,2529.74,1648,168766464
2011/10/24,10:04,2529.14,2529.82,2529.14,2529.3,1573,144905216
2011/10/24,10:05,2529.54,2529.99,2529.46,2529.87,1642,166906880
2011/10/24,10:06,2529.9,2529.9,2529.04,2529.22,1524,149950976
2011/10/24,10:07,2529.26,2529.53,2528.72,2528.79,1247,129154048
2011/10/24,10:08,2528.54,2528.54,2525.91,2526.07,1669,154949120
2011/10/24,10:09,2526.27,2526.27,2524.85,2524.85,1356,137541632
2011/10/24,10:10,2524.83,2524.83,2523.94,2524.11,1403,145473024
2011/10/24,10:11,2523.88,2523.88,2522.97,2523.02,1944,156460544
2011/10/24,10:12,2522.88,2522.88,2522.14,2522.14,1796,152141824
2011/10/24,10:13,2522.38,2522.38,2521.31,2521.93,1253,123550208
2011/10/24,10:14,2521.77,2521.86,2521.36,2521.61,1508,158672896
2011/10/24,10:15,2521.56,2522.44,2521.55,2522.11,1317,121927168
2011/10/24,10:16,2522.31,2522.31,2520.23,2520.23,1753,167627776
2011/10/24,10:17,2520.65,2520.65,2519.82,2519.93,1476,140542976
2011/10/24,10:18,2519.54,2519.54,2518.85,2519.05,1097,118800384
2011/10/24,10:19,2519.1,2519.1,2518,2518.03,1196,120586240
2011/10/24,10:20,2517.99,2517.99,2517.44,2517.62,1428,129787904
2011/10/24,10:21,2517.75,2517.75,2516.77,2516.77,1448,130367488
2011/10/24,10:22,2516.74,2516.74,2515.4,2515.4,1356,138433536
2011/10/24,10:23,2515.33,2515.33,2514.52,2514.52,1480,135196672
2011/10/24,10:24,2514.57,2514.57,2513.58,2513.58,1286,139045888
2011/10/24,10:25,2513.45,2513.48,2511.69,2511.78,1323,139430912
2011/10/24,10:26,2511.79,2511.79,2509.36,2509.36,2087,196685824
2011/10/24,10:27,2509.14,2509.14,2507.09,2507.09,1800,168141824
2011/10/24,10:28,2506.98,2507.1,2505.42,2505.42,2216,224906240
2011/10/24,10:29,2505.1,2505.1,2502.76,2502.76,2837,231719936
2011/10/24,10:30,2502.76,2503.9,2501.97,2503.9,2155,194695168
2011/10/24,10:31,2503.54,2504.99,2503.12,2503.67,1765,181447680
2011/10/24,10:32,2504.02,2504.56,2503.8,2504.23,1377,133291008
2011/10/24,10:33,2504.17,2504.68,2503.94,2504.38,1318,129964032
2011/10/24,10:34,2504.16,2507.43,2504.16,2507.43,1526,148386816
2011/10/24,10:35,2507.64,2509.12,2506.71,2508.99,1690,166898688
2011/10/24,10:36,2509.4,2513.03,2508.79,2512.73,1978,186514432
2011/10/24,10:37,2512.69,2513.09,2512.13,2513.01,1320,126488576
2011/10/24,10:38,2512.92,2512.92,2511.46,2511.46,952,102489088
2011/10/24,10:39,2511.72,2512.15,2511.19,2511.27,1065,104927232
2011/10/24,10:40,2511.19,2511.8,2510.8,2511.07,951,96884736
2011/10/24,10:41,2510.29,2510.45,2509.51,2509.52,855,84788224
2011/10/24,10:42,2509.3,2510.87,2508.96,2510.87,863,88141824
2011/10/24,10:43,2510.33,2510.33,2508.31,2508.31,914,87776256
2011/10/24,10:44,2508.38,2508.38,2507.26,2507.26,1018,98222080
2011/10/24,10:45,2507.03,2508.19,2506.09,2506.09,1022,98644992
2011/10/24,10:46,2506.44,2506.63,2505.77,2505.87,1075,106575872
2011/10/24,10:47,2505.55,2505.55,2503.71,2503.71,1186,110383104
2011/10/24,10:48,2503.6,2505.29,2502.49,2505.29,1708,162960384
2011/10/24,10:49,2504.65,2511.47,2504.13,2511.47,2894,256258048
2011/10/24,10:50,2511.97,2513.98,2510.55,2513.82,2168,208891904
2011/10/24,10:51,2513.63,2513.63,2512.76,2513.22,1455,130904064
2011/10/24,10:52,2513.03,2514.19,2512.31,2513.26,936,97987584
2011/10/24,10:53,2513.01,2513.01,2511.71,2511.71,867,81097728
2011/10/24,10:54,2511.36,2512.59,2511.07,2511.41,729,77549568
2011/10/24,10:55,2511.37,2511.7,2510.7,2511.29,819,86774784
2011/10/24,10:56,2512.24,2517.93,2512.24,2517.93,2569,225299456
2011/10/24,10:57,2518.38,2520.34,2518.38,2520.34,2761,273251328
2011/10/24,10:58,2520.16,2520.69,2519.8,2520.45,1875,185602048
2011/10/24,10:59,2520.57,2520.79,2520.27,2520.58,1348,137392128
2011/10/24,11:00,2520.65,2520.65,2518.73,2518.73,1154,118195200
2011/10/24,11:01,2518.65,2518.66,2517.83,2518.1,923,94440448
2011/10/24,11:02,2518.14,2518.14,2516.95,2517.34,776,75000832
2011/10/24,11:03,2517.26,2517.26,2514.96,2514.96,1012,83553280
2011/10/24,11:04,2515.1,2515.1,2514.54,2514.57,801,75709440
2011/10/24,11:05,2514.72,2514.72,2513.88,2514.01,769,64372736
2011/10/24,11:06,2513.95,2513.99,2513.4,2513.4,592,60862464
2011/10/24,11:07,2513.66,2513.77,2513.29,2513.59,707,69793792
2011/10/24,11:08,2513.51,2514.31,2513.09,2513.38,737,71636992
2011/10/24,11:09,2513.42,2513.42,2512.79,2512.79,663,59608064
2011/10/24,11:10,2512.9,2514.26,2512.74,2513.15,870,73116672
2011/10/24,11:11,2513.32,2515.72,2512.9,2515.11,641,63484928
2011/10/24,11:12,2515.51,2515.51,2514.42,2514.53,698,67414016
2011/10/24,11:13,2514.29,2515.27,2513.13,2513.98,752,76859392
2011/10/24,11:14,2513.35,2514.61,2512.82,2514.61,592,59492352
2011/10/24,11:15,2514.81,2521.98,2514.81,2521.96,3146,251949056
2011/10/24,11:16,2522.5,2524.31,2522.4,2524.12,2639,256691200
2011/10/24,11:17,2524.36,2524.57,2523.32,2523.66,1366,142355456
2011/10/24,11:18,2523.78,2523.78,2522.46,2522.92,1552,133715968
2011/10/24,11:19,2522.9,2523.57,2522.3,2523.34,1192,112354304
2011/10/24,11:20,2523.31,2523.31,2522.06,2522.48,1365,120376320
2011/10/24,11:21,2522.33,2522.45,2521.78,2521.81,1015,94154752
2011/10/24,11:22,2521.62,2522.17,2521.44,2521.44,840,70204416
2011/10/24,11:23,2521.69,2521.69,2521.07,2521.12,593,55005184
2011/10/24,11:24,2520.99,2520.99,2520.09,2520.14,591,59626496
2011/10/24,11:25,2520.7,2520.7,2519.65,2519.78,671,65702912
2011/10/24,11:26,2520.05,2520.25,2519.45,2520.05,470,47427584
2011/10/24,11:27,2520.28,2520.42,2519.9,2520.37,578,55629824
2011/10/24,11:28,2520.25,2522.37,2519.85,2522.37,809,77215744
2011/10/24,11:29,2521.75,2524.16,2521.62,2523.89,1273,120272896
2011/10/24,11:30,2523.8,2524.24,2523.47,2524.2,1099,95916032
2011/10/24,13:01,2524.57,2530.58,2524.42,2530.15,4720,424796160
2011/10/24,13:02,2530.25,2531.11,2529.99,2529.99,1307,129601536
2011/10/24,13:03,2529.61,2529.98,2529.26,2529.98,1332,143196160
2011/10/24,13:04,2529.68,2529.85,2529.19,2529.85,901,109056000
2011/10/24,13:05,2529.79,2529.79,2529.21,2529.21,1124,102195200
2011/10/24,13:06,2529.34,2529.62,2528.71,2529.18,949,77473792
2011/10/24,13:07,2529.33,2530.69,2528.76,2530.15,1043,112523264
2011/10/24,13:08,2530.38,2530.97,2529.9,2530.81,1204,116293632
2011/10/24,13:09,2530.96,2531.53,2530.78,2531.42,1315,150454272
2011/10/24,13:10,2531.52,2533.96,2531.4,2533.96,1961,172044288
2011/10/24,13:11,2534.1,2535.85,2533.62,2535.41,2955,275679232
2011/10/24,13:12,2536.01,2538.94,2535.62,2538.94,2822,278878208
2011/10/24,13:13,2539.1,2540.13,2538.7,2540.04,3179,271230976
2011/10/24,13:14,2540.21,2540.81,2540.16,2540.61,2963,253790208
2011/10/24,13:15,2540.52,2541.1,2540.32,2540.4,2214,193744896
2011/10/24,13:16,2540.49,2542.7,2540.49,2542.43,2440,238815232
2011/10/24,13:17,2542.59,2542.76,2542.1,2542.36,2221,207472640
2011/10/24,13:18,2542.56,2543,2541.57,2541.57,2160,216131584
2011/10/24,13:19,2542.14,2542.6,2541.85,2542.52,2127,189433856
2011/10/24,13:20,2541.92,2545.96,2541.9,2545.96,3124,263182336
2011/10/24,13:21,2547.01,2552.17,2547.01,2552.17,6958,604108800
2011/10/24,13:22,2553.05,2559.23,2552.87,2559.23,7300,637353984
2011/10/24,13:23,2559.98,2564.45,2559.98,2564.26,7650,655099904
2011/10/24,13:24,2564.36,2564.46,2563.15,2563.75,4582,421679104
2011/10/24,13:25,2563.85,2564.02,2561.54,2561.54,3703,361367552
2011/10/24,13:26,2561.34,2561.34,2559.19,2559.19,3255,308168704
2011/10/24,13:27,2559.09,2560.77,2558.68,2559.67,2477,247660544
2011/10/24,13:28,2559.39,2559.46,2558.1,2558.1,2111,206249984
2011/10/24,13:29,2558.27,2559.76,2557.76,2559.43,2511,230506496
2011/10/24,13:30,2558.81,2559.79,2558.34,2559.23,1846,176986112
2011/10/24,13:31,2559.22,2559.22,2558.42,2559.13,2061,186421248
2011/10/24,13:32,2559.07,2559.7,2558.72,2558.84,1759,168859648
2011/10/24,13:33,2558.36,2559.22,2557.98,2559.22,1475,169433088
2011/10/24,13:34,2558.92,2559.79,2558.92,2559.14,2119,199325696
2011/10/24,13:35,2560.1,2568.04,2560.1,2568.04,6270,555841536
2011/10/24,13:36,2568.93,2574.12,2568.93,2574.12,6761,675452928
2011/10/24,13:37,2574.69,2579.46,2574.69,2579.46,6140,583589888
2011/10/24,13:38,2579.86,2580.73,2579.86,2580.12,5668,493021184
2011/10/24,13:39,2580.06,2580.06,2577.77,2577.77,3565,338814976
2011/10/24,13:40,2577.54,2577.64,2576.19,2576.19,3524,308887552
2011/10/24,13:41,2575.56,2575.56,2573.29,2573.29,2475,217729024
2011/10/24,13:42,2572.98,2573.82,2572.26,2573.1,2462,213733376
2011/10/24,13:43,2573.4,2575.04,2573.4,2573.81,2358,223322112
2011/10/24,13:44,2573.27,2573.47,2571.97,2571.97,1688,160868352
2011/10/24,13:45,2571.62,2571.65,2570.36,2570.36,1402,140515328
2011/10/24,13:46,2570.33,2571.43,2570.33,2570.81,2090,186488832
2011/10/24,13:47,2570.8,2571.44,2570.34,2571.2,1600,152465408
2011/10/24,13:48,2571.7,2571.7,2570.81,2571.52,1581,158752768
2011/10/24,13:49,2571.34,2571.5,2571,2571,1548,155015168
2011/10/24,13:50,2571.07,2571.07,2569.63,2569.88,1416,141496320
2011/10/24,13:51,2569.92,2569.92,2568.73,2568.81,1709,153114624
2011/10/24,13:52,2568.68,2568.68,2565.74,2565.74,2065,187820032
2011/10/24,13:53,2565.96,2566.31,2565.13,2565.21,1475,159623168
2011/10/24,13:54,2565.07,2565.27,2564.65,2565.17,1491,154458112
2011/10/24,13:55,2565.13,2566.84,2564.83,2566.36,1835,176920576
2011/10/24,13:56,2566.69,2569.1,2566.69,2568.96,2710,244744192
2011/10/24,13:57,2569.11,2570.38,2569.11,2570.28,2455,220069888
2011/10/24,13:58,2570.39,2570.67,2570.1,2570.65,2086,186363904
2011/10/24,13:59,2570.65,2572.73,2570.5,2572.73,2097,202528768
2011/10/24,14:00,2573.22,2573.22,2570.65,2571.06,2033,199157760
2011/10/24,14:01,2571.32,2571.32,2569.11,2569.11,1583,153466880
2011/10/24,14:02,2569.39,2569.42,2568.48,2569.16,1525,135720960
2011/10/24,14:03,2568.95,2568.95,2568.13,2568.13,1285,144353280
2011/10/24,14:04,2568.43,2571.1,2568.27,2571.1,1837,170369024
2011/10/24,14:05,2572.05,2572.46,2571.43,2572.42,2396,246687744
2011/10/24,14:06,2572.29,2573.2,2571.94,2572.42,2188,225916928
2011/10/24,14:07,2572.12,2572.8,2572.12,2572.75,1526,162525184
2011/10/24,14:08,2572.41,2572.68,2571.66,2571.66,1443,156401664
2011/10/24,14:09,2571.75,2572.01,2570.6,2570.83,1769,160294912
2011/10/24,14:10,2570.82,2570.99,2570.08,2570.22,1248,138053632
2011/10/24,14:11,2569.98,2570.57,2569.52,2569.76,1279,126496768
2011/10/24,14:12,2570.48,2572.34,2570.44,2572.34,1639,164786176
2011/10/24,14:13,2572.12,2573.54,2571.66,2573.37,2180,212070400
2011/10/24,14:14,2572.87,2573.51,2572.82,2572.97,2827,239923200
2011/10/24,14:15,2573.08,2573.63,2573.08,2573.23,2465,209395712
2011/10/24,14:16,2573.81,2574.14,2573.59,2573.73,2621,209883136
2011/10/24,14:17,2573.75,2574.62,2573.75,2574.62,1882,192118784
2011/10/24,14:18,2575.26,2575.26,2574.95,2575.16,2923,258056192
2011/10/24,14:19,2575.55,2575.88,2575.24,2575.58,2210,212545536
2011/10/24,14:20,2575.89,2576.39,2575.41,2575.98,2137,206569472
2011/10/24,14:21,2575.96,2576.26,2575.69,2575.75,1744,171737088
2011/10/24,14:22,2575.75,2575.81,2574.67,2575.02,1513,152383488
2011/10/24,14:23,2575,2575,2573.08,2573.08,1675,169189376
2011/10/24,14:24,2573.15,2573.15,2571.35,2571.35,1660,166973440
2011/10/24,14:25,2571.08,2571.08,2570.21,2570.21,1644,145436672
2011/10/24,14:26,2570.33,2570.38,2569.48,2569.65,1362,124698624
2011/10/24,14:27,2569.41,2569.79,2569.14,2569.16,1261,116142080
2011/10/24,14:28,2569.2,2569.55,2568.52,2569.09,1162,122232832
2011/10/24,14:29,2569.07,2570.02,2569.07,2569.27,1285,132579328
2011/10/24,14:30,2569.39,2569.66,2568.71,2569.05,1066,113782784
2011/10/24,14:31,2568.95,2569.12,2568.59,2568.64,1427,136806400
2011/10/24,14:32,2568.46,2568.84,2568.41,2568.5,1216,129044480
2011/10/24,14:33,2568.52,2569.17,2568.47,2568.63,1104,116465664
2011/10/24,14:34,2568.63,2568.63,2567.92,2567.94,1245,117968896
2011/10/24,14:35,2567.96,2568.14,2567.59,2567.75,1192,127066112
2011/10/24,14:36,2567.81,2567.85,2567.51,2567.51,1185,127193088
2011/10/24,14:37,2567.43,2567.79,2567.1,2567.31,1143,125313024
2011/10/24,14:38,2567.67,2568.21,2567.04,2567.38,1315,133558272
2011/10/24,14:39,2567.51,2568.92,2567.5,2568.73,1705,159559680
2011/10/24,14:40,2569.86,2570.24,2568.96,2570.24,2815,251076608
2011/10/24,14:41,2570.52,2571.91,2570.47,2571.91,2575,235573248
2011/10/24,14:42,2572.25,2574.25,2572.25,2574.25,2641,265154560
2011/10/24,14:43,2574.24,2574.63,2573.93,2574.31,2249,227115008
2011/10/24,14:44,2574.47,2574.92,2573.88,2574.56,1920,209850368
2011/10/24,14:45,2574.44,2574.6,2574.05,2574.22,1657,175382528
2011/10/24,14:46,2574.44,2574.44,2573.79,2573.87,1919,180076544
2011/10/24,14:47,2573.98,2573.98,2573.54,2573.64,1661,169746432
2011/10/24,14:48,2573.77,2574,2573.38,2573.38,1994,201416704
2011/10/24,14:49,2573.89,2573.89,2572.93,2573.47,2003,213712896
2011/10/24,14:50,2573,2573.46,2573,2573.33,1757,199458816
2011/10/24,14:51,2573.56,2574.06,2573.22,2573.55,1782,201252864
2011/10/24,14:52,2573.72,2574.29,2573.72,2574.28,2286,228663296
2011/10/24,14:53,2574.27,2574.48,2574.05,2574.3,2001,209268736
2011/10/24,14:54,2574.62,2574.95,2574.43,2574.43,2288,232833024
2011/10/24,14:55,2574.82,2575.2,2574.81,2575.13,2323,243978240
2011/10/24,14:56,2575.07,2575.53,2575.07,2575.08,3037,294993920
2011/10/24,14:57,2575.29,2575.6,2575.06,2575.29,3158,292913152
2011/10/24,14:58,2575.2,2575.27,2574.58,2575.14,2739,268685312
2011/10/24,14:59,2575.35,2575.74,2574.94,2575.74,3037,257519616
2011/10/24,15:00,2575.2,2576.86,2575.16,2576.67,4991,463634432
2011/10/25,9:31,2572.71,2572.71,2568.43,2570.18,4914,513328000
2011/10/25,9:32,2569.8,2571.55,2569.36,2571.55,1817,196999488
2011/10/25,9:33,2570.97,2571.4,2569.88,2570.72,2046,218837632
2011/10/25,9:34,2569.87,2569.87,2566.52,2567.47,3346,343354432
2011/10/25,9:35,2567.44,2569.34,2567.35,2569.34,1868,195190016
2011/10/25,9:36,2569.19,2573.53,2569.19,2573.53,1986,219660800
2011/10/25,9:37,2573.99,2575.79,2573.55,2575.79,2245,239977088
2011/10/25,9:38,2575.82,2576.28,2574.61,2575.32,3124,328396544
2011/10/25,9:39,2575.64,2576.94,2575.1,2576.87,2707,299589120
2011/10/25,9:40,2577.04,2578.23,2576.34,2576.39,3327,347618304
2011/10/25,9:41,2577.59,2577.61,2575.57,2575.57,3658,350222592
2011/10/25,9:42,2576.01,2576.87,2575.34,2575.9,2532,275350272
2011/10/25,9:43,2576.45,2577.33,2573.18,2573.18,3720,358893056
2011/10/25,9:44,2573.22,2573.22,2571.68,2572.3,2644,281309440
2011/10/25,9:45,2572.07,2572.51,2571.64,2572.24,1944,202275072
2011/10/25,9:46,2572.22,2572.44,2571.28,2571.8,1907,188768256
2011/10/25,9:47,2571.9,2573.31,2571.9,2573.31,1755,184401920
2011/10/25,9:48,2573.42,2574.55,2573.02,2573.91,1553,171017216
2011/10/25,9:49,2574.55,2576.39,2574.55,2576.39,1545,168124416
2011/10/25,9:50,2576.65,2577.76,2576.47,2577.76,1887,203650048
2011/10/25,9:51,2578.16,2580.96,2577.89,2580.96,2207,229089792
2011/10/25,9:52,2580.56,2582.04,2580.49,2581.83,2799,284839936
2011/10/25,9:53,2581.03,2581.24,2578.65,2578.65,4095,397521920
2011/10/25,9:54,2578.24,2579.37,2578.24,2579.13,2240,233192448
2011/10/25,9:55,2579.12,2579.12,2577.59,2577.61,2641,265412096
2011/10/25,9:56,2578.42,2578.9,2578.1,2578.9,1669,186115584
2011/10/25,9:57,2579.08,2579.95,2578.25,2578.58,2167,215576064
2011/10/25,9:58,2578.26,2579.1,2578.2,2578.7,1874,183015936
2011/10/25,9:59,2578.99,2581.13,2578.99,2580.33,1479,164270080
2011/10/25,10:00,2580.96,2581.78,2580.29,2580.29,2313,229227008
2011/10/25,10:01,2579.6,2580.12,2576.61,2576.61,3349,365165056
2011/10/25,10:02,2576.29,2576.5,2574.28,2574.28,3942,328978944
2011/10/25,10:03,2574.55,2574.96,2574.11,2574.44,2129,233382400
2011/10/25,10:04,2574.34,2575.42,2573.44,2575.42,1821,188169216
2011/10/25,10:05,2575.28,2575.28,2573.72,2574.55,1692,170909696
2011/10/25,10:06,2574.4,2574.81,2573.37,2573.37,1212,136396800
2011/10/25,10:07,2573.31,2574.22,2573.18,2574.22,1752,175137792
2011/10/25,10:08,2573.89,2574.15,2573.84,2574.15,1242,137221120
2011/10/25,10:09,2574.16,2574.77,2574.13,2574.67,1210,132791296
2011/10/25,10:10,2574.81,2575.49,2574.55,2575.23,1255,122570752
2011/10/25,10:11,2575.12,2575.81,2574.9,2575.81,1104,126482432
2011/10/25,10:12,2575.93,2576.4,2575.82,2576.4,1338,136628224
2011/10/25,10:13,2576.27,2576.77,2576.1,2576.35,1035,115571712
2011/10/25,10:14,2576.75,2577.02,2576.67,2577.02,1162,117109760
2011/10/25,10:15,2577.09,2577.59,2576.44,2577.59,1756,139277312
2011/10/25,10:16,2577.88,2578.09,2577.69,2578.09,1266,126065664
2011/10/25,10:17,2578.09,2578.23,2577.89,2578.15,1230,118973440
2011/10/25,10:18,2578.38,2578.38,2576.78,2577.18,1260,129708032
2011/10/25,10:19,2576.67,2576.95,2576.18,2576.18,1509,152592384
2011/10/25,10:20,2576.35,2576.35,2575.54,2575.62,1241,131161088
2011/10/25,10:21,2575.44,2575.7,2575.22,2575.23,1098,121007104
2011/10/25,10:22,2575.52,2575.66,2574.57,2574.57,1567,160440320
2011/10/25,10:23,2574.49,2574.57,2574.1,2574.1,1371,139222016
2011/10/25,10:24,2574.39,2574.39,2573.65,2573.81,1482,148966400
2011/10/25,10:25,2573.66,2573.74,2572.45,2572.45,2080,180960256
2011/10/25,10:26,2572.48,2572.48,2571.36,2571.36,1853,186395648
2011/10/25,10:27,2571.41,2571.41,2570.16,2570.16,1717,175109120
2011/10/25,10:28,2569.93,2569.93,2568.61,2568.61,1783,180320256
2011/10/25,10:29,2568.58,2568.62,2568.09,2568.12,1710,187993088
2011/10/25,10:30,2568.1,2568.1,2567.54,2567.68,1891,163827712
2011/10/25,10:31,2567.91,2567.93,2567.29,2567.6,1460,147016704
2011/10/25,10:32,2567.51,2568.47,2567.5,2568.47,1201,134490112
2011/10/25,10:33,2568.45,2569.46,2568.45,2569.19,1057,106855424
2011/10/25,10:34,2569.2,2569.66,2569.13,2569.66,1375,100950016
2011/10/25,10:35,2569.93,2570.39,2569.81,2570.28,1078,100183040
2011/10/25,10:36,2570.24,2570.24,2569.38,2569.38,1512,137142272
2011/10/25,10:37,2569.1,2569.43,2568.8,2569.08,1219,115496960
2011/10/25,10:38,2569.02,2569.02,2568.01,2568.01,1078,113666048
2011/10/25,10:39,2568.14,2568.14,2567.01,2567.01,1257,128521216
2011/10/25,10:40,2567.07,2567.26,2566.84,2566.91,1544,158950400
2011/10/25,10:41,2566.92,2566.92,2565.67,2565.67,1292,126172160
2011/10/25,10:42,2565.31,2565.31,2563.74,2563.79,2167,238991360
2011/10/25,10:43,2563.74,2563.74,2561.7,2561.7,2209,219770880
2011/10/25,10:44,2561.64,2561.64,2560.34,2560.45,2159,217893888
2011/10/25,10:45,2560.63,2560.63,2560.19,2560.41,1704,180928512
2011/10/25,10:46,2560.15,2561.31,2560.08,2561.28,1761,170558464
2011/10/25,10:47,2561.35,2561.81,2561.2,2561.48,1505,141660160
2011/10/25,10:48,2561.71,2562.36,2561.5,2562.31,1543,123039744
2011/10/25,10:49,2562.51,2563.16,2562.31,2563.08,1247,107473920
2011/10/25,10:50,2562.97,2563.42,2562.81,2563.37,1032,109609984
2011/10/25,10:51,2563.41,2563.83,2562.96,2563.76,1158,106246144
2011/10/25,10:52,2563.74,2565.18,2563.74,2564.96,937,98722816
2011/10/25,10:53,2564.72,2565.69,2564.72,2565.69,1231,103584768
2011/10/25,10:54,2565.82,2565.93,2565.18,2565.45,1076,102276096
2011/10/25,10:55,2565.34,2565.73,2565.1,2565.71,1035,88411136
2011/10/25,10:56,2565.68,2566.6,2565.68,2565.95,942,96220160
2011/10/25,10:57,2566.01,2566.24,2565.83,2566.04,813,81314816
2011/10/25,10:58,2566.1,2567,2565.97,2566.9,900,89319424
2011/10/25,10:59,2566.81,2567.16,2566.13,2566.81,1095,108929024
2011/10/25,11:00,2566.93,2567.59,2566.93,2567.44,1002,96925696
2011/10/25,11:01,2567.33,2567.9,2567.33,2567.73,952,91491328
2011/10/25,11:02,2567.71,2568.1,2567.53,2568.1,793,82330624
2011/10/25,11:03,2568.23,2571.03,2568.16,2571.03,1718,172853248
2011/10/25,11:04,2571.26,2574.02,2571.22,2574.02,1849,182514688
2011/10/25,11:05,2574.2,2575.97,2574.2,2575.97,1800,165526528
2011/10/25,11:06,2575.99,2578.88,2575.99,2578.88,2365,212677632
2011/10/25,11:07,2578.95,2579.84,2578.95,2579.84,1995,179218432
2011/10/25,11:08,2579.85,2579.85,2578.79,2578.79,1811,161492992
2011/10/25,11:09,2578.9,2578.9,2578.26,2578.29,1664,142290944
2011/10/25,11:10,2578.49,2578.61,2578.17,2578.36,1141,102637568
2011/10/25,11:11,2578.36,2578.75,2577.8,2578.31,1285,107264000
2011/10/25,11:12,2578.47,2578.7,2578.05,2578.12,1383,120547328
2011/10/25,11:13,2578.07,2578.27,2577.74,2578.02,1344,120233984
2011/10/25,11:14,2577.93,2577.93,2577.18,2577.34,1144,109514752
2011/10/25,11:15,2577.64,2577.71,2577.4,2577.4,947,96763904
2011/10/25,11:16,2577.81,2584.95,2577.34,2584.95,3344,309037056
2011/10/25,11:17,2585.01,2588.93,2585.01,2588.93,3401,322949120
2011/10/25,11:18,2589.08,2590.41,2589.08,2590.41,3285,341198848
2011/10/25,11:19,2589.69,2590.78,2589.69,2590.78,2947,283164672
2011/10/25,11:20,2590.62,2591.65,2590.62,2591.28,3576,308938752
2011/10/25,11:21,2590.62,2591.05,2589.29,2589.29,2310,224897024
2011/10/25,11:22,2589.46,2589.46,2588.33,2588.81,1913,192100352
2011/10/25,11:23,2588.91,2589.09,2588.44,2588.76,1509,145399808
2011/10/25,11:24,2589.05,2589.25,2588.34,2588.74,1631,157212672
2011/10/25,11:25,2588.71,2589.23,2588.58,2589.23,1398,143364096
2011/10/25,11:26,2588.89,2589.51,2588.89,2589.51,1418,149780480
2011/10/25,11:27,2589.96,2590.88,2589.96,2590.88,1597,182591488
2011/10/25,11:28,2591,2591.97,2590.9,2591.95,2495,230088704
2011/10/25,11:29,2592.39,2597.17,2592.07,2597.17,3325,324397056
2011/10/25,11:30,2597.96,2600.63,2597.96,2600.63,4686,437833728
2011/10/25,13:01,2600.58,2603.21,2600.25,2602.98,8948,826605568
2011/10/25,13:02,2603.3,2604.18,2602.62,2604.18,3111,277800960
2011/10/25,13:03,2603.7,2604.03,2603.41,2604,2774,261568512
2011/10/25,13:04,2603.58,2604.07,2603.38,2603.72,2311,215619584
2011/10/25,13:05,2603.69,2603.8,2603.4,2603.56,1665,179378176
2011/10/25,13:06,2603.31,2603.55,2602.17,2603.04,1896,187805696
2011/10/25,13:07,2602.75,2603.89,2602.75,2603.89,2111,216829952
2011/10/25,13:08,2603.7,2604.48,2603.55,2604.43,1866,205076480
2011/10/25,13:09,2604.46,2606.04,2604.46,2605.93,3129,275228672
2011/10/25,13:10,2605.76,2606.58,2604.33,2604.33,3989,353630208
2011/10/25,13:11,2604.96,2605.54,2604.3,2604.59,4366,385030144
2011/10/25,13:12,2605.15,2608.05,2604.94,2608.05,2707,275044352
2011/10/25,13:13,2607.78,2611.39,2607.78,2611.39,3581,407435264
2011/10/25,13:14,2611.35,2614.76,2611.35,2614.76,4391,476207104
2011/10/25,13:15,2614.9,2618.03,2614.9,2618.03,4805,560523264
2011/10/25,13:16,2618.29,2621.4,2618.29,2621.4,6183,545400832
2011/10/25,13:17,2621.05,2626.58,2621.05,2626.58,7324,665337856
2011/10/25,13:18,2627.17,2628.66,2627.17,2628.5,7253,762075136
2011/10/25,13:19,2628.21,2628.56,2626.45,2626.79,4995,533989376
2011/10/25,13:20,2626.56,2626.97,2625.75,2625.75,3977,419012608
