2009/07/15,10:56,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,10:57,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,10:58,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,10:59,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,11:00,103.84,103.84,103.84,103.84,50.00,51920.00
2009/07/15,11:01,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/15,11:02,103.84,103.84,103.84,103.84,7.00,7268.00
2009/07/15,11:03,103.84,103.84,103.84,103.84,10.00,10384.00
2009/07/15,11:04,103.84,103.84,103.84,103.84,9.00,9348.00
2009/07/15,11:05,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/15,11:06,103.80,103.80,103.80,103.80,1200.00,1245602.00
2009/07/15,11:07,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/15,11:08,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/15,11:09,103.80,103.80,103.80,103.80,10.00,10380.00
2009/07/15,11:10,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/15,11:11,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/15,11:12,103.85,103.85,103.85,103.85,10.00,10386.00
2009/07/15,11:13,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,11:14,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,11:15,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/15,11:16,103.84,103.84,103.84,103.84,5.00,5192.00
2009/07/15,11:17,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/15,11:18,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/15,11:19,103.84,103.84,103.84,103.84,2.00,2076.00
2009/07/15,11:20,103.80,103.80,103.80,103.80,179.00,185802.00
2009/07/15,11:21,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/15,11:22,103.77,103.80,103.77,103.80,1001.00,1038748.00
2009/07/15,11:23,103.79,103.79,103.79,103.79,13.00,13494.00
2009/07/15,11:24,103.78,103.80,103.78,103.80,12.00,12452.00
2009/07/15,11:25,103.79,103.79,103.78,103.78,13.00,13492.00
2009/07/15,11:26,103.79,103.79,103.79,103.79,40.00,41516.00
2009/07/15,11:27,103.79,103.79,103.79,103.79,80.00,83032.00
2009/07/15,11:28,103.78,103.78,103.78,103.78,12.00,12454.00
2009/07/15,11:29,103.78,103.78,103.78,103.78,0.00,0.00
2009/07/15,11:30,103.78,103.78,103.78,103.78,0.00,0.00
2009/07/15,13:01,103.79,103.79,103.79,103.79,9.00,9342.00
2009/07/15,13:02,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:03,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:04,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:05,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:06,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:07,103.79,103.79,103.79,103.79,5.00,5188.00
2009/07/15,13:08,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:09,103.79,103.79,103.79,103.79,0.00,0.00
2009/07/15,13:10,103.78,103.78,103.78,103.78,4.00,4152.00
2009/07/15,13:11,103.79,103.79,103.79,103.79,4.00,4152.00
2009/07/15,13:12,103.77,103.77,103.77,103.77,3.00,3112.00
2009/07/15,13:13,103.77,103.77,103.77,103.77,45.00,46696.00
2009/07/15,13:14,103.77,103.77,103.77,103.77,40.00,41508.00
2009/07/15,13:15,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:16,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:17,103.77,103.77,103.77,103.77,2.00,2076.00
2009/07/15,13:18,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:19,103.77,103.77,103.77,103.77,51.00,52924.00
2009/07/15,13:20,103.76,103.76,103.76,103.76,101.00,104796.00
2009/07/15,13:21,103.77,103.77,103.77,103.77,50.00,51884.00
2009/07/15,13:22,103.77,103.77,103.77,103.77,79.00,81980.00
2009/07/15,13:23,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:24,103.77,103.77,103.77,103.77,30.00,31132.00
2009/07/15,13:25,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:26,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:27,103.77,103.77,103.77,103.77,0.00,0.00
2009/07/15,13:28,103.60,103.60,103.60,103.60,3243.00,3363580.00
2009/07/15,13:29,103.60,103.60,103.60,103.60,575.00,595700.00
2009/07/15,13:30,103.65,103.65,103.65,103.65,20.00,20732.00
2009/07/15,13:31,103.75,103.75,103.75,103.75,3.00,3112.00
2009/07/15,13:32,103.75,103.75,103.75,103.75,50.00,51876.00
2009/07/15,13:33,103.65,103.65,103.65,103.65,140.00,145108.00
2009/07/15,13:34,103.73,103.73,103.73,103.73,5.00,5188.00
2009/07/15,13:35,103.67,103.67,103.67,103.67,9.00,9328.00
2009/07/15,13:36,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:37,103.67,103.67,103.67,103.67,7.00,7260.00
2009/07/15,13:38,103.67,103.67,103.67,103.67,34.00,35248.00
2009/07/15,13:39,103.67,103.70,103.67,103.70,111.00,115076.00
2009/07/15,13:40,103.70,103.70,103.70,103.70,105.00,108884.00
2009/07/15,13:41,103.70,103.70,103.70,103.70,10.00,10372.00
2009/07/15,13:42,103.70,103.70,103.70,103.70,5.00,5184.00
2009/07/15,13:43,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/15,13:44,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/15,13:45,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/15,13:46,103.70,103.70,103.70,103.70,5.00,5184.00
2009/07/15,13:47,103.67,103.67,103.67,103.67,10.00,10368.00
2009/07/15,13:48,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:49,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:50,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:51,103.67,103.67,103.67,103.67,10.00,10368.00
2009/07/15,13:52,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:53,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/15,13:54,103.70,103.70,103.70,103.70,5.00,5184.00
2009/07/15,13:55,103.66,103.66,103.66,103.66,85.00,88112.00
2009/07/15,13:56,103.66,103.66,103.66,103.66,3.00,3108.00
2009/07/15,13:57,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/15,13:58,103.65,103.65,103.65,103.65,67.00,69444.00
2009/07/15,13:59,103.63,103.63,103.63,103.63,161.00,166848.00
2009/07/15,14:00,103.62,103.62,103.61,103.62,81.00,83928.00
2009/07/15,14:01,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/15,14:02,103.62,103.62,103.62,103.62,24.00,24868.00
2009/07/15,14:03,103.61,103.61,103.61,103.61,22.00,22796.00
2009/07/15,14:04,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/15,14:05,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/15,14:06,103.63,103.63,103.63,103.63,5.00,5180.00
2009/07/15,14:07,103.65,103.65,103.65,103.65,153.00,158580.00
2009/07/15,14:08,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:09,103.65,103.65,103.65,103.65,15.00,15552.00
2009/07/15,14:10,103.65,103.65,103.65,103.65,7.00,7252.00
2009/07/15,14:11,103.65,103.65,103.65,103.65,5.00,5184.00
2009/07/15,14:12,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:13,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:14,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:15,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:16,103.62,103.62,103.62,103.62,25.00,25904.00
2009/07/15,14:17,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/15,14:18,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/15,14:19,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/15,14:20,103.63,103.63,103.63,103.63,30.00,31092.00
2009/07/15,14:21,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/15,14:22,103.65,103.65,103.65,103.65,31.00,32128.00
2009/07/15,14:23,103.66,103.66,103.65,103.65,19.00,19696.00
2009/07/15,14:24,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:25,103.65,103.65,103.61,103.65,53.00,54924.00
2009/07/15,14:26,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:27,103.65,103.65,103.65,103.65,4.00,4148.00
2009/07/15,14:28,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:29,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:30,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:31,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:32,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:33,103.65,103.66,103.65,103.66,87.00,90176.00
2009/07/15,14:34,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/15,14:35,103.65,103.65,103.65,103.65,127.00,131636.00
2009/07/15,14:36,103.66,103.66,103.65,103.65,135.00,139932.00
2009/07/15,14:37,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:38,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:39,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:40,103.65,103.65,103.65,103.65,75.00,77740.00
2009/07/15,14:41,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:42,103.65,103.65,103.65,103.65,1.00,1036.00
2009/07/15,14:43,103.65,103.65,103.63,103.63,8.00,8292.00
2009/07/15,14:44,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/15,14:45,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/15,14:46,103.65,103.65,103.65,103.65,18.00,18656.00
2009/07/15,14:47,103.65,103.65,103.65,103.65,10.00,10364.00
2009/07/15,14:48,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:49,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:50,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:51,103.65,103.65,103.65,103.65,2004.00,2077152.00
2009/07/15,14:52,103.65,103.65,103.65,103.65,7.00,7256.00
2009/07/15,14:53,103.65,103.65,103.65,103.65,100.00,103648.00
2009/07/15,14:54,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/15,14:55,103.65,103.65,103.65,103.65,185.00,191752.00
2009/07/15,14:56,103.65,103.65,103.65,103.65,28.00,29024.00
2009/07/15,14:57,103.66,103.66,103.66,103.66,50.00,51828.00
2009/07/15,14:58,103.66,103.66,103.66,103.66,23.00,23844.00
2009/07/15,14:59,103.65,103.66,103.65,103.66,1645.00,1705040.00
2009/07/15,15:00,103.66,103.66,103.66,103.66,60.00,62200.00
2009/07/16,09:31,103.67,103.67,103.67,103.67,32.00,33174.00
2009/07/16,09:32,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/16,09:33,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/16,09:34,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/16,09:35,103.66,103.66,103.66,103.66,41.00,42501.00
2009/07/16,09:36,103.69,103.70,103.69,103.70,60.00,62215.00
2009/07/16,09:37,103.70,103.70,103.67,103.67,59.00,61177.00
2009/07/16,09:38,103.70,103.70,103.70,103.70,20.00,20740.00
2009/07/16,09:39,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/16,09:40,103.73,103.73,103.73,103.73,50.00,51865.00
2009/07/16,09:41,103.74,103.74,103.74,103.74,30.00,31122.00
2009/07/16,09:42,103.74,103.74,103.74,103.74,0.00,0.00
2009/07/16,09:43,103.74,103.74,103.71,103.71,67.00,69505.00
2009/07/16,09:44,103.71,103.71,103.71,103.71,56.00,58077.00
2009/07/16,09:45,103.75,103.75,103.75,103.75,137.00,142135.00
2009/07/16,09:46,103.75,103.75,103.75,103.75,0.00,0.00
2009/07/16,09:47,103.65,103.65,103.65,103.65,834.00,864772.00
2009/07/16,09:48,103.71,103.71,103.71,103.71,1.00,1037.00
2009/07/16,09:49,103.71,103.71,103.71,103.71,0.00,0.00
2009/07/16,09:50,103.71,103.71,103.71,103.71,0.00,0.00
2009/07/16,09:51,103.71,103.71,103.71,103.71,0.00,0.00
2009/07/16,09:52,103.70,103.70,103.70,103.70,28.00,29036.00
2009/07/16,09:53,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/16,09:54,103.66,103.66,103.66,103.66,20.00,20732.00
2009/07/16,09:55,103.66,103.66,103.66,103.66,89.00,92258.00
2009/07/16,09:56,103.66,103.66,103.66,103.66,50.00,51830.00
2009/07/16,09:57,103.66,103.66,103.66,103.66,6.00,6220.00
2009/07/16,09:58,103.66,103.66,103.66,103.66,5.00,5183.00
2009/07/16,09:59,103.65,103.65,103.65,103.65,68.00,70482.00
2009/07/16,10:00,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:01,103.66,103.66,103.65,103.65,108.00,111943.00
2009/07/16,10:02,103.66,103.66,103.66,103.66,14.00,14512.00
2009/07/16,10:03,103.65,103.65,103.65,103.65,1300.00,1347450.00
2009/07/16,10:04,103.65,103.65,103.65,103.65,15.00,15548.00
2009/07/16,10:05,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:06,103.65,103.65,103.65,103.65,1000.00,1036501.00
2009/07/16,10:07,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:08,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:09,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:10,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:11,103.66,103.66,103.66,103.66,15.00,15549.00
2009/07/16,10:12,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/16,10:13,103.66,103.66,103.66,103.66,5.00,5183.00
2009/07/16,10:14,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/16,10:15,103.66,103.66,103.65,103.65,1550.00,1606578.00
2009/07/16,10:16,103.66,103.66,103.66,103.66,5.00,5183.00
2009/07/16,10:17,103.65,103.65,103.65,103.65,10.00,10365.00
2009/07/16,10:18,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:19,103.66,103.66,103.66,103.66,10.00,10366.00
2009/07/16,10:20,103.66,103.66,103.66,103.66,197.00,204210.00
2009/07/16,10:21,103.65,103.65,103.65,103.65,1500.00,1554750.00
2009/07/16,10:22,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:23,103.65,103.65,103.65,103.65,1000.00,1036500.00
2009/07/16,10:24,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:25,103.66,103.66,103.66,103.66,45.00,46647.00
2009/07/16,10:26,103.66,103.66,103.66,103.66,10.00,10366.00
2009/07/16,10:27,103.65,103.65,103.65,103.65,1000.00,1036500.00
2009/07/16,10:28,103.66,103.66,103.66,103.66,5.00,5183.00
2009/07/16,10:29,103.66,103.66,103.66,103.66,10.00,10366.00
2009/07/16,10:30,103.65,103.65,103.65,103.65,3000.00,3109500.00
2009/07/16,10:31,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:32,103.65,103.65,103.65,103.65,25.00,25912.00
2009/07/16,10:33,103.66,103.66,103.66,103.66,200.00,207320.00
2009/07/16,10:34,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/16,10:35,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/16,10:36,103.66,103.66,103.66,103.66,11.00,11403.00
2009/07/16,10:37,103.60,103.60,103.60,103.60,1925.00,1994853.00
2009/07/16,10:38,103.65,103.65,103.65,103.65,70.00,72555.00
2009/07/16,10:39,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:40,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:41,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:42,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:43,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:44,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:45,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,10:46,103.60,103.60,103.60,103.60,1100.00,1139615.00
2009/07/16,10:47,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:48,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:49,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:50,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:51,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:52,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,10:53,103.60,103.60,103.60,103.60,28.00,29008.00
2009/07/16,10:54,103.60,103.64,103.60,103.64,1506.00,1560217.00
2009/07/16,10:55,103.64,103.64,103.64,103.64,0.00,0.00
2009/07/16,10:56,103.64,103.64,103.64,103.64,0.00,0.00
2009/07/16,10:57,103.64,103.64,103.64,103.64,0.00,0.00
2009/07/16,10:58,103.64,103.64,103.64,103.64,0.00,0.00
2009/07/16,10:59,103.64,103.64,103.64,103.64,0.00,0.00
2009/07/16,11:00,103.61,103.61,103.60,103.60,1231.00,1275316.00
2009/07/16,11:01,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,11:02,103.58,103.58,103.58,103.58,20.00,20716.00
2009/07/16,11:03,103.58,103.58,103.56,103.56,16.00,16572.00
2009/07/16,11:04,103.56,103.56,103.56,103.56,4.00,4142.00
2009/07/16,11:05,103.55,103.55,103.55,103.55,10.00,10354.00
2009/07/16,11:06,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,11:07,103.55,103.55,103.55,103.55,3.00,3108.00
2009/07/16,11:08,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,11:09,103.57,103.57,103.57,103.57,7.00,7250.00
2009/07/16,11:10,103.55,103.55,103.55,103.55,1000.00,1035502.00
2009/07/16,11:11,103.55,103.55,103.55,103.55,327.00,338608.00
2009/07/16,11:12,103.57,103.57,103.57,103.57,2.00,2072.00
2009/07/16,11:13,103.57,103.57,103.57,103.57,3.00,3108.00
2009/07/16,11:14,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,11:15,103.55,103.55,103.55,103.55,10.00,10354.00
2009/07/16,11:16,103.55,103.55,103.55,103.55,200.00,207100.00
2009/07/16,11:17,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,11:18,103.55,103.55,103.55,103.55,1000.00,1035500.00
2009/07/16,11:19,103.55,103.55,103.55,103.55,600.00,621300.00
2009/07/16,11:20,103.55,103.55,103.55,103.55,908.00,940234.00
2009/07/16,11:21,103.55,103.55,103.55,103.55,60.00,62130.00
2009/07/16,11:22,103.55,103.55,103.55,103.55,10.00,10354.00
2009/07/16,11:23,103.55,103.55,103.55,103.55,92.00,95268.00
2009/07/16,11:24,103.57,103.57,103.57,103.57,75.00,77676.00
2009/07/16,11:25,103.60,103.60,103.60,103.60,1536.00,1591260.00
2009/07/16,11:26,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,11:27,103.60,103.60,103.60,103.60,3.00,3108.00
2009/07/16,11:28,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,11:29,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,11:30,103.57,103.57,103.57,103.57,4.00,4144.00
2009/07/16,13:01,103.57,103.57,103.57,103.57,176.00,182284.00
2009/07/16,13:02,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:03,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:04,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:05,103.55,103.55,103.55,103.55,1428.00,1478694.00
2009/07/16,13:06,103.55,103.55,103.55,103.55,572.00,592306.00
2009/07/16,13:07,103.55,103.55,103.55,103.55,9.00,9320.00
2009/07/16,13:08,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:09,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:10,103.55,103.55,103.55,103.55,1444.00,1495262.00
2009/07/16,13:11,103.55,103.55,103.55,103.55,556.00,575738.00
2009/07/16,13:12,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:13,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:14,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:15,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:16,103.55,103.55,103.55,103.55,7.00,7248.00
2009/07/16,13:17,103.55,103.55,103.55,103.55,1447.00,1498368.00
2009/07/16,13:18,103.55,103.55,103.55,103.55,500.00,517752.00
2009/07/16,13:19,103.55,103.55,103.55,103.55,807.00,835648.00
2009/07/16,13:20,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:21,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:22,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/16,13:23,103.57,103.57,103.57,103.57,20.00,20712.00
2009/07/16,13:24,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:25,103.57,103.57,103.57,103.57,3.00,3108.00
2009/07/16,13:26,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:27,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:28,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:29,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:30,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:31,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:32,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:33,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:34,103.56,103.56,103.56,103.56,5.00,5178.00
2009/07/16,13:35,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:36,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:37,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:38,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:39,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:40,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:41,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:42,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:43,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:44,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,13:45,103.57,103.57,103.57,103.57,1000.00,1035702.00
2009/07/16,13:46,103.57,103.57,103.57,103.57,13.00,13464.00
2009/07/16,13:47,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:48,103.57,103.57,103.57,103.57,73.00,75604.00
2009/07/16,13:49,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:50,103.56,103.56,103.56,103.56,3.00,3108.00
2009/07/16,13:51,103.57,103.57,103.57,103.57,17.00,17608.00
2009/07/16,13:52,103.57,103.57,103.57,103.57,10.00,10356.00
2009/07/16,13:53,103.57,103.57,103.57,103.57,6.00,6212.00
2009/07/16,13:54,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:55,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,13:56,103.60,103.60,103.57,103.57,29.00,30044.00
2009/07/16,13:57,103.57,103.57,103.57,103.57,6.00,6212.00
2009/07/16,13:58,103.57,103.57,103.57,103.57,13.00,13464.00
2009/07/16,13:59,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,14:00,103.56,103.56,103.56,103.56,87.00,90096.00
2009/07/16,14:01,103.56,103.56,103.56,103.56,1.00,1040.00
2009/07/16,14:02,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:03,103.55,103.55,103.55,103.55,113.00,117008.00
2009/07/16,14:04,103.58,103.58,103.58,103.58,11.00,11396.00
2009/07/16,14:05,103.58,103.58,103.58,103.58,9.00,9320.00
2009/07/16,14:06,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/16,14:07,103.57,103.57,103.57,103.57,4.00,4144.00
2009/07/16,14:08,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/16,14:09,103.56,103.56,103.56,103.56,28.00,28996.00
2009/07/16,14:10,103.56,103.56,103.56,103.56,11.00,11392.00
2009/07/16,14:11,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:12,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:13,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:14,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:15,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:16,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:17,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:18,103.56,103.56,103.56,103.56,7.00,7248.00
2009/07/16,14:19,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:20,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/16,14:21,103.56,103.56,103.56,103.56,10.00,10356.00
2009/07/16,14:22,103.56,103.56,103.56,103.56,10.00,10356.00
2009/07/16,14:23,103.58,103.58,103.58,103.58,5.00,5180.00
2009/07/16,14:24,103.58,103.58,103.58,103.58,16.00,16572.00
2009/07/16,14:25,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/16,14:26,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/16,14:27,103.59,103.59,103.59,103.59,1.00,1036.00
2009/07/16,14:28,103.60,103.60,103.60,103.60,160.00,165760.00
2009/07/16,14:29,103.60,103.60,103.60,103.60,431.00,446516.00
2009/07/16,14:30,103.61,103.61,103.61,103.61,7.00,7256.00
2009/07/16,14:31,103.61,103.61,103.61,103.61,5.00,5176.00
2009/07/16,14:32,103.61,103.61,103.61,103.61,136.00,140912.00
2009/07/16,14:33,103.61,103.61,103.61,103.61,46.00,47660.00
2009/07/16,14:34,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:35,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:36,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:37,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:38,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:39,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:40,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/16,14:41,103.65,103.65,103.65,103.65,2500.00,2591252.00
2009/07/16,14:42,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,14:43,103.65,103.65,103.65,103.65,2.00,2072.00
2009/07/16,14:44,103.65,103.65,103.65,103.65,10.00,10364.00
2009/07/16,14:45,103.65,103.65,103.65,103.65,1028.00,1065524.00
2009/07/16,14:46,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,14:47,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,14:48,103.65,103.65,103.60,103.60,2377.00,2463372.00
2009/07/16,14:49,103.60,103.60,103.60,103.60,166.00,171976.00
2009/07/16,14:50,103.65,103.65,103.65,103.65,4.00,4148.00
2009/07/16,14:51,103.60,103.60,103.60,103.60,400.00,414400.00
2009/07/16,14:52,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,14:53,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,14:54,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/16,14:55,103.65,103.65,103.65,103.65,49.00,50788.00
2009/07/16,14:56,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/16,14:57,103.65,103.65,103.65,103.65,0.00,0.00
